My SLURM_ARRAY_TASK_ID:  4
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_4
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2487
Epoch=073, loss=2.4826
Epoch=074, loss=2.4364
Epoch=075, loss=2.3899
Epoch=076, loss=2.3430
Epoch=077, loss=2.2960
Epoch=078, loss=2.2487
Epoch=079, loss=2.2013
Epoch=080, loss=2.1538
Epoch=081, loss=2.1062
Epoch=082, loss=2.0586
Epoch=083, loss=2.0110
Epoch=084, loss=1.9634
Epoch=085, loss=1.9160
Epoch=086, loss=1.8687
Epoch=087, loss=1.8217
Epoch=088, loss=1.7749
Epoch=089, loss=1.7284
Epoch=090, loss=1.6823
Epoch=091, loss=1.6366
Epoch=092, loss=1.5913
Epoch=093, loss=1.5465
Epoch=094, loss=1.5021
Epoch=095, loss=1.4584
Epoch=096, loss=1.4151
Epoch=097, loss=1.3725
Epoch=098, loss=1.3304
Epoch=099, loss=1.2890
Epoch=100, loss=1.2483
Epoch=101, loss=1.2082
Epoch=102, loss=1.1689
Epoch=103, loss=1.1303
Epoch=104, loss=1.0925
Epoch=105, loss=1.0554
Epoch=106, loss=1.0192
Epoch=107, loss=0.9838
Epoch=108, loss=0.9492
Epoch=109, loss=0.9156
Epoch=110, loss=0.8829
Epoch=111, loss=0.8511
Epoch=112, loss=0.8204
Epoch=113, loss=0.7906
Epoch=114, loss=0.7619
Epoch=115, loss=0.7342
Epoch=116, loss=0.7076
Epoch=117, loss=0.6820
Epoch=118, loss=0.6575
Epoch=119, loss=0.6341
Epoch=120, loss=0.6117
Epoch=121, loss=0.5904
Epoch=122, loss=0.5701
Epoch=123, loss=0.5509
Epoch=124, loss=0.5326
Epoch=125, loss=0.5153
Epoch=126, loss=0.4990
Epoch=127, loss=0.4836
Epoch=128, loss=0.4691
Epoch=129, loss=0.4555
Epoch=130, loss=0.4426
Epoch=131, loss=0.4306
Epoch=132, loss=0.4193
Epoch=133, loss=0.4087
Epoch=134, loss=0.3988
Epoch=135, loss=0.3894
Epoch=136, loss=0.3807
Epoch=137, loss=0.3725
Epoch=138, loss=0.3648
Epoch=139, loss=0.3575
Epoch=140, loss=0.3507
Epoch=141, loss=0.3443
Epoch=142, loss=0.3382
Epoch=143, loss=0.3324
Epoch=144, loss=0.3269
Epoch=145, loss=0.3216
Epoch=146, loss=0.3166
Epoch=147, loss=0.3118
Epoch=148, loss=0.3073
Epoch=149, loss=0.3029
Epoch=150, loss=0.2987
Epoch=151, loss=0.2946
Epoch=152, loss=0.2907
Epoch=153, loss=0.2869
Epoch=154, loss=0.2833
Epoch=155, loss=0.2798
Epoch=156, loss=0.2765
Epoch=157, loss=0.2733
Epoch=158, loss=0.2702
Epoch=159, loss=0.2672
Epoch=160, loss=0.2644
Epoch=161, loss=0.2616
Epoch=162, loss=0.2590
Epoch=163, loss=0.2565
Epoch=164, loss=0.2541
Epoch=165, loss=0.2518
Epoch=166, loss=0.2496
Epoch=167, loss=0.2475
Epoch=168, loss=0.2455
Epoch=169, loss=0.2436
Epoch=170, loss=0.2417
Epoch=171, loss=0.2400
Epoch=172, loss=0.2383
Epoch=173, loss=0.2367
Epoch=174, loss=0.2352
Epoch=175, loss=0.2337
Epoch=176, loss=0.2323
Epoch=177, loss=0.2309
Epoch=178, loss=0.2296
Epoch=179, loss=0.2284
Epoch=180, loss=0.2272
Epoch=181, loss=0.2260
Epoch=182, loss=0.2249
Epoch=183, loss=0.2238
Epoch=184, loss=0.2227
Epoch=185, loss=0.2217
Epoch=186, loss=0.2208
Epoch=187, loss=0.2198
Epoch=188, loss=0.2189
Epoch=189, loss=0.2180
Epoch=190, loss=0.2172
Epoch=191, loss=0.2164
Epoch=192, loss=0.2156
Epoch=193, loss=0.2148
Epoch=194, loss=0.2141
Epoch=195, loss=0.2134
Epoch=196, loss=0.2127
Epoch=197, loss=0.2121
Epoch=198, loss=0.2114
Epoch=199, loss=0.2108
Epoch=200, loss=0.2103
Epoch=201, loss=0.2097
Epoch=202, loss=0.2091
Epoch=203, loss=0.2086
Epoch=204, loss=0.2081
Epoch=205, loss=0.2076
Epoch=206, loss=0.2072
Epoch=207, loss=0.2067
Epoch=208, loss=0.2063
Epoch=209, loss=0.2059
Epoch=210, loss=0.2055
Epoch=211, loss=0.2051
Epoch=212, loss=0.2048
Epoch=213, loss=0.2044
Epoch=214, loss=0.2041
Epoch=215, loss=0.2037
Epoch=216, loss=0.2034
Epoch=217, loss=0.2031
Epoch=218, loss=0.2028
Epoch=219, loss=0.2026
Epoch=220, loss=0.2023
Epoch=221, loss=0.2020
Epoch=222, loss=0.2018
Epoch=223, loss=0.2016
Epoch=224, loss=0.2013
Epoch=225, loss=0.2011
Epoch=226, loss=0.2009
Epoch=227, loss=0.2007
Epoch=228, loss=0.2005
Epoch=229, loss=0.2003
Epoch=230, loss=0.2001
Epoch=231, loss=0.1999
Epoch=232, loss=0.1997
Epoch=233, loss=0.1996
Epoch=234, loss=0.1994
Epoch=235, loss=0.1992
Epoch=236, loss=0.1991
Epoch=237, loss=0.1989
Epoch=238, loss=0.1988
Epoch=239, loss=0.1986
Epoch=240, loss=0.1984
Epoch=241, loss=0.1983
Epoch=242, loss=0.1981
Epoch=243, loss=0.1980
Epoch=244, loss=0.1978
Epoch=245, loss=0.1977
Epoch=246, loss=0.1975
Epoch=247, loss=0.1974
Epoch=248, loss=0.1972
Epoch=249, loss=0.1971
Epoch=250, loss=0.1969
Epoch=251, loss=0.1967
Epoch=252, loss=0.1966
Epoch=253, loss=0.1964
Epoch=254, loss=0.1962
Epoch=255, loss=0.1961
Epoch=256, loss=0.1959
Epoch=257, loss=0.1957
Epoch=258, loss=0.1955
Epoch=259, loss=0.1953
Epoch=260, loss=0.1951
Epoch=261, loss=0.1949
Epoch=262, loss=0.1947
Epoch=263, loss=0.1944
Epoch=264, loss=0.1942
Epoch=265, loss=0.1940
Epoch=266, loss=0.1937
Epoch=267, loss=0.1935
Epoch=268, loss=0.1932
Epoch=269, loss=0.1929
Epoch=270, loss=0.1927
Epoch=271, loss=0.1924
Epoch=272, loss=0.1921
Epoch=273, loss=0.1918
Epoch=274, loss=0.1915
Epoch=275, loss=0.1912
Epoch=276, loss=0.1908
Epoch=277, loss=0.1905
Epoch=278, loss=0.1901
Epoch=279, loss=0.1898
Epoch=280, loss=0.1894
Epoch=281, loss=0.1890
Epoch=282, loss=0.1887
Epoch=283, loss=0.1883
Epoch=284, loss=0.1878
Epoch=285, loss=0.1874
Epoch=286, loss=0.1870
Epoch=287, loss=0.1866
Epoch=288, loss=0.1861
Epoch=289, loss=0.1856
Epoch=290, loss=0.1852
Epoch=291, loss=0.1847
Epoch=292, loss=0.1842
Epoch=293, loss=0.1837
Epoch=294, loss=0.1832
Epoch=295, loss=0.1826
Epoch=296, loss=0.1821
Epoch=297, loss=0.1815
Epoch=298, loss=0.1810
Epoch=299, loss=0.1804
Epoch=300, loss=0.1798
Epoch=301, loss=0.1792
Epoch=302, loss=0.1786
Epoch=303, loss=0.1780
Epoch=304, loss=0.1773
Epoch=305, loss=0.1767
Epoch=306, loss=0.1760
Epoch=307, loss=0.1754
Epoch=308, loss=0.1747
Epoch=309, loss=0.1740
Epoch=310, loss=0.1733
Epoch=311, loss=0.1726
Epoch=312, loss=0.1719
Epoch=313, loss=0.1712
Epoch=314, loss=0.1704
Epoch=315, loss=0.1697
Epoch=316, loss=0.1689
Epoch=317, loss=0.1681
Epoch=318, loss=0.1674
Epoch=319, loss=0.1666
Epoch=320, loss=0.1658
Epoch=321, loss=0.1650
Epoch=322, loss=0.1642
Epoch=323, loss=0.1634
Epoch=324, loss=0.1626
Epoch=325, loss=0.1617
Epoch=326, loss=0.1609
Epoch=327, loss=0.1601
Epoch=328, loss=0.1592
Epoch=329, loss=0.1584
Epoch=330, loss=0.1575
Epoch=331, loss=0.1566
Epoch=332, loss=0.1558
Epoch=333, loss=0.1549
Epoch=334, loss=0.1540
Epoch=335, loss=0.1532
Epoch=336, loss=0.1523
Epoch=337, loss=0.1514
Epoch=338, loss=0.1505
Epoch=339, loss=0.1497
Epoch=340, loss=0.1488
Epoch=341, loss=0.1479
Epoch=342, loss=0.1470
Epoch=343, loss=0.1462
Epoch=344, loss=0.1453
Epoch=345, loss=0.1444
Epoch=346, loss=0.1436
Epoch=347, loss=0.1427
Epoch=348, loss=0.1418
Epoch=349, loss=0.1409
Epoch=350, loss=0.1401
Epoch=351, loss=0.1392
Epoch=352, loss=0.1384
Epoch=353, loss=0.1375
Epoch=354, loss=0.1367
Epoch=355, loss=0.1358
Epoch=356, loss=0.1350
Epoch=357, loss=0.1342
Epoch=358, loss=0.1334
Epoch=359, loss=0.1326
Epoch=360, loss=0.1318
Epoch=361, loss=0.1310
Epoch=362, loss=0.1302
Epoch=363, loss=0.1294
Epoch=364, loss=0.1286
Epoch=365, loss=0.1278
Epoch=366, loss=0.1271
Epoch=367, loss=0.1263
Epoch=368, loss=0.1256
Epoch=369, loss=0.1248
Epoch=370, loss=0.1241
Epoch=371, loss=0.1234
Epoch=372, loss=0.1227
Epoch=373, loss=0.1220
Epoch=374, loss=0.1213
Epoch=375, loss=0.1206
Epoch=376, loss=0.1199
Epoch=377, loss=0.1192
Epoch=378, loss=0.1186
Epoch=379, loss=0.1179
Epoch=380, loss=0.1173
Epoch=381, loss=0.1167
Epoch=382, loss=0.1161
Epoch=383, loss=0.1155
Epoch=384, loss=0.1149
Epoch=385, loss=0.1143
Epoch=386, loss=0.1138
Epoch=387, loss=0.1132
Epoch=388, loss=0.1127
Epoch=389, loss=0.1121
Epoch=390, loss=0.1116
Epoch=391, loss=0.1111
Epoch=392, loss=0.1106
Epoch=393, loss=0.1101
Epoch=394, loss=0.1096
Epoch=395, loss=0.1091
Epoch=396, loss=0.1086
Epoch=397, loss=0.1081
Epoch=398, loss=0.1076
Epoch=399, loss=0.1071
Epoch=400, loss=0.1066
Epoch=401, loss=0.1061
Epoch=402, loss=0.1056
Epoch=403, loss=0.1051
Epoch=404, loss=0.1046
Epoch=405, loss=0.1041
Epoch=406, loss=0.1036
Epoch=407, loss=0.1031
Epoch=408, loss=0.1026
Epoch=409, loss=0.1021
Epoch=410, loss=0.1016
Epoch=411, loss=0.1011
Epoch=412, loss=0.1005
Epoch=413, loss=0.1000
Epoch=414, loss=0.0995
Epoch=415, loss=0.0989
Epoch=416, loss=0.0984
Epoch=417, loss=0.0978
Epoch=418, loss=0.0972
Epoch=419, loss=0.0966
Epoch=420, loss=0.0960
Epoch=421, loss=0.0954
Epoch=422, loss=0.0948
Epoch=423, loss=0.0942
Epoch=424, loss=0.0935
Epoch=425, loss=0.0929
Epoch=426, loss=0.0922
Epoch=427, loss=0.0915
Epoch=428, loss=0.0908
Epoch=429, loss=0.0901
Epoch=430, loss=0.0894
Epoch=431, loss=0.0887
Epoch=432, loss=0.0880
Epoch=433, loss=0.0873
Epoch=434, loss=0.0865
Epoch=435, loss=0.0857
Epoch=436, loss=0.0850
Epoch=437, loss=0.0842
Epoch=438, loss=0.0834
Epoch=439, loss=0.0826
Epoch=440, loss=0.0818
Epoch=441, loss=0.0809
Epoch=442, loss=0.0801
Epoch=443, loss=0.0793
Epoch=444, loss=0.0784
Epoch=445, loss=0.0775
Epoch=446, loss=0.0766
Epoch=447, loss=0.0758
Epoch=448, loss=0.0749
Epoch=449, loss=0.0739
Epoch=450, loss=0.0730
Epoch=451, loss=0.0721
Epoch=452, loss=0.0712
Epoch=453, loss=0.0703
Epoch=454, loss=0.0693
Epoch=455, loss=0.0684
Epoch=456, loss=0.0674
Epoch=457, loss=0.0665
Epoch=458, loss=0.0655
Epoch=459, loss=0.0646
Epoch=460, loss=0.0637
Epoch=461, loss=0.0627
Epoch=462, loss=0.0618
Epoch=463, loss=0.0609
Epoch=464, loss=0.0601
Epoch=465, loss=0.0598
Epoch=466, loss=0.0596
Epoch=467, loss=0.0575
Epoch=468, loss=0.0569
Epoch=469, loss=0.0562
Epoch=470, loss=0.0547
Epoch=471, loss=0.0546
Epoch=472, loss=0.0530
Epoch=473, loss=0.0528
Epoch=474, loss=0.0514
Epoch=475, loss=0.0510
Epoch=476, loss=0.0500
Epoch=477, loss=0.0493
Epoch=478, loss=0.0485
Epoch=479, loss=0.0477
Epoch=480, loss=0.0471
Epoch=481, loss=0.0462
Epoch=482, loss=0.0457
Epoch=483, loss=0.0448
Epoch=484, loss=0.0443
Epoch=485, loss=0.0435
Epoch=486, loss=0.0430
Epoch=487, loss=0.0422
Epoch=488, loss=0.0416
Epoch=489, loss=0.0410
Epoch=490, loss=0.0403
Epoch=491, loss=0.0398
Epoch=492, loss=0.0391
Epoch=493, loss=0.0386
Epoch=494, loss=0.0380
Epoch=495, loss=0.0374
Epoch=496, loss=0.0369
Epoch=497, loss=0.0363
Epoch=498, loss=0.0358
Epoch=499, loss=0.0352
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
