My SLURM_ARRAY_TASK_ID:  17
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_17
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.8146
Epoch=254, loss=0.2334
Epoch=255, loss=0.2332
Epoch=256, loss=0.2331
Epoch=257, loss=0.2329
Epoch=258, loss=0.2328
Epoch=259, loss=0.2326
Epoch=260, loss=0.2324
Epoch=261, loss=0.2323
Epoch=262, loss=0.2321
Epoch=263, loss=0.2319
Epoch=264, loss=0.2317
Epoch=265, loss=0.2315
Epoch=266, loss=0.2312
Epoch=267, loss=0.2310
Epoch=268, loss=0.2308
Epoch=269, loss=0.2305
Epoch=270, loss=0.2303
Epoch=271, loss=0.2300
Epoch=272, loss=0.2297
Epoch=273, loss=0.2294
Epoch=274, loss=0.2291
Epoch=275, loss=0.2288
Epoch=276, loss=0.2284
Epoch=277, loss=0.2281
Epoch=278, loss=0.2277
Epoch=279, loss=0.2273
Epoch=280, loss=0.2269
Epoch=281, loss=0.2265
Epoch=282, loss=0.2261
Epoch=283, loss=0.2256
Epoch=284, loss=0.2251
Epoch=285, loss=0.2247
Epoch=286, loss=0.2242
Epoch=287, loss=0.2236
Epoch=288, loss=0.2231
Epoch=289, loss=0.2225
Epoch=290, loss=0.2220
Epoch=291, loss=0.2214
Epoch=292, loss=0.2208
Epoch=293, loss=0.2202
Epoch=294, loss=0.2195
Epoch=295, loss=0.2188
Epoch=296, loss=0.2182
Epoch=297, loss=0.2175
Epoch=298, loss=0.2167
Epoch=299, loss=0.2160
Epoch=300, loss=0.2152
Epoch=301, loss=0.2145
Epoch=302, loss=0.2137
Epoch=303, loss=0.2129
Epoch=304, loss=0.2120
Epoch=305, loss=0.2112
Epoch=306, loss=0.2103
Epoch=307, loss=0.2094
Epoch=308, loss=0.2085
Epoch=309, loss=0.2076
Epoch=310, loss=0.2066
Epoch=311, loss=0.2057
Epoch=312, loss=0.2047
Epoch=313, loss=0.2037
Epoch=314, loss=0.2027
Epoch=315, loss=0.2016
Epoch=316, loss=0.2006
Epoch=317, loss=0.1995
Epoch=318, loss=0.1985
Epoch=319, loss=0.1974
Epoch=320, loss=0.1963
Epoch=321, loss=0.1951
Epoch=322, loss=0.1940
Epoch=323, loss=0.1928
Epoch=324, loss=0.1917
Epoch=325, loss=0.1905
Epoch=326, loss=0.1893
Epoch=327, loss=0.1881
Epoch=328, loss=0.1869
Epoch=329, loss=0.1857
Epoch=330, loss=0.1845
Epoch=331, loss=0.1833
Epoch=332, loss=0.1820
Epoch=333, loss=0.1808
Epoch=334, loss=0.1795
Epoch=335, loss=0.1783
Epoch=336, loss=0.1770
Epoch=337, loss=0.1757
Epoch=338, loss=0.1745
Epoch=339, loss=0.1732
Epoch=340, loss=0.1719
Epoch=341, loss=0.1707
Epoch=342, loss=0.1694
Epoch=343, loss=0.1681
Epoch=344, loss=0.1669
Epoch=345, loss=0.1656
Epoch=346, loss=0.1644
Epoch=347, loss=0.1631
Epoch=348, loss=0.1619
Epoch=349, loss=0.1606
Epoch=350, loss=0.1594
Epoch=351, loss=0.1582
Epoch=352, loss=0.1569
Epoch=353, loss=0.1557
Epoch=354, loss=0.1545
Epoch=355, loss=0.1534
Epoch=356, loss=0.1522
Epoch=357, loss=0.1510
Epoch=358, loss=0.1499
Epoch=359, loss=0.1488
Epoch=360, loss=0.1477
Epoch=361, loss=0.1466
Epoch=362, loss=0.1455
Epoch=363, loss=0.1445
Epoch=364, loss=0.1434
Epoch=365, loss=0.1424
Epoch=366, loss=0.1414
Epoch=367, loss=0.1404
Epoch=368, loss=0.1395
Epoch=369, loss=0.1385
Epoch=370, loss=0.1376
Epoch=371, loss=0.1367
Epoch=372, loss=0.1358
Epoch=373, loss=0.1350
Epoch=374, loss=0.1341
Epoch=375, loss=0.1333
Epoch=376, loss=0.1325
Epoch=377, loss=0.1318
Epoch=378, loss=0.1310
Epoch=379, loss=0.1303
Epoch=380, loss=0.1295
Epoch=381, loss=0.1288
Epoch=382, loss=0.1281
Epoch=383, loss=0.1275
Epoch=384, loss=0.1268
Epoch=385, loss=0.1261
Epoch=386, loss=0.1255
Epoch=387, loss=0.1249
Epoch=388, loss=0.1243
Epoch=389, loss=0.1237
Epoch=390, loss=0.1231
Epoch=391, loss=0.1225
Epoch=392, loss=0.1219
Epoch=393, loss=0.1213
Epoch=394, loss=0.1206
Epoch=395, loss=0.1200
Epoch=396, loss=0.1194
Epoch=397, loss=0.1188
Epoch=398, loss=0.1181
Epoch=399, loss=0.1175
Epoch=400, loss=0.1168
Epoch=401, loss=0.1161
Epoch=402, loss=0.1154
Epoch=403, loss=0.1147
Epoch=404, loss=0.1140
Epoch=405, loss=0.1132
Epoch=406, loss=0.1124
Epoch=407, loss=0.1116
Epoch=408, loss=0.1108
Epoch=409, loss=0.1099
Epoch=410, loss=0.1090
Epoch=411, loss=0.1081
Epoch=412, loss=0.1072
Epoch=413, loss=0.1062
Epoch=414, loss=0.1052
Epoch=415, loss=0.1041
Epoch=416, loss=0.1031
Epoch=417, loss=0.1020
Epoch=418, loss=0.1009
Epoch=419, loss=0.0997
Epoch=420, loss=0.0985
Epoch=421, loss=0.0974
Epoch=422, loss=0.0962
Epoch=423, loss=0.0950
Epoch=424, loss=0.0937
Epoch=425, loss=0.0925
Epoch=426, loss=0.0912
Epoch=427, loss=0.0900
Epoch=428, loss=0.0887
Epoch=429, loss=0.0874
Epoch=430, loss=0.0862
Epoch=431, loss=0.0849
Epoch=432, loss=0.0837
Epoch=433, loss=0.0824
Epoch=434, loss=0.0812
Epoch=435, loss=0.0800
Epoch=436, loss=0.0787
Epoch=437, loss=0.0775
Epoch=438, loss=0.0764
Epoch=439, loss=0.0752
Epoch=440, loss=0.0741
Epoch=441, loss=0.0730
Epoch=442, loss=0.0719
Epoch=443, loss=0.0708
Epoch=444, loss=0.0698
Epoch=445, loss=0.0688
Epoch=446, loss=0.0678
Epoch=447, loss=0.0669
Epoch=448, loss=0.0660
Epoch=449, loss=0.0651
Epoch=450, loss=0.0642
Epoch=451, loss=0.0634
Epoch=452, loss=0.0626
Epoch=453, loss=0.0618
Epoch=454, loss=0.0610
Epoch=455, loss=0.0602
Epoch=456, loss=0.0595
Epoch=457, loss=0.0588
Epoch=458, loss=0.0581
Epoch=459, loss=0.0574
Epoch=460, loss=0.0567
Epoch=461, loss=0.0561
Epoch=462, loss=0.0554
Epoch=463, loss=0.0548
Epoch=464, loss=0.0542
Epoch=465, loss=0.0536
Epoch=466, loss=0.0530
Epoch=467, loss=0.0524
Epoch=468, loss=0.0519
Epoch=469, loss=0.0513
Epoch=470, loss=0.0508
Epoch=471, loss=0.0502
Epoch=472, loss=0.0497
Epoch=473, loss=0.0492
Epoch=474, loss=0.0487
Epoch=475, loss=0.0482
Epoch=476, loss=0.0477
Epoch=477, loss=0.0473
Epoch=478, loss=0.0468
Epoch=479, loss=0.0464
Epoch=480, loss=0.0459
Epoch=481, loss=0.0455
Epoch=482, loss=0.0451
Epoch=483, loss=0.0447
Epoch=484, loss=0.0442
Epoch=485, loss=0.0439
Epoch=486, loss=0.0435
Epoch=487, loss=0.0431
Epoch=488, loss=0.0427
Epoch=489, loss=0.0423
Epoch=490, loss=0.0420
Epoch=491, loss=0.0416
Epoch=492, loss=0.0413
Epoch=493, loss=0.0410
Epoch=494, loss=0.0406
Epoch=495, loss=0.0403
Epoch=496, loss=0.0400
Epoch=497, loss=0.0397
Epoch=498, loss=0.0394
Epoch=499, loss=0.0391
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
