My SLURM_ARRAY_TASK_ID:  8
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_8
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9912
Epoch=172, loss=0.2273
Epoch=173, loss=0.2223
Epoch=174, loss=0.2175
Epoch=175, loss=0.2129
Epoch=176, loss=0.2086
Epoch=177, loss=0.2044
Epoch=178, loss=0.2005
Epoch=179, loss=0.1967
Epoch=180, loss=0.1932
Epoch=181, loss=0.1898
Epoch=182, loss=0.1866
Epoch=183, loss=0.1836
Epoch=184, loss=0.1807
Epoch=185, loss=0.1780
Epoch=186, loss=0.1754
Epoch=187, loss=0.1729
Epoch=188, loss=0.1706
Epoch=189, loss=0.1684
Epoch=190, loss=0.1664
Epoch=191, loss=0.1644
Epoch=192, loss=0.1626
Epoch=193, loss=0.1609
Epoch=194, loss=0.1592
Epoch=195, loss=0.1577
Epoch=196, loss=0.1562
Epoch=197, loss=0.1549
Epoch=198, loss=0.1536
Epoch=199, loss=0.1524
Epoch=200, loss=0.1512
Epoch=201, loss=0.1501
Epoch=202, loss=0.1491
Epoch=203, loss=0.1482
Epoch=204, loss=0.1473
Epoch=205, loss=0.1465
Epoch=206, loss=0.1457
Epoch=207, loss=0.1450
Epoch=208, loss=0.1443
Epoch=209, loss=0.1437
Epoch=210, loss=0.1431
Epoch=211, loss=0.1425
Epoch=212, loss=0.1420
Epoch=213, loss=0.1415
Epoch=214, loss=0.1411
Epoch=215, loss=0.1406
Epoch=216, loss=0.1403
Epoch=217, loss=0.1399
Epoch=218, loss=0.1395
Epoch=219, loss=0.1392
Epoch=220, loss=0.1389
Epoch=221, loss=0.1386
Epoch=222, loss=0.1384
Epoch=223, loss=0.1381
Epoch=224, loss=0.1379
Epoch=225, loss=0.1377
Epoch=226, loss=0.1375
Epoch=227, loss=0.1373
Epoch=228, loss=0.1372
Epoch=229, loss=0.1370
Epoch=230, loss=0.1368
Epoch=231, loss=0.1367
Epoch=232, loss=0.1366
Epoch=233, loss=0.1365
Epoch=234, loss=0.1363
Epoch=235, loss=0.1362
Epoch=236, loss=0.1361
Epoch=237, loss=0.1360
Epoch=238, loss=0.1359
Epoch=239, loss=0.1359
Epoch=240, loss=0.1358
Epoch=241, loss=0.1357
Epoch=242, loss=0.1356
Epoch=243, loss=0.1356
Epoch=244, loss=0.1355
Epoch=245, loss=0.1354
Epoch=246, loss=0.1353
Epoch=247, loss=0.1353
Epoch=248, loss=0.1352
Epoch=249, loss=0.1352
Epoch=250, loss=0.1351
Epoch=251, loss=0.1350
Epoch=252, loss=0.1350
Epoch=253, loss=0.1349
Epoch=254, loss=0.1348
Epoch=255, loss=0.1348
Epoch=256, loss=0.1347
Epoch=257, loss=0.1346
Epoch=258, loss=0.1345
Epoch=259, loss=0.1345
Epoch=260, loss=0.1344
Epoch=261, loss=0.1343
Epoch=262, loss=0.1342
Epoch=263, loss=0.1341
Epoch=264, loss=0.1340
Epoch=265, loss=0.1339
Epoch=266, loss=0.1338
Epoch=267, loss=0.1336
Epoch=268, loss=0.1335
Epoch=269, loss=0.1334
Epoch=270, loss=0.1332
Epoch=271, loss=0.1331
Epoch=272, loss=0.1329
Epoch=273, loss=0.1327
Epoch=274, loss=0.1325
Epoch=275, loss=0.1324
Epoch=276, loss=0.1322
Epoch=277, loss=0.1319
Epoch=278, loss=0.1317
Epoch=279, loss=0.1315
Epoch=280, loss=0.1313
Epoch=281, loss=0.1310
Epoch=282, loss=0.1307
Epoch=283, loss=0.1305
Epoch=284, loss=0.1302
Epoch=285, loss=0.1299
Epoch=286, loss=0.1296
Epoch=287, loss=0.1292
Epoch=288, loss=0.1289
Epoch=289, loss=0.1286
Epoch=290, loss=0.1282
Epoch=291, loss=0.1278
Epoch=292, loss=0.1274
Epoch=293, loss=0.1270
Epoch=294, loss=0.1266
Epoch=295, loss=0.1262
Epoch=296, loss=0.1258
Epoch=297, loss=0.1253
Epoch=298, loss=0.1249
Epoch=299, loss=0.1244
Epoch=300, loss=0.1239
Epoch=301, loss=0.1234
Epoch=302, loss=0.1229
Epoch=303, loss=0.1224
Epoch=304, loss=0.1218
Epoch=305, loss=0.1213
Epoch=306, loss=0.1207
Epoch=307, loss=0.1201
Epoch=308, loss=0.1195
Epoch=309, loss=0.1189
Epoch=310, loss=0.1183
Epoch=311, loss=0.1177
Epoch=312, loss=0.1171
Epoch=313, loss=0.1164
Epoch=314, loss=0.1158
Epoch=315, loss=0.1151
Epoch=316, loss=0.1145
Epoch=317, loss=0.1138
Epoch=318, loss=0.1131
Epoch=319, loss=0.1124
Epoch=320, loss=0.1117
Epoch=321, loss=0.1110
Epoch=322, loss=0.1103
Epoch=323, loss=0.1095
Epoch=324, loss=0.1088
Epoch=325, loss=0.1081
Epoch=326, loss=0.1074
Epoch=327, loss=0.1066
Epoch=328, loss=0.1059
Epoch=329, loss=0.1051
Epoch=330, loss=0.1044
Epoch=331, loss=0.1036
Epoch=332, loss=0.1029
Epoch=333, loss=0.1021
Epoch=334, loss=0.1013
Epoch=335, loss=0.1006
Epoch=336, loss=0.0998
Epoch=337, loss=0.0991
Epoch=338, loss=0.0983
Epoch=339, loss=0.0975
Epoch=340, loss=0.0968
Epoch=341, loss=0.0960
Epoch=342, loss=0.0953
Epoch=343, loss=0.0945
Epoch=344, loss=0.0938
Epoch=345, loss=0.0930
Epoch=346, loss=0.0923
Epoch=347, loss=0.0915
Epoch=348, loss=0.0908
Epoch=349, loss=0.0900
Epoch=350, loss=0.0893
Epoch=351, loss=0.0886
Epoch=352, loss=0.0879
Epoch=353, loss=0.0872
Epoch=354, loss=0.0865
Epoch=355, loss=0.0858
Epoch=356, loss=0.0851
Epoch=357, loss=0.0844
Epoch=358, loss=0.0837
Epoch=359, loss=0.0830
Epoch=360, loss=0.0824
Epoch=361, loss=0.0817
Epoch=362, loss=0.0811
Epoch=363, loss=0.0804
Epoch=364, loss=0.0798
Epoch=365, loss=0.0792
Epoch=366, loss=0.0786
Epoch=367, loss=0.0780
Epoch=368, loss=0.0774
Epoch=369, loss=0.0768
Epoch=370, loss=0.0763
Epoch=371, loss=0.0757
Epoch=372, loss=0.0751
Epoch=373, loss=0.0746
Epoch=374, loss=0.0741
Epoch=375, loss=0.0735
Epoch=376, loss=0.0730
Epoch=377, loss=0.0725
Epoch=378, loss=0.0720
Epoch=379, loss=0.0716
Epoch=380, loss=0.0711
Epoch=381, loss=0.0706
Epoch=382, loss=0.0702
Epoch=383, loss=0.0697
Epoch=384, loss=0.0693
Epoch=385, loss=0.0689
Epoch=386, loss=0.0684
Epoch=387, loss=0.0680
Epoch=388, loss=0.0676
Epoch=389, loss=0.0672
Epoch=390, loss=0.0668
Epoch=391, loss=0.0665
Epoch=392, loss=0.0661
Epoch=393, loss=0.0657
Epoch=394, loss=0.0654
Epoch=395, loss=0.0650
Epoch=396, loss=0.0647
Epoch=397, loss=0.0644
Epoch=398, loss=0.0640
Epoch=399, loss=0.0637
Epoch=400, loss=0.0634
Epoch=401, loss=0.0631
Epoch=402, loss=0.0628
Epoch=403, loss=0.0625
Epoch=404, loss=0.0623
Epoch=405, loss=0.0620
Epoch=406, loss=0.0617
Epoch=407, loss=0.0615
Epoch=408, loss=0.0612
Epoch=409, loss=0.0609
Epoch=410, loss=0.0607
Epoch=411, loss=0.0604
Epoch=412, loss=0.0602
Epoch=413, loss=0.0599
Epoch=414, loss=0.0597
Epoch=415, loss=0.0595
Epoch=416, loss=0.0592
Epoch=417, loss=0.0590
Epoch=418, loss=0.0588
Epoch=419, loss=0.0586
Epoch=420, loss=0.0584
Epoch=421, loss=0.0582
Epoch=422, loss=0.0579
Epoch=423, loss=0.0577
Epoch=424, loss=0.0575
Epoch=425, loss=0.0573
Epoch=426, loss=0.0571
Epoch=427, loss=0.0569
Epoch=428, loss=0.0567
Epoch=429, loss=0.0565
Epoch=430, loss=0.0563
Epoch=431, loss=0.0560
Epoch=432, loss=0.0558
Epoch=433, loss=0.0556
Epoch=434, loss=0.0554
Epoch=435, loss=0.0552
Epoch=436, loss=0.0549
Epoch=437, loss=0.0547
Epoch=438, loss=0.0544
Epoch=439, loss=0.0542
Epoch=440, loss=0.0539
Epoch=441, loss=0.0537
Epoch=442, loss=0.0534
Epoch=443, loss=0.0531
Epoch=444, loss=0.0529
Epoch=445, loss=0.0526
Epoch=446, loss=0.0523
Epoch=447, loss=0.0520
Epoch=448, loss=0.0517
Epoch=449, loss=0.0514
Epoch=450, loss=0.0511
Epoch=451, loss=0.0507
Epoch=452, loss=0.0504
Epoch=453, loss=0.0501
Epoch=454, loss=0.0498
Epoch=455, loss=0.0494
Epoch=456, loss=0.0491
Epoch=457, loss=0.0487
Epoch=458, loss=0.0484
Epoch=459, loss=0.0480
Epoch=460, loss=0.0477
Epoch=461, loss=0.0473
Epoch=462, loss=0.0470
Epoch=463, loss=0.0466
Epoch=464, loss=0.0463
Epoch=465, loss=0.0459
Epoch=466, loss=0.0455
Epoch=467, loss=0.0452
Epoch=468, loss=0.0448
Epoch=469, loss=0.0444
Epoch=470, loss=0.0440
Epoch=471, loss=0.0437
Epoch=472, loss=0.0433
Epoch=473, loss=0.0429
Epoch=474, loss=0.0425
Epoch=475, loss=0.0422
Epoch=476, loss=0.0418
Epoch=477, loss=0.0414
Epoch=478, loss=0.0410
Epoch=479, loss=0.0406
Epoch=480, loss=0.0403
Epoch=481, loss=0.0399
Epoch=482, loss=0.0395
Epoch=483, loss=0.0392
Epoch=484, loss=0.0388
Epoch=485, loss=0.0384
Epoch=486, loss=0.0381
Epoch=487, loss=0.0377
Epoch=488, loss=0.0374
Epoch=489, loss=0.0370
Epoch=490, loss=0.0367
Epoch=491, loss=0.0364
Epoch=492, loss=0.0361
Epoch=493, loss=0.0357
Epoch=494, loss=0.0354
Epoch=495, loss=0.0351
Epoch=496, loss=0.0348
Epoch=497, loss=0.0346
Epoch=498, loss=0.0343
Epoch=499, loss=0.0340
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
