My SLURM_ARRAY_TASK_ID:  2
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_2
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9136
Epoch=079, loss=1.8185
Epoch=080, loss=1.7912
Epoch=081, loss=1.7636
Epoch=082, loss=1.7356
Epoch=083, loss=1.7073
Epoch=084, loss=1.6788
Epoch=085, loss=1.6499
Epoch=086, loss=1.6209
Epoch=087, loss=1.5915
Epoch=088, loss=1.5620
Epoch=089, loss=1.5322
Epoch=090, loss=1.5023
Epoch=091, loss=1.4723
Epoch=092, loss=1.4421
Epoch=093, loss=1.4118
Epoch=094, loss=1.3814
Epoch=095, loss=1.3509
Epoch=096, loss=1.3205
Epoch=097, loss=1.2900
Epoch=098, loss=1.2596
Epoch=099, loss=1.2293
Epoch=100, loss=1.1991
Epoch=101, loss=1.1690
Epoch=102, loss=1.1391
Epoch=103, loss=1.1095
Epoch=104, loss=1.0800
Epoch=105, loss=1.0509
Epoch=106, loss=1.0221
Epoch=107, loss=0.9936
Epoch=108, loss=0.9655
Epoch=109, loss=0.9378
Epoch=110, loss=0.9106
Epoch=111, loss=0.8838
Epoch=112, loss=0.8575
Epoch=113, loss=0.8317
Epoch=114, loss=0.8066
Epoch=115, loss=0.7820
Epoch=116, loss=0.7580
Epoch=117, loss=0.7346
Epoch=118, loss=0.7119
Epoch=119, loss=0.6899
Epoch=120, loss=0.6686
Epoch=121, loss=0.6479
Epoch=122, loss=0.6280
Epoch=123, loss=0.6088
Epoch=124, loss=0.5904
Epoch=125, loss=0.5727
Epoch=126, loss=0.5557
Epoch=127, loss=0.5395
Epoch=128, loss=0.5240
Epoch=129, loss=0.5092
Epoch=130, loss=0.4952
Epoch=131, loss=0.4819
Epoch=132, loss=0.4692
Epoch=133, loss=0.4573
Epoch=134, loss=0.4460
Epoch=135, loss=0.4354
Epoch=136, loss=0.4254
Epoch=137, loss=0.4159
Epoch=138, loss=0.4071
Epoch=139, loss=0.3987
Epoch=140, loss=0.3909
Epoch=141, loss=0.3836
Epoch=142, loss=0.3767
Epoch=143, loss=0.3703
Epoch=144, loss=0.3642
Epoch=145, loss=0.3586
Epoch=146, loss=0.3533
Epoch=147, loss=0.3483
Epoch=148, loss=0.3436
Epoch=149, loss=0.3393
Epoch=150, loss=0.3352
Epoch=151, loss=0.3313
Epoch=152, loss=0.3277
Epoch=153, loss=0.3243
Epoch=154, loss=0.3210
Epoch=155, loss=0.3180
Epoch=156, loss=0.3151
Epoch=157, loss=0.3124
Epoch=158, loss=0.3098
Epoch=159, loss=0.3073
Epoch=160, loss=0.3050
Epoch=161, loss=0.3027
Epoch=162, loss=0.3006
Epoch=163, loss=0.2985
Epoch=164, loss=0.2965
Epoch=165, loss=0.2946
Epoch=166, loss=0.2928
Epoch=167, loss=0.2910
Epoch=168, loss=0.2893
Epoch=169, loss=0.2876
Epoch=170, loss=0.2860
Epoch=171, loss=0.2845
Epoch=172, loss=0.2830
Epoch=173, loss=0.2815
Epoch=174, loss=0.2801
Epoch=175, loss=0.2788
Epoch=176, loss=0.2775
Epoch=177, loss=0.2762
Epoch=178, loss=0.2750
Epoch=179, loss=0.2738
Epoch=180, loss=0.2726
Epoch=181, loss=0.2715
Epoch=182, loss=0.2705
Epoch=183, loss=0.2694
Epoch=184, loss=0.2684
Epoch=185, loss=0.2675
Epoch=186, loss=0.2666
Epoch=187, loss=0.2657
Epoch=188, loss=0.2648
Epoch=189, loss=0.2640
Epoch=190, loss=0.2632
Epoch=191, loss=0.2624
Epoch=192, loss=0.2617
Epoch=193, loss=0.2610
Epoch=194, loss=0.2603
Epoch=195, loss=0.2597
Epoch=196, loss=0.2591
Epoch=197, loss=0.2584
Epoch=198, loss=0.2579
Epoch=199, loss=0.2573
Epoch=200, loss=0.2568
Epoch=201, loss=0.2562
Epoch=202, loss=0.2557
Epoch=203, loss=0.2552
Epoch=204, loss=0.2548
Epoch=205, loss=0.2543
Epoch=206, loss=0.2539
Epoch=207, loss=0.2534
Epoch=208, loss=0.2530
Epoch=209, loss=0.2526
Epoch=210, loss=0.2523
Epoch=211, loss=0.2519
Epoch=212, loss=0.2515
Epoch=213, loss=0.2512
Epoch=214, loss=0.2509
Epoch=215, loss=0.2505
Epoch=216, loss=0.2502
Epoch=217, loss=0.2499
Epoch=218, loss=0.2496
Epoch=219, loss=0.2493
Epoch=220, loss=0.2490
Epoch=221, loss=0.2487
Epoch=222, loss=0.2484
Epoch=223, loss=0.2481
Epoch=224, loss=0.2478
Epoch=225, loss=0.2475
Epoch=226, loss=0.2472
Epoch=227, loss=0.2469
Epoch=228, loss=0.2466
Epoch=229, loss=0.2464
Epoch=230, loss=0.2461
Epoch=231, loss=0.2458
Epoch=232, loss=0.2455
Epoch=233, loss=0.2452
Epoch=234, loss=0.2449
Epoch=235, loss=0.2446
Epoch=236, loss=0.2443
Epoch=237, loss=0.2440
Epoch=238, loss=0.2437
Epoch=239, loss=0.2434
Epoch=240, loss=0.2430
Epoch=241, loss=0.2427
Epoch=242, loss=0.2424
Epoch=243, loss=0.2421
Epoch=244, loss=0.2417
Epoch=245, loss=0.2414
Epoch=246, loss=0.2410
Epoch=247, loss=0.2407
Epoch=248, loss=0.2403
Epoch=249, loss=0.2400
Epoch=250, loss=0.2396
Epoch=251, loss=0.2392
Epoch=252, loss=0.2388
Epoch=253, loss=0.2385
Epoch=254, loss=0.2381
Epoch=255, loss=0.2377
Epoch=256, loss=0.2373
Epoch=257, loss=0.2369
Epoch=258, loss=0.2364
Epoch=259, loss=0.2360
Epoch=260, loss=0.2356
Epoch=261, loss=0.2352
Epoch=262, loss=0.2347
Epoch=263, loss=0.2343
Epoch=264, loss=0.2338
Epoch=265, loss=0.2333
Epoch=266, loss=0.2329
Epoch=267, loss=0.2324
Epoch=268, loss=0.2319
Epoch=269, loss=0.2314
Epoch=270, loss=0.2309
Epoch=271, loss=0.2304
Epoch=272, loss=0.2299
Epoch=273, loss=0.2294
Epoch=274, loss=0.2288
Epoch=275, loss=0.2283
Epoch=276, loss=0.2278
Epoch=277, loss=0.2272
Epoch=278, loss=0.2267
Epoch=279, loss=0.2261
Epoch=280, loss=0.2255
Epoch=281, loss=0.2249
Epoch=282, loss=0.2244
Epoch=283, loss=0.2238
Epoch=284, loss=0.2232
Epoch=285, loss=0.2225
Epoch=286, loss=0.2219
Epoch=287, loss=0.2213
Epoch=288, loss=0.2207
Epoch=289, loss=0.2201
Epoch=290, loss=0.2194
Epoch=291, loss=0.2188
Epoch=292, loss=0.2181
Epoch=293, loss=0.2175
Epoch=294, loss=0.2168
Epoch=295, loss=0.2161
Epoch=296, loss=0.2154
Epoch=297, loss=0.2148
Epoch=298, loss=0.2141
Epoch=299, loss=0.2134
Epoch=300, loss=0.2127
Epoch=301, loss=0.2120
Epoch=302, loss=0.2113
Epoch=303, loss=0.2106
Epoch=304, loss=0.2099
Epoch=305, loss=0.2091
Epoch=306, loss=0.2084
Epoch=307, loss=0.2077
Epoch=308, loss=0.2070
Epoch=309, loss=0.2062
Epoch=310, loss=0.2055
Epoch=311, loss=0.2048
Epoch=312, loss=0.2040
Epoch=313, loss=0.2033
Epoch=314, loss=0.2025
Epoch=315, loss=0.2018
Epoch=316, loss=0.2010
Epoch=317, loss=0.2003
Epoch=318, loss=0.1995
Epoch=319, loss=0.1987
Epoch=320, loss=0.1980
Epoch=321, loss=0.1972
Epoch=322, loss=0.1965
Epoch=323, loss=0.1957
Epoch=324, loss=0.1949
Epoch=325, loss=0.1942
Epoch=326, loss=0.1934
Epoch=327, loss=0.1926
Epoch=328, loss=0.1918
Epoch=329, loss=0.1910
Epoch=330, loss=0.1903
Epoch=331, loss=0.1895
Epoch=332, loss=0.1887
Epoch=333, loss=0.1879
Epoch=334, loss=0.1871
Epoch=335, loss=0.1863
Epoch=336, loss=0.1855
Epoch=337, loss=0.1847
Epoch=338, loss=0.1839
Epoch=339, loss=0.1831
Epoch=340, loss=0.1823
Epoch=341, loss=0.1814
Epoch=342, loss=0.1806
Epoch=343, loss=0.1798
Epoch=344, loss=0.1789
Epoch=345, loss=0.1781
Epoch=346, loss=0.1772
Epoch=347, loss=0.1763
Epoch=348, loss=0.1754
Epoch=349, loss=0.1745
Epoch=350, loss=0.1736
Epoch=351, loss=0.1727
Epoch=352, loss=0.1717
Epoch=353, loss=0.1707
Epoch=354, loss=0.1698
Epoch=355, loss=0.1688
Epoch=356, loss=0.1677
Epoch=357, loss=0.1667
Epoch=358, loss=0.1656
Epoch=359, loss=0.1645
Epoch=360, loss=0.1634
Epoch=361, loss=0.1623
Epoch=362, loss=0.1611
Epoch=363, loss=0.1599
Epoch=364, loss=0.1586
Epoch=365, loss=0.1574
Epoch=366, loss=0.1561
Epoch=367, loss=0.1547
Epoch=368, loss=0.1533
Epoch=369, loss=0.1519
Epoch=370, loss=0.1504
Epoch=371, loss=0.1489
Epoch=372, loss=0.1474
Epoch=373, loss=0.1458
Epoch=374, loss=0.1442
Epoch=375, loss=0.1426
Epoch=376, loss=0.1409
Epoch=377, loss=0.1391
Epoch=378, loss=0.1374
Epoch=379, loss=0.1356
Epoch=380, loss=0.1338
Epoch=381, loss=0.1319
Epoch=382, loss=0.1301
Epoch=383, loss=0.1282
Epoch=384, loss=0.1263
Epoch=385, loss=0.1244
Epoch=386, loss=0.1224
Epoch=387, loss=0.1204
Epoch=388, loss=0.1185
Epoch=389, loss=0.1165
Epoch=390, loss=0.1145
Epoch=391, loss=0.1125
Epoch=392, loss=0.1105
Epoch=393, loss=0.1085
Epoch=394, loss=0.1065
Epoch=395, loss=0.1045
Epoch=396, loss=0.1026
Epoch=397, loss=0.1006
Epoch=398, loss=0.0987
Epoch=399, loss=0.0967
Epoch=400, loss=0.0948
Epoch=401, loss=0.0929
Epoch=402, loss=0.0911
Epoch=403, loss=0.0892
Epoch=404, loss=0.0874
Epoch=405, loss=0.0855
Epoch=406, loss=0.0837
Epoch=407, loss=0.0819
Epoch=408, loss=0.0802
Epoch=409, loss=0.0785
Epoch=410, loss=0.0768
Epoch=411, loss=0.0751
Epoch=412, loss=0.0734
Epoch=413, loss=0.0718
Epoch=414, loss=0.0702
Epoch=415, loss=0.0687
Epoch=416, loss=0.0671
Epoch=417, loss=0.0656
Epoch=418, loss=0.0641
Epoch=419, loss=0.0627
Epoch=420, loss=0.0612
Epoch=421, loss=0.0598
Epoch=422, loss=0.0585
Epoch=423, loss=0.0572
Epoch=424, loss=0.0559
Epoch=425, loss=0.0546
Epoch=426, loss=0.0534
Epoch=427, loss=0.0522
Epoch=428, loss=0.0510
Epoch=429, loss=0.0499
Epoch=430, loss=0.0488
Epoch=431, loss=0.0478
Epoch=432, loss=0.0467
Epoch=433, loss=0.0457
Epoch=434, loss=0.0448
Epoch=435, loss=0.0438
Epoch=436, loss=0.0429
Epoch=437, loss=0.0420
Epoch=438, loss=0.0412
Epoch=439, loss=0.0404
Epoch=440, loss=0.0396
Epoch=441, loss=0.0388
Epoch=442, loss=0.0380
Epoch=443, loss=0.0373
Epoch=444, loss=0.0366
Epoch=445, loss=0.0359
Epoch=446, loss=0.0353
Epoch=447, loss=0.0346
Epoch=448, loss=0.0340
Epoch=449, loss=0.0334
Epoch=450, loss=0.0328
Epoch=451, loss=0.0322
Epoch=452, loss=0.0317
Epoch=453, loss=0.0311
Epoch=454, loss=0.0306
Epoch=455, loss=0.0301
Epoch=456, loss=0.0296
Epoch=457, loss=0.0291
Epoch=458, loss=0.0286
Epoch=459, loss=0.0281
Epoch=460, loss=0.0277
Epoch=461, loss=0.0272
Epoch=462, loss=0.0268
Epoch=463, loss=0.0264
Epoch=464, loss=0.0260
Epoch=465, loss=0.0256
Epoch=466, loss=0.0252
Epoch=467, loss=0.0248
Epoch=468, loss=0.0244
Epoch=469, loss=0.0240
Epoch=470, loss=0.0237
Epoch=471, loss=0.0233
Epoch=472, loss=0.0230
Epoch=473, loss=0.0226
Epoch=474, loss=0.0223
Epoch=475, loss=0.0220
Epoch=476, loss=0.0217
Epoch=477, loss=0.0213
Epoch=478, loss=0.0210
Epoch=479, loss=0.0207
Epoch=480, loss=0.0205
Epoch=481, loss=0.0202
Epoch=482, loss=0.0199
Epoch=483, loss=0.0196
Epoch=484, loss=0.0194
Epoch=485, loss=0.0191
Epoch=486, loss=0.0188
Epoch=487, loss=0.0186
Epoch=488, loss=0.0184
Epoch=489, loss=0.0181
Epoch=490, loss=0.0179
Epoch=491, loss=0.0177
Epoch=492, loss=0.0174
Epoch=493, loss=0.0172
Epoch=494, loss=0.0170
Epoch=495, loss=0.0168
Epoch=496, loss=0.0166
Epoch=497, loss=0.0164
Epoch=498, loss=0.0162
Epoch=499, loss=0.0160
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
