My SLURM_ARRAY_TASK_ID:  2
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_2
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5067
Epoch=251, loss=0.1464
Epoch=252, loss=0.1463
Epoch=253, loss=0.1462
Epoch=254, loss=0.1462
Epoch=255, loss=0.1461
Epoch=256, loss=0.1460
Epoch=257, loss=0.1459
Epoch=258, loss=0.1458
Epoch=259, loss=0.1457
Epoch=260, loss=0.1457
Epoch=261, loss=0.1456
Epoch=262, loss=0.1455
Epoch=263, loss=0.1454
Epoch=264, loss=0.1454
Epoch=265, loss=0.1453
Epoch=266, loss=0.1452
Epoch=267, loss=0.1451
Epoch=268, loss=0.1451
Epoch=269, loss=0.1450
Epoch=270, loss=0.1449
Epoch=271, loss=0.1448
Epoch=272, loss=0.1448
Epoch=273, loss=0.1447
Epoch=274, loss=0.1446
Epoch=275, loss=0.1446
Epoch=276, loss=0.1445
Epoch=277, loss=0.1444
Epoch=278, loss=0.1444
Epoch=279, loss=0.1443
Epoch=280, loss=0.1442
Epoch=281, loss=0.1442
Epoch=282, loss=0.1441
Epoch=283, loss=0.1440
Epoch=284, loss=0.1440
Epoch=285, loss=0.1439
Epoch=286, loss=0.1438
Epoch=287, loss=0.1438
Epoch=288, loss=0.1437
Epoch=289, loss=0.1437
Epoch=290, loss=0.1436
Epoch=291, loss=0.1435
Epoch=292, loss=0.1435
Epoch=293, loss=0.1434
Epoch=294, loss=0.1434
Epoch=295, loss=0.1433
Epoch=296, loss=0.1432
Epoch=297, loss=0.1432
Epoch=298, loss=0.1431
Epoch=299, loss=0.1431
Epoch=300, loss=0.1430
Epoch=301, loss=0.1430
Epoch=302, loss=0.1429
Epoch=303, loss=0.1429
Epoch=304, loss=0.1428
Epoch=305, loss=0.1428
Epoch=306, loss=0.1427
Epoch=307, loss=0.1426
Epoch=308, loss=0.1426
Epoch=309, loss=0.1425
Epoch=310, loss=0.1425
Epoch=311, loss=0.1424
Epoch=312, loss=0.1424
Epoch=313, loss=0.1423
Epoch=314, loss=0.1423
Epoch=315, loss=0.1422
Epoch=316, loss=0.1422
Epoch=317, loss=0.1422
Epoch=318, loss=0.1421
Epoch=319, loss=0.1421
Epoch=320, loss=0.1420
Epoch=321, loss=0.1420
Epoch=322, loss=0.1419
Epoch=323, loss=0.1419
Epoch=324, loss=0.1418
Epoch=325, loss=0.1418
Epoch=326, loss=0.1417
Epoch=327, loss=0.1417
Epoch=328, loss=0.1417
Epoch=329, loss=0.1416
Epoch=330, loss=0.1416
Epoch=331, loss=0.1415
Epoch=332, loss=0.1415
Epoch=333, loss=0.1414
Epoch=334, loss=0.1414
Epoch=335, loss=0.1414
Epoch=336, loss=0.1413
Epoch=337, loss=0.1413
Epoch=338, loss=0.1412
Epoch=339, loss=0.1412
Epoch=340, loss=0.1412
Epoch=341, loss=0.1411
Epoch=342, loss=0.1411
Epoch=343, loss=0.1410
Epoch=344, loss=0.1410
Epoch=345, loss=0.1410
Epoch=346, loss=0.1409
Epoch=347, loss=0.1409
Epoch=348, loss=0.1408
Epoch=349, loss=0.1408
Epoch=350, loss=0.1408
Epoch=351, loss=0.1407
Epoch=352, loss=0.1407
Epoch=353, loss=0.1407
Epoch=354, loss=0.1406
Epoch=355, loss=0.1406
Epoch=356, loss=0.1406
Epoch=357, loss=0.1405
Epoch=358, loss=0.1405
Epoch=359, loss=0.1404
Epoch=360, loss=0.1404
Epoch=361, loss=0.1404
Epoch=362, loss=0.1403
Epoch=363, loss=0.1403
Epoch=364, loss=0.1403
Epoch=365, loss=0.1402
Epoch=366, loss=0.1402
Epoch=367, loss=0.1402
Epoch=368, loss=0.1401
Epoch=369, loss=0.1401
Epoch=370, loss=0.1401
Epoch=371, loss=0.1400
Epoch=372, loss=0.1400
Epoch=373, loss=0.1400
Epoch=374, loss=0.1399
Epoch=375, loss=0.1399
Epoch=376, loss=0.1399
Epoch=377, loss=0.1398
Epoch=378, loss=0.1398
Epoch=379, loss=0.1398
Epoch=380, loss=0.1397
Epoch=381, loss=0.1397
Epoch=382, loss=0.1397
Epoch=383, loss=0.1397
Epoch=384, loss=0.1396
Epoch=385, loss=0.1396
Epoch=386, loss=0.1396
Epoch=387, loss=0.1395
Epoch=388, loss=0.1395
Epoch=389, loss=0.1395
Epoch=390, loss=0.1394
Epoch=391, loss=0.1394
Epoch=392, loss=0.1394
Epoch=393, loss=0.1393
Epoch=394, loss=0.1393
Epoch=395, loss=0.1393
Epoch=396, loss=0.1393
Epoch=397, loss=0.1392
Epoch=398, loss=0.1392
Epoch=399, loss=0.1392
Epoch=400, loss=0.1391
Epoch=401, loss=0.1391
Epoch=402, loss=0.1391
Epoch=403, loss=0.1390
Epoch=404, loss=0.1390
Epoch=405, loss=0.1390
Epoch=406, loss=0.1389
Epoch=407, loss=0.1389
Epoch=408, loss=0.1389
Epoch=409, loss=0.1388
Epoch=410, loss=0.1388
Epoch=411, loss=0.1387
Epoch=412, loss=0.1387
Epoch=413, loss=0.1386
Epoch=414, loss=0.1386
Epoch=415, loss=0.1385
Epoch=416, loss=0.1385
Epoch=417, loss=0.1384
Epoch=418, loss=0.1384
Epoch=419, loss=0.1383
Epoch=420, loss=0.1382
Epoch=421, loss=0.1382
Epoch=422, loss=0.1381
Epoch=423, loss=0.1381
Epoch=424, loss=0.1381
Epoch=425, loss=0.1380
Epoch=426, loss=0.1380
Epoch=427, loss=0.1380
Epoch=428, loss=0.1379
Epoch=429, loss=0.1379
Epoch=430, loss=0.1379
Epoch=431, loss=0.1378
Epoch=432, loss=0.1378
Epoch=433, loss=0.1378
Epoch=434, loss=0.1378
Epoch=435, loss=0.1377
Epoch=436, loss=0.1377
Epoch=437, loss=0.1377
Epoch=438, loss=0.1376
Epoch=439, loss=0.1376
Epoch=440, loss=0.1376
Epoch=441, loss=0.1376
Epoch=442, loss=0.1375
Epoch=443, loss=0.1375
Epoch=444, loss=0.1375
Epoch=445, loss=0.1375
Epoch=446, loss=0.1374
Epoch=447, loss=0.1374
Epoch=448, loss=0.1374
Epoch=449, loss=0.1374
Epoch=450, loss=0.1373
Epoch=451, loss=0.1373
Epoch=452, loss=0.1373
Epoch=453, loss=0.1373
Epoch=454, loss=0.1372
Epoch=455, loss=0.1372
Epoch=456, loss=0.1372
Epoch=457, loss=0.1372
Epoch=458, loss=0.1372
Epoch=459, loss=0.1371
Epoch=460, loss=0.1371
Epoch=461, loss=0.1371
Epoch=462, loss=0.1371
Epoch=463, loss=0.1370
Epoch=464, loss=0.1370
Epoch=465, loss=0.1370
Epoch=466, loss=0.1370
Epoch=467, loss=0.1370
Epoch=468, loss=0.1369
Epoch=469, loss=0.1369
Epoch=470, loss=0.1369
Epoch=471, loss=0.1369
Epoch=472, loss=0.1369
Epoch=473, loss=0.1368
Epoch=474, loss=0.1368
Epoch=475, loss=0.1368
Epoch=476, loss=0.1368
Epoch=477, loss=0.1367
Epoch=478, loss=0.1367
Epoch=479, loss=0.1367
Epoch=480, loss=0.1367
Epoch=481, loss=0.1367
Epoch=482, loss=0.1366
Epoch=483, loss=0.1366
Epoch=484, loss=0.1366
Epoch=485, loss=0.1366
Epoch=486, loss=0.1366
Epoch=487, loss=0.1366
Epoch=488, loss=0.1365
Epoch=489, loss=0.1365
Epoch=490, loss=0.1365
Epoch=491, loss=0.1365
Epoch=492, loss=0.1365
Epoch=493, loss=0.1364
Epoch=494, loss=0.1364
Epoch=495, loss=0.1364
Epoch=496, loss=0.1364
Epoch=497, loss=0.1364
Epoch=498, loss=0.1363
Epoch=499, loss=0.1363
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
