My SLURM_ARRAY_TASK_ID:  1
My SLURM_ARRAY_JOB_ID:  4522309
GNUMAP
Cora
result file is 4522309_1
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
['GNUMAP', 0.0001, 'power', 5, 16]
Epsilon is 0.016898659576757555
Hyperparameters a = 1.8357169444175214 and b = 0.7271872869596059
Epoch=000, loss=1.8120
Epoch=068, loss=0.8904
Epoch=069, loss=0.8848
Epoch=070, loss=0.8793
Epoch=071, loss=0.8870
Epoch=072, loss=0.8804
Epoch=073, loss=0.8778
Epoch=074, loss=0.8805
Epoch=075, loss=0.8737
Epoch=076, loss=0.8699
Epoch=077, loss=0.8691
Epoch=078, loss=0.8714
Epoch=079, loss=0.8610
Epoch=080, loss=0.8759
Epoch=081, loss=0.8616
Epoch=082, loss=0.8573
Epoch=083, loss=0.8655
Epoch=084, loss=0.8556
Epoch=085, loss=0.8546
Epoch=086, loss=0.8539
Epoch=087, loss=0.8451
Epoch=088, loss=0.8482
Epoch=089, loss=0.8462
Epoch=090, loss=0.8397
Epoch=091, loss=0.8449
Epoch=092, loss=0.8501
Epoch=093, loss=0.8433
Epoch=094, loss=0.8373
Epoch=095, loss=0.8355
Epoch=096, loss=0.8454
Epoch=097, loss=0.8359
Epoch=098, loss=0.8307
Epoch=099, loss=0.8300
Epoch=100, loss=0.8323
Epoch=101, loss=0.8375
Epoch=102, loss=0.8303
Epoch=103, loss=0.8234
Epoch=104, loss=0.8278
Epoch=105, loss=0.8231
Epoch=106, loss=0.8238
Epoch=107, loss=0.8396
Epoch=108, loss=0.8250
Epoch=109, loss=0.8237
Epoch=110, loss=0.8247
Epoch=111, loss=0.8113
Epoch=112, loss=0.8248
Epoch=113, loss=0.8137
Epoch=114, loss=0.8141
Epoch=115, loss=0.8195
Epoch=116, loss=0.8190
Epoch=117, loss=0.8250
Epoch=118, loss=0.8242
Epoch=119, loss=0.8199
Epoch=120, loss=0.8234
Epoch=121, loss=0.8168
Epoch=122, loss=0.8144
Epoch=123, loss=0.8094
Epoch=124, loss=0.8190
Epoch=125, loss=0.8089
Epoch=126, loss=0.8034
Epoch=127, loss=0.8123
Epoch=128, loss=0.8036
Epoch=129, loss=0.8064
Epoch=130, loss=0.8003
Epoch=131, loss=0.8054
Epoch=132, loss=0.8081
Epoch=133, loss=0.7951
Epoch=134, loss=0.7951
Epoch=135, loss=0.7996
Epoch=136, loss=0.7975
Epoch=137, loss=0.7961
Epoch=138, loss=0.7895
Epoch=139, loss=0.7958
Epoch=140, loss=0.7936
Epoch=141, loss=0.7957
Epoch=142, loss=0.7799
Epoch=143, loss=0.7926
Epoch=144, loss=0.7862
Epoch=145, loss=0.7862
Epoch=146, loss=0.7837
Epoch=147, loss=0.7794
Epoch=148, loss=0.7856
Epoch=149, loss=0.8009
Epoch=150, loss=0.7813
Epoch=151, loss=0.7781
Epoch=152, loss=0.7825
Epoch=153, loss=0.7897
Epoch=154, loss=0.7767
Epoch=155, loss=0.7760
Epoch=156, loss=0.7821
Epoch=157, loss=0.7726
Epoch=158, loss=0.7800
Epoch=159, loss=0.7823
Epoch=160, loss=0.7700
Epoch=161, loss=0.7759
Epoch=162, loss=0.7649
Epoch=163, loss=0.7757
Epoch=164, loss=0.7660
Epoch=165, loss=0.7718
Epoch=166, loss=0.7782
Epoch=167, loss=0.7596
Epoch=168, loss=0.7694
Epoch=169, loss=0.7583
Epoch=170, loss=0.7598
Epoch=171, loss=0.7646
Epoch=172, loss=0.7695
Epoch=173, loss=0.7627
Epoch=174, loss=0.7636
Epoch=175, loss=0.7675
Epoch=176, loss=0.7627
Epoch=177, loss=0.7728
Epoch=178, loss=0.7501
Epoch=179, loss=0.7554
Epoch=180, loss=0.7546
Epoch=181, loss=0.7614
Epoch=182, loss=0.7570
Epoch=183, loss=0.7534
Epoch=184, loss=0.7514
Epoch=185, loss=0.7580
Epoch=186, loss=0.7547
Epoch=187, loss=0.7554
Epoch=188, loss=0.7536
Epoch=189, loss=0.7587
Epoch=190, loss=0.7581
Epoch=191, loss=0.7574
Epoch=192, loss=0.7429
Epoch=193, loss=0.7473
Epoch=194, loss=0.7479
Epoch=195, loss=0.7435
Epoch=196, loss=0.7526
Epoch=197, loss=0.7421
Epoch=198, loss=0.7500
Epoch=199, loss=0.7448
Epoch=200, loss=0.7527
Epoch=201, loss=0.7531
Epoch=202, loss=0.7499
Epoch=203, loss=0.7429
Epoch=204, loss=0.7511
Epoch=205, loss=0.7430
Epoch=206, loss=0.7413
Epoch=207, loss=0.7383
Epoch=208, loss=0.7427
Epoch=209, loss=0.7525
Epoch=210, loss=0.7377
Epoch=211, loss=0.7402
Epoch=212, loss=0.7323
Epoch=213, loss=0.7384
Epoch=214, loss=0.7385
Epoch=215, loss=0.7431
Epoch=216, loss=0.7346
Epoch=217, loss=0.7408
Epoch=218, loss=0.7387
Epoch=219, loss=0.7373
Epoch=220, loss=0.7290
Epoch=221, loss=0.7309
Epoch=222, loss=0.7370
Epoch=223, loss=0.7374
Epoch=224, loss=0.7248
Epoch=225, loss=0.7332
Epoch=226, loss=0.7233
Epoch=227, loss=0.7296
Epoch=228, loss=0.7262
Epoch=229, loss=0.7278
Epoch=230, loss=0.7253
Epoch=231, loss=0.7251
Epoch=232, loss=0.7281
Epoch=233, loss=0.7325
Epoch=234, loss=0.7291
Epoch=235, loss=0.7173
Epoch=236, loss=0.7275
Epoch=237, loss=0.7237
Epoch=238, loss=0.7162
Epoch=239, loss=0.7234
Epoch=240, loss=0.7146
Epoch=241, loss=0.7144
Epoch=242, loss=0.7248
Epoch=243, loss=0.7272
Epoch=244, loss=0.7194
Epoch=245, loss=0.7258
Epoch=246, loss=0.7186
Epoch=247, loss=0.7229
Epoch=248, loss=0.7199
Epoch=249, loss=0.7165
Epoch=250, loss=0.7122
Epoch=251, loss=0.7185
Epoch=252, loss=0.7256
Epoch=253, loss=0.7216
Epoch=254, loss=0.7146
Epoch=255, loss=0.7086
Epoch=256, loss=0.7105
Epoch=257, loss=0.7184
Epoch=258, loss=0.7130
Epoch=259, loss=0.7179
Epoch=260, loss=0.7127
Epoch=261, loss=0.7123
Epoch=262, loss=0.7097
Epoch=263, loss=0.7191
Epoch=264, loss=0.7131
Epoch=265, loss=0.7256
Epoch=266, loss=0.7128
Epoch=267, loss=0.7128
Epoch=268, loss=0.7046
Epoch=269, loss=0.7118
Epoch=270, loss=0.7156
Epoch=271, loss=0.7068
Epoch=272, loss=0.7112
Epoch=273, loss=0.7034
Epoch=274, loss=0.7137
Epoch=275, loss=0.7129
Epoch=276, loss=0.7087
Epoch=277, loss=0.7043
Epoch=278, loss=0.7041
Epoch=279, loss=0.7140
Epoch=280, loss=0.7031
Epoch=281, loss=0.7055
Epoch=282, loss=0.7085
Epoch=283, loss=0.7039
Epoch=284, loss=0.7040
Epoch=285, loss=0.7012
Epoch=286, loss=0.7143
Epoch=287, loss=0.7045
Epoch=288, loss=0.7008
Epoch=289, loss=0.7026
Epoch=290, loss=0.7130
Epoch=291, loss=0.7007
Epoch=292, loss=0.7097
Epoch=293, loss=0.7004
Epoch=294, loss=0.6966
Epoch=295, loss=0.7050
Epoch=296, loss=0.6965
Epoch=297, loss=0.6995
Epoch=298, loss=0.7009
Epoch=299, loss=0.6972
Epoch=300, loss=0.7134
Epoch=301, loss=0.7072
Epoch=302, loss=0.7123
Epoch=303, loss=0.7002
Epoch=304, loss=0.6963
Epoch=305, loss=0.6982
Epoch=306, loss=0.6973
Epoch=307, loss=0.6939
Epoch=308, loss=0.7008
Epoch=309, loss=0.7049
Epoch=310, loss=0.6927
Epoch=311, loss=0.6984
Epoch=312, loss=0.6937
Epoch=313, loss=0.6952
Epoch=314, loss=0.6898
Epoch=315, loss=0.7019
Epoch=316, loss=0.6930
Epoch=317, loss=0.6941
Epoch=318, loss=0.6896
Epoch=319, loss=0.6856
Epoch=320, loss=0.6897
Epoch=321, loss=0.6866
Epoch=322, loss=0.6828
Epoch=323, loss=0.6947
Epoch=324, loss=0.7010
Epoch=325, loss=0.6839
Epoch=326, loss=0.6906
Epoch=327, loss=0.6846
Epoch=328, loss=0.6930
Epoch=329, loss=0.6878
Epoch=330, loss=0.6908
Epoch=331, loss=0.6883
Epoch=332, loss=0.6864
Epoch=333, loss=0.6827
Epoch=334, loss=0.6859
Epoch=335, loss=0.6867
Epoch=336, loss=0.6931
Epoch=337, loss=0.6885
Epoch=338, loss=0.6825
Epoch=339, loss=0.6796
Epoch=340, loss=0.6890
Epoch=341, loss=0.6811
Epoch=342, loss=0.6847
Epoch=343, loss=0.6791
Epoch=344, loss=0.6764
Epoch=345, loss=0.6771
Epoch=346, loss=0.6828
Epoch=347, loss=0.6863
Epoch=348, loss=0.6808
Epoch=349, loss=0.6789
Epoch=350, loss=0.6832
Epoch=351, loss=0.6864
Epoch=352, loss=0.6804
Epoch=353, loss=0.6759
Epoch=354, loss=0.6756
Epoch=355, loss=0.6760
Epoch=356, loss=0.6872
Epoch=357, loss=0.6811
Epoch=358, loss=0.6886
Epoch=359, loss=0.6785
Epoch=360, loss=0.6761
Epoch=361, loss=0.6747
Epoch=362, loss=0.6872
Epoch=363, loss=0.6858
Epoch=364, loss=0.6807
Epoch=365, loss=0.6819
Epoch=366, loss=0.6769
Epoch=367, loss=0.6732
Epoch=368, loss=0.6774
Epoch=369, loss=0.6764
Epoch=370, loss=0.6753
Epoch=371, loss=0.6781
Epoch=372, loss=0.6875
Epoch=373, loss=0.6705
Epoch=374, loss=0.6672
Epoch=375, loss=0.6746
Epoch=376, loss=0.6746
Epoch=377, loss=0.6649
Epoch=378, loss=0.6790
Epoch=379, loss=0.6717
Epoch=380, loss=0.6724
Epoch=381, loss=0.6767
Epoch=382, loss=0.6727
Epoch=383, loss=0.6811
Epoch=384, loss=0.6734
Epoch=385, loss=0.6686
Epoch=386, loss=0.6698
Epoch=387, loss=0.6750
Epoch=388, loss=0.6686
Epoch=389, loss=0.6844
Epoch=390, loss=0.6743
Epoch=391, loss=0.6653
Epoch=392, loss=0.6713
Epoch=393, loss=0.6835
Epoch=394, loss=0.6791
Epoch=395, loss=0.6702
Epoch=396, loss=0.6718
Epoch=397, loss=0.6688
Early stopping at epoch 397!
Loading 377th epoch
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.6592+-0.0041, F1Ma=0.5980+-0.0259, acc=0.6592+-0.0041
['semiGNUMAP', 0.0001, 'power', 5, 16]
Epsilon is 0.016898659576757555
Hyperparameters a = 1.8357169444175214 and b = 0.7271872869596059
Epoch=000, loss=1.7748
Epoch=001, loss=1.6785
Epoch=002, loss=1.5792
Epoch=003, loss=1.5142
Epoch=004, loss=1.4412
Epoch=005, loss=1.3986
Epoch=006, loss=1.3568
Epoch=007, loss=1.3004
Epoch=008, loss=1.3071
Epoch=009, loss=1.2768
Epoch=010, loss=1.2637
Epoch=011, loss=1.2437
Epoch=012, loss=1.2348
Epoch=013, loss=1.2167
Epoch=014, loss=1.2105
Epoch=015, loss=1.1890
Epoch=016, loss=1.1904
Epoch=017, loss=1.1775
Epoch=018, loss=1.1560
Epoch=019, loss=1.1666
Epoch=020, loss=1.1505
Epoch=021, loss=1.1461
Epoch=022, loss=1.1197
Epoch=023, loss=1.1136
Epoch=024, loss=1.1034
Epoch=025, loss=1.0814
Epoch=026, loss=1.0741
Epoch=027, loss=1.0720
Epoch=028, loss=1.0522
Epoch=029, loss=1.0387
Epoch=030, loss=1.0184
Epoch=031, loss=1.0133
Epoch=032, loss=0.9900
Epoch=033, loss=0.9866
Epoch=034, loss=0.9659
Epoch=035, loss=0.9393
Epoch=036, loss=0.9164
Epoch=037, loss=0.8993
Epoch=038, loss=0.8810
Epoch=039, loss=0.8560
Epoch=040, loss=0.8463
Epoch=041, loss=0.8326
Epoch=042, loss=0.8046
Epoch=043, loss=0.7821
Epoch=044, loss=0.7744
Epoch=045, loss=0.7550
Epoch=046, loss=0.7375
Epoch=047, loss=0.7299
Epoch=048, loss=0.7142
Epoch=049, loss=0.7081
Epoch=050, loss=0.7086
Epoch=051, loss=0.6998
Epoch=052, loss=0.7009
Epoch=053, loss=0.7072
Epoch=054, loss=0.7018
Epoch=055, loss=0.7041
Epoch=056, loss=0.6931
Epoch=057, loss=0.6870
Epoch=058, loss=0.6856
Epoch=059, loss=0.6780
Epoch=060, loss=0.6684
Epoch=061, loss=0.6659
Epoch=062, loss=0.6639
Epoch=063, loss=0.6559
Epoch=064, loss=0.6558
Epoch=065, loss=0.6514
Epoch=066, loss=0.6405
Epoch=067, loss=0.6408
Epoch=068, loss=0.6427
Epoch=069, loss=0.6383
Epoch=070, loss=0.6334
Epoch=071, loss=0.6356
Epoch=072, loss=0.6315
Epoch=073, loss=0.6274
Epoch=074, loss=0.6281
Epoch=075, loss=0.6297
Epoch=076, loss=0.6137
Epoch=077, loss=0.6190
Epoch=078, loss=0.6153
Epoch=079, loss=0.6135
Epoch=080, loss=0.6114
Epoch=081, loss=0.6071
Epoch=082, loss=0.6085
Epoch=083, loss=0.6076
Epoch=084, loss=0.6046
Epoch=085, loss=0.6017
Epoch=086, loss=0.6014
Epoch=087, loss=0.6022
Epoch=088, loss=0.5933
Epoch=089, loss=0.5952
Epoch=090, loss=0.5970
Epoch=091, loss=0.5927
Epoch=092, loss=0.5893
Epoch=093, loss=0.5897
Epoch=094, loss=0.5936
Epoch=095, loss=0.5862
Epoch=096, loss=0.5790
Epoch=097, loss=0.5803
Epoch=098, loss=0.5788
Epoch=099, loss=0.5800
Epoch=100, loss=0.5789
Epoch=101, loss=0.5742
Epoch=102, loss=0.5800
Epoch=103, loss=0.5776
Epoch=104, loss=0.5740
Epoch=105, loss=0.5748
Epoch=106, loss=0.5720
Epoch=107, loss=0.5661
Epoch=108, loss=0.5660
Epoch=109, loss=0.5675
Epoch=110, loss=0.5645
Epoch=111, loss=0.5618
Epoch=112, loss=0.5622
Epoch=113, loss=0.5631
Epoch=114, loss=0.5571
Epoch=115, loss=0.5618
Epoch=116, loss=0.5559
Epoch=117, loss=0.5566
Epoch=118, loss=0.5536
Epoch=119, loss=0.5545
Epoch=120, loss=0.5559
Epoch=121, loss=0.5547
Epoch=122, loss=0.5507
Epoch=123, loss=0.5456
Epoch=124, loss=0.5517
Epoch=125, loss=0.5530
Epoch=126, loss=0.5457
Epoch=127, loss=0.5470
Epoch=128, loss=0.5431
Epoch=129, loss=0.5420
Epoch=130, loss=0.5444
Epoch=131, loss=0.5424
Epoch=132, loss=0.5448
Epoch=133, loss=0.5449
Epoch=134, loss=0.5370
Epoch=135, loss=0.5353
Epoch=136, loss=0.5370
Epoch=137, loss=0.5333
Epoch=138, loss=0.5330
Epoch=139, loss=0.5327
Epoch=140, loss=0.5334
Epoch=141, loss=0.5310
Epoch=142, loss=0.5320
Epoch=143, loss=0.5305
Epoch=144, loss=0.5303
Epoch=145, loss=0.5279
Epoch=146, loss=0.5313
Epoch=147, loss=0.5267
Epoch=148, loss=0.5253
Epoch=149, loss=0.5311
Epoch=150, loss=0.5259
Epoch=151, loss=0.5229
Epoch=152, loss=0.5250
Epoch=153, loss=0.5258
Epoch=154, loss=0.5223
Epoch=155, loss=0.5203
Epoch=156, loss=0.5224
Epoch=157, loss=0.5203
Epoch=158, loss=0.5218
Epoch=159, loss=0.5225
Epoch=160, loss=0.5182
Epoch=161, loss=0.5185
Epoch=162, loss=0.5155
Epoch=163, loss=0.5148
Epoch=164, loss=0.5168
Epoch=165, loss=0.5133
Epoch=166, loss=0.5157
Epoch=167, loss=0.5125
Epoch=168, loss=0.5110
Epoch=169, loss=0.5180
Epoch=170, loss=0.5124
Epoch=171, loss=0.5107
Epoch=172, loss=0.5087
Epoch=173, loss=0.5094
Epoch=174, loss=0.5091
Epoch=175, loss=0.5054
Epoch=176, loss=0.5071
Epoch=177, loss=0.5025
Epoch=178, loss=0.5075
Epoch=179, loss=0.5041
Epoch=180, loss=0.5105
Epoch=181, loss=0.5038
Epoch=182, loss=0.5016
Epoch=183, loss=0.5019
Epoch=184, loss=0.5055
Epoch=185, loss=0.5031
Epoch=186, loss=0.5027
Epoch=187, loss=0.5040
Epoch=188, loss=0.4991
Epoch=189, loss=0.5013
Epoch=190, loss=0.5004
Epoch=191, loss=0.4976
Epoch=192, loss=0.5014
Epoch=193, loss=0.4986
Epoch=194, loss=0.5010
Epoch=195, loss=0.4981
Epoch=196, loss=0.4980
Epoch=197, loss=0.4959
Epoch=198, loss=0.4961
Epoch=199, loss=0.4946
Epoch=200, loss=0.4903
Epoch=201, loss=0.4894
Epoch=202, loss=0.4941
Epoch=203, loss=0.4920
Epoch=204, loss=0.4921
Epoch=205, loss=0.4925
Epoch=206, loss=0.4921
Epoch=207, loss=0.4922
Epoch=208, loss=0.4905
Epoch=209, loss=0.4894
Epoch=210, loss=0.4831
Epoch=211, loss=0.4878
Epoch=212, loss=0.4867
Epoch=213, loss=0.4925
Epoch=214, loss=0.4877
Epoch=215, loss=0.4888
Epoch=216, loss=0.4834
Epoch=217, loss=0.4833
Epoch=218, loss=0.4871
Epoch=219, loss=0.4850
Epoch=220, loss=0.4852
Epoch=221, loss=0.4806
Epoch=222, loss=0.4900
Epoch=223, loss=0.4844
Epoch=224, loss=0.4807
Epoch=225, loss=0.4813
Epoch=226, loss=0.4836
Epoch=227, loss=0.4850
Epoch=228, loss=0.4859
Epoch=229, loss=0.4765
Epoch=230, loss=0.4802
Epoch=231, loss=0.4776
Epoch=232, loss=0.4837
Epoch=233, loss=0.4825
Epoch=234, loss=0.4774
Epoch=235, loss=0.4801
Epoch=236, loss=0.4789
Epoch=237, loss=0.4764
Epoch=238, loss=0.4789
Epoch=239, loss=0.4757
Epoch=240, loss=0.4738
Epoch=241, loss=0.4765
Epoch=242, loss=0.4717
Epoch=243, loss=0.4786
Epoch=244, loss=0.4700
Epoch=245, loss=0.4767
Epoch=246, loss=0.4715
Epoch=247, loss=0.4752
Epoch=248, loss=0.4746
Epoch=249, loss=0.4750
Epoch=250, loss=0.4713
Epoch=251, loss=0.4685
Epoch=252, loss=0.4669
Epoch=253, loss=0.4710
Epoch=254, loss=0.4710
Epoch=255, loss=0.4718
Epoch=256, loss=0.4706
Epoch=257, loss=0.4713
Epoch=258, loss=0.4686
Epoch=259, loss=0.4682
Epoch=260, loss=0.4665
Epoch=261, loss=0.4712
Epoch=262, loss=0.4718
Epoch=263, loss=0.4726
Epoch=264, loss=0.4679
Epoch=265, loss=0.4680
Epoch=266, loss=0.4640
Epoch=267, loss=0.4665
Epoch=268, loss=0.4660
Epoch=269, loss=0.4635
Epoch=270, loss=0.4635
Epoch=271, loss=0.4637
Epoch=272, loss=0.4630
Epoch=273, loss=0.4648
Epoch=274, loss=0.4608
Epoch=275, loss=0.4620
Epoch=276, loss=0.4682
Epoch=277, loss=0.4592
Epoch=278, loss=0.4659
Epoch=279, loss=0.4635
Epoch=280, loss=0.4623
Epoch=281, loss=0.4616
Epoch=282, loss=0.4614
Epoch=283, loss=0.4660
Epoch=284, loss=0.4617
Epoch=285, loss=0.4620
Epoch=286, loss=0.4574
Epoch=287, loss=0.4542
Epoch=288, loss=0.4636
Epoch=289, loss=0.4602
Epoch=290, loss=0.4631
Epoch=291, loss=0.4569
Epoch=292, loss=0.4610
Epoch=293, loss=0.4535
Epoch=294, loss=0.4593
Epoch=295, loss=0.4573
Epoch=296, loss=0.4533
Epoch=297, loss=0.4519
Epoch=298, loss=0.4582
Epoch=299, loss=0.4581
Epoch=300, loss=0.4558
Epoch=301, loss=0.4569
Epoch=302, loss=0.4576
Epoch=303, loss=0.4605
Epoch=304, loss=0.4536
Epoch=305, loss=0.4600
Epoch=306, loss=0.4515
Epoch=307, loss=0.4507
Epoch=308, loss=0.4549
Epoch=309, loss=0.4560
Epoch=310, loss=0.4587
Epoch=311, loss=0.4501
Epoch=312, loss=0.4537
Epoch=313, loss=0.4469
Epoch=314, loss=0.4562
Epoch=315, loss=0.4543
Epoch=316, loss=0.4523
Epoch=317, loss=0.4500
Epoch=318, loss=0.4546
Epoch=319, loss=0.4497
Epoch=320, loss=0.4500
Epoch=321, loss=0.4505
Epoch=322, loss=0.4521
Epoch=323, loss=0.4538
Epoch=324, loss=0.4514
Epoch=325, loss=0.4514
Epoch=326, loss=0.4485
Epoch=327, loss=0.4474
Epoch=328, loss=0.4488
Epoch=329, loss=0.4509
Epoch=330, loss=0.4495
Epoch=331, loss=0.4481
Epoch=332, loss=0.4457
Epoch=333, loss=0.4481
Epoch=334, loss=0.4467
Epoch=335, loss=0.4501
Epoch=336, loss=0.4473
Epoch=337, loss=0.4465
Epoch=338, loss=0.4425
Epoch=339, loss=0.4450
Epoch=340, loss=0.4458
Epoch=341, loss=0.4426
Epoch=342, loss=0.4405
Epoch=343, loss=0.4494
Epoch=344, loss=0.4455
Epoch=345, loss=0.4437
Epoch=346, loss=0.4466
Epoch=347, loss=0.4406
Epoch=348, loss=0.4402
Epoch=349, loss=0.4428
Epoch=350, loss=0.4430
Epoch=351, loss=0.4440
Epoch=352, loss=0.4429
Epoch=353, loss=0.4442
Epoch=354, loss=0.4400
Epoch=355, loss=0.4432
Epoch=356, loss=0.4396
Epoch=357, loss=0.4419
Epoch=358, loss=0.4404
Epoch=359, loss=0.4409
Epoch=360, loss=0.4404
Epoch=361, loss=0.4375
Epoch=362, loss=0.4426
Epoch=363, loss=0.4394
Epoch=364, loss=0.4449
Epoch=365, loss=0.4380
Epoch=366, loss=0.4429
Epoch=367, loss=0.4413
Epoch=368, loss=0.4386
Epoch=369, loss=0.4404
Epoch=370, loss=0.4412
Epoch=371, loss=0.4422
Epoch=372, loss=0.4374
Epoch=373, loss=0.4386
Epoch=374, loss=0.4406
Epoch=375, loss=0.4385
Epoch=376, loss=0.4368
Epoch=377, loss=0.4334
Epoch=378, loss=0.4319
Epoch=379, loss=0.4352
Epoch=380, loss=0.4418
Epoch=381, loss=0.4377
Epoch=382, loss=0.4332
Epoch=383, loss=0.4381
Epoch=384, loss=0.4347
Epoch=385, loss=0.4354
Epoch=386, loss=0.4342
Epoch=387, loss=0.4286
Epoch=388, loss=0.4348
Epoch=389, loss=0.4348
Epoch=390, loss=0.4329
Epoch=391, loss=0.4371
Epoch=392, loss=0.4345
Epoch=393, loss=0.4317
Epoch=394, loss=0.4353
Epoch=395, loss=0.4302
Epoch=396, loss=0.4289
Epoch=397, loss=0.4312
Epoch=398, loss=0.4312
Epoch=399, loss=0.4295
Epoch=400, loss=0.4310
Epoch=401, loss=0.4354
Epoch=402, loss=0.4327
Epoch=403, loss=0.4302
Epoch=404, loss=0.4278
Epoch=405, loss=0.4275
Epoch=406, loss=0.4324
Epoch=407, loss=0.4304
Epoch=408, loss=0.4308
Epoch=409, loss=0.4279
Epoch=410, loss=0.4349
Epoch=411, loss=0.4289
Epoch=412, loss=0.4302
Epoch=413, loss=0.4253
Epoch=414, loss=0.4314
Epoch=415, loss=0.4304
Epoch=416, loss=0.4324
Epoch=417, loss=0.4239
Epoch=418, loss=0.4254
Epoch=419, loss=0.4281
Epoch=420, loss=0.4252
Epoch=421, loss=0.4310
Epoch=422, loss=0.4295
Epoch=423, loss=0.4255
Epoch=424, loss=0.4301
Epoch=425, loss=0.4272
Epoch=426, loss=0.4320
Epoch=427, loss=0.4241
Epoch=428, loss=0.4283
Epoch=429, loss=0.4293
Epoch=430, loss=0.4234
Epoch=431, loss=0.4313
Epoch=432, loss=0.4246
Epoch=433, loss=0.4247
Epoch=434, loss=0.4277
Epoch=435, loss=0.4285
Epoch=436, loss=0.4271
Epoch=437, loss=0.4227
Epoch=438, loss=0.4233
Epoch=439, loss=0.4230
Epoch=440, loss=0.4223
Epoch=441, loss=0.4286
Epoch=442, loss=0.4269
Epoch=443, loss=0.4224
Epoch=444, loss=0.4224
Epoch=445, loss=0.4260
Epoch=446, loss=0.4221
Epoch=447, loss=0.4241
Epoch=448, loss=0.4227
Epoch=449, loss=0.4224
Epoch=450, loss=0.4234
Epoch=451, loss=0.4208
Epoch=452, loss=0.4228
Epoch=453, loss=0.4200
Epoch=454, loss=0.4228
Epoch=455, loss=0.4238
Epoch=456, loss=0.4208
Epoch=457, loss=0.4215
Epoch=458, loss=0.4180
Epoch=459, loss=0.4208
Epoch=460, loss=0.4222
Epoch=461, loss=0.4258
Epoch=462, loss=0.4214
Epoch=463, loss=0.4203
Epoch=464, loss=0.4187
Epoch=465, loss=0.4183
Epoch=466, loss=0.4182
Epoch=467, loss=0.4235
Epoch=468, loss=0.4202
Epoch=469, loss=0.4192
Epoch=470, loss=0.4175
Epoch=471, loss=0.4170
Epoch=472, loss=0.4153
Epoch=473, loss=0.4192
Epoch=474, loss=0.4209
Epoch=475, loss=0.4153
Epoch=476, loss=0.4150
Epoch=477, loss=0.4163
