My SLURM_ARRAY_TASK_ID:  5
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_5
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.0271
Epoch=146, loss=0.3653
Epoch=147, loss=0.3584
Epoch=148, loss=0.3518
Epoch=149, loss=0.3455
Epoch=150, loss=0.3395
Epoch=151, loss=0.3338
Epoch=152, loss=0.3283
Epoch=153, loss=0.3232
Epoch=154, loss=0.3182
Epoch=155, loss=0.3135
Epoch=156, loss=0.3089
Epoch=157, loss=0.3046
Epoch=158, loss=0.3004
Epoch=159, loss=0.2965
Epoch=160, loss=0.2926
Epoch=161, loss=0.2889
Epoch=162, loss=0.2854
Epoch=163, loss=0.2820
Epoch=164, loss=0.2787
Epoch=165, loss=0.2756
Epoch=166, loss=0.2725
Epoch=167, loss=0.2696
Epoch=168, loss=0.2667
Epoch=169, loss=0.2640
Epoch=170, loss=0.2613
Epoch=171, loss=0.2588
Epoch=172, loss=0.2563
Epoch=173, loss=0.2539
Epoch=174, loss=0.2516
Epoch=175, loss=0.2494
Epoch=176, loss=0.2473
Epoch=177, loss=0.2453
Epoch=178, loss=0.2433
Epoch=179, loss=0.2414
Epoch=180, loss=0.2396
Epoch=181, loss=0.2378
Epoch=182, loss=0.2361
Epoch=183, loss=0.2345
Epoch=184, loss=0.2330
Epoch=185, loss=0.2315
Epoch=186, loss=0.2300
Epoch=187, loss=0.2287
Epoch=188, loss=0.2273
Epoch=189, loss=0.2261
Epoch=190, loss=0.2249
Epoch=191, loss=0.2237
Epoch=192, loss=0.2226
Epoch=193, loss=0.2215
Epoch=194, loss=0.2205
Epoch=195, loss=0.2195
Epoch=196, loss=0.2186
Epoch=197, loss=0.2177
Epoch=198, loss=0.2168
Epoch=199, loss=0.2160
Epoch=200, loss=0.2152
Epoch=201, loss=0.2144
Epoch=202, loss=0.2137
Epoch=203, loss=0.2130
Epoch=204, loss=0.2123
Epoch=205, loss=0.2117
Epoch=206, loss=0.2110
Epoch=207, loss=0.2104
Epoch=208, loss=0.2099
Epoch=209, loss=0.2093
Epoch=210, loss=0.2088
Epoch=211, loss=0.2083
Epoch=212, loss=0.2078
Epoch=213, loss=0.2074
Epoch=214, loss=0.2069
Epoch=215, loss=0.2065
Epoch=216, loss=0.2061
Epoch=217, loss=0.2057
Epoch=218, loss=0.2053
Epoch=219, loss=0.2050
Epoch=220, loss=0.2046
Epoch=221, loss=0.2043
Epoch=222, loss=0.2040
Epoch=223, loss=0.2037
Epoch=224, loss=0.2034
Epoch=225, loss=0.2031
Epoch=226, loss=0.2028
Epoch=227, loss=0.2026
Epoch=228, loss=0.2023
Epoch=229, loss=0.2021
Epoch=230, loss=0.2018
Epoch=231, loss=0.2016
Epoch=232, loss=0.2014
Epoch=233, loss=0.2012
Epoch=234, loss=0.2010
Epoch=235, loss=0.2008
Epoch=236, loss=0.2006
Epoch=237, loss=0.2004
Epoch=238, loss=0.2002
Epoch=239, loss=0.2001
Epoch=240, loss=0.1999
Epoch=241, loss=0.1997
Epoch=242, loss=0.1995
Epoch=243, loss=0.1994
Epoch=244, loss=0.1992
Epoch=245, loss=0.1990
Epoch=246, loss=0.1989
Epoch=247, loss=0.1987
Epoch=248, loss=0.1985
Epoch=249, loss=0.1984
Epoch=250, loss=0.1982
Epoch=251, loss=0.1980
Epoch=252, loss=0.1979
Epoch=253, loss=0.1977
Epoch=254, loss=0.1975
Epoch=255, loss=0.1973
Epoch=256, loss=0.1972
Epoch=257, loss=0.1970
Epoch=258, loss=0.1968
Epoch=259, loss=0.1966
Epoch=260, loss=0.1964
Epoch=261, loss=0.1962
Epoch=262, loss=0.1959
Epoch=263, loss=0.1957
Epoch=264, loss=0.1955
Epoch=265, loss=0.1953
Epoch=266, loss=0.1950
Epoch=267, loss=0.1948
Epoch=268, loss=0.1945
Epoch=269, loss=0.1942
Epoch=270, loss=0.1939
Epoch=271, loss=0.1937
Epoch=272, loss=0.1934
Epoch=273, loss=0.1930
Epoch=274, loss=0.1927
Epoch=275, loss=0.1924
Epoch=276, loss=0.1921
Epoch=277, loss=0.1917
Epoch=278, loss=0.1913
Epoch=279, loss=0.1910
Epoch=280, loss=0.1906
Epoch=281, loss=0.1902
Epoch=282, loss=0.1898
Epoch=283, loss=0.1893
Epoch=284, loss=0.1889
Epoch=285, loss=0.1884
Epoch=286, loss=0.1880
Epoch=287, loss=0.1875
Epoch=288, loss=0.1870
Epoch=289, loss=0.1865
Epoch=290, loss=0.1860
Epoch=291, loss=0.1855
Epoch=292, loss=0.1849
Epoch=293, loss=0.1844
Epoch=294, loss=0.1838
Epoch=295, loss=0.1832
Epoch=296, loss=0.1827
Epoch=297, loss=0.1821
Epoch=298, loss=0.1814
Epoch=299, loss=0.1808
Epoch=300, loss=0.1802
Epoch=301, loss=0.1795
Epoch=302, loss=0.1788
Epoch=303, loss=0.1782
Epoch=304, loss=0.1775
Epoch=305, loss=0.1768
Epoch=306, loss=0.1761
Epoch=307, loss=0.1753
Epoch=308, loss=0.1746
Epoch=309, loss=0.1739
Epoch=310, loss=0.1731
Epoch=311, loss=0.1723
Epoch=312, loss=0.1716
Epoch=313, loss=0.1708
Epoch=314, loss=0.1700
Epoch=315, loss=0.1692
Epoch=316, loss=0.1684
Epoch=317, loss=0.1675
Epoch=318, loss=0.1667
Epoch=319, loss=0.1659
Epoch=320, loss=0.1650
Epoch=321, loss=0.1642
Epoch=322, loss=0.1633
Epoch=323, loss=0.1625
Epoch=324, loss=0.1616
Epoch=325, loss=0.1607
Epoch=326, loss=0.1598
Epoch=327, loss=0.1589
Epoch=328, loss=0.1580
Epoch=329, loss=0.1571
Epoch=330, loss=0.1562
Epoch=331, loss=0.1553
Epoch=332, loss=0.1544
Epoch=333, loss=0.1535
Epoch=334, loss=0.1526
Epoch=335, loss=0.1517
Epoch=336, loss=0.1508
Epoch=337, loss=0.1499
Epoch=338, loss=0.1489
Epoch=339, loss=0.1480
Epoch=340, loss=0.1471
Epoch=341, loss=0.1462
Epoch=342, loss=0.1452
Epoch=343, loss=0.1443
Epoch=344, loss=0.1434
Epoch=345, loss=0.1425
Epoch=346, loss=0.1415
Epoch=347, loss=0.1406
Epoch=348, loss=0.1397
Epoch=349, loss=0.1388
Epoch=350, loss=0.1379
Epoch=351, loss=0.1369
Epoch=352, loss=0.1360
Epoch=353, loss=0.1351
Epoch=354, loss=0.1342
Epoch=355, loss=0.1333
Epoch=356, loss=0.1324
Epoch=357, loss=0.1316
Epoch=358, loss=0.1307
Epoch=359, loss=0.1298
Epoch=360, loss=0.1290
Epoch=361, loss=0.1281
Epoch=362, loss=0.1272
Epoch=363, loss=0.1264
Epoch=364, loss=0.1256
Epoch=365, loss=0.1247
Epoch=366, loss=0.1239
Epoch=367, loss=0.1230
Epoch=368, loss=0.1222
Epoch=369, loss=0.1214
Epoch=370, loss=0.1206
Epoch=371, loss=0.1198
Epoch=372, loss=0.1190
Epoch=373, loss=0.1182
Epoch=374, loss=0.1174
Epoch=375, loss=0.1166
Epoch=376, loss=0.1158
Epoch=377, loss=0.1150
Epoch=378, loss=0.1143
Epoch=379, loss=0.1135
Epoch=380, loss=0.1127
Epoch=381, loss=0.1120
Epoch=382, loss=0.1112
Epoch=383, loss=0.1105
Epoch=384, loss=0.1097
Epoch=385, loss=0.1090
Epoch=386, loss=0.1083
Epoch=387, loss=0.1075
Epoch=388, loss=0.1068
Epoch=389, loss=0.1061
Epoch=390, loss=0.1054
Epoch=391, loss=0.1046
Epoch=392, loss=0.1039
Epoch=393, loss=0.1032
Epoch=394, loss=0.1025
Epoch=395, loss=0.1018
Epoch=396, loss=0.1011
Epoch=397, loss=0.1004
Epoch=398, loss=0.0997
Epoch=399, loss=0.0990
Epoch=400, loss=0.0982
Epoch=401, loss=0.0975
Epoch=402, loss=0.0968
Epoch=403, loss=0.0961
Epoch=404, loss=0.0954
Epoch=405, loss=0.0947
Epoch=406, loss=0.0940
Epoch=407, loss=0.0932
Epoch=408, loss=0.0925
Epoch=409, loss=0.0918
Epoch=410, loss=0.0911
Epoch=411, loss=0.0904
Epoch=412, loss=0.0896
Epoch=413, loss=0.0889
Epoch=414, loss=0.0882
Epoch=415, loss=0.0874
Epoch=416, loss=0.0867
Epoch=417, loss=0.0860
Epoch=418, loss=0.0852
Epoch=419, loss=0.0845
Epoch=420, loss=0.0837
Epoch=421, loss=0.0830
Epoch=422, loss=0.0822
Epoch=423, loss=0.0814
Epoch=424, loss=0.0807
Epoch=425, loss=0.0799
Epoch=426, loss=0.0791
Epoch=427, loss=0.0783
Epoch=428, loss=0.0776
Epoch=429, loss=0.0768
Epoch=430, loss=0.0760
Epoch=431, loss=0.0752
Epoch=432, loss=0.0744
Epoch=433, loss=0.0736
Epoch=434, loss=0.0728
Epoch=435, loss=0.0720
Epoch=436, loss=0.0712
Epoch=437, loss=0.0704
Epoch=438, loss=0.0696
Epoch=439, loss=0.0688
Epoch=440, loss=0.0679
Epoch=441, loss=0.0671
Epoch=442, loss=0.0663
Epoch=443, loss=0.0655
Epoch=444, loss=0.0646
Epoch=445, loss=0.0638
Epoch=446, loss=0.0629
Epoch=447, loss=0.0621
Epoch=448, loss=0.0612
Epoch=449, loss=0.0603
Epoch=450, loss=0.0595
Epoch=451, loss=0.0586
Epoch=452, loss=0.0577
Epoch=453, loss=0.0568
Epoch=454, loss=0.0559
Epoch=455, loss=0.0550
Epoch=456, loss=0.0542
Epoch=457, loss=0.0533
Epoch=458, loss=0.0524
Epoch=459, loss=0.0515
Epoch=460, loss=0.0506
Epoch=461, loss=0.0498
Epoch=462, loss=0.0489
Epoch=463, loss=0.0480
Epoch=464, loss=0.0471
Epoch=465, loss=0.0463
Epoch=466, loss=0.0454
Epoch=467, loss=0.0446
Epoch=468, loss=0.0437
Epoch=469, loss=0.0429
Epoch=470, loss=0.0421
Epoch=471, loss=0.0413
Epoch=472, loss=0.0405
Epoch=473, loss=0.0397
Epoch=474, loss=0.0389
Epoch=475, loss=0.0381
Epoch=476, loss=0.0373
Epoch=477, loss=0.0366
Epoch=478, loss=0.0358
Epoch=479, loss=0.0351
Epoch=480, loss=0.0344
Epoch=481, loss=0.0337
Epoch=482, loss=0.0330
Epoch=483, loss=0.0323
Epoch=484, loss=0.0316
Epoch=485, loss=0.0310
Epoch=486, loss=0.0303
Epoch=487, loss=0.0297
Epoch=488, loss=0.0291
Epoch=489, loss=0.0285
Epoch=490, loss=0.0279
Epoch=491, loss=0.0273
Epoch=492, loss=0.0267
Epoch=493, loss=0.0262
Epoch=494, loss=0.0257
Epoch=495, loss=0.0251
Epoch=496, loss=0.0246
Epoch=497, loss=0.0242
Epoch=498, loss=0.0237
Epoch=499, loss=0.0232
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
