My SLURM_ARRAY_TASK_ID:  13
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_13
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5881
Epoch=147, loss=0.1671
Epoch=148, loss=0.1667
Epoch=149, loss=0.1664
Epoch=150, loss=0.1660
Epoch=151, loss=0.1656
Epoch=152, loss=0.1653
Epoch=153, loss=0.1649
Epoch=154, loss=0.1646
Epoch=155, loss=0.1642
Epoch=156, loss=0.1638
Epoch=157, loss=0.1635
Epoch=158, loss=0.1632
Epoch=159, loss=0.1628
Epoch=160, loss=0.1625
Epoch=161, loss=0.1621
Epoch=162, loss=0.1618
Epoch=163, loss=0.1615
Epoch=164, loss=0.1612
Epoch=165, loss=0.1608
Epoch=166, loss=0.1605
Epoch=167, loss=0.1602
Epoch=168, loss=0.1599
Epoch=169, loss=0.1596
Epoch=170, loss=0.1593
Epoch=171, loss=0.1590
Epoch=172, loss=0.1587
Epoch=173, loss=0.1584
Epoch=174, loss=0.1581
Epoch=175, loss=0.1579
Epoch=176, loss=0.1576
Epoch=177, loss=0.1574
Epoch=178, loss=0.1571
Epoch=179, loss=0.1569
Epoch=180, loss=0.1566
Epoch=181, loss=0.1564
Epoch=182, loss=0.1562
Epoch=183, loss=0.1559
Epoch=184, loss=0.1557
Epoch=185, loss=0.1555
Epoch=186, loss=0.1553
Epoch=187, loss=0.1551
Epoch=188, loss=0.1549
Epoch=189, loss=0.1547
Epoch=190, loss=0.1545
Epoch=191, loss=0.1543
Epoch=192, loss=0.1541
Epoch=193, loss=0.1539
Epoch=194, loss=0.1537
Epoch=195, loss=0.1535
Epoch=196, loss=0.1534
Epoch=197, loss=0.1532
Epoch=198, loss=0.1530
Epoch=199, loss=0.1528
Epoch=200, loss=0.1527
Epoch=201, loss=0.1525
Epoch=202, loss=0.1523
Epoch=203, loss=0.1522
Epoch=204, loss=0.1520
Epoch=205, loss=0.1518
Epoch=206, loss=0.1517
Epoch=207, loss=0.1515
Epoch=208, loss=0.1514
Epoch=209, loss=0.1512
Epoch=210, loss=0.1511
Epoch=211, loss=0.1509
Epoch=212, loss=0.1508
Epoch=213, loss=0.1507
Epoch=214, loss=0.1505
Epoch=215, loss=0.1504
Epoch=216, loss=0.1502
Epoch=217, loss=0.1501
Epoch=218, loss=0.1500
Epoch=219, loss=0.1498
Epoch=220, loss=0.1497
Epoch=221, loss=0.1496
Epoch=222, loss=0.1494
Epoch=223, loss=0.1493
Epoch=224, loss=0.1492
Epoch=225, loss=0.1491
Epoch=226, loss=0.1489
Epoch=227, loss=0.1488
Epoch=228, loss=0.1487
Epoch=229, loss=0.1486
Epoch=230, loss=0.1485
Epoch=231, loss=0.1483
Epoch=232, loss=0.1482
Epoch=233, loss=0.1481
Epoch=234, loss=0.1480
Epoch=235, loss=0.1479
Epoch=236, loss=0.1478
Epoch=237, loss=0.1477
Epoch=238, loss=0.1476
Epoch=239, loss=0.1475
Epoch=240, loss=0.1474
Epoch=241, loss=0.1473
Epoch=242, loss=0.1472
Epoch=243, loss=0.1471
Epoch=244, loss=0.1470
Epoch=245, loss=0.1469
Epoch=246, loss=0.1468
Epoch=247, loss=0.1467
Epoch=248, loss=0.1466
Epoch=249, loss=0.1465
Epoch=250, loss=0.1464
Epoch=251, loss=0.1463
Epoch=252, loss=0.1462
Epoch=253, loss=0.1461
Epoch=254, loss=0.1460
Epoch=255, loss=0.1460
Epoch=256, loss=0.1459
Epoch=257, loss=0.1458
Epoch=258, loss=0.1457
Epoch=259, loss=0.1456
Epoch=260, loss=0.1455
Epoch=261, loss=0.1454
Epoch=262, loss=0.1454
Epoch=263, loss=0.1453
Epoch=264, loss=0.1452
Epoch=265, loss=0.1451
Epoch=266, loss=0.1450
Epoch=267, loss=0.1449
Epoch=268, loss=0.1449
Epoch=269, loss=0.1448
Epoch=270, loss=0.1447
Epoch=271, loss=0.1446
Epoch=272, loss=0.1445
Epoch=273, loss=0.1445
Epoch=274, loss=0.1444
Epoch=275, loss=0.1443
Epoch=276, loss=0.1442
Epoch=277, loss=0.1441
Epoch=278, loss=0.1441
Epoch=279, loss=0.1440
Epoch=280, loss=0.1439
Epoch=281, loss=0.1438
Epoch=282, loss=0.1438
Epoch=283, loss=0.1437
Epoch=284, loss=0.1436
Epoch=285, loss=0.1435
Epoch=286, loss=0.1434
Epoch=287, loss=0.1434
Epoch=288, loss=0.1433
Epoch=289, loss=0.1432
Epoch=290, loss=0.1431
Epoch=291, loss=0.1430
Epoch=292, loss=0.1430
Epoch=293, loss=0.1429
Epoch=294, loss=0.1428
Epoch=295, loss=0.1427
Epoch=296, loss=0.1426
Epoch=297, loss=0.1426
Epoch=298, loss=0.1425
Epoch=299, loss=0.1424
Epoch=300, loss=0.1423
Epoch=301, loss=0.1423
Epoch=302, loss=0.1422
Epoch=303, loss=0.1421
Epoch=304, loss=0.1420
Epoch=305, loss=0.1420
Epoch=306, loss=0.1419
Epoch=307, loss=0.1418
Epoch=308, loss=0.1417
Epoch=309, loss=0.1417
Epoch=310, loss=0.1416
Epoch=311, loss=0.1415
Epoch=312, loss=0.1414
Epoch=313, loss=0.1413
Epoch=314, loss=0.1413
Epoch=315, loss=0.1412
Epoch=316, loss=0.1411
Epoch=317, loss=0.1411
Epoch=318, loss=0.1410
Epoch=319, loss=0.1409
Epoch=320, loss=0.1408
Epoch=321, loss=0.1408
Epoch=322, loss=0.1407
Epoch=323, loss=0.1407
Epoch=324, loss=0.1406
Epoch=325, loss=0.1405
Epoch=326, loss=0.1405
Epoch=327, loss=0.1404
Epoch=328, loss=0.1404
Epoch=329, loss=0.1403
Epoch=330, loss=0.1403
Epoch=331, loss=0.1402
Epoch=332, loss=0.1402
Epoch=333, loss=0.1401
Epoch=334, loss=0.1401
Epoch=335, loss=0.1400
Epoch=336, loss=0.1400
Epoch=337, loss=0.1399
Epoch=338, loss=0.1399
Epoch=339, loss=0.1398
Epoch=340, loss=0.1398
Epoch=341, loss=0.1397
Epoch=342, loss=0.1397
Epoch=343, loss=0.1397
Epoch=344, loss=0.1396
Epoch=345, loss=0.1396
Epoch=346, loss=0.1395
Epoch=347, loss=0.1395
Epoch=348, loss=0.1394
Epoch=349, loss=0.1394
Epoch=350, loss=0.1394
Epoch=351, loss=0.1393
Epoch=352, loss=0.1393
Epoch=353, loss=0.1392
Epoch=354, loss=0.1392
Epoch=355, loss=0.1392
Epoch=356, loss=0.1391
Epoch=357, loss=0.1391
Epoch=358, loss=0.1391
Epoch=359, loss=0.1390
Epoch=360, loss=0.1390
Epoch=361, loss=0.1389
Epoch=362, loss=0.1389
Epoch=363, loss=0.1389
Epoch=364, loss=0.1388
Epoch=365, loss=0.1388
Epoch=366, loss=0.1388
Epoch=367, loss=0.1387
Epoch=368, loss=0.1387
Epoch=369, loss=0.1387
Epoch=370, loss=0.1386
Epoch=371, loss=0.1386
Epoch=372, loss=0.1386
Epoch=373, loss=0.1385
Epoch=374, loss=0.1385
Epoch=375, loss=0.1385
Epoch=376, loss=0.1384
Epoch=377, loss=0.1384
Epoch=378, loss=0.1384
Epoch=379, loss=0.1383
Epoch=380, loss=0.1383
Epoch=381, loss=0.1383
Epoch=382, loss=0.1382
Epoch=383, loss=0.1382
Epoch=384, loss=0.1382
Epoch=385, loss=0.1381
Epoch=386, loss=0.1381
Epoch=387, loss=0.1381
Epoch=388, loss=0.1380
Epoch=389, loss=0.1380
Epoch=390, loss=0.1380
Epoch=391, loss=0.1380
Epoch=392, loss=0.1379
Epoch=393, loss=0.1379
Epoch=394, loss=0.1379
Epoch=395, loss=0.1378
Epoch=396, loss=0.1378
Epoch=397, loss=0.1378
Epoch=398, loss=0.1378
Epoch=399, loss=0.1377
Epoch=400, loss=0.1377
Epoch=401, loss=0.1377
Epoch=402, loss=0.1376
Epoch=403, loss=0.1376
Epoch=404, loss=0.1376
Epoch=405, loss=0.1376
Epoch=406, loss=0.1375
Epoch=407, loss=0.1375
Epoch=408, loss=0.1375
Epoch=409, loss=0.1374
Epoch=410, loss=0.1374
Epoch=411, loss=0.1374
Epoch=412, loss=0.1374
Epoch=413, loss=0.1373
Epoch=414, loss=0.1373
Epoch=415, loss=0.1373
Epoch=416, loss=0.1373
Epoch=417, loss=0.1372
Epoch=418, loss=0.1372
Epoch=419, loss=0.1372
Epoch=420, loss=0.1372
Epoch=421, loss=0.1371
Epoch=422, loss=0.1371
Epoch=423, loss=0.1371
Epoch=424, loss=0.1371
Epoch=425, loss=0.1370
Epoch=426, loss=0.1370
Epoch=427, loss=0.1370
Epoch=428, loss=0.1370
Epoch=429, loss=0.1369
Epoch=430, loss=0.1369
Epoch=431, loss=0.1369
Epoch=432, loss=0.1369
Epoch=433, loss=0.1369
Epoch=434, loss=0.1368
Epoch=435, loss=0.1368
Epoch=436, loss=0.1368
Epoch=437, loss=0.1368
Epoch=438, loss=0.1367
Epoch=439, loss=0.1367
Epoch=440, loss=0.1367
Epoch=441, loss=0.1367
Epoch=442, loss=0.1366
Epoch=443, loss=0.1366
Epoch=444, loss=0.1366
Epoch=445, loss=0.1366
Epoch=446, loss=0.1366
Epoch=447, loss=0.1365
Epoch=448, loss=0.1365
Epoch=449, loss=0.1365
Epoch=450, loss=0.1365
Epoch=451, loss=0.1365
Epoch=452, loss=0.1364
Epoch=453, loss=0.1364
Epoch=454, loss=0.1364
Epoch=455, loss=0.1364
Epoch=456, loss=0.1364
Epoch=457, loss=0.1363
Epoch=458, loss=0.1363
Epoch=459, loss=0.1363
Epoch=460, loss=0.1363
Epoch=461, loss=0.1362
Epoch=462, loss=0.1362
Epoch=463, loss=0.1362
Epoch=464, loss=0.1362
Epoch=465, loss=0.1362
Epoch=466, loss=0.1361
Epoch=467, loss=0.1361
Epoch=468, loss=0.1361
Epoch=469, loss=0.1361
Epoch=470, loss=0.1361
Epoch=471, loss=0.1361
Epoch=472, loss=0.1360
Epoch=473, loss=0.1360
Epoch=474, loss=0.1360
Epoch=475, loss=0.1360
Epoch=476, loss=0.1360
Epoch=477, loss=0.1359
Epoch=478, loss=0.1359
Epoch=479, loss=0.1359
Epoch=480, loss=0.1359
Epoch=481, loss=0.1359
Epoch=482, loss=0.1358
Epoch=483, loss=0.1358
Epoch=484, loss=0.1358
Epoch=485, loss=0.1358
Epoch=486, loss=0.1358
Epoch=487, loss=0.1358
Epoch=488, loss=0.1358
Epoch=489, loss=0.1357
Epoch=490, loss=0.1357
Epoch=491, loss=0.1357
Epoch=492, loss=0.1357
Epoch=493, loss=0.1356
Epoch=494, loss=0.1356
Epoch=495, loss=0.1356
Epoch=496, loss=0.1356
Epoch=497, loss=0.1356
Epoch=498, loss=0.1356
Epoch=499, loss=0.1356
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
