My SLURM_ARRAY_TASK_ID:  16
My SLURM_ARRAY_JOB_ID:  4522329
MVGRL
Cora
result file is 4522329_16
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
Epoch=000, loss=0.6960
Epoch=248, loss=0.3587
Epoch=249, loss=0.3598
Epoch=250, loss=0.3570
Epoch=251, loss=0.3576
Epoch=252, loss=0.3567
Epoch=253, loss=0.3603
Epoch=254, loss=0.3529
Epoch=255, loss=0.3529
Epoch=256, loss=0.3543
Epoch=257, loss=0.3518
Epoch=258, loss=0.3527
Epoch=259, loss=0.3474
Epoch=260, loss=0.3485
Epoch=261, loss=0.3462
Epoch=262, loss=0.3442
Epoch=263, loss=0.3472
Epoch=264, loss=0.3452
Epoch=265, loss=0.3424
Epoch=266, loss=0.3467
Epoch=267, loss=0.3430
Epoch=268, loss=0.3398
Epoch=269, loss=0.3406
Epoch=270, loss=0.3416
Epoch=271, loss=0.3416
Epoch=272, loss=0.3385
Epoch=273, loss=0.3390
Epoch=274, loss=0.3348
Epoch=275, loss=0.3400
Epoch=276, loss=0.3307
Epoch=277, loss=0.3341
Epoch=278, loss=0.3325
Epoch=279, loss=0.3306
Epoch=280, loss=0.3328
Epoch=281, loss=0.3296
Epoch=282, loss=0.3308
Epoch=283, loss=0.3254
Epoch=284, loss=0.3334
Epoch=285, loss=0.3247
Epoch=286, loss=0.3247
Epoch=287, loss=0.3279
Epoch=288, loss=0.3266
Epoch=289, loss=0.3256
Epoch=290, loss=0.3276
Epoch=291, loss=0.3219
Epoch=292, loss=0.3244
Epoch=293, loss=0.3211
Epoch=294, loss=0.3254
Epoch=295, loss=0.3194
Epoch=296, loss=0.3178
Epoch=297, loss=0.3210
Epoch=298, loss=0.3150
Epoch=299, loss=0.3199
Epoch=300, loss=0.3155
Epoch=301, loss=0.3131
Epoch=302, loss=0.3103
Epoch=303, loss=0.3131
Epoch=304, loss=0.3100
Epoch=305, loss=0.3105
Epoch=306, loss=0.3091
Epoch=307, loss=0.3125
Epoch=308, loss=0.3081
Epoch=309, loss=0.3061
Epoch=310, loss=0.3103
Epoch=311, loss=0.3134
Epoch=312, loss=0.3038
Epoch=313, loss=0.3024
Epoch=314, loss=0.3086
Epoch=315, loss=0.3005
Epoch=316, loss=0.3009
Epoch=317, loss=0.3048
Epoch=318, loss=0.2995
Epoch=319, loss=0.2989
Epoch=320, loss=0.2990
Epoch=321, loss=0.3009
Epoch=322, loss=0.2974
Epoch=323, loss=0.3017
Epoch=324, loss=0.2950
Epoch=325, loss=0.2971
Epoch=326, loss=0.2978
Epoch=327, loss=0.2953
Epoch=328, loss=0.2932
Epoch=329, loss=0.2953
Epoch=330, loss=0.2917
Epoch=331, loss=0.2918
Epoch=332, loss=0.2915
Epoch=333, loss=0.2900
Epoch=334, loss=0.2885
Epoch=335, loss=0.2872
Epoch=336, loss=0.2897
Epoch=337, loss=0.2833
Epoch=338, loss=0.2838
Epoch=339, loss=0.2849
Epoch=340, loss=0.2873
Epoch=341, loss=0.2818
Epoch=342, loss=0.2836
Epoch=343, loss=0.2837
Epoch=344, loss=0.2814
Epoch=345, loss=0.2774
Epoch=346, loss=0.2781
Epoch=347, loss=0.2819
Epoch=348, loss=0.2812
Epoch=349, loss=0.2804
Epoch=350, loss=0.2815
Epoch=351, loss=0.2782
Epoch=352, loss=0.2747
Epoch=353, loss=0.2771
Epoch=354, loss=0.2738
Epoch=355, loss=0.2724
Epoch=356, loss=0.2751
Epoch=357, loss=0.2689
Epoch=358, loss=0.2689
Epoch=359, loss=0.2748
Epoch=360, loss=0.2692
Epoch=361, loss=0.2697
Epoch=362, loss=0.2693
Epoch=363, loss=0.2697
Epoch=364, loss=0.2697
Epoch=365, loss=0.2723
Epoch=366, loss=0.2676
Epoch=367, loss=0.2662
Epoch=368, loss=0.2689
Epoch=369, loss=0.2623
Epoch=370, loss=0.2647
Epoch=371, loss=0.2609
Epoch=372, loss=0.2654
Epoch=373, loss=0.2599
Epoch=374, loss=0.2635
Epoch=375, loss=0.2633
Epoch=376, loss=0.2572
Epoch=377, loss=0.2620
Epoch=378, loss=0.2599
Epoch=379, loss=0.2553
Epoch=380, loss=0.2600
Epoch=381, loss=0.2559
Epoch=382, loss=0.2589
Epoch=383, loss=0.2591
Epoch=384, loss=0.2585
Epoch=385, loss=0.2547
Epoch=386, loss=0.2553
Epoch=387, loss=0.2567
Epoch=388, loss=0.2554
Epoch=389, loss=0.2519
Epoch=390, loss=0.2510
Epoch=391, loss=0.2503
Epoch=392, loss=0.2536
Epoch=393, loss=0.2506
Epoch=394, loss=0.2503
Epoch=395, loss=0.2544
Epoch=396, loss=0.2480
Epoch=397, loss=0.2442
Epoch=398, loss=0.2470
Epoch=399, loss=0.2454
Epoch=400, loss=0.2487
Epoch=401, loss=0.2450
Epoch=402, loss=0.2415
Epoch=403, loss=0.2439
Epoch=404, loss=0.2431
Epoch=405, loss=0.2412
Epoch=406, loss=0.2384
Epoch=407, loss=0.2436
Epoch=408, loss=0.2446
Epoch=409, loss=0.2438
Epoch=410, loss=0.2430
Epoch=411, loss=0.2406
Epoch=412, loss=0.2358
Epoch=413, loss=0.2456
Epoch=414, loss=0.2382
Epoch=415, loss=0.2367
Epoch=416, loss=0.2386
Epoch=417, loss=0.2382
Epoch=418, loss=0.2367
Epoch=419, loss=0.2331
Epoch=420, loss=0.2337
Epoch=421, loss=0.2350
Epoch=422, loss=0.2337
Epoch=423, loss=0.2327
Epoch=424, loss=0.2316
Epoch=425, loss=0.2304
Epoch=426, loss=0.2338
Epoch=427, loss=0.2314
Epoch=428, loss=0.2251
Epoch=429, loss=0.2303
Epoch=430, loss=0.2281
Epoch=431, loss=0.2294
Epoch=432, loss=0.2287
Epoch=433, loss=0.2249
Epoch=434, loss=0.2282
Epoch=435, loss=0.2283
Epoch=436, loss=0.2291
Epoch=437, loss=0.2253
Epoch=438, loss=0.2241
Epoch=439, loss=0.2239
Epoch=440, loss=0.2223
Epoch=441, loss=0.2248
Epoch=442, loss=0.2263
Epoch=443, loss=0.2255
Epoch=444, loss=0.2230
Epoch=445, loss=0.2241
Epoch=446, loss=0.2212
Epoch=447, loss=0.2192
Epoch=448, loss=0.2186
Epoch=449, loss=0.2196
Epoch=450, loss=0.2200
Epoch=451, loss=0.2165
Epoch=452, loss=0.2260
Epoch=453, loss=0.2204
Epoch=454, loss=0.2186
Epoch=455, loss=0.2152
Epoch=456, loss=0.2169
Epoch=457, loss=0.2205
Epoch=458, loss=0.2130
Epoch=459, loss=0.2121
Epoch=460, loss=0.2117
Epoch=461, loss=0.2126
Epoch=462, loss=0.2142
Epoch=463, loss=0.2125
Epoch=464, loss=0.2144
Epoch=465, loss=0.2177
Epoch=466, loss=0.2143
Epoch=467, loss=0.2122
Epoch=468, loss=0.2076
Epoch=469, loss=0.2105
Epoch=470, loss=0.2113
Epoch=471, loss=0.2080
Epoch=472, loss=0.2076
Epoch=473, loss=0.2103
Epoch=474, loss=0.2097
Epoch=475, loss=0.2054
Epoch=476, loss=0.2113
Epoch=477, loss=0.2084
Epoch=478, loss=0.2015
Epoch=479, loss=0.2053
Epoch=480, loss=0.2044
Epoch=481, loss=0.2040
Epoch=482, loss=0.2039
Epoch=483, loss=0.2035
Epoch=484, loss=0.2067
Epoch=485, loss=0.2023
Epoch=486, loss=0.2011
Epoch=487, loss=0.2020
Epoch=488, loss=0.1995
Epoch=489, loss=0.2006
Epoch=490, loss=0.2038
Epoch=491, loss=0.1977
Epoch=492, loss=0.1966
Epoch=493, loss=0.1994
Epoch=494, loss=0.2014
Epoch=495, loss=0.2007
Epoch=496, loss=0.1956
Epoch=497, loss=0.1976
Epoch=498, loss=0.1958
Epoch=499, loss=0.1958
Loading 496th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7044+-0.0057, F1Ma=0.6756+-0.0097, acc=0.7044+-0.0057
[['MVGRL', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.9225689181846778, 0.9155990302927597, 0.924073467300858, 0.91377185975004, 0.7071428298950195, 0.6880000233650208, 0.6532881855964661, 0.6928571462631226, 0.6700000166893005, 0.6566731333732605, 0.70439176059075, 0.005709869466679192, 0.6755897681182781, 0.009662215063950534, 0.70439176059075, 0.005709869466679192]]
Epoch=000, loss=0.6933
Epoch=001, loss=0.6923
Epoch=002, loss=0.6913
Epoch=003, loss=0.6907
Epoch=004, loss=0.6897
Epoch=005, loss=0.6892
Epoch=006, loss=0.6879
Epoch=007, loss=0.6873
Epoch=008, loss=0.6863
Epoch=009, loss=0.6851
Epoch=010, loss=0.6842
Epoch=011, loss=0.6823
Epoch=012, loss=0.6818
Epoch=013, loss=0.6804
Epoch=014, loss=0.6794
Epoch=015, loss=0.6773
Epoch=016, loss=0.6762
Epoch=017, loss=0.6753
Epoch=018, loss=0.6732
Epoch=019, loss=0.6709
Epoch=020, loss=0.6685
Epoch=021, loss=0.6681
Epoch=022, loss=0.6663
Epoch=023, loss=0.6641
Epoch=024, loss=0.6613
Epoch=025, loss=0.6605
Epoch=026, loss=0.6576
Epoch=027, loss=0.6555
Epoch=028, loss=0.6551
Epoch=029, loss=0.6505
Epoch=030, loss=0.6489
Epoch=031, loss=0.6445
Epoch=032, loss=0.6423
Epoch=033, loss=0.6392
Epoch=034, loss=0.6387
Epoch=035, loss=0.6332
Epoch=036, loss=0.6319
Epoch=037, loss=0.6295
Epoch=038, loss=0.6268
Epoch=039, loss=0.6223
Epoch=040, loss=0.6188
Epoch=041, loss=0.6181
Epoch=042, loss=0.6154
Epoch=043, loss=0.6121
Epoch=044, loss=0.6143
Epoch=045, loss=0.6042
Epoch=046, loss=0.6004
Epoch=047, loss=0.6000
Epoch=048, loss=0.5975
Epoch=049, loss=0.5934
Epoch=050, loss=0.5919
Epoch=051, loss=0.5874
Epoch=052, loss=0.5818
Epoch=053, loss=0.5813
Epoch=054, loss=0.5750
Epoch=055, loss=0.5692
Epoch=056, loss=0.5706
Epoch=057, loss=0.5649
Epoch=058, loss=0.5634
Epoch=059, loss=0.5589
Epoch=060, loss=0.5561
Epoch=061, loss=0.5538
Epoch=062, loss=0.5506
Epoch=063, loss=0.5459
Epoch=064, loss=0.5425
Epoch=065, loss=0.5420
Epoch=066, loss=0.5401
Epoch=067, loss=0.5417
Epoch=068, loss=0.5339
Epoch=069, loss=0.5285
Epoch=070, loss=0.5281
Epoch=071, loss=0.5232
Epoch=072, loss=0.5204
Epoch=073, loss=0.5188
Epoch=074, loss=0.5158
Epoch=075, loss=0.5125
Epoch=076, loss=0.5125
Epoch=077, loss=0.5047
Epoch=078, loss=0.5052
Epoch=079, loss=0.4973
Epoch=080, loss=0.5003
Epoch=081, loss=0.4966
Epoch=082, loss=0.4942
Epoch=083, loss=0.4929
Epoch=084, loss=0.4854
Epoch=085, loss=0.4832
Epoch=086, loss=0.4808
Epoch=087, loss=0.4798
Epoch=088, loss=0.4795
Epoch=089, loss=0.4713
Epoch=090, loss=0.4688
Epoch=091, loss=0.4622
Epoch=092, loss=0.4648
Epoch=093, loss=0.4620
Epoch=094, loss=0.4606
Epoch=095, loss=0.4536
Epoch=096, loss=0.4592
Epoch=097, loss=0.4558
Epoch=098, loss=0.4523
Epoch=099, loss=0.4446
Epoch=100, loss=0.4421
Epoch=101, loss=0.4407
Epoch=102, loss=0.4393
Epoch=103, loss=0.4369
Epoch=104, loss=0.4370
Epoch=105, loss=0.4322
Epoch=106, loss=0.4305
Epoch=107, loss=0.4301
Epoch=108, loss=0.4308
Epoch=109, loss=0.4277
Epoch=110, loss=0.4217
Epoch=111, loss=0.4225
Epoch=112, loss=0.4168
Epoch=113, loss=0.4134
Epoch=114, loss=0.4161
Epoch=115, loss=0.4143
Epoch=116, loss=0.4106
Epoch=117, loss=0.4077
Epoch=118, loss=0.4078
Epoch=119, loss=0.4067
Epoch=120, loss=0.4053
Epoch=121, loss=0.3997
Epoch=122, loss=0.3961
Epoch=123, loss=0.3939
Epoch=124, loss=0.3925
Epoch=125, loss=0.3980
Epoch=126, loss=0.3911
Epoch=127, loss=0.3926
Epoch=128, loss=0.3879
Epoch=129, loss=0.3860
Epoch=130, loss=0.3834
Epoch=131, loss=0.3864
Epoch=132, loss=0.3780
Epoch=133, loss=0.3814
Epoch=134, loss=0.3728
Epoch=135, loss=0.3746
Epoch=136, loss=0.3734
Epoch=137, loss=0.3697
Epoch=138, loss=0.3699
Epoch=139, loss=0.3676
Epoch=140, loss=0.3718
Epoch=141, loss=0.3685
Epoch=142, loss=0.3609
Epoch=143, loss=0.3609
Epoch=144, loss=0.3585
Epoch=145, loss=0.3596
Epoch=146, loss=0.3599
Epoch=147, loss=0.3540
Epoch=148, loss=0.3534
Epoch=149, loss=0.3531
Epoch=150, loss=0.3495
Epoch=151, loss=0.3487
Epoch=152, loss=0.3478
Epoch=153, loss=0.3439
Epoch=154, loss=0.3430
Epoch=155, loss=0.3424
Epoch=156, loss=0.3403
Epoch=157, loss=0.3392
Epoch=158, loss=0.3389
Epoch=159, loss=0.3353
Epoch=160, loss=0.3425
Epoch=161, loss=0.3363
Epoch=162, loss=0.3346
Epoch=163, loss=0.3322
Epoch=164, loss=0.3261
Epoch=165, loss=0.3268
Epoch=166, loss=0.3248
Epoch=167, loss=0.3263
Epoch=168, loss=0.3254
Epoch=169, loss=0.3262
Epoch=170, loss=0.3242
Epoch=171, loss=0.3201
Epoch=172, loss=0.3200
Epoch=173, loss=0.3192
Epoch=174, loss=0.3124
Epoch=175, loss=0.3145
Epoch=176, loss=0.3113
Epoch=177, loss=0.3121
Epoch=178, loss=0.3093
Epoch=179, loss=0.3153
Epoch=180, loss=0.3060
Epoch=181, loss=0.3039
Epoch=182, loss=0.3039
Epoch=183, loss=0.3007
Epoch=184, loss=0.3029
Epoch=185, loss=0.3005
Epoch=186, loss=0.3005
Epoch=187, loss=0.2979
Epoch=188, loss=0.2942
Epoch=189, loss=0.2952
Epoch=190, loss=0.2948
Epoch=191, loss=0.2929
Epoch=192, loss=0.2935
Epoch=193, loss=0.2881
Epoch=194, loss=0.2922
Epoch=195, loss=0.2882
Epoch=196, loss=0.2885
Epoch=197, loss=0.2886
Epoch=198, loss=0.2819
Epoch=199, loss=0.2817
Epoch=200, loss=0.2877
Epoch=201, loss=0.2810
Epoch=202, loss=0.2818
Epoch=203, loss=0.2758
Epoch=204, loss=0.2773
Epoch=205, loss=0.2731
Epoch=206, loss=0.2739
Epoch=207, loss=0.2805
Epoch=208, loss=0.2731
Epoch=209, loss=0.2693
Epoch=210, loss=0.2690
Epoch=211, loss=0.2693
Epoch=212, loss=0.2651
Epoch=213, loss=0.2675
Epoch=214, loss=0.2711
Epoch=215, loss=0.2604
Epoch=216, loss=0.2650
Epoch=217, loss=0.2611
Epoch=218, loss=0.2607
Epoch=219, loss=0.2642
Epoch=220, loss=0.2595
Epoch=221, loss=0.2555
Epoch=222, loss=0.2618
Epoch=223, loss=0.2577
Epoch=224, loss=0.2551
Epoch=225, loss=0.2534
Epoch=226, loss=0.2538
Epoch=227, loss=0.2508
Epoch=228, loss=0.2558
Epoch=229, loss=0.2485
Epoch=230, loss=0.2495
Epoch=231, loss=0.2482
Epoch=232, loss=0.2442
Epoch=233, loss=0.2460
Epoch=234, loss=0.2418
Epoch=235, loss=0.2434
Epoch=236, loss=0.2409
Epoch=237, loss=0.2437
Epoch=238, loss=0.2401
Epoch=239, loss=0.2361
Epoch=240, loss=0.2397
Epoch=241, loss=0.2374
Epoch=242, loss=0.2386
Epoch=243, loss=0.2399
Epoch=244, loss=0.2342
Epoch=245, loss=0.2351
Epoch=246, loss=0.2300
Epoch=247, loss=0.2336
Epoch=248, loss=0.2288
Epoch=249, loss=0.2307
Epoch=250, loss=0.2304
Epoch=251, loss=0.2260
Epoch=252, loss=0.2335
Epoch=253, loss=0.2262
Epoch=254, loss=0.2263
Epoch=255, loss=0.2275
Epoch=256, loss=0.2265
Epoch=257, loss=0.2281
Epoch=258, loss=0.2258
Epoch=259, loss=0.2263
Epoch=260, loss=0.2231
Epoch=261, loss=0.2190
Epoch=262, loss=0.2186
Epoch=263, loss=0.2258
Epoch=264, loss=0.2174
Epoch=265, loss=0.2161
Epoch=266, loss=0.2143
Epoch=267, loss=0.2180
Epoch=268, loss=0.2157
Epoch=269, loss=0.2137
Epoch=270, loss=0.2096
Epoch=271, loss=0.2097
Epoch=272, loss=0.2112
Epoch=273, loss=0.2093
Epoch=274, loss=0.2138
Epoch=275, loss=0.2042
Epoch=276, loss=0.2038
Epoch=277, loss=0.2086
Epoch=278, loss=0.2019
Epoch=279, loss=0.2015
Epoch=280, loss=0.2045
Epoch=281, loss=0.2023
Epoch=282, loss=0.2003
Epoch=283, loss=0.2026
Epoch=284, loss=0.1977
Epoch=285, loss=0.2000
Epoch=286, loss=0.2017
Epoch=287, loss=0.2030
Epoch=288, loss=0.1999
Epoch=289, loss=0.1949
Epoch=290, loss=0.1996
Epoch=291, loss=0.1944
Epoch=292, loss=0.1943
Epoch=293, loss=0.1946
Epoch=294, loss=0.1952
Epoch=295, loss=0.1929
Epoch=296, loss=0.1892
Epoch=297, loss=0.1896
Epoch=298, loss=0.1942
Epoch=299, loss=0.1899
Epoch=300, loss=0.1887
Epoch=301, loss=0.1918
Epoch=302, loss=0.1932
Epoch=303, loss=0.1910
Epoch=304, loss=0.1887
Epoch=305, loss=0.1842
Epoch=306, loss=0.1860
Epoch=307, loss=0.1905
Epoch=308, loss=0.1824
Epoch=309, loss=0.1891
Epoch=310, loss=0.1831
Epoch=311, loss=0.1811
Epoch=312, loss=0.1801
Epoch=313, loss=0.1803
Epoch=314, loss=0.1784
Epoch=315, loss=0.1798
Epoch=316, loss=0.1789
Epoch=317, loss=0.1755
Epoch=318, loss=0.1769
Epoch=319, loss=0.1739
Epoch=320, loss=0.1746
Epoch=321, loss=0.1754
Epoch=322, loss=0.1793
Epoch=323, loss=0.1745
Epoch=324, loss=0.1741
Epoch=325, loss=0.1719
Epoch=326, loss=0.1704
Epoch=327, loss=0.1742
Epoch=328, loss=0.1772
Epoch=329, loss=0.1712
Epoch=330, loss=0.1720
Epoch=331, loss=0.1714
Epoch=332, loss=0.1682
Epoch=333, loss=0.1715
Epoch=334, loss=0.1679
Epoch=335, loss=0.1642
Epoch=336, loss=0.1650
Epoch=337, loss=0.1666
Epoch=338, loss=0.1649
Epoch=339, loss=0.1624
Epoch=340, loss=0.1647
Epoch=341, loss=0.1622
Epoch=342, loss=0.1605
Epoch=343, loss=0.1668
Epoch=344, loss=0.1635
Epoch=345, loss=0.1591
Epoch=346, loss=0.1642
Epoch=347, loss=0.1626
Epoch=348, loss=0.1576
Epoch=349, loss=0.1610
Epoch=350, loss=0.1571
Epoch=351, loss=0.1636
Epoch=352, loss=0.1584
Epoch=353, loss=0.1562
Epoch=354, loss=0.1586
Epoch=355, loss=0.1558
Epoch=356, loss=0.1531
Epoch=357, loss=0.1584
Epoch=358, loss=0.1596
Epoch=359, loss=0.1530
Epoch=360, loss=0.1523
Epoch=361, loss=0.1582
Epoch=362, loss=0.1534
Epoch=363, loss=0.1551
Epoch=364, loss=0.1519
Epoch=365, loss=0.1508
Epoch=366, loss=0.1482
Epoch=367, loss=0.1476
Epoch=368, loss=0.1427
Epoch=369, loss=0.1531
Epoch=370, loss=0.1482
Epoch=371, loss=0.1465
Epoch=372, loss=0.1489
Epoch=373, loss=0.1469
Epoch=374, loss=0.1459
