My SLURM_ARRAY_TASK_ID:  18
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_18
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.4387
Epoch=050, loss=4.0656
Epoch=051, loss=4.0499
Epoch=052, loss=4.0338
Epoch=053, loss=4.0173
Epoch=054, loss=4.0004
Epoch=055, loss=3.9831
Epoch=056, loss=3.9654
Epoch=057, loss=3.9472
Epoch=058, loss=3.9285
Epoch=059, loss=3.9094
Epoch=060, loss=3.8898
Epoch=061, loss=3.8697
Epoch=062, loss=3.8490
Epoch=063, loss=3.8278
Epoch=064, loss=3.8060
Epoch=065, loss=3.7836
Epoch=066, loss=3.7605
Epoch=067, loss=3.7368
Epoch=068, loss=3.7124
Epoch=069, loss=3.6873
Epoch=070, loss=3.6614
Epoch=071, loss=3.6348
Epoch=072, loss=3.6074
Epoch=073, loss=3.5792
Epoch=074, loss=3.5501
Epoch=075, loss=3.5201
Epoch=076, loss=3.4893
Epoch=077, loss=3.4576
Epoch=078, loss=3.4250
Epoch=079, loss=3.3916
Epoch=080, loss=3.3571
Epoch=081, loss=3.3218
Epoch=082, loss=3.2856
Epoch=083, loss=3.2484
Epoch=084, loss=3.2104
Epoch=085, loss=3.1714
Epoch=086, loss=3.1315
Epoch=087, loss=3.0907
Epoch=088, loss=3.0490
Epoch=089, loss=3.0064
Epoch=090, loss=2.9630
Epoch=091, loss=2.9188
Epoch=092, loss=2.8737
Epoch=093, loss=2.8279
Epoch=094, loss=2.7813
Epoch=095, loss=2.7339
Epoch=096, loss=2.6859
Epoch=097, loss=2.6373
Epoch=098, loss=2.5880
Epoch=099, loss=2.5381
Epoch=100, loss=2.4877
Epoch=101, loss=2.4369
Epoch=102, loss=2.3856
Epoch=103, loss=2.3339
Epoch=104, loss=2.2819
Epoch=105, loss=2.2295
Epoch=106, loss=2.1770
Epoch=107, loss=2.1242
Epoch=108, loss=2.0713
Epoch=109, loss=2.0183
Epoch=110, loss=1.9653
Epoch=111, loss=1.9123
Epoch=112, loss=1.8594
Epoch=113, loss=1.8066
Epoch=114, loss=1.7540
Epoch=115, loss=1.7016
Epoch=116, loss=1.6495
Epoch=117, loss=1.5978
Epoch=118, loss=1.5465
Epoch=119, loss=1.4956
Epoch=120, loss=1.4452
Epoch=121, loss=1.3954
Epoch=122, loss=1.3462
Epoch=123, loss=1.2976
Epoch=124, loss=1.2498
Epoch=125, loss=1.2027
Epoch=126, loss=1.1564
Epoch=127, loss=1.1110
Epoch=128, loss=1.0666
Epoch=129, loss=1.0230
Epoch=130, loss=0.9805
Epoch=131, loss=0.9389
Epoch=132, loss=0.8984
Epoch=133, loss=0.8590
Epoch=134, loss=0.8207
Epoch=135, loss=0.7836
Epoch=136, loss=0.7476
Epoch=137, loss=0.7128
Epoch=138, loss=0.6792
Epoch=139, loss=0.6469
Epoch=140, loss=0.6158
Epoch=141, loss=0.5859
Epoch=142, loss=0.5573
Epoch=143, loss=0.5300
Epoch=144, loss=0.5039
Epoch=145, loss=0.4790
Epoch=146, loss=0.4554
Epoch=147, loss=0.4330
Epoch=148, loss=0.4118
Epoch=149, loss=0.3919
Epoch=150, loss=0.3730
Epoch=151, loss=0.3554
Epoch=152, loss=0.3388
Epoch=153, loss=0.3233
Epoch=154, loss=0.3088
Epoch=155, loss=0.2954
Epoch=156, loss=0.2829
Epoch=157, loss=0.2713
Epoch=158, loss=0.2606
Epoch=159, loss=0.2507
Epoch=160, loss=0.2416
Epoch=161, loss=0.2332
Epoch=162, loss=0.2254
Epoch=163, loss=0.2183
Epoch=164, loss=0.2117
Epoch=165, loss=0.2056
Epoch=166, loss=0.2000
Epoch=167, loss=0.1949
Epoch=168, loss=0.1901
Epoch=169, loss=0.1856
Epoch=170, loss=0.1815
Epoch=171, loss=0.1776
Epoch=172, loss=0.1740
Epoch=173, loss=0.1706
Epoch=174, loss=0.1674
Epoch=175, loss=0.1644
Epoch=176, loss=0.1615
Epoch=177, loss=0.1588
Epoch=178, loss=0.1562
Epoch=179, loss=0.1538
Epoch=180, loss=0.1514
Epoch=181, loss=0.1492
Epoch=182, loss=0.1471
Epoch=183, loss=0.1451
Epoch=184, loss=0.1431
Epoch=185, loss=0.1413
Epoch=186, loss=0.1396
Epoch=187, loss=0.1379
Epoch=188, loss=0.1364
Epoch=189, loss=0.1349
Epoch=190, loss=0.1335
Epoch=191, loss=0.1321
Epoch=192, loss=0.1309
Epoch=193, loss=0.1297
Epoch=194, loss=0.1286
Epoch=195, loss=0.1275
Epoch=196, loss=0.1266
Epoch=197, loss=0.1256
Epoch=198, loss=0.1248
Epoch=199, loss=0.1240
Epoch=200, loss=0.1232
Epoch=201, loss=0.1225
Epoch=202, loss=0.1218
Epoch=203, loss=0.1212
Epoch=204, loss=0.1206
Epoch=205, loss=0.1200
Epoch=206, loss=0.1195
Epoch=207, loss=0.1190
Epoch=208, loss=0.1185
Epoch=209, loss=0.1181
Epoch=210, loss=0.1177
Epoch=211, loss=0.1173
Epoch=212, loss=0.1169
Epoch=213, loss=0.1166
Epoch=214, loss=0.1163
Epoch=215, loss=0.1160
Epoch=216, loss=0.1157
Epoch=217, loss=0.1154
Epoch=218, loss=0.1152
Epoch=219, loss=0.1149
Epoch=220, loss=0.1147
Epoch=221, loss=0.1145
Epoch=222, loss=0.1143
Epoch=223, loss=0.1141
Epoch=224, loss=0.1139
Epoch=225, loss=0.1137
Epoch=226, loss=0.1136
Epoch=227, loss=0.1134
Epoch=228, loss=0.1133
Epoch=229, loss=0.1131
Epoch=230, loss=0.1130
Epoch=231, loss=0.1129
Epoch=232, loss=0.1128
Epoch=233, loss=0.1127
Epoch=234, loss=0.1126
Epoch=235, loss=0.1125
Epoch=236, loss=0.1124
Epoch=237, loss=0.1123
Epoch=238, loss=0.1122
Epoch=239, loss=0.1122
Epoch=240, loss=0.1121
Epoch=241, loss=0.1120
Epoch=242, loss=0.1120
Epoch=243, loss=0.1119
Epoch=244, loss=0.1118
Epoch=245, loss=0.1118
Epoch=246, loss=0.1117
Epoch=247, loss=0.1117
Epoch=248, loss=0.1116
Epoch=249, loss=0.1116
Epoch=250, loss=0.1115
Epoch=251, loss=0.1114
Epoch=252, loss=0.1114
Epoch=253, loss=0.1113
Epoch=254, loss=0.1113
Epoch=255, loss=0.1112
Epoch=256, loss=0.1112
Epoch=257, loss=0.1111
Epoch=258, loss=0.1110
Epoch=259, loss=0.1110
Epoch=260, loss=0.1109
Epoch=261, loss=0.1108
Epoch=262, loss=0.1107
Epoch=263, loss=0.1107
Epoch=264, loss=0.1106
Epoch=265, loss=0.1105
Epoch=266, loss=0.1104
Epoch=267, loss=0.1103
Epoch=268, loss=0.1102
Epoch=269, loss=0.1100
Epoch=270, loss=0.1099
Epoch=271, loss=0.1098
Epoch=272, loss=0.1097
Epoch=273, loss=0.1095
Epoch=274, loss=0.1094
Epoch=275, loss=0.1092
Epoch=276, loss=0.1090
Epoch=277, loss=0.1089
Epoch=278, loss=0.1087
Epoch=279, loss=0.1085
Epoch=280, loss=0.1083
Epoch=281, loss=0.1081
Epoch=282, loss=0.1079
Epoch=283, loss=0.1076
Epoch=284, loss=0.1074
Epoch=285, loss=0.1072
Epoch=286, loss=0.1069
Epoch=287, loss=0.1066
Epoch=288, loss=0.1064
Epoch=289, loss=0.1061
Epoch=290, loss=0.1058
Epoch=291, loss=0.1055
Epoch=292, loss=0.1052
Epoch=293, loss=0.1048
Epoch=294, loss=0.1045
Epoch=295, loss=0.1041
Epoch=296, loss=0.1038
Epoch=297, loss=0.1034
Epoch=298, loss=0.1030
Epoch=299, loss=0.1026
Epoch=300, loss=0.1022
Epoch=301, loss=0.1018
Epoch=302, loss=0.1014
Epoch=303, loss=0.1010
Epoch=304, loss=0.1005
Epoch=305, loss=0.1001
Epoch=306, loss=0.0996
Epoch=307, loss=0.0991
Epoch=308, loss=0.0987
Epoch=309, loss=0.0982
Epoch=310, loss=0.0977
Epoch=311, loss=0.0971
Epoch=312, loss=0.0966
Epoch=313, loss=0.0961
Epoch=314, loss=0.0956
Epoch=315, loss=0.0950
Epoch=316, loss=0.0945
Epoch=317, loss=0.0939
Epoch=318, loss=0.0933
Epoch=319, loss=0.0927
Epoch=320, loss=0.0922
Epoch=321, loss=0.0916
Epoch=322, loss=0.0910
Epoch=323, loss=0.0904
Epoch=324, loss=0.0897
Epoch=325, loss=0.0891
Epoch=326, loss=0.0885
Epoch=327, loss=0.0879
Epoch=328, loss=0.0872
Epoch=329, loss=0.0866
Epoch=330, loss=0.0859
Epoch=331, loss=0.0853
Epoch=332, loss=0.0846
Epoch=333, loss=0.0840
Epoch=334, loss=0.0833
Epoch=335, loss=0.0827
Epoch=336, loss=0.0820
Epoch=337, loss=0.0813
Epoch=338, loss=0.0807
Epoch=339, loss=0.0800
Epoch=340, loss=0.0793
Epoch=341, loss=0.0787
Epoch=342, loss=0.0780
Epoch=343, loss=0.0773
Epoch=344, loss=0.0767
Epoch=345, loss=0.0760
Epoch=346, loss=0.0753
Epoch=347, loss=0.0747
Epoch=348, loss=0.0740
Epoch=349, loss=0.0733
Epoch=350, loss=0.0727
Epoch=351, loss=0.0720
Epoch=352, loss=0.0714
Epoch=353, loss=0.0707
Epoch=354, loss=0.0701
Epoch=355, loss=0.0694
Epoch=356, loss=0.0688
Epoch=357, loss=0.0681
Epoch=358, loss=0.0675
Epoch=359, loss=0.0669
Epoch=360, loss=0.0663
Epoch=361, loss=0.0656
Epoch=362, loss=0.0650
Epoch=363, loss=0.0644
Epoch=364, loss=0.0638
Epoch=365, loss=0.0632
Epoch=366, loss=0.0626
Epoch=367, loss=0.0620
Epoch=368, loss=0.0614
Epoch=369, loss=0.0608
Epoch=370, loss=0.0603
Epoch=371, loss=0.0597
Epoch=372, loss=0.0591
Epoch=373, loss=0.0586
Epoch=374, loss=0.0580
Epoch=375, loss=0.0575
Epoch=376, loss=0.0569
Epoch=377, loss=0.0564
Epoch=378, loss=0.0559
Epoch=379, loss=0.0554
Epoch=380, loss=0.0548
Epoch=381, loss=0.0543
Epoch=382, loss=0.0538
Epoch=383, loss=0.0533
Epoch=384, loss=0.0528
Epoch=385, loss=0.0524
Epoch=386, loss=0.0519
Epoch=387, loss=0.0514
Epoch=388, loss=0.0509
Epoch=389, loss=0.0505
Epoch=390, loss=0.0500
Epoch=391, loss=0.0496
Epoch=392, loss=0.0491
Epoch=393, loss=0.0487
Epoch=394, loss=0.0482
Epoch=395, loss=0.0478
Epoch=396, loss=0.0474
Epoch=397, loss=0.0470
Epoch=398, loss=0.0466
Epoch=399, loss=0.0462
Epoch=400, loss=0.0458
Epoch=401, loss=0.0454
Epoch=402, loss=0.0450
Epoch=403, loss=0.0446
Epoch=404, loss=0.0442
Epoch=405, loss=0.0439
Epoch=406, loss=0.0435
Epoch=407, loss=0.0431
Epoch=408, loss=0.0428
Epoch=409, loss=0.0425
Epoch=410, loss=0.0421
Epoch=411, loss=0.0418
Epoch=412, loss=0.0415
Epoch=413, loss=0.0412
Epoch=414, loss=0.0409
Epoch=415, loss=0.0406
Epoch=416, loss=0.0403
Epoch=417, loss=0.0401
Epoch=418, loss=0.0398
Epoch=419, loss=0.0395
Epoch=420, loss=0.0393
Epoch=421, loss=0.0390
Epoch=422, loss=0.0388
Epoch=423, loss=0.0386
Epoch=424, loss=0.0384
Epoch=425, loss=0.0382
Epoch=426, loss=0.0380
Epoch=427, loss=0.0378
Epoch=428, loss=0.0376
Epoch=429, loss=0.0375
Epoch=430, loss=0.0373
Epoch=431, loss=0.0372
Epoch=432, loss=0.0370
Epoch=433, loss=0.0369
Epoch=434, loss=0.0368
Epoch=435, loss=0.0367
Epoch=436, loss=0.0366
Epoch=437, loss=0.0365
Epoch=438, loss=0.0364
Epoch=439, loss=0.0363
Epoch=440, loss=0.0362
Epoch=441, loss=0.0362
Epoch=442, loss=0.0361
Epoch=443, loss=0.0360
Epoch=444, loss=0.0360
Epoch=445, loss=0.0359
Epoch=446, loss=0.0359
Epoch=447, loss=0.0358
Epoch=448, loss=0.0358
Epoch=449, loss=0.0357
Epoch=450, loss=0.0357
Epoch=451, loss=0.0356
Epoch=452, loss=0.0356
Epoch=453, loss=0.0355
Epoch=454, loss=0.0355
Epoch=455, loss=0.0354
Epoch=456, loss=0.0354
Epoch=457, loss=0.0353
Epoch=458, loss=0.0352
Epoch=459, loss=0.0352
Epoch=460, loss=0.0351
Epoch=461, loss=0.0351
Epoch=462, loss=0.0350
Epoch=463, loss=0.0349
Epoch=464, loss=0.0349
Epoch=465, loss=0.0348
Epoch=466, loss=0.0348
Epoch=467, loss=0.0347
Epoch=468, loss=0.0346
Epoch=469, loss=0.0346
Epoch=470, loss=0.0345
Epoch=471, loss=0.0344
Epoch=472, loss=0.0344
Epoch=473, loss=0.0343
Epoch=474, loss=0.0342
Epoch=475, loss=0.0342
Epoch=476, loss=0.0341
Epoch=477, loss=0.0340
Epoch=478, loss=0.0340
Epoch=479, loss=0.0339
Epoch=480, loss=0.0338
Epoch=481, loss=0.0338
Epoch=482, loss=0.0337
Epoch=483, loss=0.0336
Epoch=484, loss=0.0336
Epoch=485, loss=0.0335
Epoch=486, loss=0.0334
Epoch=487, loss=0.0333
Epoch=488, loss=0.0333
Epoch=489, loss=0.0332
Epoch=490, loss=0.0331
Epoch=491, loss=0.0330
Epoch=492, loss=0.0329
Epoch=493, loss=0.0329
Epoch=494, loss=0.0328
Epoch=495, loss=0.0327
Epoch=496, loss=0.0326
Epoch=497, loss=0.0325
Epoch=498, loss=0.0325
Epoch=499, loss=0.0324
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
