My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_19
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4938
Epoch=105, loss=0.1903
Epoch=106, loss=0.1896
Epoch=107, loss=0.1889
Epoch=108, loss=0.1882
Epoch=109, loss=0.1876
Epoch=110, loss=0.1869
Epoch=111, loss=0.1863
Epoch=112, loss=0.1856
Epoch=113, loss=0.1850
Epoch=114, loss=0.1844
Epoch=115, loss=0.1838
Epoch=116, loss=0.1833
Epoch=117, loss=0.1827
Epoch=118, loss=0.1821
Epoch=119, loss=0.1816
Epoch=120, loss=0.1810
Epoch=121, loss=0.1805
Epoch=122, loss=0.1800
Epoch=123, loss=0.1794
Epoch=124, loss=0.1789
Epoch=125, loss=0.1784
Epoch=126, loss=0.1779
Epoch=127, loss=0.1774
Epoch=128, loss=0.1769
Epoch=129, loss=0.1764
Epoch=130, loss=0.1760
Epoch=131, loss=0.1755
Epoch=132, loss=0.1750
Epoch=133, loss=0.1746
Epoch=134, loss=0.1741
Epoch=135, loss=0.1736
Epoch=136, loss=0.1732
Epoch=137, loss=0.1728
Epoch=138, loss=0.1723
Epoch=139, loss=0.1719
Epoch=140, loss=0.1715
Epoch=141, loss=0.1710
Epoch=142, loss=0.1706
Epoch=143, loss=0.1702
Epoch=144, loss=0.1697
Epoch=145, loss=0.1693
Epoch=146, loss=0.1689
Epoch=147, loss=0.1685
Epoch=148, loss=0.1681
Epoch=149, loss=0.1677
Epoch=150, loss=0.1673
Epoch=151, loss=0.1669
Epoch=152, loss=0.1665
Epoch=153, loss=0.1661
Epoch=154, loss=0.1657
Epoch=155, loss=0.1653
Epoch=156, loss=0.1649
Epoch=157, loss=0.1645
Epoch=158, loss=0.1641
Epoch=159, loss=0.1637
Epoch=160, loss=0.1633
Epoch=161, loss=0.1629
Epoch=162, loss=0.1625
Epoch=163, loss=0.1622
Epoch=164, loss=0.1618
Epoch=165, loss=0.1614
Epoch=166, loss=0.1610
Epoch=167, loss=0.1607
Epoch=168, loss=0.1603
Epoch=169, loss=0.1599
Epoch=170, loss=0.1596
Epoch=171, loss=0.1592
Epoch=172, loss=0.1589
Epoch=173, loss=0.1585
Epoch=174, loss=0.1582
Epoch=175, loss=0.1578
Epoch=176, loss=0.1575
Epoch=177, loss=0.1572
Epoch=178, loss=0.1569
Epoch=179, loss=0.1566
Epoch=180, loss=0.1563
Epoch=181, loss=0.1560
Epoch=182, loss=0.1557
Epoch=183, loss=0.1554
Epoch=184, loss=0.1552
Epoch=185, loss=0.1549
Epoch=186, loss=0.1547
Epoch=187, loss=0.1544
Epoch=188, loss=0.1542
Epoch=189, loss=0.1540
Epoch=190, loss=0.1538
Epoch=191, loss=0.1535
Epoch=192, loss=0.1533
Epoch=193, loss=0.1531
Epoch=194, loss=0.1529
Epoch=195, loss=0.1528
Epoch=196, loss=0.1526
Epoch=197, loss=0.1524
Epoch=198, loss=0.1522
Epoch=199, loss=0.1520
Epoch=200, loss=0.1519
Epoch=201, loss=0.1517
Epoch=202, loss=0.1515
Epoch=203, loss=0.1514
Epoch=204, loss=0.1512
Epoch=205, loss=0.1510
Epoch=206, loss=0.1509
Epoch=207, loss=0.1507
Epoch=208, loss=0.1506
Epoch=209, loss=0.1504
Epoch=210, loss=0.1503
Epoch=211, loss=0.1502
Epoch=212, loss=0.1500
Epoch=213, loss=0.1499
Epoch=214, loss=0.1498
Epoch=215, loss=0.1496
Epoch=216, loss=0.1495
Epoch=217, loss=0.1494
Epoch=218, loss=0.1493
Epoch=219, loss=0.1491
Epoch=220, loss=0.1490
Epoch=221, loss=0.1489
Epoch=222, loss=0.1488
Epoch=223, loss=0.1487
Epoch=224, loss=0.1486
Epoch=225, loss=0.1484
Epoch=226, loss=0.1483
Epoch=227, loss=0.1482
Epoch=228, loss=0.1481
Epoch=229, loss=0.1480
Epoch=230, loss=0.1479
Epoch=231, loss=0.1478
Epoch=232, loss=0.1477
Epoch=233, loss=0.1476
Epoch=234, loss=0.1475
Epoch=235, loss=0.1474
Epoch=236, loss=0.1473
Epoch=237, loss=0.1472
Epoch=238, loss=0.1471
Epoch=239, loss=0.1470
Epoch=240, loss=0.1469
Epoch=241, loss=0.1468
Epoch=242, loss=0.1467
Epoch=243, loss=0.1467
Epoch=244, loss=0.1466
Epoch=245, loss=0.1465
Epoch=246, loss=0.1464
Epoch=247, loss=0.1463
Epoch=248, loss=0.1462
Epoch=249, loss=0.1461
Epoch=250, loss=0.1460
Epoch=251, loss=0.1460
Epoch=252, loss=0.1459
Epoch=253, loss=0.1458
Epoch=254, loss=0.1457
Epoch=255, loss=0.1456
Epoch=256, loss=0.1456
Epoch=257, loss=0.1455
Epoch=258, loss=0.1454
Epoch=259, loss=0.1453
Epoch=260, loss=0.1452
Epoch=261, loss=0.1452
Epoch=262, loss=0.1451
Epoch=263, loss=0.1450
Epoch=264, loss=0.1449
Epoch=265, loss=0.1448
Epoch=266, loss=0.1448
Epoch=267, loss=0.1447
Epoch=268, loss=0.1446
Epoch=269, loss=0.1445
Epoch=270, loss=0.1444
Epoch=271, loss=0.1444
Epoch=272, loss=0.1443
Epoch=273, loss=0.1442
Epoch=274, loss=0.1441
Epoch=275, loss=0.1441
Epoch=276, loss=0.1440
Epoch=277, loss=0.1439
Epoch=278, loss=0.1438
Epoch=279, loss=0.1438
Epoch=280, loss=0.1437
Epoch=281, loss=0.1436
Epoch=282, loss=0.1435
Epoch=283, loss=0.1435
Epoch=284, loss=0.1434
Epoch=285, loss=0.1433
Epoch=286, loss=0.1432
Epoch=287, loss=0.1432
Epoch=288, loss=0.1431
Epoch=289, loss=0.1430
Epoch=290, loss=0.1430
Epoch=291, loss=0.1429
Epoch=292, loss=0.1429
Epoch=293, loss=0.1428
Epoch=294, loss=0.1427
Epoch=295, loss=0.1427
Epoch=296, loss=0.1426
Epoch=297, loss=0.1425
Epoch=298, loss=0.1425
Epoch=299, loss=0.1424
Epoch=300, loss=0.1424
Epoch=301, loss=0.1423
Epoch=302, loss=0.1422
Epoch=303, loss=0.1422
Epoch=304, loss=0.1421
Epoch=305, loss=0.1421
Epoch=306, loss=0.1420
Epoch=307, loss=0.1419
Epoch=308, loss=0.1419
Epoch=309, loss=0.1418
Epoch=310, loss=0.1418
Epoch=311, loss=0.1417
Epoch=312, loss=0.1417
Epoch=313, loss=0.1416
Epoch=314, loss=0.1415
Epoch=315, loss=0.1415
Epoch=316, loss=0.1414
Epoch=317, loss=0.1414
Epoch=318, loss=0.1413
Epoch=319, loss=0.1413
Epoch=320, loss=0.1412
Epoch=321, loss=0.1412
Epoch=322, loss=0.1411
Epoch=323, loss=0.1410
Epoch=324, loss=0.1410
Epoch=325, loss=0.1409
Epoch=326, loss=0.1409
Epoch=327, loss=0.1408
Epoch=328, loss=0.1408
Epoch=329, loss=0.1407
Epoch=330, loss=0.1407
Epoch=331, loss=0.1406
Epoch=332, loss=0.1406
Epoch=333, loss=0.1405
Epoch=334, loss=0.1405
Epoch=335, loss=0.1404
Epoch=336, loss=0.1404
Epoch=337, loss=0.1403
Epoch=338, loss=0.1403
Epoch=339, loss=0.1402
Epoch=340, loss=0.1402
Epoch=341, loss=0.1402
Epoch=342, loss=0.1401
Epoch=343, loss=0.1401
Epoch=344, loss=0.1400
Epoch=345, loss=0.1400
Epoch=346, loss=0.1399
Epoch=347, loss=0.1399
Epoch=348, loss=0.1398
Epoch=349, loss=0.1398
Epoch=350, loss=0.1398
Epoch=351, loss=0.1397
Epoch=352, loss=0.1397
Epoch=353, loss=0.1396
Epoch=354, loss=0.1396
Epoch=355, loss=0.1396
Epoch=356, loss=0.1395
Epoch=357, loss=0.1395
Epoch=358, loss=0.1394
Epoch=359, loss=0.1394
Epoch=360, loss=0.1393
Epoch=361, loss=0.1393
Epoch=362, loss=0.1393
Epoch=363, loss=0.1392
Epoch=364, loss=0.1392
Epoch=365, loss=0.1391
Epoch=366, loss=0.1391
Epoch=367, loss=0.1390
Epoch=368, loss=0.1390
Epoch=369, loss=0.1390
Epoch=370, loss=0.1389
Epoch=371, loss=0.1389
Epoch=372, loss=0.1388
Epoch=373, loss=0.1388
Epoch=374, loss=0.1387
Epoch=375, loss=0.1387
Epoch=376, loss=0.1386
Epoch=377, loss=0.1386
Epoch=378, loss=0.1385
Epoch=379, loss=0.1385
Epoch=380, loss=0.1384
Epoch=381, loss=0.1384
Epoch=382, loss=0.1383
Epoch=383, loss=0.1383
Epoch=384, loss=0.1382
Epoch=385, loss=0.1382
Epoch=386, loss=0.1381
Epoch=387, loss=0.1381
Epoch=388, loss=0.1380
Epoch=389, loss=0.1380
Epoch=390, loss=0.1380
Epoch=391, loss=0.1379
Epoch=392, loss=0.1379
Epoch=393, loss=0.1378
Epoch=394, loss=0.1378
Epoch=395, loss=0.1378
Epoch=396, loss=0.1377
Epoch=397, loss=0.1377
Epoch=398, loss=0.1377
Epoch=399, loss=0.1376
Epoch=400, loss=0.1376
Epoch=401, loss=0.1376
Epoch=402, loss=0.1375
Epoch=403, loss=0.1375
Epoch=404, loss=0.1375
Epoch=405, loss=0.1374
Epoch=406, loss=0.1374
Epoch=407, loss=0.1374
Epoch=408, loss=0.1373
Epoch=409, loss=0.1373
Epoch=410, loss=0.1372
Epoch=411, loss=0.1372
Epoch=412, loss=0.1372
Epoch=413, loss=0.1371
Epoch=414, loss=0.1371
Epoch=415, loss=0.1371
Epoch=416, loss=0.1370
Epoch=417, loss=0.1370
Epoch=418, loss=0.1370
Epoch=419, loss=0.1369
Epoch=420, loss=0.1369
Epoch=421, loss=0.1368
Epoch=422, loss=0.1368
Epoch=423, loss=0.1368
Epoch=424, loss=0.1367
Epoch=425, loss=0.1367
Epoch=426, loss=0.1366
Epoch=427, loss=0.1366
Epoch=428, loss=0.1366
Epoch=429, loss=0.1365
Epoch=430, loss=0.1365
Epoch=431, loss=0.1365
Epoch=432, loss=0.1364
Epoch=433, loss=0.1364
Epoch=434, loss=0.1364
Epoch=435, loss=0.1363
Epoch=436, loss=0.1363
Epoch=437, loss=0.1363
Epoch=438, loss=0.1362
Epoch=439, loss=0.1362
Epoch=440, loss=0.1362
Epoch=441, loss=0.1361
Epoch=442, loss=0.1361
Epoch=443, loss=0.1361
Epoch=444, loss=0.1361
Epoch=445, loss=0.1360
Epoch=446, loss=0.1360
Epoch=447, loss=0.1360
Epoch=448, loss=0.1359
Epoch=449, loss=0.1359
Epoch=450, loss=0.1359
Epoch=451, loss=0.1359
Epoch=452, loss=0.1358
Epoch=453, loss=0.1358
Epoch=454, loss=0.1358
Epoch=455, loss=0.1358
Epoch=456, loss=0.1357
Epoch=457, loss=0.1357
Epoch=458, loss=0.1357
Epoch=459, loss=0.1357
Epoch=460, loss=0.1357
Epoch=461, loss=0.1356
Epoch=462, loss=0.1356
Epoch=463, loss=0.1356
Epoch=464, loss=0.1356
Epoch=465, loss=0.1355
Epoch=466, loss=0.1355
Epoch=467, loss=0.1355
Epoch=468, loss=0.1355
Epoch=469, loss=0.1355
Epoch=470, loss=0.1354
Epoch=471, loss=0.1354
Epoch=472, loss=0.1354
Epoch=473, loss=0.1354
Epoch=474, loss=0.1354
Epoch=475, loss=0.1353
Epoch=476, loss=0.1353
Epoch=477, loss=0.1353
Epoch=478, loss=0.1353
Epoch=479, loss=0.1353
Epoch=480, loss=0.1352
Epoch=481, loss=0.1352
Epoch=482, loss=0.1352
Epoch=483, loss=0.1352
Epoch=484, loss=0.1352
Epoch=485, loss=0.1351
Epoch=486, loss=0.1351
Epoch=487, loss=0.1351
Epoch=488, loss=0.1351
Epoch=489, loss=0.1351
Epoch=490, loss=0.1350
Epoch=491, loss=0.1350
Epoch=492, loss=0.1350
Epoch=493, loss=0.1350
Epoch=494, loss=0.1350
Epoch=495, loss=0.1350
Epoch=496, loss=0.1349
Epoch=497, loss=0.1349
Epoch=498, loss=0.1349
Epoch=499, loss=0.1349
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.2996+-0.0166, F1Ma=0.2152+-0.0126, acc=0.2996+-0.0166
=== train GRACE model ===
Epoch=000, loss=2.3564
Epoch=001, loss=2.1427
Epoch=002, loss=2.4577
Epoch=003, loss=1.8756
Epoch=004, loss=2.1161
Epoch=005, loss=1.7104
Epoch=006, loss=1.8039
Epoch=007, loss=1.6141
Epoch=008, loss=1.8426
Epoch=009, loss=1.5238
Epoch=010, loss=1.5647
Epoch=011, loss=1.7809
Epoch=012, loss=1.3289
Epoch=013, loss=1.5913
Epoch=014, loss=1.5294
Epoch=015, loss=1.2406
Epoch=016, loss=1.2303
Epoch=017, loss=1.2581
Epoch=018, loss=1.2698
Epoch=019, loss=1.3227
Epoch=020, loss=1.2442
Epoch=021, loss=1.1282
Epoch=022, loss=1.1370
Epoch=023, loss=1.1516
Epoch=024, loss=1.2550
Epoch=025, loss=1.0991
Epoch=026, loss=1.1645
Epoch=027, loss=1.1518
Epoch=028, loss=1.2668
Epoch=029, loss=0.9697
Epoch=030, loss=1.0882
Epoch=031, loss=1.0067
Epoch=032, loss=1.0257
Epoch=033, loss=0.9738
Epoch=034, loss=1.0824
Epoch=035, loss=0.9182
Epoch=036, loss=1.1353
Epoch=037, loss=0.9912
Epoch=038, loss=1.1933
Epoch=039, loss=0.9744
Epoch=040, loss=0.9008
Epoch=041, loss=1.0832
Epoch=042, loss=1.0407
Epoch=043, loss=1.0347
Epoch=044, loss=1.2626
Epoch=045, loss=0.9211
Epoch=046, loss=0.8426
Epoch=047, loss=0.9226
Epoch=048, loss=0.8353
Epoch=049, loss=0.9643
Epoch=050, loss=0.8291
Epoch=051, loss=0.8268
Epoch=052, loss=0.8633
Epoch=053, loss=0.8649
Epoch=054, loss=1.0406
Epoch=055, loss=0.9571
Epoch=056, loss=0.9332
Epoch=057, loss=0.8236
Epoch=058, loss=0.7538
Epoch=059, loss=1.0891
Epoch=060, loss=0.8076
Epoch=061, loss=0.7896
Epoch=062, loss=0.8053
Epoch=063, loss=0.7878
Epoch=064, loss=0.8669
Epoch=065, loss=0.7422
Epoch=066, loss=0.9257
Epoch=067, loss=0.8039
Epoch=068, loss=0.8293
Epoch=069, loss=0.7440
Epoch=070, loss=0.9219
Epoch=071, loss=0.7965
Epoch=072, loss=0.8597
Epoch=073, loss=0.7538
Epoch=074, loss=0.7335
Epoch=075, loss=0.7426
Epoch=076, loss=0.8193
Epoch=077, loss=0.7705
Epoch=078, loss=0.8474
Epoch=079, loss=0.7842
Epoch=080, loss=0.7280
Epoch=081, loss=0.7388
Epoch=082, loss=0.6805
Epoch=083, loss=0.7387
Epoch=084, loss=0.7448
Epoch=085, loss=0.7767
Epoch=086, loss=0.6857
Epoch=087, loss=0.7144
Epoch=088, loss=0.6947
Epoch=089, loss=0.6620
Epoch=090, loss=0.7632
Epoch=091, loss=0.6644
Epoch=092, loss=0.6266
Epoch=093, loss=0.7362
Epoch=094, loss=0.7592
Epoch=095, loss=0.7446
Epoch=096, loss=0.8007
Epoch=097, loss=0.6348
Epoch=098, loss=0.7388
Epoch=099, loss=0.6074
Epoch=100, loss=0.6719
Epoch=101, loss=0.7042
Epoch=102, loss=0.6603
Epoch=103, loss=0.6087
Epoch=104, loss=0.6117
Epoch=105, loss=0.6346
Epoch=106, loss=0.6265
Epoch=107, loss=0.6353
Epoch=108, loss=0.5961
Epoch=109, loss=0.6494
Epoch=110, loss=0.6217
Epoch=111, loss=0.6065
Epoch=112, loss=0.6817
Epoch=113, loss=0.5937
Epoch=114, loss=0.6946
Epoch=115, loss=0.6595
Epoch=116, loss=0.6075
Epoch=117, loss=0.6201
Epoch=118, loss=0.5755
Epoch=119, loss=0.6021
Epoch=120, loss=0.6828
Epoch=121, loss=0.6458
Epoch=122, loss=0.6432
Epoch=123, loss=0.6003
Epoch=124, loss=0.5779
Epoch=125, loss=0.5582
Epoch=126, loss=0.6329
Epoch=127, loss=0.6291
Epoch=128, loss=0.5496
Epoch=129, loss=0.5937
Epoch=130, loss=0.5828
Epoch=131, loss=0.7621
Epoch=132, loss=0.6349
Epoch=133, loss=0.5735
Epoch=134, loss=0.6599
Epoch=135, loss=0.5867
Epoch=136, loss=0.5600
Epoch=137, loss=0.6087
Epoch=138, loss=0.6313
Epoch=139, loss=0.5754
Epoch=140, loss=0.5747
Epoch=141, loss=0.5484
Epoch=142, loss=0.6106
Epoch=143, loss=0.5584
Epoch=144, loss=0.6134
Epoch=145, loss=0.5952
Epoch=146, loss=0.5323
Epoch=147, loss=0.5905
Epoch=148, loss=0.5946
Epoch=149, loss=0.5375
Epoch=150, loss=0.5598
Epoch=151, loss=0.5384
Epoch=152, loss=0.5881
Epoch=153, loss=0.5420
Epoch=154, loss=0.5470
Epoch=155, loss=0.5534
Epoch=156, loss=0.5830
Epoch=157, loss=0.5508
Epoch=158, loss=0.5694
Epoch=159, loss=0.5554
Epoch=160, loss=0.6288
Epoch=161, loss=0.5422
Epoch=162, loss=0.5772
Epoch=163, loss=0.5785
Epoch=164, loss=0.5532
Epoch=165, loss=0.4989
Epoch=166, loss=0.5367
Epoch=167, loss=0.5498
Epoch=168, loss=0.5268
Epoch=169, loss=0.5378
Epoch=170, loss=0.5964
Epoch=171, loss=0.5032
Epoch=172, loss=0.5651
Epoch=173, loss=0.4863
Epoch=174, loss=0.5429
Epoch=175, loss=0.5650
Epoch=176, loss=0.5654
Epoch=177, loss=0.5087
Epoch=178, loss=0.5304
Epoch=179, loss=0.5565
Epoch=180, loss=0.5293
Epoch=181, loss=0.5752
Epoch=182, loss=0.5711
Epoch=183, loss=0.5107
Epoch=184, loss=0.5325
Epoch=185, loss=0.4885
Epoch=186, loss=0.5553
Epoch=187, loss=0.4936
Epoch=188, loss=0.5455
Epoch=189, loss=0.5004
Epoch=190, loss=0.4971
Epoch=191, loss=0.4944
Epoch=192, loss=0.5148
Epoch=193, loss=0.4921
Epoch=194, loss=0.5123
Epoch=195, loss=0.5395
Epoch=196, loss=0.5450
Epoch=197, loss=0.4929
Epoch=198, loss=0.5208
Epoch=199, loss=0.4753
Epoch=200, loss=0.5372
Epoch=201, loss=0.5067
Epoch=202, loss=0.5128
Epoch=203, loss=0.5307
Epoch=204, loss=0.6211
Epoch=205, loss=0.4970
Epoch=206, loss=0.4895
Epoch=207, loss=0.5038
Epoch=208, loss=0.4680
Epoch=209, loss=0.4802
Epoch=210, loss=0.4678
Epoch=211, loss=0.4940
Epoch=212, loss=0.5010
Epoch=213, loss=0.4631
Epoch=214, loss=0.5303
Epoch=215, loss=0.4604
Epoch=216, loss=0.5270
Epoch=217, loss=0.5124
Epoch=218, loss=0.4937
Epoch=219, loss=0.5174
Epoch=220, loss=0.4820
Epoch=221, loss=0.4480
Epoch=222, loss=0.4964
Epoch=223, loss=0.4492
Epoch=224, loss=0.4571
Epoch=225, loss=0.4578
Epoch=226, loss=0.4794
Epoch=227, loss=0.4767
Epoch=228, loss=0.4737
Epoch=229, loss=0.4946
Epoch=230, loss=0.4910
Epoch=231, loss=0.4997
Epoch=232, loss=0.4998
Epoch=233, loss=0.4753
Epoch=234, loss=0.4822
Epoch=235, loss=0.4705
Epoch=236, loss=0.4509
Epoch=237, loss=0.4616
Epoch=238, loss=0.4618
Epoch=239, loss=0.4902
Epoch=240, loss=0.4811
Epoch=241, loss=0.4339
Epoch=242, loss=0.4737
Epoch=243, loss=0.4441
Epoch=244, loss=0.5119
Epoch=245, loss=0.4498
Epoch=246, loss=0.4735
Epoch=247, loss=0.4760
Epoch=248, loss=0.4439
Epoch=249, loss=0.4895
Epoch=250, loss=0.4558
Epoch=251, loss=0.4475
Epoch=252, loss=0.4249
Epoch=253, loss=0.4362
Epoch=254, loss=0.4566
Epoch=255, loss=0.4061
Epoch=256, loss=0.4577
Epoch=257, loss=0.4867
Epoch=258, loss=0.4201
Epoch=259, loss=0.4905
Epoch=260, loss=0.4451
Epoch=261, loss=0.5121
Epoch=262, loss=0.4330
Epoch=263, loss=0.4906
Epoch=264, loss=0.4457
Epoch=265, loss=0.4230
Epoch=266, loss=0.4822
Epoch=267, loss=0.4589
Epoch=268, loss=0.4332
Epoch=269, loss=0.4221
Epoch=270, loss=0.4536
Epoch=271, loss=0.4460
Epoch=272, loss=0.4751
Epoch=273, loss=0.4884
Epoch=274, loss=0.4387
Epoch=275, loss=0.4184
Epoch=276, loss=0.4447
Epoch=277, loss=0.4217
Epoch=278, loss=0.4069
Epoch=279, loss=0.4366
Epoch=280, loss=0.4661
Epoch=281, loss=0.3999
Epoch=282, loss=0.4431
Epoch=283, loss=0.4563
Epoch=284, loss=0.4460
Epoch=285, loss=0.4659
Epoch=286, loss=0.4436
Epoch=287, loss=0.4109
Epoch=288, loss=0.3857
Epoch=289, loss=0.4374
Epoch=290, loss=0.4651
Epoch=291, loss=0.4569
Epoch=292, loss=0.4276
Epoch=293, loss=0.3754
Epoch=294, loss=0.3931
Epoch=295, loss=0.4132
Epoch=296, loss=0.4013
Epoch=297, loss=0.4825
Epoch=298, loss=0.4182
Epoch=299, loss=0.4258
Epoch=300, loss=0.4396
Epoch=301, loss=0.4109
Epoch=302, loss=0.4106
Epoch=303, loss=0.4316
Epoch=304, loss=0.4153
Epoch=305, loss=0.4116
Epoch=306, loss=0.3902
Epoch=307, loss=0.4114
Epoch=308, loss=0.4151
Epoch=309, loss=0.4597
Epoch=310, loss=0.4538
Epoch=311, loss=0.4170
Epoch=312, loss=0.4439
Epoch=313, loss=0.4073
Epoch=314, loss=0.4242
Epoch=315, loss=0.4408
Epoch=316, loss=0.4610
Epoch=317, loss=0.4031
Epoch=318, loss=0.3878
Epoch=319, loss=0.3864
Epoch=320, loss=0.4473
Epoch=321, loss=0.4349
Epoch=322, loss=0.4198
Epoch=323, loss=0.4520
Epoch=324, loss=0.4579
Epoch=325, loss=0.4625
Epoch=326, loss=0.4080
Epoch=327, loss=0.4533
Epoch=328, loss=0.3793
Epoch=329, loss=0.3961
Epoch=330, loss=0.4090
Epoch=331, loss=0.4022
Epoch=332, loss=0.4977
Epoch=333, loss=0.4153
Epoch=334, loss=0.3969
Epoch=335, loss=0.4884
Epoch=336, loss=0.4139
Epoch=337, loss=0.4117
Epoch=338, loss=0.4060
Epoch=339, loss=0.4023
Epoch=340, loss=0.4289
Epoch=341, loss=0.3673
Epoch=342, loss=0.4271
Epoch=343, loss=0.4117
Epoch=344, loss=0.4253
Epoch=345, loss=0.4441
Epoch=346, loss=0.4184
Epoch=347, loss=0.4219
Epoch=348, loss=0.4114
Epoch=349, loss=0.4973
Epoch=350, loss=0.4336
Epoch=351, loss=0.3952
Epoch=352, loss=0.4241
Epoch=353, loss=0.4139
Epoch=354, loss=0.4020
Epoch=355, loss=0.3690
Epoch=356, loss=0.3975
Epoch=357, loss=0.3874
Epoch=358, loss=0.3558
Epoch=359, loss=0.3935
Epoch=360, loss=0.4162
Epoch=361, loss=0.3924
Epoch=362, loss=0.4660
Epoch=363, loss=0.4134
Epoch=364, loss=0.4066
Epoch=365, loss=0.4275
Epoch=366, loss=0.3690
Epoch=367, loss=0.4016
Epoch=368, loss=0.4067
Epoch=369, loss=0.3999
Epoch=370, loss=0.3996
Epoch=371, loss=0.3818
Epoch=372, loss=0.3925
Epoch=373, loss=0.4374
Epoch=374, loss=0.4103
Epoch=375, loss=0.3925
Epoch=376, loss=0.4024
Epoch=377, loss=0.3792
Epoch=378, loss=0.3996
Epoch=379, loss=0.3999
Epoch=380, loss=0.3996
Epoch=381, loss=0.3715
Epoch=382, loss=0.3565
Epoch=383, loss=0.3890
Epoch=384, loss=0.4118
Epoch=385, loss=0.4353
Epoch=386, loss=0.3997
Epoch=387, loss=0.4048
Epoch=388, loss=0.3981
