My SLURM_ARRAY_TASK_ID:  13
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_13
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=5.4815
Epoch=094, loss=2.7702
Epoch=095, loss=2.7062
Epoch=096, loss=2.6420
Epoch=097, loss=2.5776
Epoch=098, loss=2.5131
Epoch=099, loss=2.4487
Epoch=100, loss=2.3843
Epoch=101, loss=2.3201
Epoch=102, loss=2.2560
Epoch=103, loss=2.1923
Epoch=104, loss=2.1289
Epoch=105, loss=2.0660
Epoch=106, loss=2.0035
Epoch=107, loss=1.9415
Epoch=108, loss=1.8801
Epoch=109, loss=1.8193
Epoch=110, loss=1.7592
Epoch=111, loss=1.6999
Epoch=112, loss=1.6413
Epoch=113, loss=1.5835
Epoch=114, loss=1.5264
Epoch=115, loss=1.4702
Epoch=116, loss=1.4149
Epoch=117, loss=1.3605
Epoch=118, loss=1.3070
Epoch=119, loss=1.2544
Epoch=120, loss=1.2029
Epoch=121, loss=1.1524
Epoch=122, loss=1.1029
Epoch=123, loss=1.0545
Epoch=124, loss=1.0072
Epoch=125, loss=0.9612
Epoch=126, loss=0.9164
Epoch=127, loss=0.8729
Epoch=128, loss=0.8307
Epoch=129, loss=0.7900
Epoch=130, loss=0.7507
Epoch=131, loss=0.7129
Epoch=132, loss=0.6768
Epoch=133, loss=0.6422
Epoch=134, loss=0.6093
Epoch=135, loss=0.5780
Epoch=136, loss=0.5484
Epoch=137, loss=0.5205
Epoch=138, loss=0.4943
Epoch=139, loss=0.4697
Epoch=140, loss=0.4467
Epoch=141, loss=0.4253
Epoch=142, loss=0.4054
Epoch=143, loss=0.3869
Epoch=144, loss=0.3698
Epoch=145, loss=0.3540
Epoch=146, loss=0.3394
Epoch=147, loss=0.3260
Epoch=148, loss=0.3136
Epoch=149, loss=0.3021
Epoch=150, loss=0.2915
Epoch=151, loss=0.2817
Epoch=152, loss=0.2726
Epoch=153, loss=0.2642
Epoch=154, loss=0.2564
Epoch=155, loss=0.2490
Epoch=156, loss=0.2422
Epoch=157, loss=0.2358
Epoch=158, loss=0.2298
Epoch=159, loss=0.2242
Epoch=160, loss=0.2189
Epoch=161, loss=0.2140
Epoch=162, loss=0.2093
Epoch=163, loss=0.2050
Epoch=164, loss=0.2009
Epoch=165, loss=0.1971
Epoch=166, loss=0.1935
Epoch=167, loss=0.1901
Epoch=168, loss=0.1870
Epoch=169, loss=0.1841
Epoch=170, loss=0.1814
Epoch=171, loss=0.1788
Epoch=172, loss=0.1764
Epoch=173, loss=0.1742
Epoch=174, loss=0.1721
Epoch=175, loss=0.1702
Epoch=176, loss=0.1683
Epoch=177, loss=0.1666
Epoch=178, loss=0.1650
Epoch=179, loss=0.1635
Epoch=180, loss=0.1621
Epoch=181, loss=0.1608
Epoch=182, loss=0.1595
Epoch=183, loss=0.1584
Epoch=184, loss=0.1572
Epoch=185, loss=0.1562
Epoch=186, loss=0.1552
Epoch=187, loss=0.1542
Epoch=188, loss=0.1533
Epoch=189, loss=0.1525
Epoch=190, loss=0.1516
Epoch=191, loss=0.1508
Epoch=192, loss=0.1501
Epoch=193, loss=0.1494
Epoch=194, loss=0.1487
Epoch=195, loss=0.1480
Epoch=196, loss=0.1473
Epoch=197, loss=0.1467
Epoch=198, loss=0.1461
Epoch=199, loss=0.1455
Epoch=200, loss=0.1450
Epoch=201, loss=0.1445
Epoch=202, loss=0.1439
Epoch=203, loss=0.1435
Epoch=204, loss=0.1430
Epoch=205, loss=0.1425
Epoch=206, loss=0.1421
Epoch=207, loss=0.1417
Epoch=208, loss=0.1413
Epoch=209, loss=0.1409
Epoch=210, loss=0.1405
Epoch=211, loss=0.1402
Epoch=212, loss=0.1398
Epoch=213, loss=0.1395
Epoch=214, loss=0.1392
Epoch=215, loss=0.1389
Epoch=216, loss=0.1386
Epoch=217, loss=0.1384
Epoch=218, loss=0.1381
Epoch=219, loss=0.1379
Epoch=220, loss=0.1377
Epoch=221, loss=0.1374
Epoch=222, loss=0.1372
Epoch=223, loss=0.1370
Epoch=224, loss=0.1369
Epoch=225, loss=0.1367
Epoch=226, loss=0.1365
Epoch=227, loss=0.1363
Epoch=228, loss=0.1362
Epoch=229, loss=0.1360
Epoch=230, loss=0.1359
Epoch=231, loss=0.1358
Epoch=232, loss=0.1357
Epoch=233, loss=0.1355
Epoch=234, loss=0.1354
Epoch=235, loss=0.1353
Epoch=236, loss=0.1352
Epoch=237, loss=0.1351
Epoch=238, loss=0.1350
Epoch=239, loss=0.1349
Epoch=240, loss=0.1348
Epoch=241, loss=0.1348
Epoch=242, loss=0.1347
Epoch=243, loss=0.1346
Epoch=244, loss=0.1345
Epoch=245, loss=0.1344
Epoch=246, loss=0.1344
Epoch=247, loss=0.1343
Epoch=248, loss=0.1342
Epoch=249, loss=0.1342
Epoch=250, loss=0.1341
Epoch=251, loss=0.1340
Epoch=252, loss=0.1339
Epoch=253, loss=0.1339
Epoch=254, loss=0.1338
Epoch=255, loss=0.1337
Epoch=256, loss=0.1336
Epoch=257, loss=0.1335
Epoch=258, loss=0.1334
Epoch=259, loss=0.1334
Epoch=260, loss=0.1333
Epoch=261, loss=0.1332
Epoch=262, loss=0.1331
Epoch=263, loss=0.1330
Epoch=264, loss=0.1328
Epoch=265, loss=0.1327
Epoch=266, loss=0.1326
Epoch=267, loss=0.1325
Epoch=268, loss=0.1323
Epoch=269, loss=0.1322
Epoch=270, loss=0.1321
Epoch=271, loss=0.1319
Epoch=272, loss=0.1317
Epoch=273, loss=0.1316
Epoch=274, loss=0.1314
Epoch=275, loss=0.1312
Epoch=276, loss=0.1310
Epoch=277, loss=0.1308
Epoch=278, loss=0.1306
Epoch=279, loss=0.1304
Epoch=280, loss=0.1302
Epoch=281, loss=0.1299
Epoch=282, loss=0.1297
Epoch=283, loss=0.1294
Epoch=284, loss=0.1292
Epoch=285, loss=0.1289
Epoch=286, loss=0.1286
Epoch=287, loss=0.1283
Epoch=288, loss=0.1280
Epoch=289, loss=0.1277
Epoch=290, loss=0.1274
Epoch=291, loss=0.1270
Epoch=292, loss=0.1267
Epoch=293, loss=0.1263
Epoch=294, loss=0.1259
Epoch=295, loss=0.1256
Epoch=296, loss=0.1252
Epoch=297, loss=0.1248
Epoch=298, loss=0.1243
Epoch=299, loss=0.1239
Epoch=300, loss=0.1235
Epoch=301, loss=0.1230
Epoch=302, loss=0.1226
Epoch=303, loss=0.1221
Epoch=304, loss=0.1216
Epoch=305, loss=0.1211
Epoch=306, loss=0.1206
Epoch=307, loss=0.1201
Epoch=308, loss=0.1196
Epoch=309, loss=0.1191
Epoch=310, loss=0.1185
Epoch=311, loss=0.1180
Epoch=312, loss=0.1174
Epoch=313, loss=0.1169
Epoch=314, loss=0.1163
Epoch=315, loss=0.1157
Epoch=316, loss=0.1151
Epoch=317, loss=0.1145
Epoch=318, loss=0.1139
Epoch=319, loss=0.1133
Epoch=320, loss=0.1127
Epoch=321, loss=0.1120
Epoch=322, loss=0.1114
Epoch=323, loss=0.1107
Epoch=324, loss=0.1101
Epoch=325, loss=0.1094
Epoch=326, loss=0.1088
Epoch=327, loss=0.1081
Epoch=328, loss=0.1074
Epoch=329, loss=0.1067
Epoch=330, loss=0.1060
Epoch=331, loss=0.1053
Epoch=332, loss=0.1047
Epoch=333, loss=0.1040
Epoch=334, loss=0.1033
Epoch=335, loss=0.1026
Epoch=336, loss=0.1019
Epoch=337, loss=0.1011
Epoch=338, loss=0.1004
Epoch=339, loss=0.0997
Epoch=340, loss=0.0990
Epoch=341, loss=0.0983
Epoch=342, loss=0.0976
Epoch=343, loss=0.0969
Epoch=344, loss=0.0962
Epoch=345, loss=0.0955
Epoch=346, loss=0.0948
Epoch=347, loss=0.0941
Epoch=348, loss=0.0934
Epoch=349, loss=0.0927
Epoch=350, loss=0.0920
Epoch=351, loss=0.0913
Epoch=352, loss=0.0906
Epoch=353, loss=0.0899
Epoch=354, loss=0.0892
Epoch=355, loss=0.0886
Epoch=356, loss=0.0879
Epoch=357, loss=0.0872
Epoch=358, loss=0.0866
Epoch=359, loss=0.0859
Epoch=360, loss=0.0853
Epoch=361, loss=0.0846
Epoch=362, loss=0.0840
Epoch=363, loss=0.0834
Epoch=364, loss=0.0827
Epoch=365, loss=0.0821
Epoch=366, loss=0.0815
Epoch=367, loss=0.0809
Epoch=368, loss=0.0803
Epoch=369, loss=0.0797
Epoch=370, loss=0.0791
Epoch=371, loss=0.0785
Epoch=372, loss=0.0780
Epoch=373, loss=0.0774
Epoch=374, loss=0.0769
Epoch=375, loss=0.0763
Epoch=376, loss=0.0758
Epoch=377, loss=0.0752
Epoch=378, loss=0.0747
Epoch=379, loss=0.0742
Epoch=380, loss=0.0737
Epoch=381, loss=0.0732
Epoch=382, loss=0.0727
Epoch=383, loss=0.0722
Epoch=384, loss=0.0717
Epoch=385, loss=0.0712
Epoch=386, loss=0.0707
Epoch=387, loss=0.0703
Epoch=388, loss=0.0698
Epoch=389, loss=0.0694
Epoch=390, loss=0.0689
Epoch=391, loss=0.0685
Epoch=392, loss=0.0680
Epoch=393, loss=0.0676
Epoch=394, loss=0.0672
Epoch=395, loss=0.0668
Epoch=396, loss=0.0663
Epoch=397, loss=0.0659
Epoch=398, loss=0.0655
Epoch=399, loss=0.0652
Epoch=400, loss=0.0648
Epoch=401, loss=0.0644
Epoch=402, loss=0.0640
Epoch=403, loss=0.0636
Epoch=404, loss=0.0633
Epoch=405, loss=0.0629
Epoch=406, loss=0.0625
Epoch=407, loss=0.0622
Epoch=408, loss=0.0618
Epoch=409, loss=0.0615
Epoch=410, loss=0.0611
Epoch=411, loss=0.0608
Epoch=412, loss=0.0604
Epoch=413, loss=0.0601
Epoch=414, loss=0.0597
Epoch=415, loss=0.0594
Epoch=416, loss=0.0590
Epoch=417, loss=0.0587
Epoch=418, loss=0.0583
Epoch=419, loss=0.0580
Epoch=420, loss=0.0576
Epoch=421, loss=0.0573
Epoch=422, loss=0.0569
Epoch=423, loss=0.0566
Epoch=424, loss=0.0562
Epoch=425, loss=0.0559
Epoch=426, loss=0.0555
Epoch=427, loss=0.0552
Epoch=428, loss=0.0548
Epoch=429, loss=0.0544
Epoch=430, loss=0.0541
Epoch=431, loss=0.0537
Epoch=432, loss=0.0533
Epoch=433, loss=0.0529
Epoch=434, loss=0.0526
Epoch=435, loss=0.0522
Epoch=436, loss=0.0518
Epoch=437, loss=0.0514
Epoch=438, loss=0.0510
Epoch=439, loss=0.0506
Epoch=440, loss=0.0502
Epoch=441, loss=0.0497
Epoch=442, loss=0.0493
Epoch=443, loss=0.0489
Epoch=444, loss=0.0485
Epoch=445, loss=0.0480
Epoch=446, loss=0.0476
Epoch=447, loss=0.0471
Epoch=448, loss=0.0466
Epoch=449, loss=0.0462
Epoch=450, loss=0.0457
Epoch=451, loss=0.0452
Epoch=452, loss=0.0447
Epoch=453, loss=0.0442
Epoch=454, loss=0.0437
Epoch=455, loss=0.0432
Epoch=456, loss=0.0427
Epoch=457, loss=0.0422
Epoch=458, loss=0.0416
Epoch=459, loss=0.0411
Epoch=460, loss=0.0405
Epoch=461, loss=0.0400
Epoch=462, loss=0.0394
Epoch=463, loss=0.0389
Epoch=464, loss=0.0383
Epoch=465, loss=0.0378
Epoch=466, loss=0.0372
Epoch=467, loss=0.0366
Epoch=468, loss=0.0361
Epoch=469, loss=0.0355
Epoch=470, loss=0.0350
Epoch=471, loss=0.0344
Epoch=472, loss=0.0339
Epoch=473, loss=0.0334
Epoch=474, loss=0.0328
Epoch=475, loss=0.0323
Epoch=476, loss=0.0318
Epoch=477, loss=0.0313
Epoch=478, loss=0.0309
Epoch=479, loss=0.0304
Epoch=480, loss=0.0300
Epoch=481, loss=0.0295
Epoch=482, loss=0.0291
Epoch=483, loss=0.0287
Epoch=484, loss=0.0284
Epoch=485, loss=0.0280
Epoch=486, loss=0.0276
Epoch=487, loss=0.0273
Epoch=488, loss=0.0270
Epoch=489, loss=0.0267
Epoch=490, loss=0.0264
Epoch=491, loss=0.0262
Epoch=492, loss=0.0259
Epoch=493, loss=0.0257
Epoch=494, loss=0.0254
Epoch=495, loss=0.0252
Epoch=496, loss=0.0250
Epoch=497, loss=0.0248
Epoch=498, loss=0.0246
Epoch=499, loss=0.0245
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
