My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_14
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_14.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=449, loss=0.0631
Epoch=450, loss=0.0761
Epoch=451, loss=0.0777
Epoch=452, loss=0.0752
Epoch=453, loss=0.0728
Epoch=454, loss=0.0765
Epoch=455, loss=0.0766
Epoch=456, loss=0.0752
Epoch=457, loss=0.0690
Epoch=458, loss=0.0735
Epoch=459, loss=0.0705
Epoch=460, loss=0.0707
Epoch=461, loss=0.0706
Epoch=462, loss=0.0782
Epoch=463, loss=0.0749
Epoch=464, loss=0.0682
Epoch=465, loss=0.0697
Epoch=466, loss=0.0698
Epoch=467, loss=0.0675
Epoch=468, loss=0.0663
Epoch=469, loss=0.0677
Early stopping!
Loading 449th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7053+-0.0077, F1Ma=0.6553+-0.0098, acc=0.7053+-0.0077
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7847077252550672, 0.7941735134256206, 0.7695181273831685, 0.7806014939571769, 0.7928571701049805, 0.7139999866485596, 0.6871373057365417, 0.7857142686843872, 0.7139999866485596, 0.6890715956687927, 0.7053245239020598, 0.007716075854630951, 0.6553219431201093, 0.009758301155397718, 0.7053245239020598, 0.007716075854630931]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6929
Epoch=003, loss=0.6929
Epoch=004, loss=0.6928
Epoch=005, loss=0.6927
Epoch=006, loss=0.6925
Epoch=007, loss=0.6924
Epoch=008, loss=0.6923
Epoch=009, loss=0.6921
Epoch=010, loss=0.6919
Epoch=011, loss=0.6917
Epoch=012, loss=0.6915
Epoch=013, loss=0.6912
Epoch=014, loss=0.6909
Epoch=015, loss=0.6907
Epoch=016, loss=0.6902
Epoch=017, loss=0.6899
Epoch=018, loss=0.6894
Epoch=019, loss=0.6889
Epoch=020, loss=0.6884
Epoch=021, loss=0.6879
Epoch=022, loss=0.6872
Epoch=023, loss=0.6866
Epoch=024, loss=0.6859
Epoch=025, loss=0.6851
Epoch=026, loss=0.6843
Epoch=027, loss=0.6832
Epoch=028, loss=0.6823
Epoch=029, loss=0.6813
Epoch=030, loss=0.6800
Epoch=031, loss=0.6787
Epoch=032, loss=0.6778
Epoch=033, loss=0.6759
Epoch=034, loss=0.6741
Epoch=035, loss=0.6732
Epoch=036, loss=0.6710
Epoch=037, loss=0.6696
Epoch=038, loss=0.6674
Epoch=039, loss=0.6648
Epoch=040, loss=0.6631
Epoch=041, loss=0.6607
Epoch=042, loss=0.6589
Epoch=043, loss=0.6557
Epoch=044, loss=0.6524
Epoch=045, loss=0.6495
Epoch=046, loss=0.6474
Epoch=047, loss=0.6441
Epoch=048, loss=0.6404
Epoch=049, loss=0.6375
Epoch=050, loss=0.6331
Epoch=051, loss=0.6299
Epoch=052, loss=0.6251
Epoch=053, loss=0.6195
Epoch=054, loss=0.6174
Epoch=055, loss=0.6125
Epoch=056, loss=0.6093
Epoch=057, loss=0.6031
Epoch=058, loss=0.5980
Epoch=059, loss=0.5920
Epoch=060, loss=0.5890
Epoch=061, loss=0.5816
Epoch=062, loss=0.5754
Epoch=063, loss=0.5713
Epoch=064, loss=0.5644
Epoch=065, loss=0.5579
Epoch=066, loss=0.5508
Epoch=067, loss=0.5442
Epoch=068, loss=0.5374
Epoch=069, loss=0.5324
Epoch=070, loss=0.5237
Epoch=071, loss=0.5217
Epoch=072, loss=0.5118
Epoch=073, loss=0.5049
Epoch=074, loss=0.4964
Epoch=075, loss=0.4867
Epoch=076, loss=0.4853
Epoch=077, loss=0.4743
Epoch=078, loss=0.4698
Epoch=079, loss=0.4549
Epoch=080, loss=0.4472
Epoch=081, loss=0.4404
Epoch=082, loss=0.4381
Epoch=083, loss=0.4319
Epoch=084, loss=0.4230
Epoch=085, loss=0.4099
Epoch=086, loss=0.4061
Epoch=087, loss=0.3936
Epoch=088, loss=0.3867
Epoch=089, loss=0.3853
Epoch=090, loss=0.3736
Epoch=091, loss=0.3717
Epoch=092, loss=0.3571
Epoch=093, loss=0.3507
Epoch=094, loss=0.3474
Epoch=095, loss=0.3417
Epoch=096, loss=0.3310
Epoch=097, loss=0.3287
Epoch=098, loss=0.3198
Epoch=099, loss=0.3073
Epoch=100, loss=0.3062
Epoch=101, loss=0.3084
Epoch=102, loss=0.2913
Epoch=103, loss=0.2809
Epoch=104, loss=0.2825
Epoch=105, loss=0.2747
Epoch=106, loss=0.2653
Epoch=107, loss=0.2638
Epoch=108, loss=0.2539
Epoch=109, loss=0.2555
Epoch=110, loss=0.2503
Epoch=111, loss=0.2536
Epoch=112, loss=0.2388
Epoch=113, loss=0.2363
Epoch=114, loss=0.2360
Epoch=115, loss=0.2273
Epoch=116, loss=0.2210
Epoch=117, loss=0.2226
Epoch=118, loss=0.2190
Epoch=119, loss=0.2103
Epoch=120, loss=0.2110
Epoch=121, loss=0.2061
Epoch=122, loss=0.2016
Epoch=123, loss=0.1970
Epoch=124, loss=0.1898
Epoch=125, loss=0.1929
Epoch=126, loss=0.1872
Epoch=127, loss=0.1823
Epoch=128, loss=0.1770
Epoch=129, loss=0.1818
Epoch=130, loss=0.1826
Epoch=131, loss=0.1732
Epoch=132, loss=0.1637
Epoch=133, loss=0.1716
Epoch=134, loss=0.1613
Epoch=135, loss=0.1561
Epoch=136, loss=0.1546
Epoch=137, loss=0.1543
Epoch=138, loss=0.1622
Epoch=139, loss=0.1603
Epoch=140, loss=0.1542
Epoch=141, loss=0.1573
Epoch=142, loss=0.1522
Epoch=143, loss=0.1449
Epoch=144, loss=0.1412
Epoch=145, loss=0.1422
Epoch=146, loss=0.1359
Epoch=147, loss=0.1410
Epoch=148, loss=0.1338
Epoch=149, loss=0.1388
Epoch=150, loss=0.1342
Epoch=151, loss=0.1377
Epoch=152, loss=0.1348
Epoch=153, loss=0.1275
Epoch=154, loss=0.1246
Epoch=155, loss=0.1318
Epoch=156, loss=0.1188
Epoch=157, loss=0.1107
Epoch=158, loss=0.1142
Epoch=159, loss=0.1174
Epoch=160, loss=0.1188
Epoch=161, loss=0.1139
Epoch=162, loss=0.1132
Epoch=163, loss=0.1273
Epoch=164, loss=0.1067
Epoch=165, loss=0.1122
Epoch=166, loss=0.1115
Epoch=167, loss=0.1115
Epoch=168, loss=0.1066
Epoch=169, loss=0.1055
Epoch=170, loss=0.1151
Epoch=171, loss=0.1071
Epoch=172, loss=0.0963
Epoch=173, loss=0.1042
Epoch=174, loss=0.1085
Epoch=175, loss=0.1094
Epoch=176, loss=0.1117
Epoch=177, loss=0.1038
Epoch=178, loss=0.1015
Epoch=179, loss=0.1070
Epoch=180, loss=0.0975
Epoch=181, loss=0.0967
Epoch=182, loss=0.1020
Epoch=183, loss=0.0986
Epoch=184, loss=0.0879
Epoch=185, loss=0.1062
Epoch=186, loss=0.0908
Epoch=187, loss=0.0966
Epoch=188, loss=0.1006
Epoch=189, loss=0.0880
Epoch=190, loss=0.0966
Epoch=191, loss=0.0923
Epoch=192, loss=0.0915
Epoch=193, loss=0.0891
Epoch=194, loss=0.0906
Epoch=195, loss=0.0973
Epoch=196, loss=0.0845
Epoch=197, loss=0.0923
Epoch=198, loss=0.0928
Epoch=199, loss=0.0962
Epoch=200, loss=0.0859
Epoch=201, loss=0.0799
Epoch=202, loss=0.0707
Epoch=203, loss=0.0828
Epoch=204, loss=0.0764
Epoch=205, loss=0.0881
Epoch=206, loss=0.0887
Epoch=207, loss=0.0833
Epoch=208, loss=0.0913
Epoch=209, loss=0.0897
Epoch=210, loss=0.0880
Epoch=211, loss=0.0776
Epoch=212, loss=0.0806
Epoch=213, loss=0.0803
Epoch=214, loss=0.0822
Epoch=215, loss=0.0703
Epoch=216, loss=0.0760
Epoch=217, loss=0.0790
Epoch=218, loss=0.0882
Epoch=219, loss=0.0798
Epoch=220, loss=0.0773
Epoch=221, loss=0.0721
Epoch=222, loss=0.0692
Epoch=223, loss=0.0748
Epoch=224, loss=0.0803
Epoch=225, loss=0.0805
Epoch=226, loss=0.0763
Epoch=227, loss=0.0786
Epoch=228, loss=0.0772
Epoch=229, loss=0.0816
Epoch=230, loss=0.0767
Epoch=231, loss=0.0839
Epoch=232, loss=0.0681
Epoch=233, loss=0.0680
Epoch=234, loss=0.0752
Epoch=235, loss=0.0760
Epoch=236, loss=0.0693
Epoch=237, loss=0.0711
Epoch=238, loss=0.0681
Epoch=239, loss=0.0624
Epoch=240, loss=0.0715
Epoch=241, loss=0.0704
Epoch=242, loss=0.0634
Epoch=243, loss=0.0657
Epoch=244, loss=0.0764
Epoch=245, loss=0.0596
Epoch=246, loss=0.0774
Epoch=247, loss=0.0622
Epoch=248, loss=0.0634
Epoch=249, loss=0.0717
Epoch=250, loss=0.0663
Epoch=251, loss=0.0679
Epoch=252, loss=0.0604
Epoch=253, loss=0.0602
Epoch=254, loss=0.0669
Epoch=255, loss=0.0560
Epoch=256, loss=0.0635
Epoch=257, loss=0.0649
Epoch=258, loss=0.0676
Epoch=259, loss=0.0529
Epoch=260, loss=0.0695
Epoch=261, loss=0.0718
Epoch=262, loss=0.0589
Epoch=263, loss=0.0684
Epoch=264, loss=0.0643
Epoch=265, loss=0.0574
Epoch=266, loss=0.0709
Epoch=267, loss=0.0578
Epoch=268, loss=0.0537
Epoch=269, loss=0.0700
Epoch=270, loss=0.0585
Epoch=271, loss=0.0645
Epoch=272, loss=0.0585
Epoch=273, loss=0.0717
Epoch=274, loss=0.0566
Epoch=275, loss=0.0598
Epoch=276, loss=0.0557
Epoch=277, loss=0.0516
Epoch=278, loss=0.0551
Epoch=279, loss=0.0575
Epoch=280, loss=0.0729
Epoch=281, loss=0.0649
Epoch=282, loss=0.0588
Epoch=283, loss=0.0532
Epoch=284, loss=0.0587
Epoch=285, loss=0.0573
Epoch=286, loss=0.0496
Epoch=287, loss=0.0515
Epoch=288, loss=0.0561
Epoch=289, loss=0.0474
Epoch=290, loss=0.0631
Epoch=291, loss=0.0661
Epoch=292, loss=0.0544
Epoch=293, loss=0.0579
Epoch=294, loss=0.0521
Epoch=295, loss=0.0586
Epoch=296, loss=0.0527
Epoch=297, loss=0.0549
Epoch=298, loss=0.0480
Epoch=299, loss=0.0536
Epoch=300, loss=0.0551
Epoch=301, loss=0.0567
Epoch=302, loss=0.0598
Epoch=303, loss=0.0540
Epoch=304, loss=0.0449
Epoch=305, loss=0.0471
Epoch=306, loss=0.0589
Epoch=307, loss=0.0541
Epoch=308, loss=0.0537
Epoch=309, loss=0.0501
Epoch=310, loss=0.0474
Epoch=311, loss=0.0662
Epoch=312, loss=0.0370
Epoch=313, loss=0.0596
Epoch=314, loss=0.0528
Epoch=315, loss=0.0644
Epoch=316, loss=0.0614
Epoch=317, loss=0.0561
Epoch=318, loss=0.0511
Epoch=319, loss=0.0444
Epoch=320, loss=0.0533
Epoch=321, loss=0.0543
Epoch=322, loss=0.0463
Epoch=323, loss=0.0504
Epoch=324, loss=0.0555
Epoch=325, loss=0.0469
Epoch=326, loss=0.0592
Epoch=327, loss=0.0528
Epoch=328, loss=0.0484
Epoch=329, loss=0.0501
Epoch=330, loss=0.0519
Epoch=331, loss=0.0484
Epoch=332, loss=0.0447
Early stopping!
Loading 312th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7681+-0.0120, F1Ma=0.7401+-0.0177, acc=0.7681+-0.0120
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7847077252550672, 0.7941735134256206, 0.7695181273831685, 0.7806014939571769, 0.7928571701049805, 0.7139999866485596, 0.6871373057365417, 0.7857142686843872, 0.7139999866485596, 0.6890715956687927, 0.7053245239020598, 0.007716075854630951, 0.6553219431201093, 0.009758301155397718, 0.7053245239020598, 0.007716075854630931], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7775310811004033, 0.773933340069008, 0.7686773797478837, 0.7606105232218117, 0.8928571343421936, 0.7699999809265137, 0.7229207158088684, 0.8928571343421936, 0.7760000228881836, 0.728723406791687, 0.7681305868635834, 0.012013288959867524, 0.7401320216977603, 0.017730500641906344, 0.7681305868635834, 0.012013288959867488]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6929
Epoch=002, loss=0.6927
Epoch=003, loss=0.6925
Epoch=004, loss=0.6922
Epoch=005, loss=0.6918
Epoch=006, loss=0.6913
Epoch=007, loss=0.6908
Epoch=008, loss=0.6902
Epoch=009, loss=0.6895
Epoch=010, loss=0.6887
Epoch=011, loss=0.6877
Epoch=012, loss=0.6867
Epoch=013, loss=0.6854
Epoch=014, loss=0.6840
Epoch=015, loss=0.6825
Epoch=016, loss=0.6807
Epoch=017, loss=0.6789
Epoch=018, loss=0.6762
Epoch=019, loss=0.6741
Epoch=020, loss=0.6714
Epoch=021, loss=0.6682
Epoch=022, loss=0.6650
Epoch=023, loss=0.6613
