My SLURM_ARRAY_TASK_ID:  16
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_16
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.6688
Epoch=129, loss=0.8339
Epoch=130, loss=0.8063
Epoch=131, loss=0.7797
Epoch=132, loss=0.7541
Epoch=133, loss=0.7294
Epoch=134, loss=0.7057
Epoch=135, loss=0.6828
Epoch=136, loss=0.6609
Epoch=137, loss=0.6398
Epoch=138, loss=0.6196
Epoch=139, loss=0.6003
Epoch=140, loss=0.5819
Epoch=141, loss=0.5643
Epoch=142, loss=0.5475
Epoch=143, loss=0.5315
Epoch=144, loss=0.5163
Epoch=145, loss=0.5018
Epoch=146, loss=0.4881
Epoch=147, loss=0.4750
Epoch=148, loss=0.4627
Epoch=149, loss=0.4510
Epoch=150, loss=0.4399
Epoch=151, loss=0.4294
Epoch=152, loss=0.4194
Epoch=153, loss=0.4100
Epoch=154, loss=0.4012
Epoch=155, loss=0.3928
Epoch=156, loss=0.3849
Epoch=157, loss=0.3774
Epoch=158, loss=0.3703
Epoch=159, loss=0.3637
Epoch=160, loss=0.3574
Epoch=161, loss=0.3514
Epoch=162, loss=0.3458
Epoch=163, loss=0.3404
Epoch=164, loss=0.3353
Epoch=165, loss=0.3305
Epoch=166, loss=0.3259
Epoch=167, loss=0.3215
Epoch=168, loss=0.3174
Epoch=169, loss=0.3134
Epoch=170, loss=0.3096
Epoch=171, loss=0.3060
Epoch=172, loss=0.3026
Epoch=173, loss=0.2993
Epoch=174, loss=0.2961
Epoch=175, loss=0.2931
Epoch=176, loss=0.2902
Epoch=177, loss=0.2874
Epoch=178, loss=0.2847
Epoch=179, loss=0.2822
Epoch=180, loss=0.2797
Epoch=181, loss=0.2774
Epoch=182, loss=0.2751
Epoch=183, loss=0.2730
Epoch=184, loss=0.2709
Epoch=185, loss=0.2689
Epoch=186, loss=0.2670
Epoch=187, loss=0.2652
Epoch=188, loss=0.2634
Epoch=189, loss=0.2617
Epoch=190, loss=0.2601
Epoch=191, loss=0.2586
Epoch=192, loss=0.2571
Epoch=193, loss=0.2557
Epoch=194, loss=0.2543
Epoch=195, loss=0.2530
Epoch=196, loss=0.2518
Epoch=197, loss=0.2506
Epoch=198, loss=0.2495
Epoch=199, loss=0.2484
Epoch=200, loss=0.2473
Epoch=201, loss=0.2463
Epoch=202, loss=0.2454
Epoch=203, loss=0.2445
Epoch=204, loss=0.2436
Epoch=205, loss=0.2428
Epoch=206, loss=0.2420
Epoch=207, loss=0.2413
Epoch=208, loss=0.2406
Epoch=209, loss=0.2399
Epoch=210, loss=0.2392
Epoch=211, loss=0.2386
Epoch=212, loss=0.2380
Epoch=213, loss=0.2375
Epoch=214, loss=0.2369
Epoch=215, loss=0.2364
Epoch=216, loss=0.2360
Epoch=217, loss=0.2355
Epoch=218, loss=0.2351
Epoch=219, loss=0.2347
Epoch=220, loss=0.2343
Epoch=221, loss=0.2339
Epoch=222, loss=0.2336
Epoch=223, loss=0.2333
Epoch=224, loss=0.2330
Epoch=225, loss=0.2327
Epoch=226, loss=0.2324
Epoch=227, loss=0.2321
Epoch=228, loss=0.2319
Epoch=229, loss=0.2317
Epoch=230, loss=0.2315
Epoch=231, loss=0.2312
Epoch=232, loss=0.2311
Epoch=233, loss=0.2309
Epoch=234, loss=0.2307
Epoch=235, loss=0.2305
Epoch=236, loss=0.2304
Epoch=237, loss=0.2302
Epoch=238, loss=0.2301
Epoch=239, loss=0.2299
Epoch=240, loss=0.2298
Epoch=241, loss=0.2297
Epoch=242, loss=0.2296
Epoch=243, loss=0.2295
Epoch=244, loss=0.2293
Epoch=245, loss=0.2292
Epoch=246, loss=0.2291
Epoch=247, loss=0.2290
Epoch=248, loss=0.2289
Epoch=249, loss=0.2288
Epoch=250, loss=0.2287
Epoch=251, loss=0.2286
Epoch=252, loss=0.2285
Epoch=253, loss=0.2284
Epoch=254, loss=0.2283
Epoch=255, loss=0.2282
Epoch=256, loss=0.2280
Epoch=257, loss=0.2279
Epoch=258, loss=0.2278
Epoch=259, loss=0.2277
Epoch=260, loss=0.2275
Epoch=261, loss=0.2274
Epoch=262, loss=0.2272
Epoch=263, loss=0.2271
Epoch=264, loss=0.2269
Epoch=265, loss=0.2267
Epoch=266, loss=0.2265
Epoch=267, loss=0.2263
Epoch=268, loss=0.2261
Epoch=269, loss=0.2259
Epoch=270, loss=0.2257
Epoch=271, loss=0.2254
Epoch=272, loss=0.2252
Epoch=273, loss=0.2249
Epoch=274, loss=0.2246
Epoch=275, loss=0.2243
Epoch=276, loss=0.2240
Epoch=277, loss=0.2237
Epoch=278, loss=0.2234
Epoch=279, loss=0.2230
Epoch=280, loss=0.2226
Epoch=281, loss=0.2222
Epoch=282, loss=0.2218
Epoch=283, loss=0.2214
Epoch=284, loss=0.2210
Epoch=285, loss=0.2205
Epoch=286, loss=0.2201
Epoch=287, loss=0.2196
Epoch=288, loss=0.2191
Epoch=289, loss=0.2186
Epoch=290, loss=0.2180
Epoch=291, loss=0.2175
Epoch=292, loss=0.2169
Epoch=293, loss=0.2163
Epoch=294, loss=0.2157
Epoch=295, loss=0.2150
Epoch=296, loss=0.2144
Epoch=297, loss=0.2137
Epoch=298, loss=0.2130
Epoch=299, loss=0.2123
Epoch=300, loss=0.2116
Epoch=301, loss=0.2108
Epoch=302, loss=0.2101
Epoch=303, loss=0.2093
Epoch=304, loss=0.2085
Epoch=305, loss=0.2076
Epoch=306, loss=0.2068
Epoch=307, loss=0.2059
Epoch=308, loss=0.2051
Epoch=309, loss=0.2042
Epoch=310, loss=0.2032
Epoch=311, loss=0.2023
Epoch=312, loss=0.2014
Epoch=313, loss=0.2004
Epoch=314, loss=0.1994
Epoch=315, loss=0.1984
Epoch=316, loss=0.1974
Epoch=317, loss=0.1964
Epoch=318, loss=0.1953
Epoch=319, loss=0.1943
Epoch=320, loss=0.1932
Epoch=321, loss=0.1921
Epoch=322, loss=0.1910
Epoch=323, loss=0.1899
Epoch=324, loss=0.1888
Epoch=325, loss=0.1876
Epoch=326, loss=0.1865
Epoch=327, loss=0.1853
Epoch=328, loss=0.1842
Epoch=329, loss=0.1830
Epoch=330, loss=0.1818
Epoch=331, loss=0.1806
Epoch=332, loss=0.1794
Epoch=333, loss=0.1782
Epoch=334, loss=0.1770
Epoch=335, loss=0.1757
Epoch=336, loss=0.1745
Epoch=337, loss=0.1733
Epoch=338, loss=0.1720
Epoch=339, loss=0.1708
Epoch=340, loss=0.1696
Epoch=341, loss=0.1683
Epoch=342, loss=0.1671
Epoch=343, loss=0.1658
Epoch=344, loss=0.1646
Epoch=345, loss=0.1633
Epoch=346, loss=0.1621
Epoch=347, loss=0.1609
Epoch=348, loss=0.1596
Epoch=349, loss=0.1584
Epoch=350, loss=0.1572
Epoch=351, loss=0.1559
Epoch=352, loss=0.1547
Epoch=353, loss=0.1535
Epoch=354, loss=0.1523
Epoch=355, loss=0.1511
Epoch=356, loss=0.1499
Epoch=357, loss=0.1487
Epoch=358, loss=0.1476
Epoch=359, loss=0.1464
Epoch=360, loss=0.1453
Epoch=361, loss=0.1441
Epoch=362, loss=0.1430
Epoch=363, loss=0.1419
Epoch=364, loss=0.1408
Epoch=365, loss=0.1397
Epoch=366, loss=0.1387
Epoch=367, loss=0.1376
Epoch=368, loss=0.1366
Epoch=369, loss=0.1355
Epoch=370, loss=0.1345
Epoch=371, loss=0.1335
Epoch=372, loss=0.1325
Epoch=373, loss=0.1316
Epoch=374, loss=0.1306
Epoch=375, loss=0.1297
Epoch=376, loss=0.1288
Epoch=377, loss=0.1279
Epoch=378, loss=0.1270
Epoch=379, loss=0.1262
Epoch=380, loss=0.1253
Epoch=381, loss=0.1245
Epoch=382, loss=0.1236
Epoch=383, loss=0.1228
Epoch=384, loss=0.1221
Epoch=385, loss=0.1213
Epoch=386, loss=0.1205
Epoch=387, loss=0.1198
Epoch=388, loss=0.1191
Epoch=389, loss=0.1184
Epoch=390, loss=0.1177
Epoch=391, loss=0.1170
Epoch=392, loss=0.1163
Epoch=393, loss=0.1156
Epoch=394, loss=0.1150
Epoch=395, loss=0.1143
Epoch=396, loss=0.1137
Epoch=397, loss=0.1131
Epoch=398, loss=0.1124
Epoch=399, loss=0.1118
Epoch=400, loss=0.1112
Epoch=401, loss=0.1106
Epoch=402, loss=0.1100
Epoch=403, loss=0.1093
Epoch=404, loss=0.1087
Epoch=405, loss=0.1081
Epoch=406, loss=0.1075
Epoch=407, loss=0.1068
Epoch=408, loss=0.1062
Epoch=409, loss=0.1056
Epoch=410, loss=0.1049
Epoch=411, loss=0.1042
Epoch=412, loss=0.1036
Epoch=413, loss=0.1029
Epoch=414, loss=0.1022
Epoch=415, loss=0.1014
Epoch=416, loss=0.1007
Epoch=417, loss=0.0999
Epoch=418, loss=0.0992
Epoch=419, loss=0.0984
Epoch=420, loss=0.0975
Epoch=421, loss=0.0967
Epoch=422, loss=0.0958
Epoch=423, loss=0.0950
Epoch=424, loss=0.0941
Epoch=425, loss=0.0931
Epoch=426, loss=0.0922
Epoch=427, loss=0.0913
Epoch=428, loss=0.0903
Epoch=429, loss=0.0893
Epoch=430, loss=0.0883
Epoch=431, loss=0.0872
Epoch=432, loss=0.0862
Epoch=433, loss=0.0851
Epoch=434, loss=0.0840
Epoch=435, loss=0.0829
Epoch=436, loss=0.0818
Epoch=437, loss=0.0807
Epoch=438, loss=0.0796
Epoch=439, loss=0.0785
Epoch=440, loss=0.0773
Epoch=441, loss=0.0762
Epoch=442, loss=0.0750
Epoch=443, loss=0.0739
Epoch=444, loss=0.0728
Epoch=445, loss=0.0717
Epoch=446, loss=0.0705
Epoch=447, loss=0.0694
Epoch=448, loss=0.0683
Epoch=449, loss=0.0673
Epoch=450, loss=0.0662
Epoch=451, loss=0.0652
Epoch=452, loss=0.0642
Epoch=453, loss=0.0632
Epoch=454, loss=0.0622
Epoch=455, loss=0.0612
Epoch=456, loss=0.0603
Epoch=457, loss=0.0594
Epoch=458, loss=0.0585
Epoch=459, loss=0.0577
Epoch=460, loss=0.0569
Epoch=461, loss=0.0561
Epoch=462, loss=0.0553
Epoch=463, loss=0.0546
Epoch=464, loss=0.0539
Epoch=465, loss=0.0532
Epoch=466, loss=0.0525
Epoch=467, loss=0.0519
Epoch=468, loss=0.0513
Epoch=469, loss=0.0507
Epoch=470, loss=0.0501
Epoch=471, loss=0.0496
Epoch=472, loss=0.0490
Epoch=473, loss=0.0485
Epoch=474, loss=0.0480
Epoch=475, loss=0.0475
Epoch=476, loss=0.0470
Epoch=477, loss=0.0465
Epoch=478, loss=0.0460
Epoch=479, loss=0.0455
Epoch=480, loss=0.0451
Epoch=481, loss=0.0446
Epoch=482, loss=0.0442
Epoch=483, loss=0.0437
Epoch=484, loss=0.0433
Epoch=485, loss=0.0428
Epoch=486, loss=0.0424
Epoch=487, loss=0.0420
Epoch=488, loss=0.0415
Epoch=489, loss=0.0411
Epoch=490, loss=0.0407
Epoch=491, loss=0.0403
Epoch=492, loss=0.0398
Epoch=493, loss=0.0394
Epoch=494, loss=0.0390
Epoch=495, loss=0.0386
Epoch=496, loss=0.0382
Epoch=497, loss=0.0378
Epoch=498, loss=0.0374
Epoch=499, loss=0.0370
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
