My SLURM_ARRAY_TASK_ID:  15
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_15
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.1791
Epoch=234, loss=0.1275
Epoch=235, loss=0.1274
Epoch=236, loss=0.1273
Epoch=237, loss=0.1272
Epoch=238, loss=0.1271
Epoch=239, loss=0.1271
Epoch=240, loss=0.1270
Epoch=241, loss=0.1269
Epoch=242, loss=0.1269
Epoch=243, loss=0.1268
Epoch=244, loss=0.1267
Epoch=245, loss=0.1267
Epoch=246, loss=0.1266
Epoch=247, loss=0.1265
Epoch=248, loss=0.1265
Epoch=249, loss=0.1264
Epoch=250, loss=0.1264
Epoch=251, loss=0.1263
Epoch=252, loss=0.1262
Epoch=253, loss=0.1262
Epoch=254, loss=0.1261
Epoch=255, loss=0.1260
Epoch=256, loss=0.1260
Epoch=257, loss=0.1259
Epoch=258, loss=0.1258
Epoch=259, loss=0.1257
Epoch=260, loss=0.1257
Epoch=261, loss=0.1256
Epoch=262, loss=0.1255
Epoch=263, loss=0.1254
Epoch=264, loss=0.1253
Epoch=265, loss=0.1252
Epoch=266, loss=0.1251
Epoch=267, loss=0.1250
Epoch=268, loss=0.1248
Epoch=269, loss=0.1247
Epoch=270, loss=0.1246
Epoch=271, loss=0.1244
Epoch=272, loss=0.1243
Epoch=273, loss=0.1241
Epoch=274, loss=0.1240
Epoch=275, loss=0.1238
Epoch=276, loss=0.1236
Epoch=277, loss=0.1234
Epoch=278, loss=0.1232
Epoch=279, loss=0.1230
Epoch=280, loss=0.1228
Epoch=281, loss=0.1226
Epoch=282, loss=0.1223
Epoch=283, loss=0.1221
Epoch=284, loss=0.1218
Epoch=285, loss=0.1216
Epoch=286, loss=0.1213
Epoch=287, loss=0.1210
Epoch=288, loss=0.1207
Epoch=289, loss=0.1204
Epoch=290, loss=0.1201
Epoch=291, loss=0.1197
Epoch=292, loss=0.1194
Epoch=293, loss=0.1190
Epoch=294, loss=0.1187
Epoch=295, loss=0.1183
Epoch=296, loss=0.1179
Epoch=297, loss=0.1175
Epoch=298, loss=0.1171
Epoch=299, loss=0.1167
Epoch=300, loss=0.1163
Epoch=301, loss=0.1158
Epoch=302, loss=0.1154
Epoch=303, loss=0.1149
Epoch=304, loss=0.1145
Epoch=305, loss=0.1140
Epoch=306, loss=0.1135
Epoch=307, loss=0.1130
Epoch=308, loss=0.1125
Epoch=309, loss=0.1120
Epoch=310, loss=0.1114
Epoch=311, loss=0.1109
Epoch=312, loss=0.1103
Epoch=313, loss=0.1098
Epoch=314, loss=0.1092
Epoch=315, loss=0.1087
Epoch=316, loss=0.1081
Epoch=317, loss=0.1075
Epoch=318, loss=0.1069
Epoch=319, loss=0.1063
Epoch=320, loss=0.1057
Epoch=321, loss=0.1051
Epoch=322, loss=0.1045
Epoch=323, loss=0.1039
Epoch=324, loss=0.1033
Epoch=325, loss=0.1026
Epoch=326, loss=0.1020
Epoch=327, loss=0.1014
Epoch=328, loss=0.1007
Epoch=329, loss=0.1001
Epoch=330, loss=0.0995
Epoch=331, loss=0.0988
Epoch=332, loss=0.0982
Epoch=333, loss=0.0976
Epoch=334, loss=0.0969
Epoch=335, loss=0.0963
Epoch=336, loss=0.0957
Epoch=337, loss=0.0950
Epoch=338, loss=0.0944
Epoch=339, loss=0.0938
Epoch=340, loss=0.0932
Epoch=341, loss=0.0926
Epoch=342, loss=0.0920
Epoch=343, loss=0.0914
Epoch=344, loss=0.0908
Epoch=345, loss=0.0903
Epoch=346, loss=0.0897
Epoch=347, loss=0.0891
Epoch=348, loss=0.0886
Epoch=349, loss=0.0881
Epoch=350, loss=0.0876
Epoch=351, loss=0.0871
Epoch=352, loss=0.0866
Epoch=353, loss=0.0861
Epoch=354, loss=0.0857
Epoch=355, loss=0.0852
Epoch=356, loss=0.0848
Epoch=357, loss=0.0844
Epoch=358, loss=0.0840
Epoch=359, loss=0.0837
Epoch=360, loss=0.0833
Epoch=361, loss=0.0830
Epoch=362, loss=0.0827
Epoch=363, loss=0.0824
Epoch=364, loss=0.0821
Epoch=365, loss=0.0819
Epoch=366, loss=0.0817
Epoch=367, loss=0.0815
Epoch=368, loss=0.0813
Epoch=369, loss=0.0811
Epoch=370, loss=0.0810
Epoch=371, loss=0.0809
Epoch=372, loss=0.0808
Epoch=373, loss=0.0807
Epoch=374, loss=0.0807
Epoch=375, loss=0.0807
Epoch=376, loss=0.0807
Epoch=377, loss=0.0807
Epoch=378, loss=0.0807
Epoch=379, loss=0.0808
Epoch=380, loss=0.0809
Epoch=381, loss=0.0810
Epoch=382, loss=0.0811
Epoch=383, loss=0.0812
Epoch=384, loss=0.0814
Epoch=385, loss=0.0816
Epoch=386, loss=0.0818
Epoch=387, loss=0.0820
Epoch=388, loss=0.0823
Epoch=389, loss=0.0825
Epoch=390, loss=0.0828
Epoch=391, loss=0.0831
Epoch=392, loss=0.0834
Epoch=393, loss=0.0837
Epoch=394, loss=0.0841
Epoch=395, loss=0.0844
Epoch=396, loss=0.0848
Epoch=397, loss=0.0852
Epoch=398, loss=0.0856
Epoch=399, loss=0.0860
Epoch=400, loss=0.0864
Epoch=401, loss=0.0869
Epoch=402, loss=0.0873
Epoch=403, loss=0.0878
Epoch=404, loss=0.0882
Epoch=405, loss=0.0887
Epoch=406, loss=0.0891
Epoch=407, loss=0.0896
Epoch=408, loss=0.0901
Epoch=409, loss=0.0906
Epoch=410, loss=0.0911
Epoch=411, loss=0.0916
Epoch=412, loss=0.0921
Epoch=413, loss=0.0926
Epoch=414, loss=0.0931
Epoch=415, loss=0.0936
Epoch=416, loss=0.0941
Epoch=417, loss=0.0946
Epoch=418, loss=0.0950
Epoch=419, loss=0.0955
Epoch=420, loss=0.0959
Epoch=421, loss=0.0964
Epoch=422, loss=0.0968
Epoch=423, loss=0.0972
Epoch=424, loss=0.0976
Epoch=425, loss=0.0979
Epoch=426, loss=0.0983
Epoch=427, loss=0.0986
Epoch=428, loss=0.0988
Epoch=429, loss=0.0991
Epoch=430, loss=0.0993
Epoch=431, loss=0.0995
Epoch=432, loss=0.0996
Epoch=433, loss=0.0997
Epoch=434, loss=0.0998
Epoch=435, loss=0.0998
Epoch=436, loss=0.0998
Epoch=437, loss=0.0998
Epoch=438, loss=0.0997
Epoch=439, loss=0.0996
Epoch=440, loss=0.0995
Epoch=441, loss=0.0993
Epoch=442, loss=0.0991
Epoch=443, loss=0.0988
Epoch=444, loss=0.0985
Epoch=445, loss=0.0982
Epoch=446, loss=0.0979
Epoch=447, loss=0.0975
Epoch=448, loss=0.0971
Epoch=449, loss=0.0967
Epoch=450, loss=0.0962
Epoch=451, loss=0.0957
Epoch=452, loss=0.0952
Epoch=453, loss=0.0947
Epoch=454, loss=0.0941
Epoch=455, loss=0.0935
Epoch=456, loss=0.0929
Epoch=457, loss=0.0923
Epoch=458, loss=0.0917
Epoch=459, loss=0.0910
Epoch=460, loss=0.0904
Epoch=461, loss=0.0897
Epoch=462, loss=0.0890
Epoch=463, loss=0.0884
Epoch=464, loss=0.0877
Epoch=465, loss=0.0870
Epoch=466, loss=0.0863
Epoch=467, loss=0.0856
Epoch=468, loss=0.0849
Epoch=469, loss=0.0842
Epoch=470, loss=0.0834
Epoch=471, loss=0.0827
Epoch=472, loss=0.0820
Epoch=473, loss=0.0812
Epoch=474, loss=0.0804
Epoch=475, loss=0.0796
Epoch=476, loss=0.0788
Epoch=477, loss=0.0781
Epoch=478, loss=0.0772
Epoch=479, loss=0.0764
Epoch=480, loss=0.0756
Epoch=481, loss=0.0748
Epoch=482, loss=0.0739
Epoch=483, loss=0.0731
Epoch=484, loss=0.0722
Epoch=485, loss=0.0714
Epoch=486, loss=0.0705
Epoch=487, loss=0.0696
Epoch=488, loss=0.0687
Epoch=489, loss=0.0679
Epoch=490, loss=0.0670
Epoch=491, loss=0.0661
Epoch=492, loss=0.0652
Epoch=493, loss=0.0644
Epoch=494, loss=0.0635
Epoch=495, loss=0.0626
Epoch=496, loss=0.0617
Epoch=497, loss=0.0608
Epoch=498, loss=0.0600
Epoch=499, loss=0.0591
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
