My SLURM_ARRAY_TASK_ID:  4
My SLURM_ARRAY_JOB_ID:  4522273
DGI
Cora
result file is 4522273_4
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522273_4.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=278, loss=0.1592
Epoch=279, loss=0.1577
Epoch=280, loss=0.1602
Epoch=281, loss=0.1542
Epoch=282, loss=0.1643
Epoch=283, loss=0.1585
Epoch=284, loss=0.1642
Epoch=285, loss=0.1642
Epoch=286, loss=0.1607
Epoch=287, loss=0.1599
Epoch=288, loss=0.1653
Epoch=289, loss=0.1524
Epoch=290, loss=0.1550
Epoch=291, loss=0.1551
Epoch=292, loss=0.1622
Epoch=293, loss=0.1441
Epoch=294, loss=0.1545
Epoch=295, loss=0.1503
Epoch=296, loss=0.1467
Epoch=297, loss=0.1502
Epoch=298, loss=0.1432
Epoch=299, loss=0.1455
Epoch=300, loss=0.1454
Epoch=301, loss=0.1541
Epoch=302, loss=0.1421
Epoch=303, loss=0.1436
Epoch=304, loss=0.1459
Epoch=305, loss=0.1448
Epoch=306, loss=0.1439
Epoch=307, loss=0.1429
Epoch=308, loss=0.1450
Epoch=309, loss=0.1532
Epoch=310, loss=0.1339
Epoch=311, loss=0.1416
Epoch=312, loss=0.1331
Epoch=313, loss=0.1381
Epoch=314, loss=0.1281
Epoch=315, loss=0.1411
Epoch=316, loss=0.1359
Epoch=317, loss=0.1465
Epoch=318, loss=0.1371
Epoch=319, loss=0.1400
Epoch=320, loss=0.1455
Epoch=321, loss=0.1316
Epoch=322, loss=0.1322
Epoch=323, loss=0.1381
Epoch=324, loss=0.1316
Epoch=325, loss=0.1286
Epoch=326, loss=0.1328
Epoch=327, loss=0.1238
Epoch=328, loss=0.1249
Epoch=329, loss=0.1318
Epoch=330, loss=0.1321
Epoch=331, loss=0.1288
Epoch=332, loss=0.1299
Epoch=333, loss=0.1333
Epoch=334, loss=0.1182
Epoch=335, loss=0.1261
Epoch=336, loss=0.1262
Epoch=337, loss=0.1392
Epoch=338, loss=0.1166
Epoch=339, loss=0.1344
Epoch=340, loss=0.1256
Epoch=341, loss=0.1235
Epoch=342, loss=0.1179
Epoch=343, loss=0.1345
Epoch=344, loss=0.1230
Epoch=345, loss=0.1206
Epoch=346, loss=0.1084
Epoch=347, loss=0.1052
Epoch=348, loss=0.1284
Epoch=349, loss=0.1293
Epoch=350, loss=0.1263
Epoch=351, loss=0.1244
Epoch=352, loss=0.1155
Epoch=353, loss=0.1224
Epoch=354, loss=0.1224
Epoch=355, loss=0.1205
Epoch=356, loss=0.1145
Epoch=357, loss=0.1310
Epoch=358, loss=0.1108
Epoch=359, loss=0.1244
Epoch=360, loss=0.1137
Epoch=361, loss=0.1090
Epoch=362, loss=0.1152
Epoch=363, loss=0.1124
Epoch=364, loss=0.1252
Epoch=365, loss=0.1211
Epoch=366, loss=0.1150
Epoch=367, loss=0.1121
Early stopping!
Loading 347th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
