My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_20
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4178
Epoch=117, loss=0.1674
Epoch=118, loss=0.1669
Epoch=119, loss=0.1664
Epoch=120, loss=0.1660
Epoch=121, loss=0.1655
Epoch=122, loss=0.1650
Epoch=123, loss=0.1646
Epoch=124, loss=0.1641
Epoch=125, loss=0.1637
Epoch=126, loss=0.1632
Epoch=127, loss=0.1628
Epoch=128, loss=0.1624
Epoch=129, loss=0.1620
Epoch=130, loss=0.1616
Epoch=131, loss=0.1612
Epoch=132, loss=0.1608
Epoch=133, loss=0.1604
Epoch=134, loss=0.1601
Epoch=135, loss=0.1597
Epoch=136, loss=0.1594
Epoch=137, loss=0.1590
Epoch=138, loss=0.1587
Epoch=139, loss=0.1584
Epoch=140, loss=0.1581
Epoch=141, loss=0.1577
Epoch=142, loss=0.1574
Epoch=143, loss=0.1571
Epoch=144, loss=0.1569
Epoch=145, loss=0.1566
Epoch=146, loss=0.1563
Epoch=147, loss=0.1560
Epoch=148, loss=0.1558
Epoch=149, loss=0.1555
Epoch=150, loss=0.1552
Epoch=151, loss=0.1550
Epoch=152, loss=0.1548
Epoch=153, loss=0.1545
Epoch=154, loss=0.1543
Epoch=155, loss=0.1540
Epoch=156, loss=0.1538
Epoch=157, loss=0.1536
Epoch=158, loss=0.1534
Epoch=159, loss=0.1532
Epoch=160, loss=0.1530
Epoch=161, loss=0.1528
Epoch=162, loss=0.1525
Epoch=163, loss=0.1524
Epoch=164, loss=0.1522
Epoch=165, loss=0.1520
Epoch=166, loss=0.1518
Epoch=167, loss=0.1516
Epoch=168, loss=0.1514
Epoch=169, loss=0.1512
Epoch=170, loss=0.1511
Epoch=171, loss=0.1509
Epoch=172, loss=0.1507
Epoch=173, loss=0.1505
Epoch=174, loss=0.1504
Epoch=175, loss=0.1502
Epoch=176, loss=0.1501
Epoch=177, loss=0.1499
Epoch=178, loss=0.1498
Epoch=179, loss=0.1496
Epoch=180, loss=0.1495
Epoch=181, loss=0.1493
Epoch=182, loss=0.1492
Epoch=183, loss=0.1490
Epoch=184, loss=0.1489
Epoch=185, loss=0.1488
Epoch=186, loss=0.1486
Epoch=187, loss=0.1485
Epoch=188, loss=0.1484
Epoch=189, loss=0.1482
Epoch=190, loss=0.1481
Epoch=191, loss=0.1480
Epoch=192, loss=0.1479
Epoch=193, loss=0.1477
Epoch=194, loss=0.1476
Epoch=195, loss=0.1475
Epoch=196, loss=0.1474
Epoch=197, loss=0.1473
Epoch=198, loss=0.1472
Epoch=199, loss=0.1470
Epoch=200, loss=0.1469
Epoch=201, loss=0.1468
Epoch=202, loss=0.1467
Epoch=203, loss=0.1466
Epoch=204, loss=0.1465
Epoch=205, loss=0.1464
Epoch=206, loss=0.1463
Epoch=207, loss=0.1462
Epoch=208, loss=0.1461
Epoch=209, loss=0.1460
Epoch=210, loss=0.1459
Epoch=211, loss=0.1458
Epoch=212, loss=0.1457
Epoch=213, loss=0.1456
Epoch=214, loss=0.1455
Epoch=215, loss=0.1454
Epoch=216, loss=0.1454
Epoch=217, loss=0.1453
Epoch=218, loss=0.1452
Epoch=219, loss=0.1451
Epoch=220, loss=0.1450
Epoch=221, loss=0.1449
Epoch=222, loss=0.1448
Epoch=223, loss=0.1447
Epoch=224, loss=0.1447
Epoch=225, loss=0.1446
Epoch=226, loss=0.1445
Epoch=227, loss=0.1444
Epoch=228, loss=0.1443
Epoch=229, loss=0.1443
Epoch=230, loss=0.1442
Epoch=231, loss=0.1441
Epoch=232, loss=0.1440
Epoch=233, loss=0.1440
Epoch=234, loss=0.1439
Epoch=235, loss=0.1438
Epoch=236, loss=0.1437
Epoch=237, loss=0.1437
Epoch=238, loss=0.1436
Epoch=239, loss=0.1435
Epoch=240, loss=0.1434
Epoch=241, loss=0.1434
Epoch=242, loss=0.1433
Epoch=243, loss=0.1432
Epoch=244, loss=0.1432
Epoch=245, loss=0.1431
Epoch=246, loss=0.1430
Epoch=247, loss=0.1430
Epoch=248, loss=0.1429
Epoch=249, loss=0.1428
Epoch=250, loss=0.1428
Epoch=251, loss=0.1427
Epoch=252, loss=0.1426
Epoch=253, loss=0.1426
Epoch=254, loss=0.1425
Epoch=255, loss=0.1425
Epoch=256, loss=0.1424
Epoch=257, loss=0.1423
Epoch=258, loss=0.1423
Epoch=259, loss=0.1422
Epoch=260, loss=0.1422
Epoch=261, loss=0.1421
Epoch=262, loss=0.1420
Epoch=263, loss=0.1420
Epoch=264, loss=0.1419
Epoch=265, loss=0.1419
Epoch=266, loss=0.1418
Epoch=267, loss=0.1418
Epoch=268, loss=0.1417
Epoch=269, loss=0.1416
Epoch=270, loss=0.1416
Epoch=271, loss=0.1415
Epoch=272, loss=0.1415
Epoch=273, loss=0.1414
Epoch=274, loss=0.1414
Epoch=275, loss=0.1413
Epoch=276, loss=0.1413
Epoch=277, loss=0.1412
Epoch=278, loss=0.1412
Epoch=279, loss=0.1411
Epoch=280, loss=0.1411
Epoch=281, loss=0.1410
Epoch=282, loss=0.1410
Epoch=283, loss=0.1409
Epoch=284, loss=0.1409
Epoch=285, loss=0.1408
Epoch=286, loss=0.1408
Epoch=287, loss=0.1407
Epoch=288, loss=0.1407
Epoch=289, loss=0.1406
Epoch=290, loss=0.1406
Epoch=291, loss=0.1405
Epoch=292, loss=0.1405
Epoch=293, loss=0.1404
Epoch=294, loss=0.1404
Epoch=295, loss=0.1403
Epoch=296, loss=0.1403
Epoch=297, loss=0.1402
Epoch=298, loss=0.1402
Epoch=299, loss=0.1401
Epoch=300, loss=0.1401
Epoch=301, loss=0.1401
Epoch=302, loss=0.1400
Epoch=303, loss=0.1400
Epoch=304, loss=0.1399
Epoch=305, loss=0.1399
Epoch=306, loss=0.1398
Epoch=307, loss=0.1398
Epoch=308, loss=0.1397
Epoch=309, loss=0.1397
Epoch=310, loss=0.1397
Epoch=311, loss=0.1396
Epoch=312, loss=0.1396
Epoch=313, loss=0.1395
Epoch=314, loss=0.1395
Epoch=315, loss=0.1394
Epoch=316, loss=0.1394
Epoch=317, loss=0.1393
Epoch=318, loss=0.1393
Epoch=319, loss=0.1392
Epoch=320, loss=0.1392
Epoch=321, loss=0.1391
Epoch=322, loss=0.1391
Epoch=323, loss=0.1391
Epoch=324, loss=0.1390
Epoch=325, loss=0.1390
Epoch=326, loss=0.1389
Epoch=327, loss=0.1388
Epoch=328, loss=0.1388
Epoch=329, loss=0.1387
Epoch=330, loss=0.1387
Epoch=331, loss=0.1386
Epoch=332, loss=0.1386
Epoch=333, loss=0.1385
Epoch=334, loss=0.1385
Epoch=335, loss=0.1384
Epoch=336, loss=0.1384
Epoch=337, loss=0.1383
Epoch=338, loss=0.1383
Epoch=339, loss=0.1382
Epoch=340, loss=0.1382
Epoch=341, loss=0.1381
Epoch=342, loss=0.1381
Epoch=343, loss=0.1380
Epoch=344, loss=0.1380
Epoch=345, loss=0.1379
Epoch=346, loss=0.1379
Epoch=347, loss=0.1378
Epoch=348, loss=0.1378
Epoch=349, loss=0.1378
Epoch=350, loss=0.1377
Epoch=351, loss=0.1377
Epoch=352, loss=0.1376
Epoch=353, loss=0.1376
Epoch=354, loss=0.1376
Epoch=355, loss=0.1375
Epoch=356, loss=0.1375
Epoch=357, loss=0.1375
Epoch=358, loss=0.1374
Epoch=359, loss=0.1374
Epoch=360, loss=0.1374
Epoch=361, loss=0.1373
Epoch=362, loss=0.1373
Epoch=363, loss=0.1373
Epoch=364, loss=0.1372
Epoch=365, loss=0.1372
Epoch=366, loss=0.1372
Epoch=367, loss=0.1371
Epoch=368, loss=0.1371
Epoch=369, loss=0.1371
Epoch=370, loss=0.1371
Epoch=371, loss=0.1370
Epoch=372, loss=0.1370
Epoch=373, loss=0.1370
Epoch=374, loss=0.1369
Epoch=375, loss=0.1369
Epoch=376, loss=0.1369
Epoch=377, loss=0.1369
Epoch=378, loss=0.1368
Epoch=379, loss=0.1368
Epoch=380, loss=0.1368
Epoch=381, loss=0.1367
Epoch=382, loss=0.1367
Epoch=383, loss=0.1367
Epoch=384, loss=0.1367
Epoch=385, loss=0.1366
Epoch=386, loss=0.1366
Epoch=387, loss=0.1366
Epoch=388, loss=0.1366
Epoch=389, loss=0.1365
Epoch=390, loss=0.1365
Epoch=391, loss=0.1365
Epoch=392, loss=0.1365
Epoch=393, loss=0.1364
Epoch=394, loss=0.1364
Epoch=395, loss=0.1364
Epoch=396, loss=0.1364
Epoch=397, loss=0.1363
Epoch=398, loss=0.1363
Epoch=399, loss=0.1363
Epoch=400, loss=0.1363
Epoch=401, loss=0.1362
Epoch=402, loss=0.1362
Epoch=403, loss=0.1362
Epoch=404, loss=0.1362
Epoch=405, loss=0.1361
Epoch=406, loss=0.1361
Epoch=407, loss=0.1361
Epoch=408, loss=0.1361
Epoch=409, loss=0.1360
Epoch=410, loss=0.1360
Epoch=411, loss=0.1360
Epoch=412, loss=0.1360
Epoch=413, loss=0.1360
Epoch=414, loss=0.1359
Epoch=415, loss=0.1359
Epoch=416, loss=0.1359
Epoch=417, loss=0.1359
Epoch=418, loss=0.1358
Epoch=419, loss=0.1358
Epoch=420, loss=0.1358
Epoch=421, loss=0.1358
Epoch=422, loss=0.1358
Epoch=423, loss=0.1357
Epoch=424, loss=0.1357
Epoch=425, loss=0.1357
Epoch=426, loss=0.1357
Epoch=427, loss=0.1357
Epoch=428, loss=0.1356
Epoch=429, loss=0.1356
Epoch=430, loss=0.1356
Epoch=431, loss=0.1356
Epoch=432, loss=0.1356
Epoch=433, loss=0.1355
Epoch=434, loss=0.1355
Epoch=435, loss=0.1355
Epoch=436, loss=0.1355
Epoch=437, loss=0.1355
Epoch=438, loss=0.1354
Epoch=439, loss=0.1354
Epoch=440, loss=0.1354
Epoch=441, loss=0.1354
Epoch=442, loss=0.1354
Epoch=443, loss=0.1353
Epoch=444, loss=0.1353
Epoch=445, loss=0.1353
Epoch=446, loss=0.1353
Epoch=447, loss=0.1353
Epoch=448, loss=0.1352
Epoch=449, loss=0.1352
Epoch=450, loss=0.1352
Epoch=451, loss=0.1352
Epoch=452, loss=0.1352
Epoch=453, loss=0.1352
Epoch=454, loss=0.1351
Epoch=455, loss=0.1351
Epoch=456, loss=0.1351
Epoch=457, loss=0.1351
Epoch=458, loss=0.1351
Epoch=459, loss=0.1350
Epoch=460, loss=0.1350
Epoch=461, loss=0.1350
Epoch=462, loss=0.1350
Epoch=463, loss=0.1350
Epoch=464, loss=0.1350
Epoch=465, loss=0.1349
Epoch=466, loss=0.1349
Epoch=467, loss=0.1349
Epoch=468, loss=0.1349
Epoch=469, loss=0.1349
Epoch=470, loss=0.1349
Epoch=471, loss=0.1348
Epoch=472, loss=0.1348
Epoch=473, loss=0.1348
Epoch=474, loss=0.1348
Epoch=475, loss=0.1348
Epoch=476, loss=0.1348
Epoch=477, loss=0.1347
Epoch=478, loss=0.1347
Epoch=479, loss=0.1347
Epoch=480, loss=0.1347
Epoch=481, loss=0.1347
Epoch=482, loss=0.1347
Epoch=483, loss=0.1346
Epoch=484, loss=0.1346
Epoch=485, loss=0.1346
Epoch=486, loss=0.1346
Epoch=487, loss=0.1346
Epoch=488, loss=0.1346
Epoch=489, loss=0.1345
Epoch=490, loss=0.1345
Epoch=491, loss=0.1345
Epoch=492, loss=0.1345
Epoch=493, loss=0.1345
Epoch=494, loss=0.1345
Epoch=495, loss=0.1345
Epoch=496, loss=0.1344
Epoch=497, loss=0.1344
Epoch=498, loss=0.1344
Epoch=499, loss=0.1344
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.2793+-0.0189, F1Ma=0.2197+-0.0148, acc=0.2793+-0.0189
=== train GRACE model ===
Epoch=000, loss=2.2593
Epoch=001, loss=1.8283
Epoch=002, loss=1.7577
Epoch=003, loss=1.5043
Epoch=004, loss=1.6599
Epoch=005, loss=1.4273
Epoch=006, loss=2.0796
Epoch=007, loss=1.5029
Epoch=008, loss=1.2901
Epoch=009, loss=1.2758
Epoch=010, loss=1.1657
Epoch=011, loss=1.2651
Epoch=012, loss=1.2941
Epoch=013, loss=1.3367
Epoch=014, loss=1.2096
Epoch=015, loss=1.4108
Epoch=016, loss=1.1750
Epoch=017, loss=1.2212
Epoch=018, loss=1.0891
Epoch=019, loss=1.1125
Epoch=020, loss=1.2176
Epoch=021, loss=1.1215
Epoch=022, loss=0.9405
Epoch=023, loss=1.0838
Epoch=024, loss=1.2740
Epoch=025, loss=0.9558
Epoch=026, loss=0.8998
Epoch=027, loss=1.0566
Epoch=028, loss=1.0338
Epoch=029, loss=1.0978
Epoch=030, loss=1.1195
Epoch=031, loss=0.8874
Epoch=032, loss=0.8823
Epoch=033, loss=0.8269
Epoch=034, loss=0.9561
Epoch=035, loss=1.0005
Epoch=036, loss=0.8812
Epoch=037, loss=0.8914
Epoch=038, loss=0.8641
Epoch=039, loss=0.8604
Epoch=040, loss=0.8741
Epoch=041, loss=0.7618
Epoch=042, loss=0.8814
Epoch=043, loss=0.8897
Epoch=044, loss=0.8765
Epoch=045, loss=0.7563
Epoch=046, loss=0.7879
Epoch=047, loss=0.7997
Epoch=048, loss=0.9013
Epoch=049, loss=0.7404
Epoch=050, loss=0.7991
Epoch=051, loss=0.9754
Epoch=052, loss=0.7813
Epoch=053, loss=0.9187
Epoch=054, loss=0.7406
Epoch=055, loss=0.7341
Epoch=056, loss=0.7513
Epoch=057, loss=0.7450
Epoch=058, loss=0.8043
Epoch=059, loss=0.7362
Epoch=060, loss=0.7481
Epoch=061, loss=0.8577
Epoch=062, loss=0.6488
Epoch=063, loss=0.7598
Epoch=064, loss=0.7306
Epoch=065, loss=0.7268
Epoch=066, loss=0.7516
Epoch=067, loss=0.6743
Epoch=068, loss=0.8079
Epoch=069, loss=0.6208
Epoch=070, loss=0.7110
Epoch=071, loss=0.7534
Epoch=072, loss=0.7461
Epoch=073, loss=0.6678
Epoch=074, loss=0.6203
Epoch=075, loss=0.6215
Epoch=076, loss=0.6563
Epoch=077, loss=0.7163
Epoch=078, loss=0.6418
Epoch=079, loss=0.6548
Epoch=080, loss=0.7560
Epoch=081, loss=0.7146
Epoch=082, loss=0.6816
Epoch=083, loss=0.6566
Epoch=084, loss=0.6791
Epoch=085, loss=0.6714
Epoch=086, loss=0.6503
Epoch=087, loss=0.6194
Epoch=088, loss=0.6490
Epoch=089, loss=0.6319
Epoch=090, loss=0.6322
Epoch=091, loss=0.6741
Epoch=092, loss=0.6684
Epoch=093, loss=0.6403
Epoch=094, loss=0.6082
Epoch=095, loss=0.6318
Epoch=096, loss=0.6767
Epoch=097, loss=0.5549
Epoch=098, loss=0.5994
Epoch=099, loss=0.6335
Epoch=100, loss=0.6230
Epoch=101, loss=0.6433
Epoch=102, loss=0.5766
Epoch=103, loss=0.6389
Epoch=104, loss=0.6747
Epoch=105, loss=0.5555
Epoch=106, loss=0.5905
Epoch=107, loss=0.5682
Epoch=108, loss=0.6251
Epoch=109, loss=0.6131
Epoch=110, loss=0.5881
Epoch=111, loss=0.5687
Epoch=112, loss=0.5471
Epoch=113, loss=0.5649
Epoch=114, loss=0.5615
Epoch=115, loss=0.5540
Epoch=116, loss=0.4983
Epoch=117, loss=0.5431
Epoch=118, loss=0.6228
Epoch=119, loss=0.4985
Epoch=120, loss=0.5977
Epoch=121, loss=0.5620
Epoch=122, loss=0.5980
Epoch=123, loss=0.5259
Epoch=124, loss=0.5128
Epoch=125, loss=0.5704
Epoch=126, loss=0.5281
Epoch=127, loss=0.5117
Epoch=128, loss=0.5050
Epoch=129, loss=0.5400
Epoch=130, loss=0.5633
Epoch=131, loss=0.5788
Epoch=132, loss=0.4824
Epoch=133, loss=0.5282
Epoch=134, loss=0.5339
Epoch=135, loss=0.5271
Epoch=136, loss=0.5191
Epoch=137, loss=0.5537
Epoch=138, loss=0.5041
Epoch=139, loss=0.5528
Epoch=140, loss=0.5541
Epoch=141, loss=0.5539
Epoch=142, loss=0.5148
Epoch=143, loss=0.4950
Epoch=144, loss=0.5335
Epoch=145, loss=0.5451
Epoch=146, loss=0.4938
Epoch=147, loss=0.4630
Epoch=148, loss=0.5693
Epoch=149, loss=0.4762
Epoch=150, loss=0.4719
Epoch=151, loss=0.4680
Epoch=152, loss=0.5687
Epoch=153, loss=0.4724
Epoch=154, loss=0.5211
Epoch=155, loss=0.5173
Epoch=156, loss=0.5494
Epoch=157, loss=0.4633
Epoch=158, loss=0.5457
Epoch=159, loss=0.5135
Epoch=160, loss=0.4587
Epoch=161, loss=0.4670
Epoch=162, loss=0.4924
Epoch=163, loss=0.4916
Epoch=164, loss=0.5178
Epoch=165, loss=0.4740
Epoch=166, loss=0.5515
Epoch=167, loss=0.4914
Epoch=168, loss=0.5026
Epoch=169, loss=0.5027
Epoch=170, loss=0.5282
Epoch=171, loss=0.4962
Epoch=172, loss=0.5253
Epoch=173, loss=0.4910
Epoch=174, loss=0.4625
Epoch=175, loss=0.4720
Epoch=176, loss=0.5064
Epoch=177, loss=0.4735
Epoch=178, loss=0.4871
Epoch=179, loss=0.4703
Epoch=180, loss=0.5575
Epoch=181, loss=0.4793
Epoch=182, loss=0.4502
Epoch=183, loss=0.4679
Epoch=184, loss=0.4745
Epoch=185, loss=0.4487
Epoch=186, loss=0.4692
Epoch=187, loss=0.4545
Epoch=188, loss=0.4735
Epoch=189, loss=0.4602
Epoch=190, loss=0.4465
Epoch=191, loss=0.4530
Epoch=192, loss=0.4516
Epoch=193, loss=0.4741
Epoch=194, loss=0.4969
Epoch=195, loss=0.4857
Epoch=196, loss=0.4523
Epoch=197, loss=0.4409
Epoch=198, loss=0.4278
Epoch=199, loss=0.5204
Epoch=200, loss=0.4717
Epoch=201, loss=0.4790
Epoch=202, loss=0.4760
Epoch=203, loss=0.4069
Epoch=204, loss=0.4467
Epoch=205, loss=0.4640
Epoch=206, loss=0.4627
Epoch=207, loss=0.4431
Epoch=208, loss=0.4331
Epoch=209, loss=0.4394
Epoch=210, loss=0.4386
Epoch=211, loss=0.3906
Epoch=212, loss=0.4663
Epoch=213, loss=0.4312
Epoch=214, loss=0.4608
Epoch=215, loss=0.4013
Epoch=216, loss=0.4425
Epoch=217, loss=0.4137
Epoch=218, loss=0.4251
Epoch=219, loss=0.4274
Epoch=220, loss=0.4908
Epoch=221, loss=0.4437
Epoch=222, loss=0.4492
Epoch=223, loss=0.4515
Epoch=224, loss=0.4680
Epoch=225, loss=0.4465
Epoch=226, loss=0.4682
Epoch=227, loss=0.4001
Epoch=228, loss=0.4265
Epoch=229, loss=0.4885
Epoch=230, loss=0.4233
Epoch=231, loss=0.4577
Epoch=232, loss=0.4350
Epoch=233, loss=0.4734
Epoch=234, loss=0.4263
Epoch=235, loss=0.4555
Epoch=236, loss=0.4709
Epoch=237, loss=0.4274
Epoch=238, loss=0.4354
Epoch=239, loss=0.4210
Epoch=240, loss=0.4472
Epoch=241, loss=0.4726
Epoch=242, loss=0.4418
Epoch=243, loss=0.4248
Epoch=244, loss=0.4665
Epoch=245, loss=0.4644
Epoch=246, loss=0.4945
Epoch=247, loss=0.4141
Epoch=248, loss=0.4116
Epoch=249, loss=0.4863
Epoch=250, loss=0.4212
Epoch=251, loss=0.4188
Epoch=252, loss=0.4192
Epoch=253, loss=0.4402
Epoch=254, loss=0.4029
Epoch=255, loss=0.4771
Epoch=256, loss=0.4567
Epoch=257, loss=0.4603
Epoch=258, loss=0.4069
Epoch=259, loss=0.4195
Epoch=260, loss=0.4264
Epoch=261, loss=0.4042
Epoch=262, loss=0.4364
Epoch=263, loss=0.4112
Epoch=264, loss=0.4559
Epoch=265, loss=0.3954
Epoch=266, loss=0.4332
Epoch=267, loss=0.4204
Epoch=268, loss=0.4404
Epoch=269, loss=0.4128
Epoch=270, loss=0.4518
Epoch=271, loss=0.3822
Epoch=272, loss=0.4329
Epoch=273, loss=0.3904
Epoch=274, loss=0.4144
Epoch=275, loss=0.3615
Epoch=276, loss=0.3759
Epoch=277, loss=0.4426
Epoch=278, loss=0.4296
Epoch=279, loss=0.4177
Epoch=280, loss=0.3945
Epoch=281, loss=0.4008
Epoch=282, loss=0.4241
Epoch=283, loss=0.4170
Epoch=284, loss=0.3793
Epoch=285, loss=0.3844
Epoch=286, loss=0.4280
Epoch=287, loss=0.4133
Epoch=288, loss=0.3943
Epoch=289, loss=0.3702
Epoch=290, loss=0.3842
Epoch=291, loss=0.3866
Epoch=292, loss=0.4233
Epoch=293, loss=0.4254
Epoch=294, loss=0.3971
Epoch=295, loss=0.4205
Epoch=296, loss=0.3758
Epoch=297, loss=0.3790
Epoch=298, loss=0.4090
Epoch=299, loss=0.3732
Epoch=300, loss=0.4163
Epoch=301, loss=0.4203
Epoch=302, loss=0.4486
Epoch=303, loss=0.3950
Epoch=304, loss=0.3456
Epoch=305, loss=0.3906
Epoch=306, loss=0.3594
Epoch=307, loss=0.4104
Epoch=308, loss=0.3755
Epoch=309, loss=0.4033
Epoch=310, loss=0.4237
Epoch=311, loss=0.3680
Epoch=312, loss=0.4099
Epoch=313, loss=0.4022
Epoch=314, loss=0.3742
Epoch=315, loss=0.3651
Epoch=316, loss=0.3722
Epoch=317, loss=0.3788
Epoch=318, loss=0.3944
Epoch=319, loss=0.3868
Epoch=320, loss=0.3702
Epoch=321, loss=0.3847
Epoch=322, loss=0.3741
Epoch=323, loss=0.4006
Epoch=324, loss=0.3719
Epoch=325, loss=0.3700
Epoch=326, loss=0.3465
Epoch=327, loss=0.3429
Epoch=328, loss=0.4080
Epoch=329, loss=0.3586
Epoch=330, loss=0.4173
Epoch=331, loss=0.3608
Epoch=332, loss=0.3803
Epoch=333, loss=0.3918
Epoch=334, loss=0.3540
Epoch=335, loss=0.3979
Epoch=336, loss=0.3309
Epoch=337, loss=0.4078
Epoch=338, loss=0.3487
Epoch=339, loss=0.4286
Epoch=340, loss=0.3548
Epoch=341, loss=0.3552
Epoch=342, loss=0.3764
Epoch=343, loss=0.3970
Epoch=344, loss=0.3780
Epoch=345, loss=0.3984
Epoch=346, loss=0.4235
Epoch=347, loss=0.3396
Epoch=348, loss=0.3900
Epoch=349, loss=0.3992
Epoch=350, loss=0.3666
Epoch=351, loss=0.3683
Epoch=352, loss=0.3671
Epoch=353, loss=0.3567
Epoch=354, loss=0.3591
Epoch=355, loss=0.3723
Epoch=356, loss=0.4088
Epoch=357, loss=0.3473
Epoch=358, loss=0.3597
Epoch=359, loss=0.3274
Epoch=360, loss=0.3634
Epoch=361, loss=0.3920
Epoch=362, loss=0.3436
Epoch=363, loss=0.3939
Epoch=364, loss=0.3719
Epoch=365, loss=0.3800
Epoch=366, loss=0.3666
Epoch=367, loss=0.3584
Epoch=368, loss=0.3374
Epoch=369, loss=0.3658
Epoch=370, loss=0.3409
Epoch=371, loss=0.3387
Epoch=372, loss=0.4014
Epoch=373, loss=0.3490
Epoch=374, loss=0.3553
Epoch=375, loss=0.3890
Epoch=376, loss=0.3548
Epoch=377, loss=0.3807
Epoch=378, loss=0.3877
Epoch=379, loss=0.3715
Epoch=380, loss=0.3400
Epoch=381, loss=0.3448
Epoch=382, loss=0.3906
Epoch=383, loss=0.3588
Epoch=384, loss=0.3369
Epoch=385, loss=0.3625
Epoch=386, loss=0.3507
Epoch=387, loss=0.3774
Epoch=388, loss=0.3936
