My SLURM_ARRAY_TASK_ID:  12
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_12
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.1203
Epoch=086, loss=2.4543
Epoch=087, loss=2.4121
Epoch=088, loss=2.3698
Epoch=089, loss=2.3273
Epoch=090, loss=2.2848
Epoch=091, loss=2.2421
Epoch=092, loss=2.1995
Epoch=093, loss=2.1568
Epoch=094, loss=2.1142
Epoch=095, loss=2.0717
Epoch=096, loss=2.0294
Epoch=097, loss=1.9872
Epoch=098, loss=1.9453
Epoch=099, loss=1.9035
Epoch=100, loss=1.8621
Epoch=101, loss=1.8210
Epoch=102, loss=1.7802
Epoch=103, loss=1.7397
Epoch=104, loss=1.6997
Epoch=105, loss=1.6601
Epoch=106, loss=1.6209
Epoch=107, loss=1.5823
Epoch=108, loss=1.5442
Epoch=109, loss=1.5066
Epoch=110, loss=1.4696
Epoch=111, loss=1.4332
Epoch=112, loss=1.3974
Epoch=113, loss=1.3623
Epoch=114, loss=1.3278
Epoch=115, loss=1.2939
Epoch=116, loss=1.2607
Epoch=117, loss=1.2281
Epoch=118, loss=1.1962
Epoch=119, loss=1.1650
Epoch=120, loss=1.1345
Epoch=121, loss=1.1047
Epoch=122, loss=1.0755
Epoch=123, loss=1.0470
Epoch=124, loss=1.0192
Epoch=125, loss=0.9921
Epoch=126, loss=0.9657
Epoch=127, loss=0.9399
Epoch=128, loss=0.9148
Epoch=129, loss=0.8903
Epoch=130, loss=0.8664
Epoch=131, loss=0.8432
Epoch=132, loss=0.8207
Epoch=133, loss=0.7987
Epoch=134, loss=0.7774
Epoch=135, loss=0.7566
Epoch=136, loss=0.7364
Epoch=137, loss=0.7169
Epoch=138, loss=0.6978
Epoch=139, loss=0.6793
Epoch=140, loss=0.6614
Epoch=141, loss=0.6440
Epoch=142, loss=0.6270
Epoch=143, loss=0.6106
Epoch=144, loss=0.5946
Epoch=145, loss=0.5791
Epoch=146, loss=0.5640
Epoch=147, loss=0.5494
Epoch=148, loss=0.5351
Epoch=149, loss=0.5213
Epoch=150, loss=0.5079
Epoch=151, loss=0.4949
Epoch=152, loss=0.4822
Epoch=153, loss=0.4700
Epoch=154, loss=0.4580
Epoch=155, loss=0.4465
Epoch=156, loss=0.4353
Epoch=157, loss=0.4244
Epoch=158, loss=0.4138
Epoch=159, loss=0.4035
Epoch=160, loss=0.3936
Epoch=161, loss=0.3839
Epoch=162, loss=0.3745
Epoch=163, loss=0.3654
Epoch=164, loss=0.3566
Epoch=165, loss=0.3480
Epoch=166, loss=0.3397
Epoch=167, loss=0.3316
Epoch=168, loss=0.3238
Epoch=169, loss=0.3162
Epoch=170, loss=0.3089
Epoch=171, loss=0.3018
Epoch=172, loss=0.2949
Epoch=173, loss=0.2883
Epoch=174, loss=0.2818
Epoch=175, loss=0.2756
Epoch=176, loss=0.2695
Epoch=177, loss=0.2637
Epoch=178, loss=0.2580
Epoch=179, loss=0.2526
Epoch=180, loss=0.2473
Epoch=181, loss=0.2422
Epoch=182, loss=0.2373
Epoch=183, loss=0.2325
Epoch=184, loss=0.2279
Epoch=185, loss=0.2235
Epoch=186, loss=0.2192
Epoch=187, loss=0.2151
Epoch=188, loss=0.2111
Epoch=189, loss=0.2073
Epoch=190, loss=0.2036
Epoch=191, loss=0.2001
Epoch=192, loss=0.1967
Epoch=193, loss=0.1934
Epoch=194, loss=0.1902
Epoch=195, loss=0.1872
Epoch=196, loss=0.1843
Epoch=197, loss=0.1815
Epoch=198, loss=0.1789
Epoch=199, loss=0.1764
Epoch=200, loss=0.1739
Epoch=201, loss=0.1716
Epoch=202, loss=0.1694
Epoch=203, loss=0.1673
Epoch=204, loss=0.1653
Epoch=205, loss=0.1634
Epoch=206, loss=0.1616
Epoch=207, loss=0.1599
Epoch=208, loss=0.1583
Epoch=209, loss=0.1567
Epoch=210, loss=0.1553
Epoch=211, loss=0.1539
Epoch=212, loss=0.1526
Epoch=213, loss=0.1514
Epoch=214, loss=0.1503
Epoch=215, loss=0.1493
Epoch=216, loss=0.1483
Epoch=217, loss=0.1474
Epoch=218, loss=0.1465
Epoch=219, loss=0.1457
Epoch=220, loss=0.1450
Epoch=221, loss=0.1443
Epoch=222, loss=0.1436
Epoch=223, loss=0.1431
Epoch=224, loss=0.1425
Epoch=225, loss=0.1420
Epoch=226, loss=0.1416
Epoch=227, loss=0.1412
Epoch=228, loss=0.1408
Epoch=229, loss=0.1405
Epoch=230, loss=0.1402
Epoch=231, loss=0.1399
Epoch=232, loss=0.1396
Epoch=233, loss=0.1394
Epoch=234, loss=0.1392
Epoch=235, loss=0.1390
Epoch=236, loss=0.1389
Epoch=237, loss=0.1387
Epoch=238, loss=0.1386
Epoch=239, loss=0.1385
Epoch=240, loss=0.1384
Epoch=241, loss=0.1383
Epoch=242, loss=0.1383
Epoch=243, loss=0.1382
Epoch=244, loss=0.1381
Epoch=245, loss=0.1381
Epoch=246, loss=0.1381
Epoch=247, loss=0.1380
Epoch=248, loss=0.1380
Epoch=249, loss=0.1379
Epoch=250, loss=0.1379
Epoch=251, loss=0.1379
Epoch=252, loss=0.1379
Epoch=253, loss=0.1378
Epoch=254, loss=0.1378
Epoch=255, loss=0.1378
Epoch=256, loss=0.1377
Epoch=257, loss=0.1377
Epoch=258, loss=0.1377
Epoch=259, loss=0.1376
Epoch=260, loss=0.1376
Epoch=261, loss=0.1375
Epoch=262, loss=0.1375
Epoch=263, loss=0.1374
Epoch=264, loss=0.1373
Epoch=265, loss=0.1372
Epoch=266, loss=0.1371
Epoch=267, loss=0.1371
Epoch=268, loss=0.1370
Epoch=269, loss=0.1368
Epoch=270, loss=0.1367
Epoch=271, loss=0.1366
Epoch=272, loss=0.1364
Epoch=273, loss=0.1363
Epoch=274, loss=0.1361
Epoch=275, loss=0.1360
Epoch=276, loss=0.1358
Epoch=277, loss=0.1356
Epoch=278, loss=0.1354
Epoch=279, loss=0.1352
Epoch=280, loss=0.1349
Epoch=281, loss=0.1347
Epoch=282, loss=0.1344
Epoch=283, loss=0.1341
Epoch=284, loss=0.1339
Epoch=285, loss=0.1336
Epoch=286, loss=0.1332
Epoch=287, loss=0.1329
Epoch=288, loss=0.1326
Epoch=289, loss=0.1322
Epoch=290, loss=0.1318
Epoch=291, loss=0.1314
Epoch=292, loss=0.1310
Epoch=293, loss=0.1306
Epoch=294, loss=0.1301
Epoch=295, loss=0.1297
Epoch=296, loss=0.1292
Epoch=297, loss=0.1287
Epoch=298, loss=0.1282
Epoch=299, loss=0.1277
Epoch=300, loss=0.1271
Epoch=301, loss=0.1266
Epoch=302, loss=0.1260
Epoch=303, loss=0.1254
Epoch=304, loss=0.1248
Epoch=305, loss=0.1241
Epoch=306, loss=0.1235
Epoch=307, loss=0.1228
Epoch=308, loss=0.1221
Epoch=309, loss=0.1214
Epoch=310, loss=0.1207
Epoch=311, loss=0.1200
Epoch=312, loss=0.1193
Epoch=313, loss=0.1185
Epoch=314, loss=0.1177
Epoch=315, loss=0.1169
Epoch=316, loss=0.1161
Epoch=317, loss=0.1153
Epoch=318, loss=0.1144
Epoch=319, loss=0.1136
Epoch=320, loss=0.1127
Epoch=321, loss=0.1118
Epoch=322, loss=0.1109
Epoch=323, loss=0.1100
Epoch=324, loss=0.1091
Epoch=325, loss=0.1081
Epoch=326, loss=0.1072
Epoch=327, loss=0.1062
Epoch=328, loss=0.1053
Epoch=329, loss=0.1043
Epoch=330, loss=0.1033
Epoch=331, loss=0.1023
Epoch=332, loss=0.1012
Epoch=333, loss=0.1002
Epoch=334, loss=0.0992
Epoch=335, loss=0.0982
Epoch=336, loss=0.0971
Epoch=337, loss=0.0961
Epoch=338, loss=0.0950
Epoch=339, loss=0.0940
Epoch=340, loss=0.0929
Epoch=341, loss=0.0919
Epoch=342, loss=0.0908
Epoch=343, loss=0.0898
Epoch=344, loss=0.0887
Epoch=345, loss=0.0876
Epoch=346, loss=0.0866
Epoch=347, loss=0.0855
Epoch=348, loss=0.0845
Epoch=349, loss=0.0834
Epoch=350, loss=0.0823
Epoch=351, loss=0.0813
Epoch=352, loss=0.0802
Epoch=353, loss=0.0792
Epoch=354, loss=0.0781
Epoch=355, loss=0.0771
Epoch=356, loss=0.0761
Epoch=357, loss=0.0751
Epoch=358, loss=0.0741
Epoch=359, loss=0.0731
Epoch=360, loss=0.0721
Epoch=361, loss=0.0711
Epoch=362, loss=0.0701
Epoch=363, loss=0.0691
Epoch=364, loss=0.0682
Epoch=365, loss=0.0672
Epoch=366, loss=0.0663
Epoch=367, loss=0.0653
Epoch=368, loss=0.0644
Epoch=369, loss=0.0635
Epoch=370, loss=0.0626
Epoch=371, loss=0.0617
Epoch=372, loss=0.0609
Epoch=373, loss=0.0600
Epoch=374, loss=0.0592
Epoch=375, loss=0.0583
Epoch=376, loss=0.0575
Epoch=377, loss=0.0567
Epoch=378, loss=0.0560
Epoch=379, loss=0.0552
Epoch=380, loss=0.0544
Epoch=381, loss=0.0537
Epoch=382, loss=0.0530
Epoch=383, loss=0.0523
Epoch=384, loss=0.0516
Epoch=385, loss=0.0509
Epoch=386, loss=0.0502
Epoch=387, loss=0.0496
Epoch=388, loss=0.0489
Epoch=389, loss=0.0483
Epoch=390, loss=0.0477
Epoch=391, loss=0.0471
Epoch=392, loss=0.0465
Epoch=393, loss=0.0460
Epoch=394, loss=0.0454
Epoch=395, loss=0.0449
Epoch=396, loss=0.0444
Epoch=397, loss=0.0439
Epoch=398, loss=0.0434
Epoch=399, loss=0.0429
Epoch=400, loss=0.0425
Epoch=401, loss=0.0420
Epoch=402, loss=0.0416
Epoch=403, loss=0.0412
Epoch=404, loss=0.0408
Epoch=405, loss=0.0404
Epoch=406, loss=0.0401
Epoch=407, loss=0.0397
Epoch=408, loss=0.0394
Epoch=409, loss=0.0390
Epoch=410, loss=0.0387
Epoch=411, loss=0.0384
Epoch=412, loss=0.0381
Epoch=413, loss=0.0378
Epoch=414, loss=0.0376
Epoch=415, loss=0.0373
Epoch=416, loss=0.0371
Epoch=417, loss=0.0368
Epoch=418, loss=0.0366
Epoch=419, loss=0.0364
Epoch=420, loss=0.0362
Epoch=421, loss=0.0360
Epoch=422, loss=0.0358
Epoch=423, loss=0.0356
Epoch=424, loss=0.0355
Epoch=425, loss=0.0353
Epoch=426, loss=0.0352
Epoch=427, loss=0.0350
Epoch=428, loss=0.0349
Epoch=429, loss=0.0348
Epoch=430, loss=0.0346
Epoch=431, loss=0.0345
Epoch=432, loss=0.0344
Epoch=433, loss=0.0343
Epoch=434, loss=0.0342
Epoch=435, loss=0.0341
Epoch=436, loss=0.0340
Epoch=437, loss=0.0340
Epoch=438, loss=0.0339
Epoch=439, loss=0.0338
Epoch=440, loss=0.0338
Epoch=441, loss=0.0337
Epoch=442, loss=0.0337
Epoch=443, loss=0.0336
Epoch=444, loss=0.0336
Epoch=445, loss=0.0336
Epoch=446, loss=0.0336
Epoch=447, loss=0.0335
Epoch=448, loss=0.0335
Epoch=449, loss=0.0335
Epoch=450, loss=0.0335
Epoch=451, loss=0.0335
Epoch=452, loss=0.0335
Epoch=453, loss=0.0336
Epoch=454, loss=0.0336
Epoch=455, loss=0.0336
Epoch=456, loss=0.0336
Epoch=457, loss=0.0337
Epoch=458, loss=0.0337
Epoch=459, loss=0.0338
Epoch=460, loss=0.0338
Epoch=461, loss=0.0339
Epoch=462, loss=0.0339
Epoch=463, loss=0.0340
Epoch=464, loss=0.0341
Epoch=465, loss=0.0341
Epoch=466, loss=0.0342
Epoch=467, loss=0.0343
Epoch=468, loss=0.0344
Epoch=469, loss=0.0345
Epoch=470, loss=0.0346
Epoch=471, loss=0.0347
Epoch=472, loss=0.0348
Epoch=473, loss=0.0349
Epoch=474, loss=0.0350
Epoch=475, loss=0.0351
Epoch=476, loss=0.0352
Epoch=477, loss=0.0353
Epoch=478, loss=0.0354
Epoch=479, loss=0.0356
Epoch=480, loss=0.0357
Epoch=481, loss=0.0358
Epoch=482, loss=0.0359
Epoch=483, loss=0.0361
Epoch=484, loss=0.0362
Epoch=485, loss=0.0363
Epoch=486, loss=0.0365
Epoch=487, loss=0.0366
Epoch=488, loss=0.0367
Epoch=489, loss=0.0369
Epoch=490, loss=0.0370
Epoch=491, loss=0.0372
Epoch=492, loss=0.0373
Epoch=493, loss=0.0375
Epoch=494, loss=0.0376
Epoch=495, loss=0.0377
Epoch=496, loss=0.0379
Epoch=497, loss=0.0380
Epoch=498, loss=0.0382
Epoch=499, loss=0.0383
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
