"from","to"
5,319
7,332
5,263
10,389
14,342
5,316
41,313
1,327
23,323
1,268
49,302
12,358
10,420
43,324
9,348
20,275
23,304
8,438
9,300
28,373
1,322
15,331
1,278
22,272
44,283
23,449
37,265
10,286
28,383
34,262
26,309
17,284
2,327
1,333
39,286
25,394
19,325
49,270
1,265
17,313
8,300
49,330
2,280
21,265
2,323
23,281
2,300
9,274
8,418
1,291
1,266
1,262
25,263
9,272
21,306
1,318
2,280
1,273
39,470
11,279
16,311
5,280
15,278
58,271
22,335
13,413
17,265
21,262
18,375
21,292
8,267
14,269
15,434
24,319
26,268
23,262
21,267
28,432
3,268
31,275
29,283
34,279
10,416
14,275
2,294
1,285
8,295
1,330
1,297
6,278
21,302
1,347
52,264
8,263
16,374
9,452
25,322
17,288
5,400
44,267
2,305
48,275
4,313
30,351
8,363
15,440
21,279
19,355
24,356
11,289
13,262
1,266
12,291
49,455
23,263
36,321
8,324
36,275
16,265
5,299
29,404
22,318
9,284
21,364
8,399
1,262
12,335
10,276
11,297
20,294
10,288
19,264
15,300
4,315
38,270
50,276
1,277
50,376
10,282
24,355
35,278
4,424
21,320
2,357
8,348
1,279
13,380
4,325
58,264
1,368
19,268
21,292
16,265
1,264
19,293
1,362
28,381
24,280
11,333
19,309
28,433
35,308
5,294
23,276
13,270
11,431
1,294
19,264
33,272
1,337
26,440
13,375
29,370
15,265
39,284
28,264
17,376
11,313
15,316
13,287
23,263
1,296
2,280
23,265
1,395
1,453
3,403
15,266
3,305
19,312
20,287
41,277
1,334
30,269
1,269
31,280
5,463
1,451
27,275
46,268
11,349
6,262
8,441
60,314
21,262
4,396
19,326
1,403
40,353
26,422
3,284
12,318
28,265
39,450
2,310
6,306
3,264
2,440
5,348
28,272
33,262
8,274
4,331
33,272
3,277
25,279
8,271
9,293
12,279
16,353
17,306
20,319
12,273
1,270
7,285
5,281
30,275
17,266
1,267
50,337
5,297
27,262
25,343
21,434
1,347
30,289
12,308
21,311
25,298
4,377
12,396
40,262
1,341
1,390
18,266
2,265
9,301
17,335
2,288
44,280
22,283
5,492
16,262
34,300
7,287
9,353
1,464
21,280
1,458
1,333
14,264
2,405
3,314
51,302
32,329
14,276
7,290
14,329
3,262
1,361
3,472
40,278
4,371
10,298
32,262
21,449
11,301
20,346
4,414
20,276
38,328
6,335
13,287
50,296
18,399
16,315
31,265
10,283
1,268
46,266
20,290
7,309
21,276
1,291
21,299
1,266
40,275
11,414
1,421
5,272
27,275
9,410
7,438
13,327
2,266
55,269
11,271
25,394
8,274
9,278
14,460
39,395
18,268
8,286
30,272
23,331
10,313
35,339
9,267
11,272
1,333
1,286
36,374
5,276
4,434
50,266
8,263
9,348
3,334
35,331
4,262
19,298
30,332
14,334
57,335
1,262
40,332
26,294
37,330
4,299
13,264
7,285
16,297
5,424
20,296
52,279
26,341
1,335
6,262
1,269
10,329
23,325
10,316
28,262
1,305
9,322
26,338
9,279
35,350
46,345
3,303
1,275
3,326
1,268
5,275
26,337
21,278
20,341
1,356
38,270
1,339
3,295
2,327
1,323
22,347
30,262
9,306
52,270
6,262
11,279
51,282
50,392
37,292
43,446
19,279
23,424
1,361
19,327
14,313
1,367
1,265
56,349
11,278
17,327
37,263
10,291
8,262
4,301
6,358
1,263
20,264
7,272
47,282
2,283
4,295
14,279
9,263
43,312
16,271
32,286
22,276
1,347
20,293
16,287
7,349
2,272
10,356
1,269
16,283
1,385
37,347
1,279
34,267
2,388
3,280
37,280
8,282
1,320
1,289
20,262
15,278
14,380
26,402
10,280
21,290
12,461
21,309
7,323
23,268
11,314
31,262
44,264
22,265
43,362
1,265
19,407
4,283
6,311
11,265
40,304
35,286
1,281
8,293
11,291
13,264
15,365
16,269
26,269
4,321
7,288
27,297
59,369
23,287
3,276
19,281
2,346
17,266
59,271
1,275
22,398
1,266
6,408
12,403
2,309
22,262
21,302
29,266
15,277
7,298
1,385
21,337
11,347
4,270
22,374
1,279
21,268
1,299
1,306
48,294
49,291
10,320
1,267
45,406
15,267
18,262
33,306
1,271
13,310
17,389
42,334
28,308
62,265
25,262
33,311
46,316
31,288
24,318
2,290
26,294
48,298
11,303
12,337
1,319
19,337
2,430
13,408
6,408
9,263
16,385
54,291
25,325
53,278
28,300
3,456
2,267
6,363
1,351
12,390
10,356
1,273
10,417
25,274
29,268
22,308
4,386
37,282
1,274
3,287
1,279
31,367
24,265
30,265
21,284
10,336
4,317
1,268
21,326
8,407
15,321
44,275
7,270
26,330
40,306
22,265
34,318
1,284
5,299
14,303
8,321
25,386
3,338
1,333
1,460
6,335
13,266
17,386
9,262
16,319
2,274
32,263
3,311
10,283
24,263
11,295
6,336
33,334
60,289
14,317
20,304
1,317
1,264
2,268
8,266
28,269
1,342
28,337
3,326
26,269
20,480
23,336
35,437
35,304
1,281
6,279
50,406
41,263
1,359
1,312
26,278
28,381
53,330
7,488
27,306
26,280
42,268
10,304
3,264
6,303
1,297
14,434
1,303
17,271
19,326
12,280
4,265
9,277
33,305
2,271
11,269
36,262
27,291
14,273
16,370
18,262
16,332
38,270
34,430
48,303
5,320
43,262
18,406
7,278
13,327
24,262
15,299
44,304
1,266
1,292
5,308
1,330
6,337
13,357
4,346
5,457
6,442
56,264
31,262
39,265
26,315
1,286
14,274
1,268
14,492
29,290
12,394
20,401
21,362
55,376
4,419
15,344
19,351
50,441
14,335
1,442
26,304
2,276
37,266
16,342
32,322
5,460
36,273
3,271
27,282
1,325
14,301
5,392
1,273
1,264
59,405
4,301
16,385
30,272
12,264
3,293
1,265
30,282
18,305
17,277
6,270
19,292
4,345
1,320
5,267
1,278
16,349
16,277
4,299
47,350
28,273
32,374
11,303
10,269
4,306
39,285
36,360
10,283
20,293
12,305
57,332
45,272
13,368
1,262
5,318
10,269
23,266
3,285
21,277
5,292
1,274
1,266
14,349
13,335
15,262
32,276
1,291
11,305
1,262
8,332
8,304
33,85
1,89
42,102
23,77
6,91
32,73
8,88
1,81
11,99
35,65
7,66
19,80
56,73
4,69
29,92
4,67
16,69
13,70
30,87
16,65
10,75
8,76
14,94
34,71
3,65
50,69
8,78
15,77
1,91
32,104
40,83
1,108
23,99
1,89
4,73
2,100
15,73
35,96
1,93
53,68
13,74
40,101
2,99
2,65
56,109
45,74
1,69
28,76
53,66
5,79
10,102
25,74
28,87
16,69
34,87
1,76
1,66
4,79
26,76
10,78
1,94
1,78
18,70
23,98
24,78
15,66
5,65
12,75
24,97
15,70
28,65
40,107
3,65
10,85
16,102
4,69
1,87
13,71
39,69
28,67
40,70
59,66
31,90
19,104
2,96
45,94
2,72
7,66
6,68
1,70
37,70
5,68
41,82
7,70
1,74
30,69
10,66
3,101
8,67
27,71
4,72
4,91
4,72
7,70
13,69
52,69
4,74
6,84
4,77
1,99
6,81
1,76
25,104
1,66
1,114
18,85
1,83
25,97
20,67
7,70
62,87
43,97
66,73
68,93
69,100
84,96
67,68
72,90
67,78
72,77
70,107
76,104
66,86
68,75
65,72
67,69
82,85
66,68
104,115
74,82
67,70
68,91
85,103
65,89
92,102
65,66
69,96
89,100
67,83
65,111
68,73
71,78
74,76
67,96
72,96
95,102
67,74
69,81
74,84
65,69
65,70
74,104
67,101
65,74
65,101
65,65
67,68
86,97
70,103
66,73
66,73
70,78
65,66
68,75
67,69
67,70
65,66
80,107
65,65
69,117
65,90
73,79
71,83
65,66
67,86
70,89
68,90
77,78
65,66
65,76
69,83
86,108
67,67
66,78
67,80
67,98
68,72
73,79
71,91
71,73
65,75
65,97
65,68
66,71
83,108
66,84
73,98
68,73
75,112
69,82
71,77
79,79
66,109
68,74
77,84
66,72
70,71
67,75
67,68
68,94
65,85
73,92
65,94
69,76
68,95
68,74
83,98
76,100
86,88
77,112
79,102
73,75
73,79
84,98
98,107
68,104
70,99
65,68
68,91
66,80
80,93
65,70
65,69
82,85
66,92
79,83
67,68
65,114
81,85
78,85
68,108
71,83
103,105
96,96
66,97
66,93
77,100
93,106
68,107
67,67
75,101
68,97
68,92
76,97
72,77
65,66
82,97
67,91
66,96
66,68
66,74
66,83
67,92
65,73
71,84
78,86
65,69
67,72
93,104
73,78
73,82
66,87
65,80
68,76
66,68
69,73
69,80
66,84
77,91
86,102
75,80
71,78
66,74
75,79
65,68
72,89
65,115
74,80
69,99
65,87
78,82
71,72
73,87
70,96
65,72
75,99
82,89
68,83
71,74
66,85
69,83
66,72
71,88
87,92
75,79
66,80
92,99
66,84
65,65
66,94
66,107
70,72
77,89
76,80
77,82
73,91
66,85
75,106
68,98
65,71
66,74
69,100
66,66
66,88
83,84
70,85
66,85
71,86
66,72
65,72
71,73
72,84
65,99
70,90
66,80
73,81
69,75
65,76
67,69
66,83
70,79
67,102
67,98
70,97
65,114
66,96
69,78
71,81
86,108
66,68
66,84
65,117
86,116
96,98
65,82
68,97
73,76
70,74
67,79
69,102
97,110
70,92
70,102
66,103
80,82
69,109
68,104
83,91
66,92
70,73
65,158
76,118
71,131
71,152
91,124
66,119
65,121
72,132
78,128
65,120
70,125
75,140
70,137
80,119
66,139
65,120
80,118
69,131
79,123
72,124
84,121
96,139
80,135
74,123
82,118
70,118
83,121
71,122
68,142
74,123
91,129
86,120
96,131
83,140
75,121
70,120
71,118
67,122
75,143
69,123
92,149
65,118
69,131
73,136
88,120
89,140
86,121
82,137
65,129
67,120
68,125
82,123
66,123
66,126
98,125
73,129
66,134
69,130
70,129
85,150
71,118
79,127
97,122
70,126
83,142
81,123
73,153
76,120
68,118
89,119
81,121
95,160
73,128
78,127
65,144
73,119
92,132
92,148
81,141
92,140
70,118
67,126
76,124
69,140
68,119
90,118
107,119
81,135
76,118
68,118
101,120
90,144
101,122
85,120
68,127
99,118
68,149
72,118
79,136
65,119
70,142
80,129
96,119
98,144
76,118
68,141
81,124
66,146
65,137
78,151
68,122
70,138
79,125
76,127
82,119
69,118
66,118
65,144
75,135
105,136
70,119
77,119
88,124
85,163
78,146
98,139
75,122
84,120
96,132
85,142
74,125
65,119
75,120
85,130
72,123
109,144
76,138
77,120
81,127
67,136
93,129
89,127
78,118
97,121
77,124
102,120
73,161
80,145
96,123
71,127
84,138
78,121
71,146
68,120
80,118
100,128
68,120
81,118
70,125
96,139
65,122
97,146
67,127
73,152
82,125
85,143
110,126
75,118
65,119
71,136
76,131
65,136
68,133
69,158
74,138
75,121
89,133
94,138
66,149
65,118
67,121
67,118
72,150
92,125
65,121
88,127
65,124
78,118
70,122
68,123
70,123
98,152
65,151
66,135
66,161
72,120
75,152
89,157
65,133
67,134
101,126
82,135
65,118
67,121
66,120
76,125
79,153
66,126
66,150
93,118
74,122
67,153
67,128
102,134
85,118
69,200
82,190
69,174
88,208
102,247
80,253
112,177
109,232
71,170
73,164
90,176
77,189
68,186
65,167
73,178
70,165
72,221
92,184
104,164
75,187
99,205
103,167
103,175
107,206
97,168
67,168
67,164
65,194
66,199
98,174
71,177
108,168
102,184
91,199
67,173
74,172
108,198
77,169
73,191
82,171
70,165
83,168
73,180
80,182
79,244
68,189
99,181
69,188
91,201
78,241
84,172
68,168
92,167
83,164
79,181
82,171
66,214
69,208
85,186
74,165
93,180
75,179
81,197
109,185
70,218
67,179
88,168
69,164
66,169
104,168
110,170
65,172
68,169
98,170
67,251
65,177
104,194
81,171
70,179
75,165
67,164
70,208
66,177
67,245
98,202
80,183
82,241
65,169
66,181
76,164
66,169
69,164
93,176
97,212
69,185
100,204
68,164
68,190
73,179
71,165
65,176
76,166
65,190
96,164
78,175
95,204
65,169
95,174
75,165
70,190
70,179
84,199
101,222
90,184
68,205
104,167
69,206
67,175
74,194
110,173
77,204
87,169
67,172
94,212
93,165
66,166
79,167
69,172
75,165
73,217
93,172
67,176
96,206
69,178
67,187
66,188
68,227
76,204
66,167
97,191
83,168
69,166
76,200
65,164
66,164
81,184
74,195
81,201
81,178
83,164
69,215
85,181
69,184
65,193
66,172
108,194
68,184
82,202
88,183
80,170
65,176
66,172
82,178
82,172
68,204
68,187
96,174
77,164
77,211
73,165
77,185
72,185
78,185
86,174
66,182
72,164
87,167
69,179
86,206
67,191
65,191
71,184
103,183
69,167
96,232
92,184
90,184
75,170
83,220
69,202
66,165
82,216
82,186
69,197
71,207
108,180
66,164
66,170
66,167
74,171
66,164
91,175
65,199
68,219
107,165
74,167
86,170
80,203
65,170
66,200
91,179
91,166
86,164
65,187
67,193
71,167
68,199
65,165
70,185
67,206
100,169
112,192
79,188
71,183
68,241
107,169
100,175
71,231
103,164
69,174
69,224
69,197
68,192
86,165
66,178
67,207
72,164
93,207
69,222
68,236
71,170
103,180
69,178
67,168
94,177
65,173
108,187
100,179
108,170
86,164
89,203
66,182
67,184
66,216
72,166
72,169
69,187
86,206
68,178
71,190
70,182
72,167
103,168
76,182
77,165
83,224
108,166
66,164
75,245
113,214
73,166
66,182
65,181
65,251
76,190
71,172
74,221
73,197
66,171
77,167
83,193
71,205
114,175
73,167
66,205
74,167
70,230
89,167
68,166
74,164
70,168
71,169
69,197
65,174
66,170
65,215
85,168
70,188
69,203
67,183
83,225
65,202
73,211
65,170
68,188
87,199
75,165
76,182
94,175
80,182
65,188
65,164
107,166
68,168
65,177
73,180
70,187
68,166
76,166
76,228
72,165
69,202
65,172
99,211
66,181
83,164
71,246
70,167
80,167
82,241
70,165
70,169
96,164
94,201
87,213
94,164
65,165
70,185
67,226
71,167
83,167
116,188
77,188
75,167
77,164
66,182
73,237
78,212
99,173
75,164
69,219
65,245
106,168
78,171
82,182
96,164
79,177
70,210
66,164
95,178
70,191
76,188
113,167
94,181
69,226
72,165
74,174
75,207
65,176
69,208
68,167
90,170
66,175
70,206
94,164
109,167
95,224
70,171
79,168
68,164
75,176
67,195
66,165
76,171
106,243
93,181
74,222
99,195
68,173
86,193
83,172
65,179
106,176
87,184
79,168
100,221
66,205
78,197
71,179
65,211
107,169
82,191
65,170
68,165
77,185
72,173
97,180
67,215
81,200
69,174
72,166
76,214
83,169
66,176
94,165
76,165
73,169
69,196
76,214
82,176
111,189
66,203
103,182
96,187
71,211
75,190
94,164
65,173
67,184
67,209
77,165
74,173
78,180
78,200
98,168
84,209
101,165
105,178
80,178
68,172
106,173
93,234
80,211
65,218
88,172
70,174
80,178
68,164
97,208
77,168
117,177
66,176
91,167
107,187
68,179
91,209
66,167
71,174
82,207
66,227
70,207
67,165
65,204
73,208
70,186
65,242
89,170
69,211
75,165
96,166
93,193
98,183
76,168
74,205
69,165
79,184
98,171
67,186
65,169
68,189
109,235
70,168
68,215
87,183
71,212
85,220
84,183
70,164
65,167
94,196
68,165
65,233
71,166
71,208
65,173
102,170
78,166
105,164
67,204
93,164
77,180
76,173
68,197
77,177
90,168
69,200
78,236
66,189
79,171
68,173
67,202
74,183
83,234
65,193
67,201
71,208
87,178
107,173
67,187
66,214
70,166
66,166
78,182
68,228
69,191
91,174
91,175
67,172
65,175
99,224
67,170
66,188
79,187
71,169
79,169
68,171
83,178
69,166
72,192
69,174
69,182
65,174
82,164
66,224
70,172
86,167
86,222
105,178
65,180
66,205
69,193
70,169
65,169
65,166
68,260
68,221
73,175
80,204
71,183
67,185
71,179
79,192
69,166
73,237
69,166
65,166
87,205
66,164
84,223
65,171
68,227
66,269
100,267
105,316
92,280
67,262
103,278
68,341
81,286
66,262
84,271
87,283
70,266
86,303
76,278
95,312
99,275
91,299
81,380
69,345
78,312
84,288
82,280
82,364
70,343
105,265
66,364
79,320
73,311
78,320
67,295
69,265
68,347
76,265
65,299
92,452
103,310
100,297
100,268
89,334
70,306
83,280
66,435
84,263
97,271
76,380
74,438
70,416
74,290
75,279
85,437
66,351
99,285
70,283
67,330
85,334
72,295
85,289
73,269
70,267
65,299
76,265
71,448
69,272
66,378
66,312
80,305
70,447
69,262
65,339
73,262
68,421
107,410
71,300
76,321
68,266
69,309
75,285
75,314
67,352
70,267
102,313
88,267
75,292
73,298
67,268
76,367
67,266
80,435
66,277
101,273
66,268
73,278
88,263
91,307
67,439
68,268
65,272
102,262
89,316
68,262
84,274
67,288
97,266
103,266
70,371
96,373
86,318
66,306
75,268
78,359
65,369
70,262
94,273
67,382
67,458
95,300
112,275
80,372
95,262
87,326
95,407
67,266
107,298
95,269
77,433
97,396
70,302
98,283
65,336
66,396
84,390
69,273
68,381
76,277
101,264
67,262
75,349
72,262
71,264
101,280
91,268
70,431
68,309
66,272
116,262
80,307
71,321
74,273
75,270
72,378
68,319
98,340
78,272
76,327
90,386
75,400
65,369
80,375
72,266
66,262
84,281
80,307
66,468
80,311
96,441
88,267
71,273
65,294
94,265
107,262
81,266
65,262
66,278
75,330
96,273
67,313
70,363
78,272
103,428
91,277
67,358
65,312
99,377
68,282
66,277
65,354
84,311
80,462
99,265
82,451
70,403
90,329
75,289
70,266
66,325
106,278
91,306
97,266
89,295
80,348
68,268
75,453
77,340
73,288
108,292
71,266
72,265
95,263
66,345
86,288
92,273
67,264
77,437
66,318
66,275
66,322
72,275
66,310
65,268
65,290
68,323
71,262
68,380
68,329
72,274
69,289
65,325
100,288
86,296
95,288
87,329
70,264
66,296
69,358
72,281
69,430
71,353
65,264
66,267
73,262
73,381
73,294
104,341
72,279
66,354
74,281
87,398
71,262
81,264
78,283
65,356
89,303
65,273
111,311
90,272
102,273
68,267
68,270
66,309
86,334
104,302
67,331
70,265
89,442
79,268
66,308
74,378
65,275
94,268
74,341
79,377
74,320
76,303
66,274
88,263
78,307
93,268
87,310
78,309
70,262
96,265
77,275
84,263
68,263
81,314
103,342
70,310
65,283
90,345
71,267
70,353
66,280
67,298
71,262
75,275
68,303
75,262
81,262
67,264
67,266
68,288
67,267
69,375
65,366
66,349
83,384
73,368
65,310
65,351
108,270
65,323
77,264
65,281
77,299
72,268
71,297
75,262
114,388
73,292
78,303
70,263
78,306
112,278
65,276
66,280
65,276
90,445
68,280
73,272
76,383
71,367
66,282
65,373
67,294
74,305
65,273
85,262
78,442
65,296
70,273
67,316
65,325
76,264
69,368
90,292
74,328
68,425
67,275
73,350
65,286
76,418
101,262
74,305
73,264
93,335
74,293
105,264
74,403
77,363
78,288
80,312
94,270
71,274
91,426
93,290
70,266
83,323
94,297
77,287
74,312
99,429
77,265
80,360
92,278
70,270
94,425
69,365
65,262
74,263
68,447
74,298
99,305
77,267
70,494
88,424
73,275
80,262
73,270
87,270
73,274
71,265
78,408
73,264
66,274
93,263
89,334
66,273
67,292
94,387
69,271
112,299
69,353
70,384
89,266
91,266
75,262
92,290
76,283
75,429
84,288
68,293
80,297
65,343
69,306
82,318
79,262
72,313
72,318
66,265
77,277
65,309
65,447
67,269
72,422
93,271
76,305
66,268
77,292
73,349
71,278
84,391
93,275
65,380
100,270
79,271
68,275
75,376
66,325
65,271
88,264
67,318
69,483
69,282
79,296
68,262
76,262
69,405
73,431
73,270
81,287
88,343
65,390
73,320
83,303
69,263
67,418
86,381
66,350
91,294
85,281
73,368
70,419
93,304
74,265
72,269
76,296
71,304
105,268
67,442
89,291
66,385
66,386
89,334
74,264
84,267
66,377
66,368
67,280
65,328
79,262
84,312
75,300
65,293
66,276
104,456
71,263
108,270
84,457
101,296
92,311
66,437
66,278
65,345
74,267
72,286
77,282
76,299
78,274
73,300
97,429
73,262
65,302
69,338
98,367
104,265
66,266
69,454
109,320
78,406
65,276
70,284
75,291
67,289
71,262
68,270
97,284
65,268
71,336
73,377
68,368
76,271
80,265
82,262
97,287
102,281
70,268
65,279
66,403
69,262
69,300
65,289
80,275
79,268
80,263
111,264
70,262
93,269
76,312
70,318
72,317
102,267
102,356
74,297
103,345
78,270
74,273
73,481
76,265
77,363
75,337
89,315
69,262
66,488
68,275
107,435
67,303
70,399
81,323
80,343
65,478
110,267
91,333
73,343
72,366
69,324
81,283
109,265
74,372
66,293
99,293
76,441
65,294
70,265
89,299
72,262
69,413
74,270
66,340
66,292
75,297
65,339
98,268
89,270
65,370
86,271
72,325
66,366
80,293
65,281
103,266
72,287
66,276
92,401
65,293
68,282
77,383
68,265
81,266
66,266
82,386
89,263
65,264
