"from","to"
20,42
43,70
5,26
24,51
22,35
21,52
33,59
27,33
8,13
4,67
2,5
4,92
1,25
7,50
1,16
7,81
23,45
7,32
3,88
4,13
15,46
1,43
11,14
3,55
3,21
1,25
17,59
5,32
1,26
10,21
16,28
6,19
3,21
6,64
2,4
46,63
2,14
22,25
26,69
3,18
12,17
13,71
2,3
2,71
32,41
3,68
42,84
4,8
2,61
6,20
3,58
42,61
9,52
22,68
8,34
6,21
7,8
6,22
5,87
8,50
1,76
1,41
15,36
7,66
15,26
3,5
5,28
2,18
20,67
20,88
1,23
63,87
10,16
11,22
14,44
2,18
1,21
31,39
29,42
27,30
9,68
22,40
2,24
22,34
7,10
61,71
4,89
2,12
12,25
3,6
17,32
1,18
2,7
4,16
1,30
3,4
5,41
2,48
18,92
1,12
8,12
30,34
3,22
15,34
22,32
3,9
11,92
10,12
20,24
23,85
13,88
9,25
1,59
8,14
11,16
23,29
7,37
1,19
3,49
3,11
16,39
29,52
33,86
16,33
1,24
5,8
7,49
1,3
2,12
15,19
1,4
4,14
2,32
24,52
4,53
1,12
3,13
11,44
11,26
23,29
9,19
10,32
10,59
40,69
4,35
2,3
26,27
16,36
2,10
1,38
2,75
1,37
13,71
21,28
2,11
1,5
1,10
14,42
23,63
41,67
2,11
2,30
7,73
8,53
9,27
5,22
5,15
35,39
4,8
3,4
41,50
2,10
2,30
9,15
35,42
4,30
21,31
13,47
7,21
6,29
22,67
48,59
29,58
1,22
6,62
5,34
4,37
11,82
7,41
14,14
1,16
1,24
1,80
1,5
16,55
5,8
21,47
10,21
8,31
5,17
25,76
26,44
19,46
5,34
1,2
3,6
13,69
8,61
1,43
14,40
60,95
14,15
16,20
48,96
6,55
39,48
7,23
15,51
3,75
6,51
5,5
6,87
29,63
15,47
7,33
11,20
29,50
4,5
1,49
12,16
3,31
33,79
6,16
3,77
18,24
8,48
13,14
25,30
1,8
25,28
37,94
1,18
29,47
2,31
2,16
2,42
14,19
2,83
37,40
14,24
49,92
2,3
1,5
22,94
24,53
3,14
6,25
5,70
10,18
1,30
16,56
17,33
25,26
77,83
40,88
10,13
5,31
11,31
10,42
5,20
5,83
20,45
20,86
1,49
3,28
3,28
1,49
19,53
9,16
4,31
4,14
2,71
3,6
36,38
46,48
23,47
20,33
22,24
17,35
31,47
18,29
21,31
46,61
22,23
2,9
13,59
21,51
2,11
5,9
3,14
2,28
7,28
3,63
30,33
4,18
5,50
24,60
21,49
7,13
11,58
3,41
16,59
8,28
13,59
1,81
48,59
23,43
1,49
62,67
5,19
18,52
7,10
3,53
1,76
6,9
9,13
3,41
21,54
13,40
9,10
3,14
1,8
43,54
3,31
4,14
2,21
1,10
10,23
40,69
1,2
5,42
19,49
4,15
20,73
6,45
2,12
1,24
16,65
11,33
4,19
6,28
21,23
5,7
27,28
22,36
5,56
3,21
2,25
33,44
5,21
9,16
8,61
1,4
18,90
3,8
24,63
3,11
5,29
26,38
29,40
23,33
3,59
5,27
8,25
10,54
3,9
15,62
13,23
33,54
2,6
23,81
13,25
2,15
20,63
31,61
5,13
5,47
9,15
18,41
29,29
2,18
61,94
28,30
5,29
7,24
9,27
1,38
2,20
37,44
4,20
3,34
1,47
9,14
6,14
3,21
18,20
1,34
4,27
5,7
12,38
4,24
4,12
15,34
1,1
18,20
17,36
2,64
6,9
5,54
14,89
4,8
4,63
5,19
21,39
32,84
15,24
1,33
25,32
28,37
5,42
6,17
27,33
16,24
5,28
11,51
2,22
13,28
3,45
3,32
17,63
1,3
1,48
13,96
7,23
6,16
3,3
19,46
7,15
4,71
2,36
3,27
6,11
23,35
11,14
13,25
8,40
22,60
3,37
19,44
6,14
21,67
30,53
15,33
4,39
2,9
2,21
10,26
15,49
20,65
1,20
7,29
19,19
15,26
2,85
14,23
11,62
8,25
7,28
24,43
5,5
2,10
4,6
2,55
19,57
24,72
2,86
12,15
5,13
20,50
27,70
3,64
9,44
2,40
9,29
14,23
51,82
4,25
49,58
21,41
19,20
5,19
3,16
4,16
1,80
5,29
24,25
10,81
24,31
24,50
22,49
3,33
2,30
8,15
3,34
8,9
15,29
5,63
1,4
32,38
43,44
16,64
8,42
34,89
22,47
6,16
7,74
6,84
1,3
24,49
47,76
8,86
35,38
16,69
1,1
1,28
5,10
22,36
20,36
8,73
30,67
12,26
8,35
12,34
3,22
49,81
21,27
25,32
2,20
7,27
8,66
7,53
1,18
8,44
25,51
24,31
18,31
4,10
87,94
1,36
2,29
4,26
1,3
8,37
7,15
1,10
4,70
1,39
14,14
4,40
3,9
19,25
26,61
34,55
4,47
3,20
31,53
1,23
7,60
1,3
26,35
21,35
8,19
2,4
22,90
4,54
9,43
41,45
30,50
19,34
7,16
6,11
8,30
10,25
10,92
10,39
6,38
16,86
13,26
22,77
4,38
24,32
7,63
20,74
1,1
6,31
2,26
5,38
37,43
1,32
15,35
48,58
5,53
29,44
9,45
2,22
17,35
1,39
21,41
2,64
5,87
19,35
3,14
2,49
25,43
3,70
16,37
7,63
9,63
4,57
22,79
1,18
25,49
2,58
3,64
24,35
4,6
3,26
6,23
1,5
3,27
33,95
6,35
5,44
2,22
15,33
46,58
1,58
30,79
25,38
4,5
13,58
1,28
17,24
22,47
3,28
7,37
1,38
4,44
14,31
3,58
16,74
4,52
9,73
45,79
3,13
16,57
7,40
2,8
2,15
22,38
14,36
13,24
3,13
33,67
23,31
2,47
43,86
29,90
17,31
7,17
21,24
3,51
3,10
2,13
13,33
28,60
1,2
2,5
11,20
26,33
14,77
3,64
15,25
1,46
29,53
1,12
22,66
31,43
61,82
3,8
5,5
9,10
6,54
20,44
3,70
69,69
14,22
17,42
5,29
21,27
16,31
37,45
8,61
2,2
6,26
15,40
2,26
4,24
27,35
20,23
9,49
11,38
12,32
11,15
1,12
7,17
3,64
1,25
8,17
3,11
29,85
16,24
1,35
3,44
29,43
18,68
41,44
15,17
9,13
58,79
10,16
7,22
53,62
2,19
19,34
15,75
15,57
10,15
2,43
21,24
17,35
4,24
2,14
5,68
1,16
28,63
3,3
7,34
1,3
12,17
1,2
3,12
26,33
1,5
7,68
18,38
36,64
4,25
44,77
6,21
20,32
19,58
35,55
12,49
1,11
3,11
1,11
7,16
18,59
7,8
18,34
8,35
14,51
4,11
21,42
17,74
1,2
17,28
6,15
6,51
25,34
2,5
3,36
5,16
23,27
28,81
12,56
2,5
25,42
1,3
10,28
10,28
3,28
1,21
10,31
6,49
26,26
22,25
3,8
41,86
21,54
10,14
23,27
2,11
1,87
24,42
4,4
2,5
10,18
3,15
1,6
13,26
16,24
9,44
12,24
7,81
6,8
3,31
24,24
3,39
1,7
16,40
14,21
3,6
2,8
54,93
1,11
35,48
37,55
15,25
11,33
3,30
21,75
3,14
13,29
7,14
18,32
43,89
22,83
31,34
1,34
5,24
20,30
2,5
13,45
52,55
5,22
3,13
2,11
2,47
2,22
29,46
37,59
2,18
8,21
3,13
12,31
37,47
2,83
14,83
9,44
10,16
37,44
8,25
42,42
10,31
17,29
2,52
6,38
26,32
24,47
1,30
15,66
12,30
3,25
4,8
5,23
18,20
6,34
10,27
2,18
4,42
30,32
9,25
2,22
19,34
2,12
3,25
5,33
12,12
2,54
8,31
6,12
21,27
16,35
7,18
1,50
10,31
9,21
16,22
29,36
9,12
3,77
33,40
26,55
34,52
16,63
8,14
6,22
35,40
3,46
9,20
21,39
8,24
1,17
5,17
2,70
12,23
35,52
21,22
19,46
17,38
2,54
30,55
8,57
4,10
7,43
4,13
3,21
25,59
16,71
3,52
13,23
35,67
11,51
7,16
21,44
30,30
6,16
11,16
56,80
3,41
1,17
7,21
22,36
4,20
5,20
3,27
31,56
53,60
5,5
15,24
4,18
21,53
11,22
2,30
5,10
4,13
7,13
33,55
9,72
13,27
4,12
1,43
4,15
1,19
15,24
2,43
1,8
11,49
1,78
6,10
5,32
12,40
9,57
3,59
3,7
22,34
7,20
11,39
8,64
1,17
1,68
19,35
28,45
2,9
18,20
3,3
2,11
10,22
8,37
5,7
1,12
7,25
2,5
10,60
2,5
24,33
19,94
7,22
21,40
6,33
25,39
1,11
14,67
6,28
7,30
5,8
1,36
9,13
32,95
3,21
2,6
29,44
6,36
4,5
1,13
1,13
26,44
12,13
9,30
2,4
16,26
3,29
11,26
3,9
3,38
11,16
39,85
29,65
6,42
4,9
5,10
7,29
1,8
1,49
5,42
3,65
2,81
2,16
3,38
3,54
5,5
5,7
24,58
1,24
40,54
16,46
29,49
15,47
18,21
34,92
26,47
10,38
7,17
5,6
1,37
20,49
33,76
2,42
1,9
24,53
15,21
22,85
40,76
2,41
3,7
9,74
2,23
2,38
3,14
10,49
2,13
3,38
10,35
18,56
36,53
1,5
1,12
1,37
5,17
17,39
9,22
26,33
13,64
9,41
34,38
3,27
4,43
17,67
2,7
2,7
7,46
13,17
1,5
1,34
42,80
52,56
18,41
8,23
5,12
25,38
1,42
42,66
13,34
6,17
7,28
24,36
14,20
35,94
25,57
2,32
20,74
11,19
21,58
1,68
1,79
32,52
4,19
3,85
14,39
40,60
5,39
6,34
1,19
4,5
7,39
14,33
2,8
34,63
4,10
24,51
18,54
16,55
10,42
29,64
3,21
9,27
18,21
9,23
37,47
18,26
8,36
8,25
20,25
2,14
34,78
5,43
9,11
13,14
74,84
19,26
43,57
16,37
6,23
13,13
17,30
42,43
30,32
29,35
8,21
10,17
4,25
2,54
6,60
1,2
3,55
8,34
2,11
20,38
12,85
8,9
2,17
4,40
1,72
10,46
28,40
23,54
1,49
21,74
7,45
5,93
8,25
6,7
8,50
41,43
19,36
7,37
9,35
6,19
2,28
13,35
2,45
9,25
5,13
3,31
24,24
20,57
15,41
1,32
2,3
15,15
3,85
13,44
5,52
19,48
19,57
12,15
1,20
3,19
24,72
35,41
3,95
1,23
12,32
44,53
41,43
4,35
9,16
8,22
1,14
25,30
6,7
56,67
20,37
9,23
3,24
3,28
3,37
75,76
1,14
4,64
3,9
11,46
16,65
41,64
4,38
21,52
5,11
19,34
6,79
18,21
1,27
4,44
7,9
34,60
12,26
26,42
10,45
2,57
33,70
14,58
22,23
16,16
32,40
2,17
1,35
14,22
33,35
10,24
17,71
12,28
14,96
7,21
17,57
1,5
1,33
9,18
23,62
7,9
16,20
27,38
2,12
21,85
2,40
28,42
8,28
1,8
48,81
2,39
3,6
2,95
3,4
3,61
16,28
8,15
8,28
3,25
7,26
8,19
3,21
6,89
12,37
7,10
6,38
5,52
5,82
3,36
18,38
4,35
27,30
3,7
16,38
22,24
10,38
16,25
8,76
2,4
4,5
23,67
1,33
1,9
10,17
3,61
2,5
6,14
17,19
14,25
1,3
10,75
31,66
51,55
1,2
5,49
26,34
8,24
8,34
14,67
15,72
14,49
5,83
3,46
26,37
15,33
2,13
13,16
13,49
1,56
3,50
9,25
6,25
32,60
1,36
10,17
20,55
24,44
1,3
1,46
13,13
4,20
5,16
7,26
19,56
16,37
5,57
19,82
3,46
16,56
8,11
28,38
39,52
29,46
1,22
6,13
3,20
4,45
13,70
13,78
1,17
26,31
17,24
3,12
9,20
7,44
11,77
2,78
10,16
21,89
2,4
8,9
10,18
6,9
6,9
2,11
41,83
6,32
9,87
37,45
9,64
20,20
17,78
7,19
13,35
10,47
9,43
10,11
9,86
2,40
1,2
9,80
50,51
14,25
1,4
1,4
18,23
5,35
5,17
12,18
14,23
3,22
2,4
3,22
9,74
17,43
6,78
32,52
2,8
15,30
3,27
16,25
3,46
2,4
2,48
20,84
23,24
1,95
5,32
6,60
12,13
28,35
3,29
2,18
15,31
8,46
2,89
6,14
16,34
92,93
6,65
2,22
19,40
12,17
5,38
2,27
4,71
15,65
4,5
3,4
12,44
38,47
37,70
15,27
10,29
12,36
5,32
35,45
37,62
3,4
26,70
9,68
19,49
9,30
9,45
23,34
7,13
4,9
47,61
3,51
12,17
15,43
22,50
1,51
3,6
4,43
5,31
14,41
4,28
5,31
1,50
5,26
4,19
36,86
30,39
14,32
11,19
9,32
13,13
1,12
7,12
16,60
1,19
1,3
20,60
9,27
16,28
17,37
11,61
1,24
1,37
37,49
9,90
5,41
25,49
24,47
30,92
10,21
4,35
21,45
4,36
16,67
9,47
12,64
12,21
17,17
1,8
9,61
28,34
9,20
4,17
3,8
30,43
1,3
30,33
16,25
5,9
19,48
49,61
4,27
4,11
46,50
15,44
8,82
4,26
1,14
2,72
6,6
4,14
2,28
7,68
28,66
12,35
22,27
9,43
2,22
15,17
24,64
26,67
3,18
30,87
1,50
7,76
4,28
17,35
16,48
3,9
10,69
4,92
3,46
9,35
29,32
2,2
8,42
3,30
35,52
28,41
16,16
4,13
22,41
21,76
1,35
19,38
1,2
72,87
15,87
7,31
9,14
9,28
67,69
14,25
3,48
15,70
23,60
1,89
1,7
2,92
23,24
34,54
24,31
1,5
1,17
13,41
24,40
8,25
12,19
2,24
10,37
8,10
53,84
56,84
6,9
18,28
28,30
8,35
5,48
1,51
45,57
5,41
6,29
9,13
29,37
13,35
15,72
3,18
1,13
7,19
3,11
55,56
9,44
2,24
15,15
19,79
16,17
8,10
1,33
51,64
2,26
12,41
18,82
4,6
15,24
12,60
18,24
9,19
39,55
27,31
22,29
22,65
4,6
11,13
4,34
10,69
15,36
6,22
5,92
13,55
5,50
25,46
3,41
18,37
1,83
1,20
4,92
12,30
16,19
14,63
22,28
5,13
37,67
16,18
6,20
24,60
13,67
14,31
1,43
16,85
22,76
11,13
10,28
7,92
25,44
5,52
41,47
6,47
54,71
36,48
10,23
9,9
31,43
25,36
4,92
26,57
4,8
13,22
3,43
13,20
4,6
4,51
13,67
30,88
5,7
48,89
4,27
3,7
5,65
4,84
1,71
8,10
10,74
7,71
25,93
18,23
2,11
1,2
40,52
2,11
4,30
19,29
21,54
39,53
7,13
8,39
13,25
13,22
14,15
9,50
3,34
3,66
6,15
2,65
5,49
2,26
18,20
8,15
21,86
2,87
5,7
1,24
15,81
12,39
3,6
7,62
1,21
9,30
17,24
14,40
6,9
9,59
5,56
15,26
27,57
27,31
20,40
4,14
33,44
2,20
3,33
5,13
1,39
3,27
8,21
29,59
3,50
20,24
20,66
4,7
19,39
41,96
6,18
17,23
5,28
13,74
5,33
14,17
8,21
6,15
3,65
26,42
13,56
12,16
25,39
4,19
2,57
5,37
5,25
1,80
11,18
11,74
2,17
18,51
5,7
4,38
11,27
56,68
5,26
11,12
4,24
5,27
3,18
3,5
3,35
27,93
22,41
2,42
23,44
2,8
1,3
22,65
6,20
1,1
3,33
22,51
5,22
1,20
6,23
8,83
23,73
1,43
1,43
7,10
22,40
18,43
18,51
8,24
1,47
56,58
54,88
9,20
22,80
3,88
6,22
16,18
15,53
6,10
16,97
3,17
6,28
21,23
6,7
6,39
34,35
9,20
45,90
14,23
4,23
7,20
1,4
27,30
19,45
8,22
10,19
3,59
10,38
33,48
5,26
1,17
25,68
8,18
1,26
2,2
35,65
9,17
32,72
5,47
3,84
28,36
3,9
32,67
4,56
26,38
9,39
2,16
17,78
45,62
2,12
43,56
2,29
10,45
2,49
5,28
6,74
48,49
19,68
10,14
5,67
12,41
3,40
2,42
4,49
1,63
3,6
14,18
15,77
11,37
4,20
2,35
11,23
2,39
10,27
6,51
21,81
64,88
2,37
2,70
1,7
2,28
7,18
22,22
16,45
3,5
10,55
1,15
32,46
8,17
10,18
72,77
3,64
38,49
37,59
2,19
4,12
25,49
1,12
42,69
1,74
34,83
1,42
4,7
4,7
2,60
30,38
20,24
11,23
5,41
86,87
10,14
17,54
12,24
3,10
2,74
3,8
5,37
9,10
6,65
1,6
2,93
10,13
21,53
2,21
14,55
2,27
2,71
21,27
6,21
5,7
5,32
23,58
3,33
10,20
1,27
22,32
4,17
1,29
35,48
3,37
2,9
18,91
26,38
28,34
38,44
9,71
6,42
7,7
29,54
11,22
9,13
2,29
28,38
37,49
2,15
34,53
29,34
1,2
3,6
21,25
61,63
28,44
45,50
5,27
19,57
5,44
4,27
22,31
3,47
13,28
3,13
6,7
5,22
7,13
19,31
6,11
42,66
2,52
14,33
7,30
9,17
22,27
5,87
12,44
26,83
7,88
32,33
10,11
12,23
40,69
15,27
5,65
1,3
1,32
4,37
5,6
4,12
9,14
22,40
3,15
14,78
2,71
12,72
34,51
15,82
5,21
3,19
3,14
1,12
15,27
9,20
30,35
26,66
17,48
1,55
21,53
18,52
21,51
33,33
3,6
1,21
5,9
7,8
5,12
3,18
1,12
5,30
18,40
1,29
16,35
6,23
19,20
32,42
21,31
11,76
1,66
44,59
1,4
1,3
1,44
10,14
14,19
13,29
34,48
2,8
38,41
4,58
2,18
34,48
3,15
9,44
6,29
5,10
25,26
8,33
1,18
2,32
2,9
15,18
43,89
38,54
25,53
7,34
3,20
45,66
5,59
3,11
7,61
17,40
3,11
44,45
10,81
2,36
19,33
58,81
9,17
14,65
1,22
8,21
11,17
38,51
1,28
2,89
17,24
29,89
12,16
20,27
25,51
2,20
6,11
47,60
1,34
47,60
7,7
25,40
10,11
1,28
11,65
4,10
1,56
5,57
10,37
3,5
43,86
5,9
37,58
15,31
3,48
3,67
1,2
2,30
13,79
28,32
11,46
30,35
5,11
12,51
3,8
18,31
23,57
1,59
2,6
16,68
2,27
16,72
18,35
11,94
2,53
14,47
27,85
11,18
32,44
19,60
16,38
1,14
3,50
7,65
13,44
12,42
4,84
1,20
1,8
19,25
41,76
27,34
39,61
19,90
8,28
4,45
43,70
6,47
29,42
8,10
26,49
35,39
24,35
3,63
6,25
7,7
2,18
24,24
2,61
25,54
13,26
6,28
3,3
1,21
5,8
3,23
11,12
19,20
21,52
2,63
36,53
49,73
10,17
15,58
8,53
31,49
3,8
23,33
31,40
1,70
10,54
33,47
8,15
1,2
10,34
4,22
2,19
24,61
2,4
3,56
9,88
23,72
5,9
26,49
22,63
8,20
34,49
20,27
11,42
7,14
1,12
1,15
23,34
4,20
3,28
1,11
14,30
19,20
19,47
32,66
3,6
26,65
16,21
29,67
16,78
5,10
10,53
1,28
21,30
7,21
12,43
13,20
5,64
16,56
15,78
49,75
21,51
14,52
12,27
7,13
35,39
2,14
1,56
4,25
2,14
13,14
2,31
2,33
6,55
33,60
6,23
32,94
4,91
3,40
9,52
8,15
57,96
3,28
4,57
24,33
26,30
70,71
2,10
10,11
7,18
10,20
7,30
12,32
10,10
2,26
12,73
5,11
29,38
1,55
15,70
13,59
3,50
15,20
44,51
5,23
23,75
6,23
44,71
4,10
1,37
13,14
6,12
5,82
30,42
39,71
27,81
3,10
3,11
3,16
25,25
24,33
1,60
5,53
8,28
11,72
4,4
29,32
38,46
1,2
21,86
2,37
21,78
19,43
6,68
27,36
9,10
16,28
4,18
12,36
3,14
36,83
36,81
14,19
22,25
19,30
1,34
54,75
18,23
15,23
5,27
15,39
16,48
9,28
27,77
10,34
1,2
7,54
9,65
22,24
5,7
55,82
68,77
1,24
2,38
5,34
35,91
23,30
18,39
6,22
26,45
25,74
39,52
32,34
2,5
39,48
7,34
1,2
9,33
8,27
3,58
5,5
5,24
24,29
44,46
7,78
39,60
25,35
3,66
14,23
15,18
9,37
17,44
14,28
1,88
35,39
6,7
18,22
5,22
3,26
4,12
2,49
2,3
12,39
25,58
10,44
11,44
43,69
7,28
34,36
4,27
6,11
5,8
2,29
25,47
43,57
1,30
3,31
1,19
14,29
1,26
15,16
42,48
18,49
1,7
3,50
12,24
13,47
34,36
15,34
5,29
38,68
5,85
1,1
3,7
3,38
2,20
2,23
10,13
5,79
12,33
12,77
56,72
58,58
4,9
1,25
8,54
23,35
3,10
29,31
4,5
8,8
1,6
2,57
12,21
7,34
15,34
19,57
3,16
9,43
27,41
21,24
5,18
25,95
2,6
1,32
2,91
23,32
31,52
42,45
12,22
22,76
1,6
4,7
3,38
11,41
22,49
48,96
1,17
4,19
2,25
5,72
48,66
6,66
2,3
12,12
22,26
21,25
9,18
4,13
5,15
24,43
31,57
20,47
21,28
2,58
6,28
1,42
1,32
2,40
3,33
8,47
6,25
15,58
24,43
7,27
14,28
13,30
5,6
20,33
19,28
9,24
11,14
7,10
21,47
7,29
6,11
22,49
2,21
21,22
27,29
19,21
19,86
2,9
1,20
1,26
4,18
1,52
3,3
18,30
8,34
3,18
2,6
1,25
2,14
2,33
3,35
25,36
22,34
1,32
5,9
6,22
47,72
2,35
18,19
7,31
17,62
1,17
11,19
16,84
20,20
44,44
27,42
2,3
5,11
7,47
28,55
27,35
2,6
3,4
2,52
22,74
1,5
26,28
1,29
12,37
4,27
26,35
3,34
19,26
9,20
15,54
6,22
17,65
10,19
9,30
21,25
8,26
12,28
10,93
1,5
4,67
1,10
9,61
8,24
8,38
25,44
5,54
1,6
2,9
5,54
25,47
2,31
8,19
4,44
3,5
5,58
23,28
8,22
3,37
7,13
1,14
28,32
1,17
26,42
24,75
5,10
40,72
1,78
28,38
18,88
3,3
7,30
38,51
30,68
15,20
4,46
14,50
10,66
6,56
5,28
8,27
14,27
20,52
2,8
2,8
12,50
2,20
4,10
12,14
1,1
1,23
7,89
11,13
9,13
2,62
9,12
1,5
2,5
5,9
28,90
15,36
37,64
13,19
26,57
67,68
16,18
2,8
11,62
19,23
9,38
9,19
52,59
21,37
22,28
7,9
11,17
25,39
12,22
1,30
22,47
8,11
1,18
4,5
4,19
21,21
2,35
10,37
2,32
5,6
33,56
3,24
2,35
1,74
7,7
10,23
6,13
9,29
13,27
54,70
1,25
1,8
12,39
9,95
4,35
21,57
7,7
1,14
22,27
11,49
1,43
7,57
2,10
11,30
29,52
12,13
3,18
1,30
22,94
15,68
5,66
39,41
64,77
1,13
1,27
2,9
3,13
10,66
59,61
1,61
5,19
2,6
4,13
10,51
37,50
33,44
10,26
2,31
6,8
14,14
1,4
1,22
8,34
18,19
2,8
10,41
16,21
2,26
89,96
31,82
18,75
10,82
8,47
23,74
14,53
11,17
4,8
2,24
7,35
6,62
5,18
5,20
2,24
49,70
2,35
1,3
2,29
6,65
27,28
20,21
1,1
4,20
42,69
31,70
3,51
38,75
11,28
31,57
5,21
13,56
3,28
25,32
33,63
10,21
1,5
3,51
16,64
28,49
1,16
31,43
20,74
1,15
1,2
18,28
18,21
17,18
1,3
2,77
44,61
1,38
4,60
18,57
2,3
4,5
1,33
3,33
2,79
15,19
3,8
35,37
5,51
5,17
3,15
28,44
17,54
1,19
3,32
7,11
18,26
13,15
2,33
22,24
6,69
3,12
3,71
5,30
1,6
2,7
1,9
9,18
32,53
17,91
4,55
