"from","to"
101,108
100,110
102,139
105,111
109,128
100,102
104,108
113,119
98,108
119,144
124,175
122,138
101,174
118,165
99,124
102,178
102,152
98,119
101,108
109,140
108,112
116,131
106,133
133,156
124,181
102,137
99,101
100,179
99,172
99,108
98,205
98,113
101,104
110,110
100,141
104,104
101,138
108,127
100,183
100,117
112,199
102,106
98,149
98,112
121,155
100,108
101,103
103,191
106,127
98,101
106,113
107,108
101,102
109,151
103,119
103,137
106,119
118,137
119,265
131,241
110,222
113,212
124,263
116,217
98,215
99,216
98,308
114,257
143,216
98,249
106,254
108,250
98,214
202,216
112,212
106,217
99,213
146,224
198,228
148,234
100,257
101,223
106,220
168,221
135,274
100,218
99,221
116,252
142,218
103,225
158,231
143,309
136,228
98,214
121,238
98,219
98,225
170,262
109,247
116,264
106,265
126,238
163,214
106,217
102,245
129,237
100,244
98,213
109,216
101,226
103,212
102,272
100,215
170,276
109,229
102,243
124,286
98,232
107,218
102,216
109,212
138,254
124,233
106,213
107,351
100,330
116,328
102,384
102,331
183,323
135,347
103,358
101,329
122,372
101,334
105,325
151,325
187,326
111,332
141,321
133,319
183,322
110,365
139,325
113,320
102,349
191,323
101,356
100,324
102,323
124,327
100,387
146,359
132,366
103,327
176,350
127,375
139,326
104,321
104,389
102,340
134,337
109,350
122,324
157,381
110,399
98,370
167,354
170,360
98,367
170,349
115,357
98,320
131,341
98,376
99,351
112,327
99,347
151,326
110,339
109,342
113,394
119,333
98,353
100,331
114,326
113,318
99,329
134,324
121,318
144,332
103,327
168,342
102,382
154,335
106,318
106,337
129,345
102,324
135,328
130,321
102,318
137,330
132,318
181,319
98,333
99,319
113,355
99,360
106,332
117,368
110,319
114,410
99,417
135,410
105,418
104,427
107,409
105,414
130,443
103,439
104,420
111,410
102,441
106,416
139,445
112,409
115,412
117,436
163,451
98,410
115,416
107,450
105,446
105,408
124,429
104,408
109,411
170,421
190,419
172,408
110,459
99,408
161,437
128,412
104,408
156,465
161,408
100,408
104,484
102,469
152,409
106,414
157,409
103,435
119,459
132,418
161,422
113,411
162,417
99,433
100,416
98,431
98,409
168,414
131,423
100,434
99,408
101,412
106,412
136,409
113,425
130,411
101,477
112,439
118,444
98,410
117,419
101,408
99,419
124,411
106,408
102,409
98,409
190,418
120,410
109,408
158,458
107,410
100,408
98,462
172,446
109,408
121,466
98,443
98,410
109,408
98,420
106,408
124,472
101,433
114,410
144,417
161,422
108,432
170,410
103,413
110,409
107,409
102,412
116,419
160,442
121,409
103,416
126,444
103,408
139,408
105,413
191,414
130,466
101,424
5,218
13,239
3,213
12,258
35,212
6,243
8,249
62,216
50,227
1,238
7,265
90,271
31,213
16,234
3,270
14,216
7,266
60,263
12,217
3,219
16,217
19,221
36,295
3,256
38,212
64,216
38,218
9,212
6,257
90,234
23,237
9,219
4,239
3,220
30,251
11,312
11,218
1,228
4,252
4,281
34,243
7,283
10,313
55,216
6,222
1,232
2,289
3,212
47,241
8,236
9,213
77,212
10,212
79,215
92,221
41,231
41,241
9,214
3,271
5,238
12,212
50,217
14,270
50,235
2,269
36,214
134,250
107,261
114,274
100,213
104,225
147,255
126,212
162,219
102,267
171,264
98,224
185,243
99,257
102,289
99,254
98,212
155,216
128,216
111,212
149,212
148,272
105,219
102,234
110,212
108,306
168,212
128,263
105,212
107,234
134,231
107,240
111,289
127,257
107,265
153,212
121,243
127,229
99,224
99,254
98,228
99,216
128,221
112,221
106,231
187,234
102,302
189,220
115,230
141,215
103,215
98,216
108,227
132,232
100,272
102,215
102,212
185,271
219,241
212,239
216,222
227,292
215,215
236,259
212,240
247,263
213,214
264,288
274,285
223,320
295,366
215,318
264,364
269,343
225,325
217,340
293,336
236,398
233,344
262,342
243,322
221,382
220,367
240,330
239,361
255,353
229,330
259,321
222,372
227,359
229,321
215,342
260,334
289,335
311,320
212,324
212,333
227,319
300,344
212,354
301,321
216,357
240,379
220,326
245,325
263,379
296,382
225,389
269,335
232,322
222,338
308,379
237,389
230,321
275,329
308,401
216,324
281,319
280,326
297,366
238,385
214,361
217,408
233,482
212,447
232,408
235,408
254,432
237,408
215,408
243,410
212,412
291,408
253,412
218,414
300,408
216,443
217,408
216,412
219,438
243,408
221,408
235,446
230,427
254,408
218,408
216,436
224,416
308,408
215,496
220,408
219,408
215,410
232,411
219,485
217,408
212,409
213,417
218,413
288,412
213,408
250,434
17,319
43,338
15,326
46,338
1,341
9,343
50,323
12,322
48,335
1,320
40,328
5,328
6,357
15,367
88,320
75,326
7,351
2,326
41,331
20,345
1,387
25,340
53,383
2,344
1,343
16,320
67,325
3,334
29,352
83,381
3,326
2,347
8,336
49,366
2,318
5,401
25,326
24,384
80,319
12,323
44,330
3,324
21,336
24,339
22,322
66,325
3,360
72,355
8,325
36,370
35,379
46,330
25,341
1,340
12,383
22,318
25,319
55,334
43,353
29,397
32,382
22,326
32,374
2,339
98,385
117,346
105,319
158,322
109,326
118,368
114,325
99,319
140,321
109,335
105,319
211,332
203,341
109,341
126,383
99,360
126,339
107,324
105,337
167,324
174,330
108,324
98,369
99,327
100,322
128,327
103,344
128,336
111,318
144,336
160,370
98,328
148,374
123,335
119,339
103,359
113,339
149,324
99,318
119,395
108,332
115,331
118,339
101,398
146,331
156,381
171,318
98,326
116,322
105,334
147,320
113,355
126,337
103,350
111,377
160,349
101,332
141,343
111,334
184,319
160,348
186,376
108,318
104,388
147,339
119,369
101,344
175,328
131,321
109,355
101,344
122,368
140,346
150,328
98,330
99,323
129,329
107,321
120,359
126,368
127,321
98,324
293,352
221,334
227,319
223,378
289,329
225,325
263,337
250,327
241,381
254,394
295,347
265,355
227,318
212,333
224,330
309,356
275,349
242,377
235,323
251,325
213,328
267,318
245,334
248,352
215,328
220,386
240,366
234,354
213,344
222,339
290,318
212,318
251,372
213,333
218,345
223,320
252,360
213,392
225,321
229,360
283,326
217,352
217,344
215,319
245,341
213,319
213,386
229,346
215,319
218,320
212,355
305,333
240,331
347,353
333,365
361,364
319,327
325,330
318,325
325,335
338,356
326,359
335,340
325,340
359,405
323,342
324,445
321,430
331,414
351,439
338,421
366,419
335,439
341,410
388,417
358,410
333,409
322,408
325,424
382,424
324,411
345,411
346,454
326,408
319,409
346,413
337,408
326,443
328,412
331,426
350,408
351,418
336,412
363,441
321,426
326,431
350,426
375,425
324,420
320,423
347,417
348,408
326,409
322,411
331,465
344,451
340,409
321,465
379,491
354,409
321,408
322,408
336,410
337,410
318,408
324,408
326,410
318,408
333,411
325,409
339,417
75,451
16,410
2,408
30,410
20,468
81,426
101,409
120,432
98,409
98,431
121,433
99,413
106,421
100,415
162,408
193,461
121,408
134,425
201,410
128,411
105,413
170,408
145,440
112,410
115,408
101,412
103,414
123,408
123,412
107,420
153,408
120,409
115,408
124,430
165,432
99,417
131,408
107,410
106,480
107,408
99,408
115,417
102,416
107,409
101,420
136,434
138,412
208,408
103,457
101,429
123,441
102,441
143,408
117,408
115,408
167,410
177,449
146,408
189,479
106,409
112,413
104,408
130,418
120,408
133,408
121,409
106,411
120,435
113,437
113,442
100,408
125,413
106,431
100,426
155,479
103,413
100,408
99,408
131,408
144,408
102,497
111,408
131,427
102,409
183,409
105,413
104,408
132,442
106,416
106,408
98,430
116,410
110,408
190,408
233,464
257,427
215,409
219,408
296,418
280,420
228,410
252,412
270,410
238,408
240,426
258,418
223,408
279,473
265,409
219,431
313,408
255,420
215,408
272,431
232,408
261,411
231,408
215,436
234,435
242,413
212,455
228,477
244,496
223,408
288,410
256,410
214,408
258,408
212,428
323,408
363,478
319,408
321,414
326,414
358,449
352,412
318,421
326,411
371,412
347,490
339,425
334,433
334,422
336,409
388,443
333,411
343,441
327,476
319,467
318,408
390,417
349,422
318,408
328,411
327,411
318,414
318,411
326,427
329,410
337,427
365,445
318,416
395,429
372,415
336,408
343,413
321,415
318,408
320,412
326,410
320,408
328,414
340,468
320,413
344,416
332,410
332,423
335,428
342,438
388,411
328,470
324,408
321,415
416,420
413,490
408,413
408,496
430,435
454,479
420,431
408,426
425,445
419,429
408,414
408,422
454,478
409,436
421,448
408,460
430,468
425,490
408,411
409,417
408,413
413,416
