My SLURM_ARRAY_TASK_ID:  4
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_4
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.3535
Epoch=395, loss=0.1373
Epoch=396, loss=0.1373
Epoch=397, loss=0.1372
Epoch=398, loss=0.1372
Epoch=399, loss=0.1372
Epoch=400, loss=0.1372
Epoch=401, loss=0.1371
Epoch=402, loss=0.1371
Epoch=403, loss=0.1371
Epoch=404, loss=0.1370
Epoch=405, loss=0.1370
Epoch=406, loss=0.1370
Epoch=407, loss=0.1370
Epoch=408, loss=0.1369
Epoch=409, loss=0.1369
Epoch=410, loss=0.1369
Epoch=411, loss=0.1368
Epoch=412, loss=0.1368
Epoch=413, loss=0.1368
Epoch=414, loss=0.1368
Epoch=415, loss=0.1367
Epoch=416, loss=0.1367
Epoch=417, loss=0.1367
Epoch=418, loss=0.1367
Epoch=419, loss=0.1366
Epoch=420, loss=0.1366
Epoch=421, loss=0.1366
Epoch=422, loss=0.1366
Epoch=423, loss=0.1366
Epoch=424, loss=0.1365
Epoch=425, loss=0.1365
Epoch=426, loss=0.1365
Epoch=427, loss=0.1365
Epoch=428, loss=0.1364
Epoch=429, loss=0.1364
Epoch=430, loss=0.1364
Epoch=431, loss=0.1364
Epoch=432, loss=0.1363
Epoch=433, loss=0.1363
Epoch=434, loss=0.1363
Epoch=435, loss=0.1363
Epoch=436, loss=0.1363
Epoch=437, loss=0.1362
Epoch=438, loss=0.1362
Epoch=439, loss=0.1362
Epoch=440, loss=0.1362
Epoch=441, loss=0.1361
Epoch=442, loss=0.1361
Epoch=443, loss=0.1361
Epoch=444, loss=0.1361
Epoch=445, loss=0.1361
Epoch=446, loss=0.1360
Epoch=447, loss=0.1360
Epoch=448, loss=0.1360
Epoch=449, loss=0.1360
Epoch=450, loss=0.1360
Epoch=451, loss=0.1359
Epoch=452, loss=0.1359
Epoch=453, loss=0.1359
Epoch=454, loss=0.1359
Epoch=455, loss=0.1359
Epoch=456, loss=0.1358
Epoch=457, loss=0.1358
Epoch=458, loss=0.1358
Epoch=459, loss=0.1358
Epoch=460, loss=0.1358
Epoch=461, loss=0.1357
Epoch=462, loss=0.1357
Epoch=463, loss=0.1357
Epoch=464, loss=0.1357
Epoch=465, loss=0.1357
Epoch=466, loss=0.1356
Epoch=467, loss=0.1356
Epoch=468, loss=0.1356
Epoch=469, loss=0.1356
Epoch=470, loss=0.1356
Epoch=471, loss=0.1356
Epoch=472, loss=0.1355
Epoch=473, loss=0.1355
Epoch=474, loss=0.1355
Epoch=475, loss=0.1355
Epoch=476, loss=0.1355
Epoch=477, loss=0.1354
Epoch=478, loss=0.1354
Epoch=479, loss=0.1354
Epoch=480, loss=0.1354
Epoch=481, loss=0.1354
Epoch=482, loss=0.1354
Epoch=483, loss=0.1353
Epoch=484, loss=0.1353
Epoch=485, loss=0.1353
Epoch=486, loss=0.1353
Epoch=487, loss=0.1353
Epoch=488, loss=0.1353
Epoch=489, loss=0.1352
Epoch=490, loss=0.1352
Epoch=491, loss=0.1352
Epoch=492, loss=0.1352
Epoch=493, loss=0.1352
Epoch=494, loss=0.1352
Epoch=495, loss=0.1351
Epoch=496, loss=0.1351
Epoch=497, loss=0.1351
Epoch=498, loss=0.1351
Epoch=499, loss=0.1351
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
