My SLURM_ARRAY_TASK_ID:  9
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_9
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_9.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=278, loss=0.1498
Epoch=279, loss=0.1475
Epoch=280, loss=0.1403
Epoch=281, loss=0.1339
Epoch=282, loss=0.1398
Epoch=283, loss=0.1401
Epoch=284, loss=0.1420
Epoch=285, loss=0.1355
Epoch=286, loss=0.1372
Epoch=287, loss=0.1374
Epoch=288, loss=0.1341
Epoch=289, loss=0.1344
Epoch=290, loss=0.1296
Epoch=291, loss=0.1301
Epoch=292, loss=0.1300
Epoch=293, loss=0.1319
Epoch=294, loss=0.1295
Epoch=295, loss=0.1226
Epoch=296, loss=0.1254
Epoch=297, loss=0.1289
Epoch=298, loss=0.1299
Epoch=299, loss=0.1233
Epoch=300, loss=0.1214
Epoch=301, loss=0.1288
Epoch=302, loss=0.1300
Epoch=303, loss=0.1393
Epoch=304, loss=0.1199
Epoch=305, loss=0.1297
Epoch=306, loss=0.1180
Epoch=307, loss=0.1261
Epoch=308, loss=0.1292
Epoch=309, loss=0.1159
Epoch=310, loss=0.1146
Epoch=311, loss=0.1206
Epoch=312, loss=0.1132
Epoch=313, loss=0.1157
Epoch=314, loss=0.1205
Epoch=315, loss=0.1162
Epoch=316, loss=0.1162
Epoch=317, loss=0.1238
Epoch=318, loss=0.1130
Epoch=319, loss=0.1182
Epoch=320, loss=0.1200
Epoch=321, loss=0.1161
Epoch=322, loss=0.1136
Epoch=323, loss=0.1075
Epoch=324, loss=0.1148
Epoch=325, loss=0.1108
Epoch=326, loss=0.1052
Epoch=327, loss=0.1181
Epoch=328, loss=0.1163
Epoch=329, loss=0.1083
Epoch=330, loss=0.1145
Epoch=331, loss=0.1055
Epoch=332, loss=0.1135
Epoch=333, loss=0.1015
Epoch=334, loss=0.1082
Epoch=335, loss=0.0981
Epoch=336, loss=0.1050
Epoch=337, loss=0.0983
Epoch=338, loss=0.1034
Epoch=339, loss=0.0979
Epoch=340, loss=0.1106
Epoch=341, loss=0.0973
Epoch=342, loss=0.0960
Epoch=343, loss=0.1128
Epoch=344, loss=0.0990
Epoch=345, loss=0.1201
Epoch=346, loss=0.1114
Epoch=347, loss=0.1060
Epoch=348, loss=0.1052
Epoch=349, loss=0.1079
Epoch=350, loss=0.0937
Epoch=351, loss=0.1009
Epoch=352, loss=0.1024
Epoch=353, loss=0.1019
Epoch=354, loss=0.0976
Epoch=355, loss=0.1022
Epoch=356, loss=0.1040
Epoch=357, loss=0.1010
Epoch=358, loss=0.1005
Epoch=359, loss=0.0940
Epoch=360, loss=0.0915
Epoch=361, loss=0.1062
Epoch=362, loss=0.0866
Epoch=363, loss=0.0974
Epoch=364, loss=0.0916
Epoch=365, loss=0.0959
Epoch=366, loss=0.0942
Epoch=367, loss=0.0988
Epoch=368, loss=0.0969
Epoch=369, loss=0.0888
Epoch=370, loss=0.0882
Epoch=371, loss=0.0949
Epoch=372, loss=0.0895
Epoch=373, loss=0.0950
Epoch=374, loss=0.0934
Epoch=375, loss=0.0937
Epoch=376, loss=0.0919
Epoch=377, loss=0.0944
Epoch=378, loss=0.0855
Epoch=379, loss=0.1036
Epoch=380, loss=0.0978
Epoch=381, loss=0.0975
Epoch=382, loss=0.0906
Epoch=383, loss=0.0947
Epoch=384, loss=0.0971
Epoch=385, loss=0.0854
Epoch=386, loss=0.0947
Epoch=387, loss=0.0830
Epoch=388, loss=0.0884
Epoch=389, loss=0.0819
Epoch=390, loss=0.0831
Epoch=391, loss=0.0893
Epoch=392, loss=0.0936
Epoch=393, loss=0.0807
Epoch=394, loss=0.0955
Epoch=395, loss=0.0895
Epoch=396, loss=0.0866
Epoch=397, loss=0.0911
Epoch=398, loss=0.0865
Epoch=399, loss=0.0908
Epoch=400, loss=0.0806
Epoch=401, loss=0.0814
Epoch=402, loss=0.0930
Epoch=403, loss=0.0844
Epoch=404, loss=0.0882
Epoch=405, loss=0.0859
Epoch=406, loss=0.0904
Epoch=407, loss=0.0851
Epoch=408, loss=0.0904
Epoch=409, loss=0.0898
Epoch=410, loss=0.0904
Epoch=411, loss=0.0771
Epoch=412, loss=0.0813
Epoch=413, loss=0.0880
Epoch=414, loss=0.0788
Epoch=415, loss=0.0847
Epoch=416, loss=0.0818
Epoch=417, loss=0.0777
Epoch=418, loss=0.0844
Epoch=419, loss=0.0801
Epoch=420, loss=0.0772
Epoch=421, loss=0.0797
Epoch=422, loss=0.0869
Epoch=423, loss=0.0809
Epoch=424, loss=0.0780
Epoch=425, loss=0.0821
Epoch=426, loss=0.0837
Epoch=427, loss=0.0791
Epoch=428, loss=0.0808
Epoch=429, loss=0.0755
Epoch=430, loss=0.0734
Epoch=431, loss=0.0701
Epoch=432, loss=0.0843
Epoch=433, loss=0.0803
Epoch=434, loss=0.0707
Epoch=435, loss=0.0837
Epoch=436, loss=0.0734
Epoch=437, loss=0.0660
Epoch=438, loss=0.0728
Epoch=439, loss=0.0687
Epoch=440, loss=0.0744
Epoch=441, loss=0.0670
Epoch=442, loss=0.0776
Epoch=443, loss=0.0822
Epoch=444, loss=0.0794
Epoch=445, loss=0.0739
Epoch=446, loss=0.0739
Epoch=447, loss=0.0696
Epoch=448, loss=0.0804
Epoch=449, loss=0.0786
Epoch=450, loss=0.0782
Epoch=451, loss=0.0713
Epoch=452, loss=0.0788
Epoch=453, loss=0.0814
Epoch=454, loss=0.0654
Epoch=455, loss=0.0704
Epoch=456, loss=0.0660
Epoch=457, loss=0.0712
Epoch=458, loss=0.0740
Epoch=459, loss=0.0752
Epoch=460, loss=0.0799
Epoch=461, loss=0.0721
Epoch=462, loss=0.0741
Epoch=463, loss=0.0735
Epoch=464, loss=0.0700
Epoch=465, loss=0.0667
Epoch=466, loss=0.0780
Epoch=467, loss=0.0678
Epoch=468, loss=0.0763
Epoch=469, loss=0.0797
Epoch=470, loss=0.0717
Epoch=471, loss=0.0643
Epoch=472, loss=0.0698
Epoch=473, loss=0.0658
Epoch=474, loss=0.0685
Epoch=475, loss=0.0690
Epoch=476, loss=0.0675
Epoch=477, loss=0.0712
Epoch=478, loss=0.0749
Epoch=479, loss=0.0746
Epoch=480, loss=0.0743
Epoch=481, loss=0.0783
Epoch=482, loss=0.0628
Epoch=483, loss=0.0783
Epoch=484, loss=0.0651
Epoch=485, loss=0.0798
Epoch=486, loss=0.0732
Epoch=487, loss=0.0685
Epoch=488, loss=0.0682
Epoch=489, loss=0.0640
Epoch=490, loss=0.0819
Epoch=491, loss=0.0690
Epoch=492, loss=0.0668
Epoch=493, loss=0.0800
Epoch=494, loss=0.0680
Epoch=495, loss=0.0666
Epoch=496, loss=0.0814
Epoch=497, loss=0.0640
Epoch=498, loss=0.0703
Epoch=499, loss=0.0716
Loading 482th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7247+-0.0186, F1Ma=0.6593+-0.0314, acc=0.7247+-0.0186
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7779985586440052, 0.7860561520957581, 0.7843041238041399, 0.7893003326760186, 0.8071428537368774, 0.7039999961853027, 0.7064796686172485, 0.8071428537368774, 0.6919999718666077, 0.7011605501174927, 0.7246793626117373, 0.018570216804658302, 0.6592907006232538, 0.03137648708783388, 0.7246793626117374, 0.018570216804658323]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6929
Epoch=004, loss=0.6928
Epoch=005, loss=0.6927
Epoch=006, loss=0.6926
Epoch=007, loss=0.6925
Epoch=008, loss=0.6924
Epoch=009, loss=0.6922
Epoch=010, loss=0.6920
Epoch=011, loss=0.6918
Epoch=012, loss=0.6916
Epoch=013, loss=0.6914
Epoch=014, loss=0.6911
Epoch=015, loss=0.6908
Epoch=016, loss=0.6905
Epoch=017, loss=0.6901
Epoch=018, loss=0.6898
Epoch=019, loss=0.6894
Epoch=020, loss=0.6889
Epoch=021, loss=0.6884
Epoch=022, loss=0.6878
Epoch=023, loss=0.6872
Epoch=024, loss=0.6866
Epoch=025, loss=0.6860
Epoch=026, loss=0.6853
Epoch=027, loss=0.6843
Epoch=028, loss=0.6834
Epoch=029, loss=0.6824
Epoch=030, loss=0.6813
Epoch=031, loss=0.6805
Epoch=032, loss=0.6794
Epoch=033, loss=0.6780
Epoch=034, loss=0.6765
Epoch=035, loss=0.6754
Epoch=036, loss=0.6736
Epoch=037, loss=0.6724
Epoch=038, loss=0.6701
Epoch=039, loss=0.6686
Epoch=040, loss=0.6667
Epoch=041, loss=0.6651
Epoch=042, loss=0.6627
Epoch=043, loss=0.6604
Epoch=044, loss=0.6579
Epoch=045, loss=0.6557
Epoch=046, loss=0.6527
Epoch=047, loss=0.6501
Epoch=048, loss=0.6473
Epoch=049, loss=0.6437
Epoch=050, loss=0.6412
Epoch=051, loss=0.6373
Epoch=052, loss=0.6336
Epoch=053, loss=0.6300
Epoch=054, loss=0.6256
Epoch=055, loss=0.6222
Epoch=056, loss=0.6181
Epoch=057, loss=0.6139
Epoch=058, loss=0.6113
Epoch=059, loss=0.6038
Epoch=060, loss=0.6001
Epoch=061, loss=0.5967
Epoch=062, loss=0.5919
Epoch=063, loss=0.5860
Epoch=064, loss=0.5810
Epoch=065, loss=0.5748
Epoch=066, loss=0.5693
Epoch=067, loss=0.5618
Epoch=068, loss=0.5562
Epoch=069, loss=0.5514
Epoch=070, loss=0.5459
Epoch=071, loss=0.5392
Epoch=072, loss=0.5303
Epoch=073, loss=0.5253
Epoch=074, loss=0.5151
Epoch=075, loss=0.5138
Epoch=076, loss=0.5046
Epoch=077, loss=0.4968
Epoch=078, loss=0.4914
Epoch=079, loss=0.4852
Epoch=080, loss=0.4765
Epoch=081, loss=0.4684
Epoch=082, loss=0.4620
Epoch=083, loss=0.4517
Epoch=084, loss=0.4435
Epoch=085, loss=0.4380
Epoch=086, loss=0.4340
Epoch=087, loss=0.4285
Epoch=088, loss=0.4172
Epoch=089, loss=0.4100
Epoch=090, loss=0.4008
Epoch=091, loss=0.3970
Epoch=092, loss=0.3863
Epoch=093, loss=0.3795
Epoch=094, loss=0.3716
Epoch=095, loss=0.3619
Epoch=096, loss=0.3570
Epoch=097, loss=0.3483
Epoch=098, loss=0.3422
Epoch=099, loss=0.3359
Epoch=100, loss=0.3277
Epoch=101, loss=0.3155
Epoch=102, loss=0.3177
Epoch=103, loss=0.3120
Epoch=104, loss=0.3054
Epoch=105, loss=0.3052
Epoch=106, loss=0.2954
Epoch=107, loss=0.2828
Epoch=108, loss=0.2775
Epoch=109, loss=0.2689
Epoch=110, loss=0.2671
Epoch=111, loss=0.2621
Epoch=112, loss=0.2516
Epoch=113, loss=0.2508
Epoch=114, loss=0.2442
Epoch=115, loss=0.2427
Epoch=116, loss=0.2269
Epoch=117, loss=0.2307
Epoch=118, loss=0.2222
Epoch=119, loss=0.2202
Epoch=120, loss=0.2206
Epoch=121, loss=0.2115
Epoch=122, loss=0.2151
Epoch=123, loss=0.2079
Epoch=124, loss=0.2018
Epoch=125, loss=0.1967
Epoch=126, loss=0.1913
Epoch=127, loss=0.1946
Epoch=128, loss=0.1851
Epoch=129, loss=0.1826
Epoch=130, loss=0.1817
Epoch=131, loss=0.1787
Epoch=132, loss=0.1693
Epoch=133, loss=0.1630
Epoch=134, loss=0.1659
Epoch=135, loss=0.1607
Epoch=136, loss=0.1666
Epoch=137, loss=0.1652
Epoch=138, loss=0.1551
Epoch=139, loss=0.1653
Epoch=140, loss=0.1573
Epoch=141, loss=0.1505
Epoch=142, loss=0.1407
Epoch=143, loss=0.1476
Epoch=144, loss=0.1494
Epoch=145, loss=0.1428
Epoch=146, loss=0.1393
Epoch=147, loss=0.1391
Epoch=148, loss=0.1388
Epoch=149, loss=0.1428
Epoch=150, loss=0.1339
Epoch=151, loss=0.1293
Epoch=152, loss=0.1388
Epoch=153, loss=0.1248
Epoch=154, loss=0.1305
Epoch=155, loss=0.1199
Epoch=156, loss=0.1231
Epoch=157, loss=0.1179
Epoch=158, loss=0.1177
Epoch=159, loss=0.1218
Epoch=160, loss=0.1247
Epoch=161, loss=0.1146
Epoch=162, loss=0.1129
Epoch=163, loss=0.1095
Epoch=164, loss=0.1106
Epoch=165, loss=0.1060
Epoch=166, loss=0.1072
Epoch=167, loss=0.1038
Epoch=168, loss=0.1108
Epoch=169, loss=0.1076
Epoch=170, loss=0.1042
Epoch=171, loss=0.1032
Epoch=172, loss=0.1006
Epoch=173, loss=0.0968
Epoch=174, loss=0.0983
Epoch=175, loss=0.0989
Epoch=176, loss=0.0940
Epoch=177, loss=0.1040
Epoch=178, loss=0.1051
Epoch=179, loss=0.1050
Epoch=180, loss=0.0962
Epoch=181, loss=0.0956
Epoch=182, loss=0.1005
Epoch=183, loss=0.0882
Epoch=184, loss=0.1015
Epoch=185, loss=0.0937
Epoch=186, loss=0.0885
Epoch=187, loss=0.0874
Epoch=188, loss=0.0875
Epoch=189, loss=0.0875
Epoch=190, loss=0.0872
Epoch=191, loss=0.0885
Epoch=192, loss=0.0789
Epoch=193, loss=0.0862
Epoch=194, loss=0.0925
Epoch=195, loss=0.0875
Epoch=196, loss=0.0829
Epoch=197, loss=0.0762
Epoch=198, loss=0.0863
Epoch=199, loss=0.0782
Epoch=200, loss=0.0816
Epoch=201, loss=0.0828
Epoch=202, loss=0.0831
Epoch=203, loss=0.0828
Epoch=204, loss=0.0764
Epoch=205, loss=0.0822
Epoch=206, loss=0.0675
Epoch=207, loss=0.0687
Epoch=208, loss=0.0775
Epoch=209, loss=0.0721
Epoch=210, loss=0.0774
Epoch=211, loss=0.0812
Epoch=212, loss=0.0826
Epoch=213, loss=0.0807
Epoch=214, loss=0.0718
Epoch=215, loss=0.0705
Epoch=216, loss=0.0672
Epoch=217, loss=0.0691
Epoch=218, loss=0.0758
Epoch=219, loss=0.0836
Epoch=220, loss=0.0729
Epoch=221, loss=0.0719
Epoch=222, loss=0.0731
Epoch=223, loss=0.0740
Epoch=224, loss=0.0721
Epoch=225, loss=0.0736
Epoch=226, loss=0.0710
Epoch=227, loss=0.0621
Epoch=228, loss=0.0685
Epoch=229, loss=0.0674
Epoch=230, loss=0.0658
Epoch=231, loss=0.0630
Epoch=232, loss=0.0752
Epoch=233, loss=0.0682
Epoch=234, loss=0.0714
Epoch=235, loss=0.0685
Epoch=236, loss=0.0664
Epoch=237, loss=0.0611
Epoch=238, loss=0.0742
Epoch=239, loss=0.0680
Epoch=240, loss=0.0588
Epoch=241, loss=0.0596
Epoch=242, loss=0.0622
Epoch=243, loss=0.0671
Epoch=244, loss=0.0694
Epoch=245, loss=0.0590
Epoch=246, loss=0.0713
Epoch=247, loss=0.0545
Epoch=248, loss=0.0594
Epoch=249, loss=0.0581
Epoch=250, loss=0.0588
Epoch=251, loss=0.0550
Epoch=252, loss=0.0583
Epoch=253, loss=0.0529
Epoch=254, loss=0.0576
Epoch=255, loss=0.0595
Epoch=256, loss=0.0564
Epoch=257, loss=0.0580
Epoch=258, loss=0.0526
Epoch=259, loss=0.0566
Epoch=260, loss=0.0646
Epoch=261, loss=0.0463
Epoch=262, loss=0.0548
Epoch=263, loss=0.0599
Epoch=264, loss=0.0491
Epoch=265, loss=0.0588
Epoch=266, loss=0.0533
Epoch=267, loss=0.0538
Epoch=268, loss=0.0554
Epoch=269, loss=0.0558
Epoch=270, loss=0.0570
Epoch=271, loss=0.0558
Epoch=272, loss=0.0636
Epoch=273, loss=0.0573
Epoch=274, loss=0.0530
Epoch=275, loss=0.0521
Epoch=276, loss=0.0552
Epoch=277, loss=0.0608
Epoch=278, loss=0.0480
Epoch=279, loss=0.0542
Epoch=280, loss=0.0519
Epoch=281, loss=0.0485
Early stopping!
Loading 261th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7653+-0.0072, F1Ma=0.7308+-0.0107, acc=0.7653+-0.0072
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7779985586440052, 0.7860561520957581, 0.7843041238041399, 0.7893003326760186, 0.8071428537368774, 0.7039999961853027, 0.7064796686172485, 0.8071428537368774, 0.6919999718666077, 0.7011605501174927, 0.7246793626117373, 0.018570216804658302, 0.6592907006232538, 0.03137648708783388, 0.7246793626117374, 0.018570216804658323], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7616003787878789, 0.7770361274775046, 0.7408967014607765, 0.76709149863788, 0.8142856955528259, 0.7400000095367432, 0.7180851101875305, 0.8142856955528259, 0.7360000014305115, 0.7132495045661926, 0.7653322969296541, 0.007222644371748069, 0.7308424410856087, 0.010686700284427964, 0.7653322969296541, 0.0072226443717480346]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6928
Epoch=003, loss=0.6926
Epoch=004, loss=0.6923
Epoch=005, loss=0.6920
Epoch=006, loss=0.6916
Epoch=007, loss=0.6911
Epoch=008, loss=0.6907
Epoch=009, loss=0.6901
Epoch=010, loss=0.6894
Epoch=011, loss=0.6886
Epoch=012, loss=0.6876
Epoch=013, loss=0.6864
Epoch=014, loss=0.6854
Epoch=015, loss=0.6841
Epoch=016, loss=0.6825
Epoch=017, loss=0.6807
Epoch=018, loss=0.6789
Epoch=019, loss=0.6767
Epoch=020, loss=0.6740
Epoch=021, loss=0.6717
Epoch=022, loss=0.6688
Epoch=023, loss=0.6658
Epoch=024, loss=0.6621
Epoch=025, loss=0.6586
Epoch=026, loss=0.6547
Epoch=027, loss=0.6499
Epoch=028, loss=0.6455
Epoch=029, loss=0.6403
Epoch=030, loss=0.6344
Epoch=031, loss=0.6288
Epoch=032, loss=0.6222
Epoch=033, loss=0.6164
Epoch=034, loss=0.6077
Epoch=035, loss=0.6007
Epoch=036, loss=0.5942
Epoch=037, loss=0.5843
Epoch=038, loss=0.5756
Epoch=039, loss=0.5665
Epoch=040, loss=0.5554
Epoch=041, loss=0.5455
Epoch=042, loss=0.5376
Epoch=043, loss=0.5242
Epoch=044, loss=0.5148
