My SLURM_ARRAY_TASK_ID:  8
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_8
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_8.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=278, loss=0.1610
Epoch=279, loss=0.1644
Epoch=280, loss=0.1669
Epoch=281, loss=0.1615
Epoch=282, loss=0.1683
Epoch=283, loss=0.1615
Epoch=284, loss=0.1621
Epoch=285, loss=0.1604
Epoch=286, loss=0.1573
Epoch=287, loss=0.1585
Epoch=288, loss=0.1728
Epoch=289, loss=0.1544
Epoch=290, loss=0.1550
Epoch=291, loss=0.1436
Epoch=292, loss=0.1535
Epoch=293, loss=0.1488
Epoch=294, loss=0.1408
Epoch=295, loss=0.1551
Epoch=296, loss=0.1472
Epoch=297, loss=0.1464
Epoch=298, loss=0.1389
Epoch=299, loss=0.1446
Epoch=300, loss=0.1449
Epoch=301, loss=0.1456
Epoch=302, loss=0.1523
Epoch=303, loss=0.1404
Epoch=304, loss=0.1427
Epoch=305, loss=0.1402
Epoch=306, loss=0.1366
Epoch=307, loss=0.1357
Epoch=308, loss=0.1492
Epoch=309, loss=0.1412
Epoch=310, loss=0.1403
Epoch=311, loss=0.1306
Epoch=312, loss=0.1298
Epoch=313, loss=0.1409
Epoch=314, loss=0.1381
Epoch=315, loss=0.1356
Epoch=316, loss=0.1371
Epoch=317, loss=0.1358
Epoch=318, loss=0.1324
Epoch=319, loss=0.1302
Epoch=320, loss=0.1336
Epoch=321, loss=0.1260
Epoch=322, loss=0.1314
Epoch=323, loss=0.1235
Epoch=324, loss=0.1319
Epoch=325, loss=0.1204
Epoch=326, loss=0.1230
Epoch=327, loss=0.1411
Epoch=328, loss=0.1222
Epoch=329, loss=0.1180
Epoch=330, loss=0.1338
Epoch=331, loss=0.1290
Epoch=332, loss=0.1266
Epoch=333, loss=0.1251
Epoch=334, loss=0.1227
Epoch=335, loss=0.1205
Epoch=336, loss=0.1240
Epoch=337, loss=0.1212
Epoch=338, loss=0.1251
Epoch=339, loss=0.1265
Epoch=340, loss=0.1296
Epoch=341, loss=0.1204
Epoch=342, loss=0.1132
Epoch=343, loss=0.1127
Epoch=344, loss=0.1186
Epoch=345, loss=0.1241
Epoch=346, loss=0.1217
Epoch=347, loss=0.1241
Epoch=348, loss=0.1239
Epoch=349, loss=0.1094
Epoch=350, loss=0.1031
Epoch=351, loss=0.1204
Epoch=352, loss=0.1261
Epoch=353, loss=0.1166
Epoch=354, loss=0.1165
Epoch=355, loss=0.1109
Epoch=356, loss=0.1294
Epoch=357, loss=0.1019
Epoch=358, loss=0.1087
Epoch=359, loss=0.1075
Epoch=360, loss=0.1046
Epoch=361, loss=0.1067
Epoch=362, loss=0.1014
Epoch=363, loss=0.1058
Epoch=364, loss=0.1058
Epoch=365, loss=0.0960
Epoch=366, loss=0.1030
Epoch=367, loss=0.0994
Epoch=368, loss=0.1019
Epoch=369, loss=0.0991
Epoch=370, loss=0.1129
Epoch=371, loss=0.1229
Epoch=372, loss=0.1008
Epoch=373, loss=0.1121
Epoch=374, loss=0.1051
Epoch=375, loss=0.1050
Epoch=376, loss=0.1033
Epoch=377, loss=0.0935
Epoch=378, loss=0.1045
Epoch=379, loss=0.0995
Epoch=380, loss=0.0987
Epoch=381, loss=0.0977
Epoch=382, loss=0.0974
Epoch=383, loss=0.1063
Epoch=384, loss=0.0923
Epoch=385, loss=0.1076
Epoch=386, loss=0.0887
Epoch=387, loss=0.1017
Epoch=388, loss=0.0974
Epoch=389, loss=0.0988
Epoch=390, loss=0.0991
Epoch=391, loss=0.0957
Epoch=392, loss=0.1035
Epoch=393, loss=0.0884
Epoch=394, loss=0.0917
Epoch=395, loss=0.1104
Epoch=396, loss=0.0925
Epoch=397, loss=0.0985
Epoch=398, loss=0.1041
Epoch=399, loss=0.0962
Epoch=400, loss=0.0901
Epoch=401, loss=0.0952
Epoch=402, loss=0.0948
Epoch=403, loss=0.0869
Epoch=404, loss=0.0864
Epoch=405, loss=0.0943
Epoch=406, loss=0.0846
Epoch=407, loss=0.0854
Epoch=408, loss=0.1008
Epoch=409, loss=0.0854
Epoch=410, loss=0.0904
Epoch=411, loss=0.0867
Epoch=412, loss=0.0904
Epoch=413, loss=0.0936
Epoch=414, loss=0.0943
Epoch=415, loss=0.0928
Epoch=416, loss=0.0826
Epoch=417, loss=0.0837
Epoch=418, loss=0.0996
Epoch=419, loss=0.0878
Epoch=420, loss=0.0853
Epoch=421, loss=0.0858
Epoch=422, loss=0.0903
Epoch=423, loss=0.0774
Epoch=424, loss=0.0815
Epoch=425, loss=0.0813
Epoch=426, loss=0.0906
Epoch=427, loss=0.0830
Epoch=428, loss=0.0794
Epoch=429, loss=0.0741
Epoch=430, loss=0.0856
Epoch=431, loss=0.0772
Epoch=432, loss=0.0876
Epoch=433, loss=0.0973
Epoch=434, loss=0.0816
Epoch=435, loss=0.0869
Epoch=436, loss=0.0883
Epoch=437, loss=0.0796
Epoch=438, loss=0.0802
Epoch=439, loss=0.0800
Epoch=440, loss=0.0903
Epoch=441, loss=0.0832
Epoch=442, loss=0.0805
Epoch=443, loss=0.0785
Epoch=444, loss=0.0856
Epoch=445, loss=0.0780
Epoch=446, loss=0.0799
Epoch=447, loss=0.0756
Epoch=448, loss=0.0788
Epoch=449, loss=0.0772
Early stopping!
Loading 429th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7208+-0.0198, F1Ma=0.6499+-0.0163, acc=0.7208+-0.0198
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7605796582528653, 0.7771569568863665, 0.7977452840718828, 0.8041542758690012, 0.7928571701049805, 0.7559999823570251, 0.740812361240387, 0.7785714268684387, 0.75, 0.7369439005851746, 0.7207928488146133, 0.01978476029107555, 0.6499239416080951, 0.01628553923515609, 0.7207928488146133, 0.01978476029107555]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6929
Epoch=005, loss=0.6928
Epoch=006, loss=0.6927
Epoch=007, loss=0.6926
Epoch=008, loss=0.6924
Epoch=009, loss=0.6923
Epoch=010, loss=0.6921
Epoch=011, loss=0.6919
Epoch=012, loss=0.6918
Epoch=013, loss=0.6915
Epoch=014, loss=0.6912
Epoch=015, loss=0.6909
Epoch=016, loss=0.6906
Epoch=017, loss=0.6903
Epoch=018, loss=0.6899
Epoch=019, loss=0.6895
Epoch=020, loss=0.6889
Epoch=021, loss=0.6885
Epoch=022, loss=0.6879
Epoch=023, loss=0.6872
Epoch=024, loss=0.6867
Epoch=025, loss=0.6858
Epoch=026, loss=0.6851
Epoch=027, loss=0.6842
Epoch=028, loss=0.6833
Epoch=029, loss=0.6821
Epoch=030, loss=0.6813
Epoch=031, loss=0.6799
Epoch=032, loss=0.6789
Epoch=033, loss=0.6775
Epoch=034, loss=0.6760
Epoch=035, loss=0.6746
Epoch=036, loss=0.6728
Epoch=037, loss=0.6712
Epoch=038, loss=0.6694
Epoch=039, loss=0.6671
Epoch=040, loss=0.6650
Epoch=041, loss=0.6629
Epoch=042, loss=0.6604
Epoch=043, loss=0.6583
Epoch=044, loss=0.6551
Epoch=045, loss=0.6526
Epoch=046, loss=0.6506
Epoch=047, loss=0.6465
Epoch=048, loss=0.6438
Epoch=049, loss=0.6396
Epoch=050, loss=0.6366
Epoch=051, loss=0.6330
Epoch=052, loss=0.6298
Epoch=053, loss=0.6242
Epoch=054, loss=0.6219
Epoch=055, loss=0.6167
Epoch=056, loss=0.6119
Epoch=057, loss=0.6080
Epoch=058, loss=0.6024
Epoch=059, loss=0.5970
Epoch=060, loss=0.5923
Epoch=061, loss=0.5856
Epoch=062, loss=0.5814
Epoch=063, loss=0.5753
Epoch=064, loss=0.5679
Epoch=065, loss=0.5638
Epoch=066, loss=0.5566
Epoch=067, loss=0.5503
Epoch=068, loss=0.5445
Epoch=069, loss=0.5389
Epoch=070, loss=0.5292
Epoch=071, loss=0.5223
Epoch=072, loss=0.5167
Epoch=073, loss=0.5088
Epoch=074, loss=0.5030
Epoch=075, loss=0.4940
Epoch=076, loss=0.4885
Epoch=077, loss=0.4801
Epoch=078, loss=0.4757
Epoch=079, loss=0.4616
Epoch=080, loss=0.4563
Epoch=081, loss=0.4465
Epoch=082, loss=0.4432
Epoch=083, loss=0.4326
Epoch=084, loss=0.4234
Epoch=085, loss=0.4209
Epoch=086, loss=0.4123
Epoch=087, loss=0.4032
Epoch=088, loss=0.3939
Epoch=089, loss=0.3856
Epoch=090, loss=0.3806
Epoch=091, loss=0.3735
Epoch=092, loss=0.3643
Epoch=093, loss=0.3573
Epoch=094, loss=0.3559
Epoch=095, loss=0.3434
Epoch=096, loss=0.3335
Epoch=097, loss=0.3325
Epoch=098, loss=0.3159
Epoch=099, loss=0.3114
Epoch=100, loss=0.3126
Epoch=101, loss=0.3033
Epoch=102, loss=0.2924
Epoch=103, loss=0.2890
Epoch=104, loss=0.2785
Epoch=105, loss=0.2753
Epoch=106, loss=0.2710
Epoch=107, loss=0.2675
Epoch=108, loss=0.2577
Epoch=109, loss=0.2531
Epoch=110, loss=0.2528
Epoch=111, loss=0.2547
Epoch=112, loss=0.2419
Epoch=113, loss=0.2372
Epoch=114, loss=0.2298
Epoch=115, loss=0.2310
Epoch=116, loss=0.2255
Epoch=117, loss=0.2214
Epoch=118, loss=0.2129
Epoch=119, loss=0.2170
Epoch=120, loss=0.1984
Epoch=121, loss=0.2039
Epoch=122, loss=0.2015
Epoch=123, loss=0.1960
Epoch=124, loss=0.1938
Epoch=125, loss=0.1856
Epoch=126, loss=0.1840
Epoch=127, loss=0.1931
Epoch=128, loss=0.1879
Epoch=129, loss=0.1727
Epoch=130, loss=0.1658
Epoch=131, loss=0.1741
Epoch=132, loss=0.1701
Epoch=133, loss=0.1703
Epoch=134, loss=0.1653
Epoch=135, loss=0.1621
Epoch=136, loss=0.1549
Epoch=137, loss=0.1592
Epoch=138, loss=0.1542
Epoch=139, loss=0.1547
Epoch=140, loss=0.1559
Epoch=141, loss=0.1499
Epoch=142, loss=0.1554
Epoch=143, loss=0.1414
Epoch=144, loss=0.1503
Epoch=145, loss=0.1415
Epoch=146, loss=0.1338
Epoch=147, loss=0.1497
Epoch=148, loss=0.1384
Epoch=149, loss=0.1320
Epoch=150, loss=0.1328
Epoch=151, loss=0.1295
Epoch=152, loss=0.1302
Epoch=153, loss=0.1326
Epoch=154, loss=0.1358
Epoch=155, loss=0.1255
Epoch=156, loss=0.1206
Epoch=157, loss=0.1274
Epoch=158, loss=0.1143
Epoch=159, loss=0.1264
Epoch=160, loss=0.1171
Epoch=161, loss=0.1306
Epoch=162, loss=0.1188
Epoch=163, loss=0.1137
Epoch=164, loss=0.1183
Epoch=165, loss=0.1041
Epoch=166, loss=0.1126
Epoch=167, loss=0.1169
Epoch=168, loss=0.1041
Epoch=169, loss=0.1125
Epoch=170, loss=0.1036
Epoch=171, loss=0.1049
Epoch=172, loss=0.1058
Epoch=173, loss=0.1003
Epoch=174, loss=0.0986
Epoch=175, loss=0.0998
Epoch=176, loss=0.0995
Epoch=177, loss=0.1098
Epoch=178, loss=0.1136
Epoch=179, loss=0.1056
Epoch=180, loss=0.0917
Epoch=181, loss=0.1029
Epoch=182, loss=0.1013
Epoch=183, loss=0.0973
Epoch=184, loss=0.0969
Epoch=185, loss=0.0969
Epoch=186, loss=0.0967
Epoch=187, loss=0.0918
Epoch=188, loss=0.1005
Epoch=189, loss=0.0972
Epoch=190, loss=0.0978
Epoch=191, loss=0.0886
Epoch=192, loss=0.0942
Epoch=193, loss=0.0974
Epoch=194, loss=0.0859
Epoch=195, loss=0.0998
Epoch=196, loss=0.0842
Epoch=197, loss=0.0909
Epoch=198, loss=0.0871
Epoch=199, loss=0.0993
Epoch=200, loss=0.0871
Epoch=201, loss=0.0886
Epoch=202, loss=0.0904
Epoch=203, loss=0.0799
Epoch=204, loss=0.0845
Epoch=205, loss=0.0967
Epoch=206, loss=0.0772
Epoch=207, loss=0.0735
Epoch=208, loss=0.0799
Epoch=209, loss=0.0796
Epoch=210, loss=0.0854
Epoch=211, loss=0.0866
Epoch=212, loss=0.0754
Epoch=213, loss=0.0927
Epoch=214, loss=0.0805
Epoch=215, loss=0.0889
Epoch=216, loss=0.0844
Epoch=217, loss=0.0740
Epoch=218, loss=0.0766
Epoch=219, loss=0.0820
Epoch=220, loss=0.0875
Epoch=221, loss=0.0755
Epoch=222, loss=0.0737
Epoch=223, loss=0.0798
Epoch=224, loss=0.0749
Epoch=225, loss=0.0806
Epoch=226, loss=0.0643
Epoch=227, loss=0.0781
Epoch=228, loss=0.0794
Epoch=229, loss=0.0748
Epoch=230, loss=0.0742
Epoch=231, loss=0.0743
Epoch=232, loss=0.0788
Epoch=233, loss=0.0755
Epoch=234, loss=0.0644
Epoch=235, loss=0.0689
Epoch=236, loss=0.0799
Epoch=237, loss=0.0738
Epoch=238, loss=0.0825
Epoch=239, loss=0.0721
Epoch=240, loss=0.0704
Epoch=241, loss=0.0734
Epoch=242, loss=0.0835
Epoch=243, loss=0.0753
Epoch=244, loss=0.0665
Epoch=245, loss=0.0695
Epoch=246, loss=0.0706
Early stopping!
Loading 226th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7879+-0.0185, F1Ma=0.7486+-0.0379, acc=0.7879+-0.0185
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7605796582528653, 0.7771569568863665, 0.7977452840718828, 0.8041542758690012, 0.7928571701049805, 0.7559999823570251, 0.740812361240387, 0.7785714268684387, 0.75, 0.7369439005851746, 0.7207928488146133, 0.01978476029107555, 0.6499239416080951, 0.01628553923515609, 0.7207928488146133, 0.01978476029107555], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7929531235602327, 0.7895258122502471, 0.8020120333130498, 0.7915496942654312, 0.8357142806053162, 0.7580000162124634, 0.7529013752937317, 0.8642857074737549, 0.7580000162124634, 0.7625725269317627, 0.7878740769529731, 0.018499805674310175, 0.7485698505034516, 0.03786179248380028, 0.7878740769529733, 0.01849980567431013]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6930
Epoch=002, loss=0.6929
Epoch=003, loss=0.6927
Epoch=004, loss=0.6925
Epoch=005, loss=0.6922
Epoch=006, loss=0.6919
Epoch=007, loss=0.6914
Epoch=008, loss=0.6910
Epoch=009, loss=0.6904
Epoch=010, loss=0.6898
Epoch=011, loss=0.6890
Epoch=012, loss=0.6881
Epoch=013, loss=0.6870
Epoch=014, loss=0.6859
Epoch=015, loss=0.6845
Epoch=016, loss=0.6831
Epoch=017, loss=0.6815
Epoch=018, loss=0.6793
Epoch=019, loss=0.6772
Epoch=020, loss=0.6748
Epoch=021, loss=0.6721
Epoch=022, loss=0.6697
Epoch=023, loss=0.6661
Epoch=024, loss=0.6628
Epoch=025, loss=0.6585
Epoch=026, loss=0.6543
Epoch=027, loss=0.6492
Epoch=028, loss=0.6454
Epoch=029, loss=0.6396
Epoch=030, loss=0.6331
Epoch=031, loss=0.6263
Epoch=032, loss=0.6204
Epoch=033, loss=0.6126
Epoch=034, loss=0.6048
Epoch=035, loss=0.5957
Epoch=036, loss=0.5889
Epoch=037, loss=0.5792
Epoch=038, loss=0.5688
Epoch=039, loss=0.5595
Epoch=040, loss=0.5487
Epoch=041, loss=0.5382
Epoch=042, loss=0.5274
Epoch=043, loss=0.5159
Epoch=044, loss=0.5018
Epoch=045, loss=0.4881
Epoch=046, loss=0.4767
Epoch=047, loss=0.4635
Epoch=048, loss=0.4545
Epoch=049, loss=0.4396
Epoch=050, loss=0.4271
Epoch=051, loss=0.4116
Epoch=052, loss=0.3977
Epoch=053, loss=0.3860
Epoch=054, loss=0.3802
Epoch=055, loss=0.3600
Epoch=056, loss=0.3449
Epoch=057, loss=0.3362
Epoch=058, loss=0.3196
Epoch=059, loss=0.3026
Epoch=060, loss=0.2975
Epoch=061, loss=0.2864
Epoch=062, loss=0.2824
Epoch=063, loss=0.2656
Epoch=064, loss=0.2515
Epoch=065, loss=0.2466
Epoch=066, loss=0.2348
Epoch=067, loss=0.2299
Epoch=068, loss=0.2189
Epoch=069, loss=0.2072
Epoch=070, loss=0.2081
Epoch=071, loss=0.1989
Epoch=072, loss=0.1928
Epoch=073, loss=0.1886
Epoch=074, loss=0.1770
Epoch=075, loss=0.1716
Epoch=076, loss=0.1669
Epoch=077, loss=0.1661
Epoch=078, loss=0.1538
Epoch=079, loss=0.1579
Epoch=080, loss=0.1559
Epoch=081, loss=0.1513
Epoch=082, loss=0.1290
Epoch=083, loss=0.1338
Epoch=084, loss=0.1278
Epoch=085, loss=0.1210
Epoch=086, loss=0.1255
Epoch=087, loss=0.1262
Epoch=088, loss=0.1155
Epoch=089, loss=0.1124
Epoch=090, loss=0.1014
Epoch=091, loss=0.1084
Epoch=092, loss=0.1129
Epoch=093, loss=0.1130
Epoch=094, loss=0.1044
Epoch=095, loss=0.0956
Epoch=096, loss=0.1006
Epoch=097, loss=0.1031
Epoch=098, loss=0.0948
Epoch=099, loss=0.0938
Epoch=100, loss=0.0931
Epoch=101, loss=0.0881
Epoch=102, loss=0.0927
Epoch=103, loss=0.0948
Epoch=104, loss=0.0814
Epoch=105, loss=0.0885
Epoch=106, loss=0.0840
Epoch=107, loss=0.0820
Epoch=108, loss=0.0822
Epoch=109, loss=0.0844
Epoch=110, loss=0.0882
Epoch=111, loss=0.0746
Epoch=112, loss=0.0732
Epoch=113, loss=0.0864
Epoch=114, loss=0.0757
Epoch=115, loss=0.0740
Epoch=116, loss=0.0753
Epoch=117, loss=0.0715
Epoch=118, loss=0.0734
Epoch=119, loss=0.0737
Epoch=120, loss=0.0747
Epoch=121, loss=0.0710
Epoch=122, loss=0.0651
Epoch=123, loss=0.0697
Epoch=124, loss=0.0667
Epoch=125, loss=0.0756
Epoch=126, loss=0.0761
Epoch=127, loss=0.0657
Epoch=128, loss=0.0707
Epoch=129, loss=0.0642
