My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_20
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_20.csv
=== train DGI model ===
Epoch=000, loss=0.6931
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.8462923807912404, 0.833788198803851, 0.8381731832109718, 0.8276577179362867, 0.8071428537368774, 0.7360000014305115, 0.7296905517578125, 0.7928571701049805, 0.7360000014305115, 0.7238878011703491, 0.7237465993004275, 0.010010017897865662, 0.6907670974351298, 0.017106334866143588, 0.7237465993004276, 0.01001001789786567]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6929
Epoch=006, loss=0.6928
Epoch=007, loss=0.6928
Epoch=008, loss=0.6927
Epoch=009, loss=0.6926
Epoch=010, loss=0.6924
Epoch=011, loss=0.6923
Epoch=012, loss=0.6922
Epoch=013, loss=0.6920
Epoch=014, loss=0.6918
Epoch=015, loss=0.6916
Epoch=016, loss=0.6914
Epoch=017, loss=0.6910
Epoch=018, loss=0.6908
Epoch=019, loss=0.6904
Epoch=020, loss=0.6901
Epoch=021, loss=0.6896
Epoch=022, loss=0.6893
Epoch=023, loss=0.6888
Epoch=024, loss=0.6882
Epoch=025, loss=0.6877
Epoch=026, loss=0.6870
Epoch=027, loss=0.6863
Epoch=028, loss=0.6855
Epoch=029, loss=0.6848
Epoch=030, loss=0.6837
Epoch=031, loss=0.6828
Epoch=032, loss=0.6817
Epoch=033, loss=0.6805
Epoch=034, loss=0.6794
Epoch=035, loss=0.6783
Epoch=036, loss=0.6766
Epoch=037, loss=0.6755
Epoch=038, loss=0.6738
Epoch=039, loss=0.6715
Epoch=040, loss=0.6705
Epoch=041, loss=0.6681
Epoch=042, loss=0.6662
Epoch=043, loss=0.6635
Epoch=044, loss=0.6615
Epoch=045, loss=0.6589
Epoch=046, loss=0.6566
Epoch=047, loss=0.6536
Epoch=048, loss=0.6513
Epoch=049, loss=0.6474
Epoch=050, loss=0.6446
Epoch=051, loss=0.6411
Epoch=052, loss=0.6383
Epoch=053, loss=0.6338
Epoch=054, loss=0.6301
Epoch=055, loss=0.6263
Epoch=056, loss=0.6218
Epoch=057, loss=0.6170
Epoch=058, loss=0.6136
Epoch=059, loss=0.6080
Epoch=060, loss=0.6016
Epoch=061, loss=0.5979
Epoch=062, loss=0.5917
Epoch=063, loss=0.5884
Epoch=064, loss=0.5813
Epoch=065, loss=0.5775
Epoch=066, loss=0.5698
Epoch=067, loss=0.5643
Epoch=068, loss=0.5583
Epoch=069, loss=0.5513
Epoch=070, loss=0.5453
Epoch=071, loss=0.5423
Epoch=072, loss=0.5312
Epoch=073, loss=0.5231
Epoch=074, loss=0.5192
Epoch=075, loss=0.5073
Epoch=076, loss=0.5052
Epoch=077, loss=0.4932
Epoch=078, loss=0.4911
Epoch=079, loss=0.4805
Epoch=080, loss=0.4714
Epoch=081, loss=0.4678
Epoch=082, loss=0.4585
Epoch=083, loss=0.4512
Epoch=084, loss=0.4456
Epoch=085, loss=0.4352
Epoch=086, loss=0.4291
Epoch=087, loss=0.4221
Epoch=088, loss=0.4118
Epoch=089, loss=0.4029
Epoch=090, loss=0.4014
Epoch=091, loss=0.3926
Epoch=092, loss=0.3865
Epoch=093, loss=0.3760
Epoch=094, loss=0.3642
Epoch=095, loss=0.3551
Epoch=096, loss=0.3519
Epoch=097, loss=0.3468
Epoch=098, loss=0.3426
Epoch=099, loss=0.3307
Epoch=100, loss=0.3278
Epoch=101, loss=0.3168
Epoch=102, loss=0.3166
Epoch=103, loss=0.3016
Epoch=104, loss=0.3055
Epoch=105, loss=0.2967
Epoch=106, loss=0.2882
Epoch=107, loss=0.2939
Epoch=108, loss=0.2734
Epoch=109, loss=0.2674
Epoch=110, loss=0.2631
Epoch=111, loss=0.2619
Epoch=112, loss=0.2511
Epoch=113, loss=0.2501
Epoch=114, loss=0.2381
Epoch=115, loss=0.2444
Epoch=116, loss=0.2402
Epoch=117, loss=0.2263
Epoch=118, loss=0.2256
Epoch=119, loss=0.2262
Epoch=120, loss=0.2226
Epoch=121, loss=0.2148
Epoch=122, loss=0.2120
Epoch=123, loss=0.2070
Epoch=124, loss=0.2060
Epoch=125, loss=0.1949
Epoch=126, loss=0.2017
Epoch=127, loss=0.1907
Epoch=128, loss=0.1857
Epoch=129, loss=0.1862
Epoch=130, loss=0.1895
Epoch=131, loss=0.1831
Epoch=132, loss=0.1871
Epoch=133, loss=0.1792
Epoch=134, loss=0.1794
Epoch=135, loss=0.1736
Epoch=136, loss=0.1726
Epoch=137, loss=0.1669
Epoch=138, loss=0.1620
Epoch=139, loss=0.1671
Epoch=140, loss=0.1535
Epoch=141, loss=0.1602
Epoch=142, loss=0.1538
Epoch=143, loss=0.1530
Epoch=144, loss=0.1572
Epoch=145, loss=0.1504
Epoch=146, loss=0.1496
Epoch=147, loss=0.1513
Epoch=148, loss=0.1386
Epoch=149, loss=0.1426
Epoch=150, loss=0.1533
Epoch=151, loss=0.1418
Epoch=152, loss=0.1303
Epoch=153, loss=0.1364
Epoch=154, loss=0.1359
Epoch=155, loss=0.1255
Epoch=156, loss=0.1350
Epoch=157, loss=0.1339
Epoch=158, loss=0.1290
Epoch=159, loss=0.1262
Epoch=160, loss=0.1267
Epoch=161, loss=0.1277
Epoch=162, loss=0.1282
Epoch=163, loss=0.1247
Epoch=164, loss=0.1195
Epoch=165, loss=0.1169
Epoch=166, loss=0.1248
Epoch=167, loss=0.1151
Epoch=168, loss=0.1013
Epoch=169, loss=0.1122
Epoch=170, loss=0.1095
Epoch=171, loss=0.1045
Epoch=172, loss=0.1149
Epoch=173, loss=0.1188
Epoch=174, loss=0.1026
Epoch=175, loss=0.1080
Epoch=176, loss=0.1110
Epoch=177, loss=0.1004
Epoch=178, loss=0.1121
Epoch=179, loss=0.0986
Epoch=180, loss=0.1065
Epoch=181, loss=0.0996
Epoch=182, loss=0.1162
Epoch=183, loss=0.1016
Epoch=184, loss=0.1008
Epoch=185, loss=0.1041
Epoch=186, loss=0.1032
Epoch=187, loss=0.0962
Epoch=188, loss=0.0932
Epoch=189, loss=0.0950
Epoch=190, loss=0.1073
Epoch=191, loss=0.0896
Epoch=192, loss=0.0804
Epoch=193, loss=0.0939
Epoch=194, loss=0.0935
Epoch=195, loss=0.0921
Epoch=196, loss=0.0948
Epoch=197, loss=0.0868
Epoch=198, loss=0.0866
Epoch=199, loss=0.0886
Epoch=200, loss=0.0891
Epoch=201, loss=0.0917
Epoch=202, loss=0.0932
Epoch=203, loss=0.0896
Epoch=204, loss=0.0837
Epoch=205, loss=0.0789
Epoch=206, loss=0.0856
Epoch=207, loss=0.0790
Epoch=208, loss=0.0797
Epoch=209, loss=0.0911
Epoch=210, loss=0.0843
Epoch=211, loss=0.0841
Epoch=212, loss=0.0864
Epoch=213, loss=0.0834
Epoch=214, loss=0.0816
Epoch=215, loss=0.0825
Epoch=216, loss=0.0687
Epoch=217, loss=0.0844
Epoch=218, loss=0.0806
Epoch=219, loss=0.0738
Epoch=220, loss=0.0751
Epoch=221, loss=0.0867
Epoch=222, loss=0.0865
Epoch=223, loss=0.0914
Epoch=224, loss=0.0762
Epoch=225, loss=0.0773
Epoch=226, loss=0.0749
Epoch=227, loss=0.0798
Epoch=228, loss=0.0850
Epoch=229, loss=0.0729
Epoch=230, loss=0.0774
Epoch=231, loss=0.0799
Epoch=232, loss=0.0814
Epoch=233, loss=0.0840
Epoch=234, loss=0.0838
Epoch=235, loss=0.0708
Epoch=236, loss=0.0793
Early stopping!
Loading 216th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7864+-0.0135, F1Ma=0.7535+-0.0293, acc=0.7864+-0.0135
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.8462923807912404, 0.833788198803851, 0.8381731832109718, 0.8276577179362867, 0.8071428537368774, 0.7360000014305115, 0.7296905517578125, 0.7928571701049805, 0.7360000014305115, 0.7238878011703491, 0.7237465993004275, 0.010010017897865662, 0.6907670974351298, 0.017106334866143588, 0.7237465993004276, 0.01001001789786567], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7334168596947772, 0.7500713826961194, 0.7116001569875671, 0.7416331861644319, 0.8785714507102966, 0.7739999890327454, 0.7707930207252502, 0.8928571343421936, 0.7739999890327454, 0.7654739022254944, 0.7863972017100661, 0.013462381140037201, 0.7534608802593724, 0.029255987711256305, 0.7863972017100661, 0.013462381140037161]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6929
Epoch=002, loss=0.6927
Epoch=003, loss=0.6925
Epoch=004, loss=0.6922
Epoch=005, loss=0.6919
Epoch=006, loss=0.6915
Epoch=007, loss=0.6912
Epoch=008, loss=0.6906
Epoch=009, loss=0.6900
Epoch=010, loss=0.6892
Epoch=011, loss=0.6884
Epoch=012, loss=0.6876
Epoch=013, loss=0.6866
Epoch=014, loss=0.6855
Epoch=015, loss=0.6839
Epoch=016, loss=0.6823
Epoch=017, loss=0.6807
Epoch=018, loss=0.6787
Epoch=019, loss=0.6766
Epoch=020, loss=0.6741
Epoch=021, loss=0.6715
Epoch=022, loss=0.6687
Epoch=023, loss=0.6657
Epoch=024, loss=0.6618
Epoch=025, loss=0.6580
Epoch=026, loss=0.6542
Epoch=027, loss=0.6495
Epoch=028, loss=0.6445
Epoch=029, loss=0.6396
Epoch=030, loss=0.6342
Epoch=031, loss=0.6286
Epoch=032, loss=0.6217
Epoch=033, loss=0.6158
Epoch=034, loss=0.6087
Epoch=035, loss=0.6000
Epoch=036, loss=0.5916
Epoch=037, loss=0.5832
Epoch=038, loss=0.5737
Epoch=039, loss=0.5646
Epoch=040, loss=0.5549
Epoch=041, loss=0.5459
Epoch=042, loss=0.5349
Epoch=043, loss=0.5224
Epoch=044, loss=0.5126
Epoch=045, loss=0.4982
Epoch=046, loss=0.4878
Epoch=047, loss=0.4763
Epoch=048, loss=0.4630
Epoch=049, loss=0.4498
Epoch=050, loss=0.4420
Epoch=051, loss=0.4248
Epoch=052, loss=0.4114
Epoch=053, loss=0.4006
Epoch=054, loss=0.3891
Epoch=055, loss=0.3773
Epoch=056, loss=0.3604
Epoch=057, loss=0.3492
Epoch=058, loss=0.3416
Epoch=059, loss=0.3329
Epoch=060, loss=0.3180
Epoch=061, loss=0.3054
Epoch=062, loss=0.2920
Epoch=063, loss=0.2784
Epoch=064, loss=0.2689
Epoch=065, loss=0.2601
Epoch=066, loss=0.2558
Epoch=067, loss=0.2423
Epoch=068, loss=0.2282
Epoch=069, loss=0.2237
Epoch=070, loss=0.2180
Epoch=071, loss=0.2048
Epoch=072, loss=0.2080
Epoch=073, loss=0.1963
Epoch=074, loss=0.1962
Epoch=075, loss=0.1774
Epoch=076, loss=0.1857
Epoch=077, loss=0.1748
Epoch=078, loss=0.1702
Epoch=079, loss=0.1644
Epoch=080, loss=0.1605
Epoch=081, loss=0.1556
Epoch=082, loss=0.1531
Epoch=083, loss=0.1482
Epoch=084, loss=0.1512
Epoch=085, loss=0.1308
Epoch=086, loss=0.1352
Epoch=087, loss=0.1448
Epoch=088, loss=0.1327
Epoch=089, loss=0.1171
Epoch=090, loss=0.1222
Epoch=091, loss=0.1188
Epoch=092, loss=0.1114
Epoch=093, loss=0.1157
Epoch=094, loss=0.1236
Epoch=095, loss=0.1093
Epoch=096, loss=0.1061
Epoch=097, loss=0.1066
Epoch=098, loss=0.1068
Epoch=099, loss=0.1008
Epoch=100, loss=0.1019
Epoch=101, loss=0.1021
Epoch=102, loss=0.1060
Epoch=103, loss=0.1040
Epoch=104, loss=0.0908
Epoch=105, loss=0.0987
Epoch=106, loss=0.0902
Epoch=107, loss=0.0901
Epoch=108, loss=0.0790
Epoch=109, loss=0.0936
Epoch=110, loss=0.0917
Epoch=111, loss=0.0860
Epoch=112, loss=0.0866
Epoch=113, loss=0.0853
Epoch=114, loss=0.0778
Epoch=115, loss=0.0858
Epoch=116, loss=0.0800
Epoch=117, loss=0.0773
Epoch=118, loss=0.0735
Epoch=119, loss=0.0663
Epoch=120, loss=0.0778
Epoch=121, loss=0.0750
Epoch=122, loss=0.0695
Epoch=123, loss=0.0645
Epoch=124, loss=0.0666
Epoch=125, loss=0.0757
Epoch=126, loss=0.0689
Epoch=127, loss=0.0655
Epoch=128, loss=0.0759
Epoch=129, loss=0.0705
Epoch=130, loss=0.0668
Epoch=131, loss=0.0717
Epoch=132, loss=0.0762
Epoch=133, loss=0.0692
Epoch=134, loss=0.0639
Epoch=135, loss=0.0690
Epoch=136, loss=0.0675
Epoch=137, loss=0.0621
Epoch=138, loss=0.0549
Epoch=139, loss=0.0595
Epoch=140, loss=0.0537
Epoch=141, loss=0.0624
Epoch=142, loss=0.0564
Epoch=143, loss=0.0639
Epoch=144, loss=0.0546
Epoch=145, loss=0.0606
Epoch=146, loss=0.0664
Epoch=147, loss=0.0608
Epoch=148, loss=0.0595
Epoch=149, loss=0.0669
Epoch=150, loss=0.0555
Epoch=151, loss=0.0550
Epoch=152, loss=0.0568
Epoch=153, loss=0.0670
