My SLURM_ARRAY_TASK_ID:  2
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_2
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_2.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6929
Epoch=005, loss=0.6928
Epoch=006, loss=0.6927
Epoch=007, loss=0.6927
Epoch=008, loss=0.6926
Epoch=009, loss=0.6924
Epoch=010, loss=0.6923
Epoch=011, loss=0.6922
Epoch=012, loss=0.6920
Epoch=013, loss=0.6918
Epoch=014, loss=0.6916
Epoch=015, loss=0.6913
Epoch=016, loss=0.6910
Epoch=017, loss=0.6908
Epoch=018, loss=0.6905
Epoch=019, loss=0.6901
Epoch=020, loss=0.6898
Epoch=021, loss=0.6894
Epoch=022, loss=0.6889
Epoch=023, loss=0.6883
Epoch=024, loss=0.6878
Epoch=025, loss=0.6873
Epoch=026, loss=0.6866
Epoch=027, loss=0.6859
Epoch=028, loss=0.6852
Epoch=029, loss=0.6842
Epoch=030, loss=0.6833
Epoch=031, loss=0.6825
Epoch=032, loss=0.6815
Epoch=033, loss=0.6805
Epoch=034, loss=0.6791
Epoch=035, loss=0.6776
Epoch=036, loss=0.6765
Epoch=037, loss=0.6750
Epoch=038, loss=0.6732
Epoch=039, loss=0.6714
Epoch=040, loss=0.6700
Epoch=041, loss=0.6684
Epoch=042, loss=0.6671
Epoch=043, loss=0.6646
Epoch=044, loss=0.6623
Epoch=045, loss=0.6595
Epoch=046, loss=0.6567
Epoch=047, loss=0.6550
Epoch=048, loss=0.6519
Epoch=049, loss=0.6492
Epoch=050, loss=0.6457
Epoch=051, loss=0.6432
Epoch=052, loss=0.6395
Epoch=053, loss=0.6363
Epoch=054, loss=0.6323
Epoch=055, loss=0.6306
Epoch=056, loss=0.6261
Epoch=057, loss=0.6221
Epoch=058, loss=0.6175
Epoch=059, loss=0.6112
Epoch=060, loss=0.6073
Epoch=061, loss=0.6030
Epoch=062, loss=0.6013
Epoch=063, loss=0.5944
Epoch=064, loss=0.5890
Epoch=065, loss=0.5833
Epoch=066, loss=0.5767
Epoch=067, loss=0.5721
Epoch=068, loss=0.5680
Epoch=069, loss=0.5621
Epoch=070, loss=0.5551
Epoch=071, loss=0.5484
Epoch=072, loss=0.5428
Epoch=073, loss=0.5388
Epoch=074, loss=0.5293
Epoch=075, loss=0.5241
Epoch=076, loss=0.5164
Epoch=077, loss=0.5072
Epoch=078, loss=0.5033
Epoch=079, loss=0.4965
Epoch=080, loss=0.4904
Epoch=081, loss=0.4799
Epoch=082, loss=0.4761
Epoch=083, loss=0.4677
Epoch=084, loss=0.4601
Epoch=085, loss=0.4543
Epoch=086, loss=0.4447
Epoch=087, loss=0.4424
Epoch=088, loss=0.4314
Epoch=089, loss=0.4187
Epoch=090, loss=0.4223
Epoch=091, loss=0.4101
Epoch=092, loss=0.3989
Epoch=093, loss=0.4031
Epoch=094, loss=0.3872
Epoch=095, loss=0.3775
Epoch=096, loss=0.3754
Epoch=097, loss=0.3659
Epoch=098, loss=0.3614
Epoch=099, loss=0.3554
Epoch=100, loss=0.3492
Epoch=101, loss=0.3401
Epoch=102, loss=0.3296
Epoch=103, loss=0.3290
Epoch=104, loss=0.3165
Epoch=105, loss=0.3159
Epoch=106, loss=0.3062
Epoch=107, loss=0.3071
Epoch=108, loss=0.2930
Epoch=109, loss=0.2897
Epoch=110, loss=0.2808
Epoch=111, loss=0.2730
Epoch=112, loss=0.2767
Epoch=113, loss=0.2689
Epoch=114, loss=0.2680
Epoch=115, loss=0.2548
Epoch=116, loss=0.2528
Epoch=117, loss=0.2477
Epoch=118, loss=0.2414
Epoch=119, loss=0.2405
Epoch=120, loss=0.2452
Epoch=121, loss=0.2318
Epoch=122, loss=0.2276
Epoch=123, loss=0.2176
Epoch=124, loss=0.2071
Epoch=125, loss=0.2178
Epoch=126, loss=0.2107
Epoch=127, loss=0.2081
Epoch=128, loss=0.1994
Epoch=129, loss=0.1972
Epoch=130, loss=0.1925
Epoch=131, loss=0.1937
Epoch=132, loss=0.1922
Epoch=133, loss=0.1854
Epoch=134, loss=0.1863
Epoch=135, loss=0.1847
Epoch=136, loss=0.1745
Epoch=137, loss=0.1724
Epoch=138, loss=0.1698
Epoch=139, loss=0.1686
Epoch=140, loss=0.1600
Epoch=141, loss=0.1676
Epoch=142, loss=0.1595
Epoch=143, loss=0.1604
Epoch=144, loss=0.1609
Epoch=145, loss=0.1495
Epoch=146, loss=0.1485
Epoch=147, loss=0.1485
Epoch=148, loss=0.1489
Epoch=149, loss=0.1485
Epoch=150, loss=0.1367
Epoch=151, loss=0.1447
Epoch=152, loss=0.1335
Epoch=153, loss=0.1288
Epoch=154, loss=0.1369
Epoch=155, loss=0.1372
Epoch=156, loss=0.1361
Epoch=157, loss=0.1293
Epoch=158, loss=0.1307
Epoch=159, loss=0.1328
Epoch=160, loss=0.1292
Epoch=161, loss=0.1197
Epoch=162, loss=0.1305
Epoch=163, loss=0.1298
Epoch=164, loss=0.1210
Epoch=165, loss=0.1217
Epoch=166, loss=0.1224
Epoch=167, loss=0.1143
Epoch=168, loss=0.1158
Epoch=169, loss=0.1139
Epoch=170, loss=0.1135
Epoch=171, loss=0.1067
Epoch=172, loss=0.1043
Epoch=173, loss=0.1078
Epoch=174, loss=0.1136
Epoch=175, loss=0.1103
Epoch=176, loss=0.0974
Epoch=177, loss=0.1092
Epoch=178, loss=0.1085
Epoch=179, loss=0.1043
Epoch=180, loss=0.1042
Epoch=181, loss=0.1088
Epoch=182, loss=0.1111
Epoch=183, loss=0.1003
Epoch=184, loss=0.0995
Epoch=185, loss=0.0993
Epoch=186, loss=0.0902
Epoch=187, loss=0.0986
Epoch=188, loss=0.1023
Epoch=189, loss=0.0959
Epoch=190, loss=0.0926
Epoch=191, loss=0.0925
Epoch=192, loss=0.0969
Epoch=193, loss=0.0858
Epoch=194, loss=0.0936
Epoch=195, loss=0.0865
Epoch=196, loss=0.0973
Epoch=197, loss=0.0971
Epoch=198, loss=0.0948
Epoch=199, loss=0.0960
Epoch=200, loss=0.0889
Epoch=201, loss=0.0982
Epoch=202, loss=0.0926
Epoch=203, loss=0.0830
Epoch=204, loss=0.0911
Epoch=205, loss=0.0853
Epoch=206, loss=0.0812
Epoch=207, loss=0.0842
Epoch=208, loss=0.0892
Epoch=209, loss=0.0767
Epoch=210, loss=0.0802
Epoch=211, loss=0.0778
Epoch=212, loss=0.0789
Epoch=213, loss=0.0740
Epoch=214, loss=0.0706
Epoch=215, loss=0.0819
Epoch=216, loss=0.0756
Epoch=217, loss=0.0814
Epoch=218, loss=0.0816
Epoch=219, loss=0.0735
Epoch=220, loss=0.0676
Epoch=221, loss=0.0700
Epoch=222, loss=0.0810
Epoch=223, loss=0.0814
Epoch=224, loss=0.0861
Epoch=225, loss=0.0816
Epoch=226, loss=0.0703
Epoch=227, loss=0.0741
Epoch=228, loss=0.0891
Epoch=229, loss=0.0722
Epoch=230, loss=0.0649
Epoch=231, loss=0.0740
Epoch=232, loss=0.0758
Epoch=233, loss=0.0697
Epoch=234, loss=0.0698
Epoch=235, loss=0.0708
Epoch=236, loss=0.0662
Epoch=237, loss=0.0712
Epoch=238, loss=0.0691
Epoch=239, loss=0.0761
Epoch=240, loss=0.0741
Epoch=241, loss=0.0606
Epoch=242, loss=0.0748
Epoch=243, loss=0.0729
Epoch=244, loss=0.0796
Epoch=245, loss=0.0773
Epoch=246, loss=0.0738
Epoch=247, loss=0.0617
Epoch=248, loss=0.0725
Epoch=249, loss=0.0634
Epoch=250, loss=0.0644
Epoch=251, loss=0.0589
Epoch=252, loss=0.0666
Epoch=253, loss=0.0711
Epoch=254, loss=0.0602
Epoch=255, loss=0.0670
Epoch=256, loss=0.0612
Epoch=257, loss=0.0641
Epoch=258, loss=0.0545
Epoch=259, loss=0.0568
Epoch=260, loss=0.0637
Epoch=261, loss=0.0608
Epoch=262, loss=0.0626
Epoch=263, loss=0.0636
Epoch=264, loss=0.0594
Epoch=265, loss=0.0694
Epoch=266, loss=0.0584
Epoch=267, loss=0.0492
Epoch=268, loss=0.0605
Epoch=269, loss=0.0625
Epoch=270, loss=0.0627
Epoch=271, loss=0.0638
Epoch=272, loss=0.0773
Epoch=273, loss=0.0548
Epoch=274, loss=0.0638
Epoch=275, loss=0.0555
Epoch=276, loss=0.0539
Epoch=277, loss=0.0619
Epoch=278, loss=0.0683
Epoch=279, loss=0.0614
Epoch=280, loss=0.0543
Epoch=281, loss=0.0568
Epoch=282, loss=0.0546
Epoch=283, loss=0.0593
Epoch=284, loss=0.0597
Epoch=285, loss=0.0663
Epoch=286, loss=0.0639
Epoch=287, loss=0.0495
Early stopping!
Loading 267th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7390+-0.0184, F1Ma=0.6883+-0.0414, acc=0.7390+-0.0184
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7753275420928378, 0.7752342760324589, 0.7892909994995121, 0.7860557203583749, 0.7785714268684387, 0.6940000057220459, 0.7151837348937988, 0.7857142686843872, 0.6980000138282776, 0.7127659320831299, 0.7270890011659542, 0.014664883171623256, 0.6451213801111263, 0.022259000335184628, 0.7270890011659542, 0.014664883171623252], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7884130656597431, 0.7823462790408146, 0.8040859975011612, 0.7946910950163584, 0.8785714507102966, 0.722000002861023, 0.7263056039810181, 0.8714285492897034, 0.7200000286102295, 0.7282398343086243, 0.7389817333851536, 0.018408459368776674, 0.6882823691724065, 0.04136776013377592, 0.7389817333851536, 0.01840845936877666]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6929
Epoch=002, loss=0.6928
Epoch=003, loss=0.6926
Epoch=004, loss=0.6923
Epoch=005, loss=0.6920
Epoch=006, loss=0.6916
Epoch=007, loss=0.6911
Epoch=008, loss=0.6907
Epoch=009, loss=0.6901
Epoch=010, loss=0.6893
Epoch=011, loss=0.6886
Epoch=012, loss=0.6876
Epoch=013, loss=0.6865
Epoch=014, loss=0.6854
Epoch=015, loss=0.6840
Epoch=016, loss=0.6828
Epoch=017, loss=0.6808
Epoch=018, loss=0.6787
Epoch=019, loss=0.6766
Epoch=020, loss=0.6746
Epoch=021, loss=0.6717
Epoch=022, loss=0.6691
Epoch=023, loss=0.6654
Epoch=024, loss=0.6617
Epoch=025, loss=0.6582
Epoch=026, loss=0.6545
Epoch=027, loss=0.6504
Epoch=028, loss=0.6449
Epoch=029, loss=0.6402
Epoch=030, loss=0.6344
Epoch=031, loss=0.6281
Epoch=032, loss=0.6224
Epoch=033, loss=0.6141
Epoch=034, loss=0.6081
Epoch=035, loss=0.6004
Epoch=036, loss=0.5937
Epoch=037, loss=0.5841
Epoch=038, loss=0.5764
Epoch=039, loss=0.5658
Epoch=040, loss=0.5570
Epoch=041, loss=0.5437
Epoch=042, loss=0.5333
Epoch=043, loss=0.5231
Epoch=044, loss=0.5141
Epoch=045, loss=0.5033
Epoch=046, loss=0.4900
Epoch=047, loss=0.4793
Epoch=048, loss=0.4610
Epoch=049, loss=0.4495
Epoch=050, loss=0.4393
Epoch=051, loss=0.4304
Epoch=052, loss=0.4133
Epoch=053, loss=0.4006
Epoch=054, loss=0.3849
Epoch=055, loss=0.3763
Epoch=056, loss=0.3560
Epoch=057, loss=0.3487
Epoch=058, loss=0.3443
Epoch=059, loss=0.3251
Epoch=060, loss=0.3082
Epoch=061, loss=0.3087
Epoch=062, loss=0.2929
Epoch=063, loss=0.2809
Epoch=064, loss=0.2675
Epoch=065, loss=0.2567
Epoch=066, loss=0.2538
Epoch=067, loss=0.2474
Epoch=068, loss=0.2413
Epoch=069, loss=0.2218
Epoch=070, loss=0.2273
Epoch=071, loss=0.2044
Epoch=072, loss=0.2023
Epoch=073, loss=0.1954
Epoch=074, loss=0.1890
Epoch=075, loss=0.1840
Epoch=076, loss=0.1718
Epoch=077, loss=0.1748
Epoch=078, loss=0.1622
Epoch=079, loss=0.1632
Epoch=080, loss=0.1533
Epoch=081, loss=0.1453
Epoch=082, loss=0.1478
Epoch=083, loss=0.1493
Epoch=084, loss=0.1429
Epoch=085, loss=0.1418
Epoch=086, loss=0.1437
Epoch=087, loss=0.1251
Epoch=088, loss=0.1279
Epoch=089, loss=0.1359
Epoch=090, loss=0.1146
Epoch=091, loss=0.1211
Epoch=092, loss=0.1149
Epoch=093, loss=0.1115
Epoch=094, loss=0.1230
Epoch=095, loss=0.1051
Epoch=096, loss=0.1138
Epoch=097, loss=0.1049
Epoch=098, loss=0.1097
Epoch=099, loss=0.1001
Epoch=100, loss=0.1064
Epoch=101, loss=0.1050
Epoch=102, loss=0.1110
Epoch=103, loss=0.1018
Epoch=104, loss=0.1022
Epoch=105, loss=0.0916
Epoch=106, loss=0.1034
Epoch=107, loss=0.0926
Epoch=108, loss=0.0913
Epoch=109, loss=0.0998
Epoch=110, loss=0.0950
Epoch=111, loss=0.0896
Epoch=112, loss=0.0855
Epoch=113, loss=0.0858
Epoch=114, loss=0.0940
Epoch=115, loss=0.0835
