My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_14
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4830
Epoch=308, loss=0.1410
Epoch=309, loss=0.1410
Epoch=310, loss=0.1409
Epoch=311, loss=0.1409
Epoch=312, loss=0.1408
Epoch=313, loss=0.1408
Epoch=314, loss=0.1407
Epoch=315, loss=0.1407
Epoch=316, loss=0.1406
Epoch=317, loss=0.1406
Epoch=318, loss=0.1405
Epoch=319, loss=0.1405
Epoch=320, loss=0.1404
Epoch=321, loss=0.1404
Epoch=322, loss=0.1404
Epoch=323, loss=0.1403
Epoch=324, loss=0.1403
Epoch=325, loss=0.1402
Epoch=326, loss=0.1402
Epoch=327, loss=0.1401
Epoch=328, loss=0.1401
Epoch=329, loss=0.1401
Epoch=330, loss=0.1400
Epoch=331, loss=0.1400
Epoch=332, loss=0.1399
Epoch=333, loss=0.1399
Epoch=334, loss=0.1398
Epoch=335, loss=0.1398
Epoch=336, loss=0.1398
Epoch=337, loss=0.1397
Epoch=338, loss=0.1397
Epoch=339, loss=0.1397
Epoch=340, loss=0.1396
Epoch=341, loss=0.1396
Epoch=342, loss=0.1395
Epoch=343, loss=0.1395
Epoch=344, loss=0.1395
Epoch=345, loss=0.1394
Epoch=346, loss=0.1394
Epoch=347, loss=0.1393
Epoch=348, loss=0.1393
Epoch=349, loss=0.1393
Epoch=350, loss=0.1392
Epoch=351, loss=0.1392
Epoch=352, loss=0.1392
Epoch=353, loss=0.1391
Epoch=354, loss=0.1391
Epoch=355, loss=0.1391
Epoch=356, loss=0.1390
Epoch=357, loss=0.1390
Epoch=358, loss=0.1389
Epoch=359, loss=0.1389
Epoch=360, loss=0.1389
Epoch=361, loss=0.1388
Epoch=362, loss=0.1388
Epoch=363, loss=0.1388
Epoch=364, loss=0.1387
Epoch=365, loss=0.1387
Epoch=366, loss=0.1387
Epoch=367, loss=0.1386
Epoch=368, loss=0.1386
Epoch=369, loss=0.1385
Epoch=370, loss=0.1385
Epoch=371, loss=0.1385
Epoch=372, loss=0.1384
Epoch=373, loss=0.1384
Epoch=374, loss=0.1383
Epoch=375, loss=0.1383
Epoch=376, loss=0.1382
Epoch=377, loss=0.1382
Epoch=378, loss=0.1381
Epoch=379, loss=0.1381
Epoch=380, loss=0.1380
Epoch=381, loss=0.1380
Epoch=382, loss=0.1379
Epoch=383, loss=0.1379
Epoch=384, loss=0.1378
Epoch=385, loss=0.1378
Epoch=386, loss=0.1377
Epoch=387, loss=0.1377
Epoch=388, loss=0.1376
Epoch=389, loss=0.1375
Epoch=390, loss=0.1375
Epoch=391, loss=0.1374
Epoch=392, loss=0.1374
Epoch=393, loss=0.1374
Epoch=394, loss=0.1373
Epoch=395, loss=0.1373
Epoch=396, loss=0.1373
Epoch=397, loss=0.1372
Epoch=398, loss=0.1372
Epoch=399, loss=0.1372
Epoch=400, loss=0.1371
Epoch=401, loss=0.1371
Epoch=402, loss=0.1371
Epoch=403, loss=0.1370
Epoch=404, loss=0.1370
Epoch=405, loss=0.1370
Epoch=406, loss=0.1369
Epoch=407, loss=0.1369
Epoch=408, loss=0.1369
Epoch=409, loss=0.1369
Epoch=410, loss=0.1368
Epoch=411, loss=0.1368
Epoch=412, loss=0.1368
Epoch=413, loss=0.1367
Epoch=414, loss=0.1367
Epoch=415, loss=0.1367
Epoch=416, loss=0.1367
Epoch=417, loss=0.1366
Epoch=418, loss=0.1366
Epoch=419, loss=0.1366
Epoch=420, loss=0.1366
Epoch=421, loss=0.1365
Epoch=422, loss=0.1365
Epoch=423, loss=0.1365
Epoch=424, loss=0.1365
Epoch=425, loss=0.1364
Epoch=426, loss=0.1364
Epoch=427, loss=0.1364
Epoch=428, loss=0.1364
Epoch=429, loss=0.1364
Epoch=430, loss=0.1363
Epoch=431, loss=0.1363
Epoch=432, loss=0.1363
Epoch=433, loss=0.1363
Epoch=434, loss=0.1362
Epoch=435, loss=0.1362
Epoch=436, loss=0.1362
Epoch=437, loss=0.1362
Epoch=438, loss=0.1362
Epoch=439, loss=0.1361
Epoch=440, loss=0.1361
Epoch=441, loss=0.1361
Epoch=442, loss=0.1361
Epoch=443, loss=0.1360
Epoch=444, loss=0.1360
Epoch=445, loss=0.1360
Epoch=446, loss=0.1360
Epoch=447, loss=0.1360
Epoch=448, loss=0.1359
Epoch=449, loss=0.1359
Epoch=450, loss=0.1359
Epoch=451, loss=0.1359
Epoch=452, loss=0.1359
Epoch=453, loss=0.1358
Epoch=454, loss=0.1358
Epoch=455, loss=0.1358
Epoch=456, loss=0.1358
Epoch=457, loss=0.1358
Epoch=458, loss=0.1357
Epoch=459, loss=0.1357
Epoch=460, loss=0.1357
Epoch=461, loss=0.1357
Epoch=462, loss=0.1357
Epoch=463, loss=0.1356
Epoch=464, loss=0.1356
Epoch=465, loss=0.1356
Epoch=466, loss=0.1356
Epoch=467, loss=0.1356
Epoch=468, loss=0.1355
Epoch=469, loss=0.1355
Epoch=470, loss=0.1355
Epoch=471, loss=0.1355
Epoch=472, loss=0.1355
Epoch=473, loss=0.1355
Epoch=474, loss=0.1354
Epoch=475, loss=0.1354
Epoch=476, loss=0.1354
Epoch=477, loss=0.1354
Epoch=478, loss=0.1354
Epoch=479, loss=0.1353
Epoch=480, loss=0.1353
Epoch=481, loss=0.1353
Epoch=482, loss=0.1353
Epoch=483, loss=0.1353
Epoch=484, loss=0.1353
Epoch=485, loss=0.1352
Epoch=486, loss=0.1352
Epoch=487, loss=0.1352
Epoch=488, loss=0.1352
Epoch=489, loss=0.1352
Epoch=490, loss=0.1351
Epoch=491, loss=0.1351
Epoch=492, loss=0.1351
Epoch=493, loss=0.1351
Epoch=494, loss=0.1351
Epoch=495, loss=0.1351
Epoch=496, loss=0.1350
Epoch=497, loss=0.1350
Epoch=498, loss=0.1350
Epoch=499, loss=0.1350
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.2768+-0.0160, F1Ma=0.2175+-0.0106, acc=0.2768+-0.0160
=== train GRACE model ===
Epoch=000, loss=2.0290
Epoch=001, loss=2.2948
Epoch=002, loss=1.7016
Epoch=003, loss=1.8117
Epoch=004, loss=1.6036
Epoch=005, loss=1.6237
Epoch=006, loss=1.2121
Epoch=007, loss=1.5795
Epoch=008, loss=1.3760
Epoch=009, loss=1.2851
Epoch=010, loss=1.2134
Epoch=011, loss=1.1366
Epoch=012, loss=1.4270
Epoch=013, loss=1.3615
Epoch=014, loss=1.2672
Epoch=015, loss=1.1510
Epoch=016, loss=1.1629
Epoch=017, loss=0.9715
Epoch=018, loss=1.0981
Epoch=019, loss=1.2751
Epoch=020, loss=0.9584
Epoch=021, loss=1.0044
Epoch=022, loss=1.2625
Epoch=023, loss=1.1684
Epoch=024, loss=1.0197
Epoch=025, loss=0.9233
Epoch=026, loss=0.9891
Epoch=027, loss=1.1397
Epoch=028, loss=0.9860
Epoch=029, loss=0.9703
Epoch=030, loss=0.9709
Epoch=031, loss=0.9454
Epoch=032, loss=0.8755
Epoch=033, loss=0.9474
Epoch=034, loss=0.9293
Epoch=035, loss=0.7685
Epoch=036, loss=0.8812
Epoch=037, loss=1.0518
Epoch=038, loss=0.8465
Epoch=039, loss=0.8340
Epoch=040, loss=0.8228
Epoch=041, loss=0.9012
Epoch=042, loss=0.8138
Epoch=043, loss=0.8003
Epoch=044, loss=0.7729
Epoch=045, loss=0.7255
Epoch=046, loss=0.7315
Epoch=047, loss=0.7481
Epoch=048, loss=0.7660
Epoch=049, loss=0.7537
Epoch=050, loss=0.7475
Epoch=051, loss=0.7173
Epoch=052, loss=0.7548
Epoch=053, loss=0.6955
Epoch=054, loss=0.8210
Epoch=055, loss=0.8879
Epoch=056, loss=0.7127
Epoch=057, loss=0.7396
Epoch=058, loss=0.7496
Epoch=059, loss=0.8413
Epoch=060, loss=0.6440
Epoch=061, loss=0.8974
Epoch=062, loss=0.7623
Epoch=063, loss=0.7097
Epoch=064, loss=0.7116
Epoch=065, loss=0.7430
Epoch=066, loss=0.6854
Epoch=067, loss=0.6678
Epoch=068, loss=0.6231
Epoch=069, loss=0.7121
Epoch=070, loss=0.7130
Epoch=071, loss=0.6900
Epoch=072, loss=0.6335
Epoch=073, loss=0.6664
Epoch=074, loss=0.6407
Epoch=075, loss=0.7081
Epoch=076, loss=0.6205
Epoch=077, loss=0.7254
Epoch=078, loss=0.6410
Epoch=079, loss=0.6211
Epoch=080, loss=0.5972
Epoch=081, loss=0.6892
Epoch=082, loss=0.6313
Epoch=083, loss=0.6500
Epoch=084, loss=0.6403
Epoch=085, loss=0.6498
Epoch=086, loss=0.6085
Epoch=087, loss=0.6963
Epoch=088, loss=0.6959
Epoch=089, loss=0.5973
Epoch=090, loss=0.6286
Epoch=091, loss=0.5883
Epoch=092, loss=0.6247
Epoch=093, loss=0.6541
Epoch=094, loss=0.6019
Epoch=095, loss=0.5536
Epoch=096, loss=0.5962
Epoch=097, loss=0.6295
Epoch=098, loss=0.6085
Epoch=099, loss=0.6068
Epoch=100, loss=0.6244
Epoch=101, loss=0.5759
Epoch=102, loss=0.7020
Epoch=103, loss=0.5020
Epoch=104, loss=0.5988
Epoch=105, loss=0.6990
Epoch=106, loss=0.5317
Epoch=107, loss=0.6189
Epoch=108, loss=0.6300
Epoch=109, loss=0.5563
Epoch=110, loss=0.5844
Epoch=111, loss=0.5407
Epoch=112, loss=0.5774
Epoch=113, loss=0.5506
Epoch=114, loss=0.5564
Epoch=115, loss=0.5358
Epoch=116, loss=0.6543
Epoch=117, loss=0.5348
Epoch=118, loss=0.6074
Epoch=119, loss=0.5605
Epoch=120, loss=0.5573
Epoch=121, loss=0.5447
Epoch=122, loss=0.5410
Epoch=123, loss=0.5114
Epoch=124, loss=0.5917
Epoch=125, loss=0.5729
Epoch=126, loss=0.5089
Epoch=127, loss=0.6335
Epoch=128, loss=0.5924
Epoch=129, loss=0.4828
Epoch=130, loss=0.4903
Epoch=131, loss=0.5321
Epoch=132, loss=0.5450
Epoch=133, loss=0.4695
Epoch=134, loss=0.4897
Epoch=135, loss=0.5991
Epoch=136, loss=0.5939
Epoch=137, loss=0.5345
Epoch=138, loss=0.5631
Epoch=139, loss=0.4931
Epoch=140, loss=0.5992
Epoch=141, loss=0.4599
Epoch=142, loss=0.5344
Epoch=143, loss=0.5311
Epoch=144, loss=0.4991
Epoch=145, loss=0.4852
Epoch=146, loss=0.5281
Epoch=147, loss=0.5123
Epoch=148, loss=0.4856
Epoch=149, loss=0.5120
Epoch=150, loss=0.4488
Epoch=151, loss=0.5239
Epoch=152, loss=0.5322
Epoch=153, loss=0.4701
Epoch=154, loss=0.5088
Epoch=155, loss=0.4883
Epoch=156, loss=0.4973
Epoch=157, loss=0.4934
Epoch=158, loss=0.4963
Epoch=159, loss=0.5147
Epoch=160, loss=0.4634
Epoch=161, loss=0.4852
Epoch=162, loss=0.5313
Epoch=163, loss=0.5142
Epoch=164, loss=0.5101
Epoch=165, loss=0.4410
Epoch=166, loss=0.4869
Epoch=167, loss=0.5347
Epoch=168, loss=0.5233
Epoch=169, loss=0.4840
Epoch=170, loss=0.4889
Epoch=171, loss=0.4742
Epoch=172, loss=0.4676
Epoch=173, loss=0.4708
Epoch=174, loss=0.4507
Epoch=175, loss=0.4390
Epoch=176, loss=0.4413
Epoch=177, loss=0.4362
Epoch=178, loss=0.4549
Epoch=179, loss=0.4927
Epoch=180, loss=0.5053
Epoch=181, loss=0.4531
Epoch=182, loss=0.5096
Epoch=183, loss=0.4330
Epoch=184, loss=0.4566
Epoch=185, loss=0.4067
Epoch=186, loss=0.4326
Epoch=187, loss=0.4311
Epoch=188, loss=0.4867
Epoch=189, loss=0.4235
Epoch=190, loss=0.4513
Epoch=191, loss=0.4769
Epoch=192, loss=0.4415
Epoch=193, loss=0.4670
Epoch=194, loss=0.5441
Epoch=195, loss=0.4469
Epoch=196, loss=0.4885
Epoch=197, loss=0.4395
Epoch=198, loss=0.4376
Epoch=199, loss=0.4280
Epoch=200, loss=0.5204
Epoch=201, loss=0.4706
Epoch=202, loss=0.4577
Epoch=203, loss=0.4827
Epoch=204, loss=0.4710
Epoch=205, loss=0.4663
Epoch=206, loss=0.4348
Epoch=207, loss=0.4700
Epoch=208, loss=0.4248
Epoch=209, loss=0.4028
Epoch=210, loss=0.4614
Epoch=211, loss=0.3862
Epoch=212, loss=0.4738
Epoch=213, loss=0.4265
Epoch=214, loss=0.4438
Epoch=215, loss=0.4255
Epoch=216, loss=0.4560
Epoch=217, loss=0.4378
Epoch=218, loss=0.4014
Epoch=219, loss=0.4560
Epoch=220, loss=0.4472
Epoch=221, loss=0.4034
Epoch=222, loss=0.4562
Epoch=223, loss=0.4105
Epoch=224, loss=0.4987
Epoch=225, loss=0.4316
Epoch=226, loss=0.4240
Epoch=227, loss=0.4507
Epoch=228, loss=0.4645
Epoch=229, loss=0.4533
Epoch=230, loss=0.4140
Epoch=231, loss=0.4531
Epoch=232, loss=0.3911
Epoch=233, loss=0.4441
Epoch=234, loss=0.4254
Epoch=235, loss=0.4902
Epoch=236, loss=0.4273
Epoch=237, loss=0.4135
Epoch=238, loss=0.4098
Epoch=239, loss=0.4341
Epoch=240, loss=0.4213
Epoch=241, loss=0.4715
Epoch=242, loss=0.4524
Epoch=243, loss=0.4278
Epoch=244, loss=0.4178
Epoch=245, loss=0.4539
Epoch=246, loss=0.4311
Epoch=247, loss=0.4403
Epoch=248, loss=0.4349
Epoch=249, loss=0.3778
Epoch=250, loss=0.3896
Epoch=251, loss=0.4504
Epoch=252, loss=0.3682
Epoch=253, loss=0.4178
Epoch=254, loss=0.4289
Epoch=255, loss=0.4981
Epoch=256, loss=0.3911
Epoch=257, loss=0.3887
Epoch=258, loss=0.4063
Epoch=259, loss=0.4328
Epoch=260, loss=0.4183
Epoch=261, loss=0.4351
Epoch=262, loss=0.3840
Epoch=263, loss=0.4348
Epoch=264, loss=0.3920
Epoch=265, loss=0.3802
Epoch=266, loss=0.3951
Epoch=267, loss=0.3855
Epoch=268, loss=0.3715
Epoch=269, loss=0.3971
Epoch=270, loss=0.4068
Epoch=271, loss=0.4745
Epoch=272, loss=0.3845
Epoch=273, loss=0.4138
Epoch=274, loss=0.3942
Epoch=275, loss=0.4024
Epoch=276, loss=0.4244
Epoch=277, loss=0.3801
Epoch=278, loss=0.4112
Epoch=279, loss=0.4218
Epoch=280, loss=0.4630
Epoch=281, loss=0.3875
Epoch=282, loss=0.3726
Epoch=283, loss=0.3912
Epoch=284, loss=0.3961
Epoch=285, loss=0.4140
Epoch=286, loss=0.3624
Epoch=287, loss=0.3906
Epoch=288, loss=0.3845
Epoch=289, loss=0.3908
Epoch=290, loss=0.3694
Epoch=291, loss=0.3909
Epoch=292, loss=0.3867
Epoch=293, loss=0.3823
Epoch=294, loss=0.3657
Epoch=295, loss=0.3955
Epoch=296, loss=0.3905
Epoch=297, loss=0.3814
Epoch=298, loss=0.3487
Epoch=299, loss=0.3937
Epoch=300, loss=0.3674
Epoch=301, loss=0.4217
Epoch=302, loss=0.3588
Epoch=303, loss=0.3657
Epoch=304, loss=0.4081
Epoch=305, loss=0.3750
Epoch=306, loss=0.3641
Epoch=307, loss=0.3956
Epoch=308, loss=0.3584
Epoch=309, loss=0.3626
Epoch=310, loss=0.4031
Epoch=311, loss=0.3838
Epoch=312, loss=0.3877
Epoch=313, loss=0.3731
Epoch=314, loss=0.4009
Epoch=315, loss=0.4223
Epoch=316, loss=0.3780
Epoch=317, loss=0.3999
Epoch=318, loss=0.3819
Epoch=319, loss=0.4234
Epoch=320, loss=0.4490
Epoch=321, loss=0.3955
Epoch=322, loss=0.4250
Epoch=323, loss=0.3905
Epoch=324, loss=0.3715
Epoch=325, loss=0.3681
Epoch=326, loss=0.4121
Epoch=327, loss=0.3716
Epoch=328, loss=0.3772
Epoch=329, loss=0.3648
Epoch=330, loss=0.3748
Epoch=331, loss=0.3882
Epoch=332, loss=0.3630
Epoch=333, loss=0.4139
Epoch=334, loss=0.3506
Epoch=335, loss=0.3573
Epoch=336, loss=0.4033
Epoch=337, loss=0.3667
Epoch=338, loss=0.3866
Epoch=339, loss=0.3394
Epoch=340, loss=0.3712
Epoch=341, loss=0.4065
Epoch=342, loss=0.3334
Epoch=343, loss=0.3503
Epoch=344, loss=0.4066
Epoch=345, loss=0.3568
Epoch=346, loss=0.3456
Epoch=347, loss=0.3465
Epoch=348, loss=0.3921
Epoch=349, loss=0.3647
Epoch=350, loss=0.3368
Epoch=351, loss=0.3411
Epoch=352, loss=0.3627
Epoch=353, loss=0.3509
Epoch=354, loss=0.3834
Epoch=355, loss=0.3681
Epoch=356, loss=0.4166
Epoch=357, loss=0.3410
Epoch=358, loss=0.3503
Epoch=359, loss=0.3761
Epoch=360, loss=0.3663
Epoch=361, loss=0.4347
Epoch=362, loss=0.3842
Epoch=363, loss=0.3612
Epoch=364, loss=0.3913
Epoch=365, loss=0.3535
Epoch=366, loss=0.3484
Epoch=367, loss=0.3354
Epoch=368, loss=0.3514
Epoch=369, loss=0.4129
Epoch=370, loss=0.3631
Epoch=371, loss=0.4076
Epoch=372, loss=0.3833
Epoch=373, loss=0.3474
Epoch=374, loss=0.3705
Epoch=375, loss=0.3648
Epoch=376, loss=0.3407
Epoch=377, loss=0.3619
Epoch=378, loss=0.3345
Epoch=379, loss=0.3532
Epoch=380, loss=0.3310
Epoch=381, loss=0.3447
Epoch=382, loss=0.3366
Epoch=383, loss=0.3970
Epoch=384, loss=0.3599
Epoch=385, loss=0.3423
Epoch=386, loss=0.3463
Epoch=387, loss=0.3422
Epoch=388, loss=0.3413
