My SLURM_ARRAY_TASK_ID:  11
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_11
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9566
Epoch=093, loss=2.2147
Epoch=094, loss=2.1942
Epoch=095, loss=2.1731
Epoch=096, loss=2.1516
Epoch=097, loss=2.1295
Epoch=098, loss=2.1070
Epoch=099, loss=2.0839
Epoch=100, loss=2.0604
Epoch=101, loss=2.0365
Epoch=102, loss=2.0121
Epoch=103, loss=1.9873
Epoch=104, loss=1.9621
Epoch=105, loss=1.9365
Epoch=106, loss=1.9106
Epoch=107, loss=1.8843
Epoch=108, loss=1.8577
Epoch=109, loss=1.8308
Epoch=110, loss=1.8036
Epoch=111, loss=1.7761
Epoch=112, loss=1.7485
Epoch=113, loss=1.7206
Epoch=114, loss=1.6926
Epoch=115, loss=1.6643
Epoch=116, loss=1.6359
Epoch=117, loss=1.6075
Epoch=118, loss=1.5789
Epoch=119, loss=1.5503
Epoch=120, loss=1.5217
Epoch=121, loss=1.4931
Epoch=122, loss=1.4646
Epoch=123, loss=1.4361
Epoch=124, loss=1.4077
Epoch=125, loss=1.3795
Epoch=126, loss=1.3514
Epoch=127, loss=1.3234
Epoch=128, loss=1.2957
Epoch=129, loss=1.2682
Epoch=130, loss=1.2409
Epoch=131, loss=1.2139
Epoch=132, loss=1.1871
Epoch=133, loss=1.1607
Epoch=134, loss=1.1346
Epoch=135, loss=1.1087
Epoch=136, loss=1.0833
Epoch=137, loss=1.0581
Epoch=138, loss=1.0333
Epoch=139, loss=1.0089
Epoch=140, loss=0.9848
Epoch=141, loss=0.9611
Epoch=142, loss=0.9378
Epoch=143, loss=0.9149
Epoch=144, loss=0.8924
Epoch=145, loss=0.8703
Epoch=146, loss=0.8486
Epoch=147, loss=0.8273
Epoch=148, loss=0.8065
Epoch=149, loss=0.7861
Epoch=150, loss=0.7661
Epoch=151, loss=0.7465
Epoch=152, loss=0.7274
Epoch=153, loss=0.7087
Epoch=154, loss=0.6905
Epoch=155, loss=0.6728
Epoch=156, loss=0.6555
Epoch=157, loss=0.6387
Epoch=158, loss=0.6223
Epoch=159, loss=0.6065
Epoch=160, loss=0.5911
Epoch=161, loss=0.5761
Epoch=162, loss=0.5616
Epoch=163, loss=0.5477
Epoch=164, loss=0.5341
Epoch=165, loss=0.5210
Epoch=166, loss=0.5084
Epoch=167, loss=0.4963
Epoch=168, loss=0.4846
Epoch=169, loss=0.4733
Epoch=170, loss=0.4625
Epoch=171, loss=0.4521
Epoch=172, loss=0.4421
Epoch=173, loss=0.4325
Epoch=174, loss=0.4234
Epoch=175, loss=0.4146
Epoch=176, loss=0.4063
Epoch=177, loss=0.3983
Epoch=178, loss=0.3907
Epoch=179, loss=0.3834
Epoch=180, loss=0.3765
Epoch=181, loss=0.3699
Epoch=182, loss=0.3636
Epoch=183, loss=0.3577
Epoch=184, loss=0.3521
Epoch=185, loss=0.3467
Epoch=186, loss=0.3416
Epoch=187, loss=0.3368
Epoch=188, loss=0.3323
Epoch=189, loss=0.3280
Epoch=190, loss=0.3240
Epoch=191, loss=0.3202
Epoch=192, loss=0.3166
Epoch=193, loss=0.3132
Epoch=194, loss=0.3100
Epoch=195, loss=0.3071
Epoch=196, loss=0.3043
Epoch=197, loss=0.3017
Epoch=198, loss=0.2992
Epoch=199, loss=0.2970
Epoch=200, loss=0.2948
Epoch=201, loss=0.2929
Epoch=202, loss=0.2910
Epoch=203, loss=0.2893
Epoch=204, loss=0.2877
Epoch=205, loss=0.2862
Epoch=206, loss=0.2848
Epoch=207, loss=0.2835
Epoch=208, loss=0.2824
Epoch=209, loss=0.2813
Epoch=210, loss=0.2802
Epoch=211, loss=0.2793
Epoch=212, loss=0.2784
Epoch=213, loss=0.2776
Epoch=214, loss=0.2768
Epoch=215, loss=0.2761
Epoch=216, loss=0.2755
Epoch=217, loss=0.2749
Epoch=218, loss=0.2743
Epoch=219, loss=0.2738
Epoch=220, loss=0.2733
Epoch=221, loss=0.2728
Epoch=222, loss=0.2724
Epoch=223, loss=0.2720
Epoch=224, loss=0.2717
Epoch=225, loss=0.2713
Epoch=226, loss=0.2710
Epoch=227, loss=0.2707
Epoch=228, loss=0.2704
Epoch=229, loss=0.2701
Epoch=230, loss=0.2699
Epoch=231, loss=0.2697
Epoch=232, loss=0.2694
Epoch=233, loss=0.2692
Epoch=234, loss=0.2690
Epoch=235, loss=0.2688
Epoch=236, loss=0.2686
Epoch=237, loss=0.2685
Epoch=238, loss=0.2683
Epoch=239, loss=0.2681
Epoch=240, loss=0.2680
Epoch=241, loss=0.2678
Epoch=242, loss=0.2677
Epoch=243, loss=0.2675
Epoch=244, loss=0.2674
Epoch=245, loss=0.2673
Epoch=246, loss=0.2671
Epoch=247, loss=0.2670
Epoch=248, loss=0.2669
Epoch=249, loss=0.2667
Epoch=250, loss=0.2666
Epoch=251, loss=0.2664
Epoch=252, loss=0.2663
Epoch=253, loss=0.2662
Epoch=254, loss=0.2660
Epoch=255, loss=0.2659
Epoch=256, loss=0.2657
Epoch=257, loss=0.2655
Epoch=258, loss=0.2654
Epoch=259, loss=0.2652
Epoch=260, loss=0.2650
Epoch=261, loss=0.2648
Epoch=262, loss=0.2646
Epoch=263, loss=0.2644
Epoch=264, loss=0.2641
Epoch=265, loss=0.2639
Epoch=266, loss=0.2636
Epoch=267, loss=0.2634
Epoch=268, loss=0.2631
Epoch=269, loss=0.2628
Epoch=270, loss=0.2625
Epoch=271, loss=0.2622
Epoch=272, loss=0.2618
Epoch=273, loss=0.2615
Epoch=274, loss=0.2611
Epoch=275, loss=0.2607
Epoch=276, loss=0.2603
Epoch=277, loss=0.2598
Epoch=278, loss=0.2594
Epoch=279, loss=0.2589
Epoch=280, loss=0.2584
Epoch=281, loss=0.2579
Epoch=282, loss=0.2573
Epoch=283, loss=0.2568
Epoch=284, loss=0.2562
Epoch=285, loss=0.2556
Epoch=286, loss=0.2550
Epoch=287, loss=0.2543
Epoch=288, loss=0.2536
Epoch=289, loss=0.2529
Epoch=290, loss=0.2522
Epoch=291, loss=0.2514
Epoch=292, loss=0.2506
Epoch=293, loss=0.2498
Epoch=294, loss=0.2490
Epoch=295, loss=0.2482
Epoch=296, loss=0.2473
Epoch=297, loss=0.2464
Epoch=298, loss=0.2455
Epoch=299, loss=0.2445
Epoch=300, loss=0.2435
Epoch=301, loss=0.2425
Epoch=302, loss=0.2415
Epoch=303, loss=0.2405
Epoch=304, loss=0.2394
Epoch=305, loss=0.2383
Epoch=306, loss=0.2371
Epoch=307, loss=0.2360
Epoch=308, loss=0.2348
Epoch=309, loss=0.2336
Epoch=310, loss=0.2324
Epoch=311, loss=0.2312
Epoch=312, loss=0.2299
Epoch=313, loss=0.2286
Epoch=314, loss=0.2273
Epoch=315, loss=0.2260
Epoch=316, loss=0.2246
Epoch=317, loss=0.2233
Epoch=318, loss=0.2219
Epoch=319, loss=0.2205
Epoch=320, loss=0.2190
Epoch=321, loss=0.2176
Epoch=322, loss=0.2162
Epoch=323, loss=0.2147
Epoch=324, loss=0.2132
Epoch=325, loss=0.2117
Epoch=326, loss=0.2102
Epoch=327, loss=0.2087
Epoch=328, loss=0.2072
Epoch=329, loss=0.2057
Epoch=330, loss=0.2041
Epoch=331, loss=0.2026
Epoch=332, loss=0.2010
Epoch=333, loss=0.1995
Epoch=334, loss=0.1979
Epoch=335, loss=0.1964
Epoch=336, loss=0.1948
Epoch=337, loss=0.1933
Epoch=338, loss=0.1917
Epoch=339, loss=0.1902
Epoch=340, loss=0.1886
Epoch=341, loss=0.1871
Epoch=342, loss=0.1856
Epoch=343, loss=0.1840
Epoch=344, loss=0.1825
Epoch=345, loss=0.1810
Epoch=346, loss=0.1795
Epoch=347, loss=0.1781
Epoch=348, loss=0.1766
Epoch=349, loss=0.1751
Epoch=350, loss=0.1737
Epoch=351, loss=0.1723
Epoch=352, loss=0.1709
Epoch=353, loss=0.1695
Epoch=354, loss=0.1681
Epoch=355, loss=0.1668
Epoch=356, loss=0.1655
Epoch=357, loss=0.1641
Epoch=358, loss=0.1628
Epoch=359, loss=0.1616
Epoch=360, loss=0.1603
Epoch=361, loss=0.1591
Epoch=362, loss=0.1579
Epoch=363, loss=0.1567
Epoch=364, loss=0.1555
Epoch=365, loss=0.1544
Epoch=366, loss=0.1532
Epoch=367, loss=0.1521
Epoch=368, loss=0.1511
Epoch=369, loss=0.1500
Epoch=370, loss=0.1490
Epoch=371, loss=0.1480
Epoch=372, loss=0.1470
Epoch=373, loss=0.1460
Epoch=374, loss=0.1451
Epoch=375, loss=0.1441
Epoch=376, loss=0.1432
Epoch=377, loss=0.1423
Epoch=378, loss=0.1415
Epoch=379, loss=0.1406
Epoch=380, loss=0.1397
Epoch=381, loss=0.1389
Epoch=382, loss=0.1380
Epoch=383, loss=0.1372
Epoch=384, loss=0.1364
Epoch=385, loss=0.1355
Epoch=386, loss=0.1347
Epoch=387, loss=0.1338
Epoch=388, loss=0.1330
Epoch=389, loss=0.1322
Epoch=390, loss=0.1313
Epoch=391, loss=0.1304
Epoch=392, loss=0.1296
Epoch=393, loss=0.1287
Epoch=394, loss=0.1278
Epoch=395, loss=0.1269
Epoch=396, loss=0.1260
Epoch=397, loss=0.1251
Epoch=398, loss=0.1242
Epoch=399, loss=0.1233
Epoch=400, loss=0.1223
Epoch=401, loss=0.1214
Epoch=402, loss=0.1204
Epoch=403, loss=0.1194
Epoch=404, loss=0.1184
Epoch=405, loss=0.1174
Epoch=406, loss=0.1163
Epoch=407, loss=0.1153
Epoch=408, loss=0.1142
Epoch=409, loss=0.1131
Epoch=410, loss=0.1120
Epoch=411, loss=0.1109
Epoch=412, loss=0.1098
Epoch=413, loss=0.1087
Epoch=414, loss=0.1075
Epoch=415, loss=0.1063
Epoch=416, loss=0.1052
Epoch=417, loss=0.1040
Epoch=418, loss=0.1028
Epoch=419, loss=0.1016
Epoch=420, loss=0.1004
Epoch=421, loss=0.0992
Epoch=422, loss=0.0979
Epoch=423, loss=0.0967
Epoch=424, loss=0.0955
Epoch=425, loss=0.0944
Epoch=426, loss=0.0932
Epoch=427, loss=0.0920
Epoch=428, loss=0.0909
Epoch=429, loss=0.0898
Epoch=430, loss=0.0886
Epoch=431, loss=0.0876
Epoch=432, loss=0.0865
Epoch=433, loss=0.0854
Epoch=434, loss=0.0844
Epoch=435, loss=0.0834
Epoch=436, loss=0.0824
Epoch=437, loss=0.0814
Epoch=438, loss=0.0805
Epoch=439, loss=0.0796
Epoch=440, loss=0.0787
Epoch=441, loss=0.0778
Epoch=442, loss=0.0769
Epoch=443, loss=0.0760
Epoch=444, loss=0.0752
Epoch=445, loss=0.0744
Epoch=446, loss=0.0735
Epoch=447, loss=0.0727
Epoch=448, loss=0.0719
Epoch=449, loss=0.0711
Epoch=450, loss=0.0703
Epoch=451, loss=0.0696
Epoch=452, loss=0.0688
Epoch=453, loss=0.0680
Epoch=454, loss=0.0673
Epoch=455, loss=0.0665
Epoch=456, loss=0.0658
Epoch=457, loss=0.0651
Epoch=458, loss=0.0644
Epoch=459, loss=0.0636
Epoch=460, loss=0.0629
Epoch=461, loss=0.0622
Epoch=462, loss=0.0615
Epoch=463, loss=0.0608
Epoch=464, loss=0.0601
Epoch=465, loss=0.0594
Epoch=466, loss=0.0588
Epoch=467, loss=0.0581
Epoch=468, loss=0.0574
Epoch=469, loss=0.0567
Epoch=470, loss=0.0561
Epoch=471, loss=0.0554
Epoch=472, loss=0.0548
Epoch=473, loss=0.0541
Epoch=474, loss=0.0535
Epoch=475, loss=0.0528
Epoch=476, loss=0.0522
Epoch=477, loss=0.0516
Epoch=478, loss=0.0510
Epoch=479, loss=0.0503
Epoch=480, loss=0.0497
Epoch=481, loss=0.0491
Epoch=482, loss=0.0485
Epoch=483, loss=0.0479
Epoch=484, loss=0.0473
Epoch=485, loss=0.0468
Epoch=486, loss=0.0462
Epoch=487, loss=0.0456
Epoch=488, loss=0.0450
Epoch=489, loss=0.0445
Epoch=490, loss=0.0439
Epoch=491, loss=0.0434
Epoch=492, loss=0.0428
Epoch=493, loss=0.0423
Epoch=494, loss=0.0417
Epoch=495, loss=0.0412
Epoch=496, loss=0.0407
Epoch=497, loss=0.0402
Epoch=498, loss=0.0397
Epoch=499, loss=0.0391
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
