My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_20
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.7260
Epoch=166, loss=0.2445
Epoch=167, loss=0.2382
Epoch=168, loss=0.2324
Epoch=169, loss=0.2270
Epoch=170, loss=0.2220
Epoch=171, loss=0.2174
Epoch=172, loss=0.2131
Epoch=173, loss=0.2091
Epoch=174, loss=0.2055
Epoch=175, loss=0.2021
Epoch=176, loss=0.1990
Epoch=177, loss=0.1961
Epoch=178, loss=0.1935
Epoch=179, loss=0.1910
Epoch=180, loss=0.1887
Epoch=181, loss=0.1866
Epoch=182, loss=0.1847
Epoch=183, loss=0.1828
Epoch=184, loss=0.1811
Epoch=185, loss=0.1796
Epoch=186, loss=0.1781
Epoch=187, loss=0.1767
Epoch=188, loss=0.1754
Epoch=189, loss=0.1742
Epoch=190, loss=0.1730
Epoch=191, loss=0.1719
Epoch=192, loss=0.1708
Epoch=193, loss=0.1698
Epoch=194, loss=0.1688
Epoch=195, loss=0.1679
Epoch=196, loss=0.1670
Epoch=197, loss=0.1661
Epoch=198, loss=0.1653
Epoch=199, loss=0.1645
Epoch=200, loss=0.1638
Epoch=201, loss=0.1630
Epoch=202, loss=0.1623
Epoch=203, loss=0.1616
Epoch=204, loss=0.1610
Epoch=205, loss=0.1604
Epoch=206, loss=0.1598
Epoch=207, loss=0.1592
Epoch=208, loss=0.1586
Epoch=209, loss=0.1581
Epoch=210, loss=0.1576
Epoch=211, loss=0.1571
Epoch=212, loss=0.1567
Epoch=213, loss=0.1562
Epoch=214, loss=0.1558
Epoch=215, loss=0.1554
Epoch=216, loss=0.1550
Epoch=217, loss=0.1547
Epoch=218, loss=0.1543
Epoch=219, loss=0.1540
Epoch=220, loss=0.1537
Epoch=221, loss=0.1534
Epoch=222, loss=0.1531
Epoch=223, loss=0.1529
Epoch=224, loss=0.1526
Epoch=225, loss=0.1524
Epoch=226, loss=0.1522
Epoch=227, loss=0.1520
Epoch=228, loss=0.1518
Epoch=229, loss=0.1516
Epoch=230, loss=0.1514
Epoch=231, loss=0.1513
Epoch=232, loss=0.1511
Epoch=233, loss=0.1510
Epoch=234, loss=0.1508
Epoch=235, loss=0.1507
Epoch=236, loss=0.1506
Epoch=237, loss=0.1505
Epoch=238, loss=0.1504
Epoch=239, loss=0.1503
Epoch=240, loss=0.1502
Epoch=241, loss=0.1501
Epoch=242, loss=0.1500
Epoch=243, loss=0.1499
Epoch=244, loss=0.1498
Epoch=245, loss=0.1497
Epoch=246, loss=0.1496
Epoch=247, loss=0.1496
Epoch=248, loss=0.1495
Epoch=249, loss=0.1494
Epoch=250, loss=0.1493
Epoch=251, loss=0.1492
Epoch=252, loss=0.1492
Epoch=253, loss=0.1491
Epoch=254, loss=0.1490
Epoch=255, loss=0.1489
Epoch=256, loss=0.1488
Epoch=257, loss=0.1487
Epoch=258, loss=0.1486
Epoch=259, loss=0.1485
Epoch=260, loss=0.1484
Epoch=261, loss=0.1483
Epoch=262, loss=0.1482
Epoch=263, loss=0.1481
Epoch=264, loss=0.1479
Epoch=265, loss=0.1478
Epoch=266, loss=0.1476
Epoch=267, loss=0.1475
Epoch=268, loss=0.1473
Epoch=269, loss=0.1472
Epoch=270, loss=0.1470
Epoch=271, loss=0.1468
Epoch=272, loss=0.1466
Epoch=273, loss=0.1464
Epoch=274, loss=0.1462
Epoch=275, loss=0.1459
Epoch=276, loss=0.1457
Epoch=277, loss=0.1455
Epoch=278, loss=0.1452
Epoch=279, loss=0.1449
Epoch=280, loss=0.1446
Epoch=281, loss=0.1443
Epoch=282, loss=0.1440
Epoch=283, loss=0.1437
Epoch=284, loss=0.1434
Epoch=285, loss=0.1430
Epoch=286, loss=0.1427
Epoch=287, loss=0.1423
Epoch=288, loss=0.1419
Epoch=289, loss=0.1415
Epoch=290, loss=0.1411
Epoch=291, loss=0.1406
Epoch=292, loss=0.1402
Epoch=293, loss=0.1397
Epoch=294, loss=0.1392
Epoch=295, loss=0.1388
Epoch=296, loss=0.1383
Epoch=297, loss=0.1377
Epoch=298, loss=0.1372
Epoch=299, loss=0.1367
Epoch=300, loss=0.1361
Epoch=301, loss=0.1355
Epoch=302, loss=0.1349
Epoch=303, loss=0.1343
Epoch=304, loss=0.1337
Epoch=305, loss=0.1331
Epoch=306, loss=0.1324
Epoch=307, loss=0.1317
Epoch=308, loss=0.1311
Epoch=309, loss=0.1304
Epoch=310, loss=0.1296
Epoch=311, loss=0.1289
Epoch=312, loss=0.1282
Epoch=313, loss=0.1274
Epoch=314, loss=0.1267
Epoch=315, loss=0.1259
Epoch=316, loss=0.1251
Epoch=317, loss=0.1243
Epoch=318, loss=0.1235
Epoch=319, loss=0.1227
Epoch=320, loss=0.1219
Epoch=321, loss=0.1211
Epoch=322, loss=0.1202
Epoch=323, loss=0.1194
Epoch=324, loss=0.1186
Epoch=325, loss=0.1177
Epoch=326, loss=0.1169
Epoch=327, loss=0.1160
Epoch=328, loss=0.1151
Epoch=329, loss=0.1143
Epoch=330, loss=0.1134
Epoch=331, loss=0.1125
Epoch=332, loss=0.1116
Epoch=333, loss=0.1108
Epoch=334, loss=0.1099
Epoch=335, loss=0.1090
Epoch=336, loss=0.1081
Epoch=337, loss=0.1072
Epoch=338, loss=0.1063
Epoch=339, loss=0.1054
Epoch=340, loss=0.1045
Epoch=341, loss=0.1037
Epoch=342, loss=0.1028
Epoch=343, loss=0.1019
Epoch=344, loss=0.1010
Epoch=345, loss=0.1001
Epoch=346, loss=0.0992
Epoch=347, loss=0.0983
Epoch=348, loss=0.0975
Epoch=349, loss=0.0966
Epoch=350, loss=0.0957
Epoch=351, loss=0.0949
Epoch=352, loss=0.0940
Epoch=353, loss=0.0931
Epoch=354, loss=0.0923
Epoch=355, loss=0.0915
Epoch=356, loss=0.0906
Epoch=357, loss=0.0898
Epoch=358, loss=0.0890
Epoch=359, loss=0.0882
Epoch=360, loss=0.0873
Epoch=361, loss=0.0865
Epoch=362, loss=0.0858
Epoch=363, loss=0.0850
Epoch=364, loss=0.0842
Epoch=365, loss=0.0834
Epoch=366, loss=0.0827
Epoch=367, loss=0.0819
Epoch=368, loss=0.0812
Epoch=369, loss=0.0804
Epoch=370, loss=0.0797
Epoch=371, loss=0.0790
Epoch=372, loss=0.0783
Epoch=373, loss=0.0776
Epoch=374, loss=0.0769
Epoch=375, loss=0.0762
Epoch=376, loss=0.0756
Epoch=377, loss=0.0749
Epoch=378, loss=0.0742
Epoch=379, loss=0.0736
Epoch=380, loss=0.0730
Epoch=381, loss=0.0723
Epoch=382, loss=0.0717
Epoch=383, loss=0.0711
Epoch=384, loss=0.0705
Epoch=385, loss=0.0699
Epoch=386, loss=0.0694
Epoch=387, loss=0.0688
Epoch=388, loss=0.0682
Epoch=389, loss=0.0677
Epoch=390, loss=0.0672
Epoch=391, loss=0.0666
Epoch=392, loss=0.0661
Epoch=393, loss=0.0656
Epoch=394, loss=0.0651
Epoch=395, loss=0.0646
Epoch=396, loss=0.0641
Epoch=397, loss=0.0636
Epoch=398, loss=0.0631
Epoch=399, loss=0.0627
Epoch=400, loss=0.0622
Epoch=401, loss=0.0618
Epoch=402, loss=0.0613
Epoch=403, loss=0.0609
Epoch=404, loss=0.0605
Epoch=405, loss=0.0601
Epoch=406, loss=0.0596
Epoch=407, loss=0.0592
Epoch=408, loss=0.0588
Epoch=409, loss=0.0584
Epoch=410, loss=0.0581
Epoch=411, loss=0.0577
Epoch=412, loss=0.0573
Epoch=413, loss=0.0569
Epoch=414, loss=0.0565
Epoch=415, loss=0.0562
Epoch=416, loss=0.0558
Epoch=417, loss=0.0555
Epoch=418, loss=0.0551
Epoch=419, loss=0.0548
Epoch=420, loss=0.0544
Epoch=421, loss=0.0541
Epoch=422, loss=0.0537
Epoch=423, loss=0.0534
Epoch=424, loss=0.0530
Epoch=425, loss=0.0527
Epoch=426, loss=0.0524
Epoch=427, loss=0.0520
Epoch=428, loss=0.0517
Epoch=429, loss=0.0514
Epoch=430, loss=0.0510
Epoch=431, loss=0.0507
Epoch=432, loss=0.0503
Epoch=433, loss=0.0500
Epoch=434, loss=0.0497
Epoch=435, loss=0.0493
Epoch=436, loss=0.0490
Epoch=437, loss=0.0487
Epoch=438, loss=0.0483
Epoch=439, loss=0.0480
Epoch=440, loss=0.0476
Epoch=441, loss=0.0473
Epoch=442, loss=0.0470
Epoch=443, loss=0.0466
Epoch=444, loss=0.0463
Epoch=445, loss=0.0459
Epoch=446, loss=0.0456
Epoch=447, loss=0.0452
Epoch=448, loss=0.0449
Epoch=449, loss=0.0445
Epoch=450, loss=0.0442
Epoch=451, loss=0.0438
Epoch=452, loss=0.0434
Epoch=453, loss=0.0431
Epoch=454, loss=0.0427
Epoch=455, loss=0.0424
Epoch=456, loss=0.0420
Epoch=457, loss=0.0416
Epoch=458, loss=0.0413
Epoch=459, loss=0.0409
Epoch=460, loss=0.0405
Epoch=461, loss=0.0401
Epoch=462, loss=0.0398
Epoch=463, loss=0.0394
Epoch=464, loss=0.0390
Epoch=465, loss=0.0386
Epoch=466, loss=0.0383
Epoch=467, loss=0.0379
Epoch=468, loss=0.0375
Epoch=469, loss=0.0371
Epoch=470, loss=0.0368
Epoch=471, loss=0.0364
Epoch=472, loss=0.0360
Epoch=473, loss=0.0357
Epoch=474, loss=0.0353
Epoch=475, loss=0.0349
Epoch=476, loss=0.0345
Epoch=477, loss=0.0342
Epoch=478, loss=0.0338
Epoch=479, loss=0.0334
Epoch=480, loss=0.0331
Epoch=481, loss=0.0327
Epoch=482, loss=0.0324
Epoch=483, loss=0.0320
Epoch=484, loss=0.0317
Epoch=485, loss=0.0313
Epoch=486, loss=0.0310
Epoch=487, loss=0.0306
Epoch=488, loss=0.0303
Epoch=489, loss=0.0300
Epoch=490, loss=0.0296
Epoch=491, loss=0.0293
Epoch=492, loss=0.0290
Epoch=493, loss=0.0287
Epoch=494, loss=0.0284
Epoch=495, loss=0.0281
Epoch=496, loss=0.0278
Epoch=497, loss=0.0275
Epoch=498, loss=0.0272
Epoch=499, loss=0.0269
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
