My SLURM_ARRAY_TASK_ID:  17
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_17
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_17.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=449, loss=0.0746
Epoch=450, loss=0.0657
Epoch=451, loss=0.0586
Epoch=452, loss=0.0663
Epoch=453, loss=0.0639
Epoch=454, loss=0.0676
Epoch=455, loss=0.0642
Epoch=456, loss=0.0651
Epoch=457, loss=0.0666
Epoch=458, loss=0.0659
Epoch=459, loss=0.0681
Epoch=460, loss=0.0588
Epoch=461, loss=0.0587
Epoch=462, loss=0.0649
Epoch=463, loss=0.0580
Epoch=464, loss=0.0655
Epoch=465, loss=0.0628
Epoch=466, loss=0.0661
Epoch=467, loss=0.0663
Epoch=468, loss=0.0621
Epoch=469, loss=0.0731
Epoch=470, loss=0.0626
Epoch=471, loss=0.0593
Epoch=472, loss=0.0582
Epoch=473, loss=0.0723
Epoch=474, loss=0.0647
Epoch=475, loss=0.0719
Epoch=476, loss=0.0688
Epoch=477, loss=0.0550
Epoch=478, loss=0.0588
Epoch=479, loss=0.0732
Epoch=480, loss=0.0575
Epoch=481, loss=0.0671
Epoch=482, loss=0.0654
Epoch=483, loss=0.0715
Epoch=484, loss=0.0632
Epoch=485, loss=0.0641
Epoch=486, loss=0.0585
Epoch=487, loss=0.0640
Epoch=488, loss=0.0570
Epoch=489, loss=0.0699
Epoch=490, loss=0.0556
Epoch=491, loss=0.0550
Epoch=492, loss=0.0621
Epoch=493, loss=0.0516
Epoch=494, loss=0.0649
Epoch=495, loss=0.0569
Epoch=496, loss=0.0536
Epoch=497, loss=0.0513
Epoch=498, loss=0.0590
Epoch=499, loss=0.0495
Loading 499th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.6928+-0.0218, F1Ma=0.6298+-0.0466, acc=0.6928+-0.0218
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7744852037598382, 0.7740178331315754, 0.7826676364369584, 0.7877511767136052, 0.7785714268684387, 0.7400000095367432, 0.7001934051513672, 0.7714285850524902, 0.7459999918937683, 0.6997098922729492, 0.6928099494753206, 0.02178750655474496, 0.6298214731363603, 0.04658616018673951, 0.6928099494753206, 0.02178750655474496]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6929
Epoch=004, loss=0.6929
Epoch=005, loss=0.6928
Epoch=006, loss=0.6927
Epoch=007, loss=0.6926
Epoch=008, loss=0.6924
Epoch=009, loss=0.6923
Epoch=010, loss=0.6922
Epoch=011, loss=0.6920
Epoch=012, loss=0.6918
Epoch=013, loss=0.6915
Epoch=014, loss=0.6912
Epoch=015, loss=0.6910
Epoch=016, loss=0.6906
Epoch=017, loss=0.6903
Epoch=018, loss=0.6899
Epoch=019, loss=0.6894
Epoch=020, loss=0.6890
Epoch=021, loss=0.6886
Epoch=022, loss=0.6880
Epoch=023, loss=0.6874
Epoch=024, loss=0.6867
Epoch=025, loss=0.6861
Epoch=026, loss=0.6855
Epoch=027, loss=0.6846
Epoch=028, loss=0.6836
Epoch=029, loss=0.6827
Epoch=030, loss=0.6818
Epoch=031, loss=0.6807
Epoch=032, loss=0.6795
Epoch=033, loss=0.6783
Epoch=034, loss=0.6768
Epoch=035, loss=0.6754
Epoch=036, loss=0.6738
Epoch=037, loss=0.6722
Epoch=038, loss=0.6707
Epoch=039, loss=0.6688
Epoch=040, loss=0.6672
Epoch=041, loss=0.6645
Epoch=042, loss=0.6626
Epoch=043, loss=0.6599
Epoch=044, loss=0.6582
Epoch=045, loss=0.6555
Epoch=046, loss=0.6529
Epoch=047, loss=0.6498
Epoch=048, loss=0.6475
Epoch=049, loss=0.6438
Epoch=050, loss=0.6410
Epoch=051, loss=0.6378
Epoch=052, loss=0.6346
Epoch=053, loss=0.6305
Epoch=054, loss=0.6260
Epoch=055, loss=0.6233
Epoch=056, loss=0.6188
Epoch=057, loss=0.6145
Epoch=058, loss=0.6099
Epoch=059, loss=0.6042
Epoch=060, loss=0.6017
Epoch=061, loss=0.5941
Epoch=062, loss=0.5905
Epoch=063, loss=0.5846
Epoch=064, loss=0.5792
Epoch=065, loss=0.5738
Epoch=066, loss=0.5693
Epoch=067, loss=0.5612
Epoch=068, loss=0.5554
Epoch=069, loss=0.5494
Epoch=070, loss=0.5439
Epoch=071, loss=0.5390
Epoch=072, loss=0.5301
Epoch=073, loss=0.5252
Epoch=074, loss=0.5188
Epoch=075, loss=0.5097
Epoch=076, loss=0.5043
Epoch=077, loss=0.4965
Epoch=078, loss=0.4886
Epoch=079, loss=0.4804
Epoch=080, loss=0.4753
Epoch=081, loss=0.4684
Epoch=082, loss=0.4600
Epoch=083, loss=0.4515
Epoch=084, loss=0.4472
Epoch=085, loss=0.4358
Epoch=086, loss=0.4280
Epoch=087, loss=0.4225
Epoch=088, loss=0.4187
Epoch=089, loss=0.4058
Epoch=090, loss=0.3949
Epoch=091, loss=0.3904
Epoch=092, loss=0.3833
Epoch=093, loss=0.3819
Epoch=094, loss=0.3719
Epoch=095, loss=0.3591
Epoch=096, loss=0.3572
Epoch=097, loss=0.3483
Epoch=098, loss=0.3455
Epoch=099, loss=0.3310
Epoch=100, loss=0.3338
Epoch=101, loss=0.3209
Epoch=102, loss=0.3159
Epoch=103, loss=0.3072
Epoch=104, loss=0.3016
Epoch=105, loss=0.2886
Epoch=106, loss=0.2918
Epoch=107, loss=0.2828
Epoch=108, loss=0.2789
Epoch=109, loss=0.2664
Epoch=110, loss=0.2640
Epoch=111, loss=0.2622
Epoch=112, loss=0.2577
Epoch=113, loss=0.2479
Epoch=114, loss=0.2469
Epoch=115, loss=0.2370
Epoch=116, loss=0.2328
Epoch=117, loss=0.2296
Epoch=118, loss=0.2170
Epoch=119, loss=0.2181
Epoch=120, loss=0.2150
Epoch=121, loss=0.2109
Epoch=122, loss=0.2089
Epoch=123, loss=0.2004
Epoch=124, loss=0.2054
Epoch=125, loss=0.2011
Epoch=126, loss=0.1973
Epoch=127, loss=0.1928
Epoch=128, loss=0.1841
Epoch=129, loss=0.1858
Epoch=130, loss=0.1831
Epoch=131, loss=0.1797
Epoch=132, loss=0.1747
Epoch=133, loss=0.1732
Epoch=134, loss=0.1716
Epoch=135, loss=0.1647
Epoch=136, loss=0.1596
Epoch=137, loss=0.1598
Epoch=138, loss=0.1678
Epoch=139, loss=0.1551
Epoch=140, loss=0.1512
Epoch=141, loss=0.1581
Epoch=142, loss=0.1496
Epoch=143, loss=0.1530
Epoch=144, loss=0.1443
Epoch=145, loss=0.1397
Epoch=146, loss=0.1393
Epoch=147, loss=0.1371
Epoch=148, loss=0.1357
Epoch=149, loss=0.1344
Epoch=150, loss=0.1334
Epoch=151, loss=0.1402
Epoch=152, loss=0.1269
Epoch=153, loss=0.1260
Epoch=154, loss=0.1222
Epoch=155, loss=0.1189
Epoch=156, loss=0.1300
Epoch=157, loss=0.1305
Epoch=158, loss=0.1117
Epoch=159, loss=0.1156
Epoch=160, loss=0.1224
Epoch=161, loss=0.1223
Epoch=162, loss=0.1121
Epoch=163, loss=0.1140
Epoch=164, loss=0.1164
Epoch=165, loss=0.1150
Epoch=166, loss=0.1133
Epoch=167, loss=0.1093
Epoch=168, loss=0.1161
Epoch=169, loss=0.0994
Epoch=170, loss=0.1010
Epoch=171, loss=0.0996
Epoch=172, loss=0.1034
Epoch=173, loss=0.0979
Epoch=174, loss=0.1049
Epoch=175, loss=0.1078
Epoch=176, loss=0.0984
Epoch=177, loss=0.0970
Epoch=178, loss=0.0984
Epoch=179, loss=0.1043
Epoch=180, loss=0.0911
Epoch=181, loss=0.0951
Epoch=182, loss=0.0996
Epoch=183, loss=0.0903
Epoch=184, loss=0.0907
Epoch=185, loss=0.0820
Epoch=186, loss=0.0906
Epoch=187, loss=0.0900
Epoch=188, loss=0.0937
Epoch=189, loss=0.0910
Epoch=190, loss=0.0839
Epoch=191, loss=0.0897
Epoch=192, loss=0.0935
Epoch=193, loss=0.0872
Epoch=194, loss=0.0878
Epoch=195, loss=0.0808
Epoch=196, loss=0.0798
Epoch=197, loss=0.0851
Epoch=198, loss=0.0914
Epoch=199, loss=0.0804
Epoch=200, loss=0.0818
Epoch=201, loss=0.0844
Epoch=202, loss=0.0770
Epoch=203, loss=0.0788
Epoch=204, loss=0.0714
Epoch=205, loss=0.0726
Epoch=206, loss=0.0770
Epoch=207, loss=0.0727
Epoch=208, loss=0.0836
Epoch=209, loss=0.0686
Epoch=210, loss=0.0817
Epoch=211, loss=0.0742
Epoch=212, loss=0.0651
Epoch=213, loss=0.0695
Epoch=214, loss=0.0723
Epoch=215, loss=0.0726
Epoch=216, loss=0.0753
Epoch=217, loss=0.0688
Epoch=218, loss=0.0788
Epoch=219, loss=0.0682
Epoch=220, loss=0.0709
Epoch=221, loss=0.0655
Epoch=222, loss=0.0739
Epoch=223, loss=0.0692
Epoch=224, loss=0.0785
Epoch=225, loss=0.0653
Epoch=226, loss=0.0740
Epoch=227, loss=0.0626
Epoch=228, loss=0.0675
Epoch=229, loss=0.0598
Epoch=230, loss=0.0606
Epoch=231, loss=0.0624
Epoch=232, loss=0.0654
Epoch=233, loss=0.0592
Epoch=234, loss=0.0564
Epoch=235, loss=0.0568
Epoch=236, loss=0.0676
Epoch=237, loss=0.0719
Epoch=238, loss=0.0685
Epoch=239, loss=0.0629
Epoch=240, loss=0.0670
Epoch=241, loss=0.0617
Epoch=242, loss=0.0624
Epoch=243, loss=0.0706
Epoch=244, loss=0.0605
Epoch=245, loss=0.0661
Epoch=246, loss=0.0616
Epoch=247, loss=0.0578
Epoch=248, loss=0.0482
Epoch=249, loss=0.0540
Epoch=250, loss=0.0586
Epoch=251, loss=0.0581
Epoch=252, loss=0.0657
Epoch=253, loss=0.0604
Epoch=254, loss=0.0583
Epoch=255, loss=0.0524
Epoch=256, loss=0.0572
Epoch=257, loss=0.0560
Epoch=258, loss=0.0616
Epoch=259, loss=0.0580
Epoch=260, loss=0.0617
Epoch=261, loss=0.0572
Epoch=262, loss=0.0515
Epoch=263, loss=0.0581
Epoch=264, loss=0.0564
Epoch=265, loss=0.0560
Epoch=266, loss=0.0575
Epoch=267, loss=0.0532
Epoch=268, loss=0.0597
Early stopping!
Loading 248th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7594+-0.0053, F1Ma=0.7257+-0.0123, acc=0.7594+-0.0053
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7744852037598382, 0.7740178331315754, 0.7826676364369584, 0.7877511767136052, 0.7785714268684387, 0.7400000095367432, 0.7001934051513672, 0.7714285850524902, 0.7459999918937683, 0.6997098922729492, 0.6928099494753206, 0.02178750655474496, 0.6298214731363603, 0.04658616018673951, 0.6928099494753206, 0.02178750655474496], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7759531706257288, 0.770145337156762, 0.7685441563538558, 0.7712987521905887, 0.8642857074737549, 0.7720000147819519, 0.7848162651062012, 0.8500000238418579, 0.7720000147819519, 0.782882034778595, 0.7594247959580256, 0.005254704634638344, 0.7256654108243084, 0.012264534077316567, 0.7594247959580256, 0.005254704634638344]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6928
Epoch=003, loss=0.6926
Epoch=004, loss=0.6924
Epoch=005, loss=0.6921
Epoch=006, loss=0.6917
Epoch=007, loss=0.6913
Epoch=008, loss=0.6907
Epoch=009, loss=0.6901
Epoch=010, loss=0.6894
Epoch=011, loss=0.6886
Epoch=012, loss=0.6877
Epoch=013, loss=0.6866
Epoch=014, loss=0.6852
Epoch=015, loss=0.6838
Epoch=016, loss=0.6822
Epoch=017, loss=0.6803
Epoch=018, loss=0.6784
Epoch=019, loss=0.6759
Epoch=020, loss=0.6734
Epoch=021, loss=0.6710
Epoch=022, loss=0.6675
Epoch=023, loss=0.6644
Epoch=024, loss=0.6599
Epoch=025, loss=0.6563
Epoch=026, loss=0.6515
Epoch=027, loss=0.6468
Epoch=028, loss=0.6416
Epoch=029, loss=0.6354
Epoch=030, loss=0.6301
Epoch=031, loss=0.6240
Epoch=032, loss=0.6169
Epoch=033, loss=0.6085
Epoch=034, loss=0.6016
Epoch=035, loss=0.5923
Epoch=036, loss=0.5840
Epoch=037, loss=0.5740
Epoch=038, loss=0.5651
Epoch=039, loss=0.5524
Epoch=040, loss=0.5441
Epoch=041, loss=0.5326
Epoch=042, loss=0.5194
Epoch=043, loss=0.5092
Epoch=044, loss=0.4958
Epoch=045, loss=0.4887
Epoch=046, loss=0.4728
Epoch=047, loss=0.4581
Epoch=048, loss=0.4483
Epoch=049, loss=0.4351
Epoch=050, loss=0.4198
Epoch=051, loss=0.4077
Epoch=052, loss=0.3954
Epoch=053, loss=0.3799
Epoch=054, loss=0.3678
Epoch=055, loss=0.3565
Epoch=056, loss=0.3410
Epoch=057, loss=0.3359
