My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_14
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.5783
Epoch=122, loss=0.8950
Epoch=123, loss=0.8728
Epoch=124, loss=0.8513
Epoch=125, loss=0.8306
Epoch=126, loss=0.8107
Epoch=127, loss=0.7915
Epoch=128, loss=0.7730
Epoch=129, loss=0.7553
Epoch=130, loss=0.7383
Epoch=131, loss=0.7219
Epoch=132, loss=0.7063
Epoch=133, loss=0.6913
Epoch=134, loss=0.6769
Epoch=135, loss=0.6632
Epoch=136, loss=0.6502
Epoch=137, loss=0.6377
Epoch=138, loss=0.6258
Epoch=139, loss=0.6144
Epoch=140, loss=0.6036
Epoch=141, loss=0.5934
Epoch=142, loss=0.5836
Epoch=143, loss=0.5743
Epoch=144, loss=0.5654
Epoch=145, loss=0.5570
Epoch=146, loss=0.5490
Epoch=147, loss=0.5414
Epoch=148, loss=0.5342
Epoch=149, loss=0.5273
Epoch=150, loss=0.5208
Epoch=151, loss=0.5146
Epoch=152, loss=0.5086
Epoch=153, loss=0.5030
Epoch=154, loss=0.4977
Epoch=155, loss=0.4926
Epoch=156, loss=0.4877
Epoch=157, loss=0.4831
Epoch=158, loss=0.4787
Epoch=159, loss=0.4745
Epoch=160, loss=0.4705
Epoch=161, loss=0.4666
Epoch=162, loss=0.4629
Epoch=163, loss=0.4594
Epoch=164, loss=0.4560
Epoch=165, loss=0.4528
Epoch=166, loss=0.4497
Epoch=167, loss=0.4467
Epoch=168, loss=0.4438
Epoch=169, loss=0.4411
Epoch=170, loss=0.4384
Epoch=171, loss=0.4359
Epoch=172, loss=0.4334
Epoch=173, loss=0.4311
Epoch=174, loss=0.4288
Epoch=175, loss=0.4266
Epoch=176, loss=0.4245
Epoch=177, loss=0.4224
Epoch=178, loss=0.4204
Epoch=179, loss=0.4185
Epoch=180, loss=0.4167
Epoch=181, loss=0.4149
Epoch=182, loss=0.4132
Epoch=183, loss=0.4116
Epoch=184, loss=0.4100
Epoch=185, loss=0.4085
Epoch=186, loss=0.4070
Epoch=187, loss=0.4056
Epoch=188, loss=0.4042
Epoch=189, loss=0.4029
Epoch=190, loss=0.4016
Epoch=191, loss=0.4004
Epoch=192, loss=0.3992
Epoch=193, loss=0.3980
Epoch=194, loss=0.3969
Epoch=195, loss=0.3959
Epoch=196, loss=0.3949
Epoch=197, loss=0.3939
Epoch=198, loss=0.3929
Epoch=199, loss=0.3920
Epoch=200, loss=0.3911
Epoch=201, loss=0.3903
Epoch=202, loss=0.3895
Epoch=203, loss=0.3887
Epoch=204, loss=0.3880
Epoch=205, loss=0.3873
Epoch=206, loss=0.3866
Epoch=207, loss=0.3859
Epoch=208, loss=0.3853
Epoch=209, loss=0.3847
Epoch=210, loss=0.3841
Epoch=211, loss=0.3835
Epoch=212, loss=0.3830
Epoch=213, loss=0.3825
Epoch=214, loss=0.3820
Epoch=215, loss=0.3815
Epoch=216, loss=0.3810
Epoch=217, loss=0.3806
Epoch=218, loss=0.3802
Epoch=219, loss=0.3797
Epoch=220, loss=0.3793
Epoch=221, loss=0.3790
Epoch=222, loss=0.3786
Epoch=223, loss=0.3782
Epoch=224, loss=0.3779
Epoch=225, loss=0.3776
Epoch=226, loss=0.3772
Epoch=227, loss=0.3769
Epoch=228, loss=0.3766
Epoch=229, loss=0.3763
Epoch=230, loss=0.3760
Epoch=231, loss=0.3757
Epoch=232, loss=0.3754
Epoch=233, loss=0.3752
Epoch=234, loss=0.3749
Epoch=235, loss=0.3746
Epoch=236, loss=0.3744
Epoch=237, loss=0.3741
Epoch=238, loss=0.3738
Epoch=239, loss=0.3736
Epoch=240, loss=0.3733
Epoch=241, loss=0.3731
Epoch=242, loss=0.3728
Epoch=243, loss=0.3725
Epoch=244, loss=0.3723
Epoch=245, loss=0.3720
Epoch=246, loss=0.3718
Epoch=247, loss=0.3715
Epoch=248, loss=0.3712
Epoch=249, loss=0.3709
Epoch=250, loss=0.3707
Epoch=251, loss=0.3704
Epoch=252, loss=0.3701
Epoch=253, loss=0.3698
Epoch=254, loss=0.3695
Epoch=255, loss=0.3692
Epoch=256, loss=0.3689
Epoch=257, loss=0.3686
Epoch=258, loss=0.3683
Epoch=259, loss=0.3680
Epoch=260, loss=0.3676
Epoch=261, loss=0.3673
Epoch=262, loss=0.3669
Epoch=263, loss=0.3666
Epoch=264, loss=0.3662
Epoch=265, loss=0.3659
Epoch=266, loss=0.3655
Epoch=267, loss=0.3651
Epoch=268, loss=0.3647
Epoch=269, loss=0.3643
Epoch=270, loss=0.3639
Epoch=271, loss=0.3634
Epoch=272, loss=0.3630
Epoch=273, loss=0.3626
Epoch=274, loss=0.3621
Epoch=275, loss=0.3616
Epoch=276, loss=0.3611
Epoch=277, loss=0.3606
Epoch=278, loss=0.3601
Epoch=279, loss=0.3596
Epoch=280, loss=0.3591
Epoch=281, loss=0.3585
Epoch=282, loss=0.3580
Epoch=283, loss=0.3574
Epoch=284, loss=0.3568
Epoch=285, loss=0.3562
Epoch=286, loss=0.3556
Epoch=287, loss=0.3550
Epoch=288, loss=0.3544
Epoch=289, loss=0.3537
Epoch=290, loss=0.3530
Epoch=291, loss=0.3524
Epoch=292, loss=0.3517
Epoch=293, loss=0.3510
Epoch=294, loss=0.3502
Epoch=295, loss=0.3495
Epoch=296, loss=0.3488
Epoch=297, loss=0.3480
Epoch=298, loss=0.3472
Epoch=299, loss=0.3464
Epoch=300, loss=0.3456
Epoch=301, loss=0.3448
Epoch=302, loss=0.3439
Epoch=303, loss=0.3431
Epoch=304, loss=0.3422
Epoch=305, loss=0.3413
Epoch=306, loss=0.3404
Epoch=307, loss=0.3395
Epoch=308, loss=0.3386
Epoch=309, loss=0.3376
Epoch=310, loss=0.3367
Epoch=311, loss=0.3357
Epoch=312, loss=0.3347
Epoch=313, loss=0.3337
Epoch=314, loss=0.3327
Epoch=315, loss=0.3316
Epoch=316, loss=0.3305
Epoch=317, loss=0.3295
Epoch=318, loss=0.3284
Epoch=319, loss=0.3272
Epoch=320, loss=0.3261
Epoch=321, loss=0.3249
Epoch=322, loss=0.3238
Epoch=323, loss=0.3226
Epoch=324, loss=0.3214
Epoch=325, loss=0.3201
Epoch=326, loss=0.3189
Epoch=327, loss=0.3176
Epoch=328, loss=0.3163
Epoch=329, loss=0.3150
Epoch=330, loss=0.3137
Epoch=331, loss=0.3123
Epoch=332, loss=0.3110
Epoch=333, loss=0.3096
Epoch=334, loss=0.3081
Epoch=335, loss=0.3067
Epoch=336, loss=0.3052
Epoch=337, loss=0.3037
Epoch=338, loss=0.3021
Epoch=339, loss=0.3006
Epoch=340, loss=0.2990
Epoch=341, loss=0.2974
Epoch=342, loss=0.2957
Epoch=343, loss=0.2940
Epoch=344, loss=0.2923
Epoch=345, loss=0.2905
Epoch=346, loss=0.2887
Epoch=347, loss=0.2868
Epoch=348, loss=0.2849
Epoch=349, loss=0.2830
Epoch=350, loss=0.2810
Epoch=351, loss=0.2789
Epoch=352, loss=0.2768
Epoch=353, loss=0.2747
Epoch=354, loss=0.2724
Epoch=355, loss=0.2702
Epoch=356, loss=0.2678
Epoch=357, loss=0.2654
Epoch=358, loss=0.2629
Epoch=359, loss=0.2604
Epoch=360, loss=0.2578
Epoch=361, loss=0.2552
Epoch=362, loss=0.2525
Epoch=363, loss=0.2497
Epoch=364, loss=0.2468
Epoch=365, loss=0.2439
Epoch=366, loss=0.2409
Epoch=367, loss=0.2379
Epoch=368, loss=0.2348
Epoch=369, loss=0.2316
Epoch=370, loss=0.2284
Epoch=371, loss=0.2252
Epoch=372, loss=0.2219
Epoch=373, loss=0.2185
Epoch=374, loss=0.2151
Epoch=375, loss=0.2116
Epoch=376, loss=0.2081
Epoch=377, loss=0.2046
Epoch=378, loss=0.2011
Epoch=379, loss=0.1975
Epoch=380, loss=0.1939
Epoch=381, loss=0.1903
Epoch=382, loss=0.1867
Epoch=383, loss=0.1831
Epoch=384, loss=0.1795
Epoch=385, loss=0.1759
Epoch=386, loss=0.1724
Epoch=387, loss=0.1689
Epoch=388, loss=0.1655
Epoch=389, loss=0.1621
Epoch=390, loss=0.1587
Epoch=391, loss=0.1554
Epoch=392, loss=0.1522
Epoch=393, loss=0.1491
Epoch=394, loss=0.1460
Epoch=395, loss=0.1430
Epoch=396, loss=0.1400
Epoch=397, loss=0.1371
Epoch=398, loss=0.1343
Epoch=399, loss=0.1315
Epoch=400, loss=0.1288
Epoch=401, loss=0.1261
Epoch=402, loss=0.1235
Epoch=403, loss=0.1209
Epoch=404, loss=0.1183
Epoch=405, loss=0.1158
Epoch=406, loss=0.1134
Epoch=407, loss=0.1110
Epoch=408, loss=0.1087
Epoch=409, loss=0.1064
Epoch=410, loss=0.1042
Epoch=411, loss=0.1020
Epoch=412, loss=0.0999
Epoch=413, loss=0.0979
Epoch=414, loss=0.0959
Epoch=415, loss=0.0940
Epoch=416, loss=0.0921
Epoch=417, loss=0.0903
Epoch=418, loss=0.0886
Epoch=419, loss=0.0869
Epoch=420, loss=0.0852
Epoch=421, loss=0.0836
Epoch=422, loss=0.0821
Epoch=423, loss=0.0806
Epoch=424, loss=0.0791
Epoch=425, loss=0.0777
Epoch=426, loss=0.0763
Epoch=427, loss=0.0750
Epoch=428, loss=0.0737
Epoch=429, loss=0.0724
Epoch=430, loss=0.0712
Epoch=431, loss=0.0700
Epoch=432, loss=0.0688
Epoch=433, loss=0.0677
Epoch=434, loss=0.0666
Epoch=435, loss=0.0656
Epoch=436, loss=0.0645
Epoch=437, loss=0.0635
Epoch=438, loss=0.0626
Epoch=439, loss=0.0616
Epoch=440, loss=0.0607
Epoch=441, loss=0.0598
Epoch=442, loss=0.0589
Epoch=443, loss=0.0581
Epoch=444, loss=0.0573
Epoch=445, loss=0.0564
Epoch=446, loss=0.0557
Epoch=447, loss=0.0549
Epoch=448, loss=0.0541
Epoch=449, loss=0.0534
Epoch=450, loss=0.0527
Epoch=451, loss=0.0520
Epoch=452, loss=0.0513
Epoch=453, loss=0.0507
Epoch=454, loss=0.0500
Epoch=455, loss=0.0494
Epoch=456, loss=0.0488
Epoch=457, loss=0.0481
Epoch=458, loss=0.0475
Epoch=459, loss=0.0470
Epoch=460, loss=0.0464
Epoch=461, loss=0.0458
Epoch=462, loss=0.0453
Epoch=463, loss=0.0447
Epoch=464, loss=0.0442
Epoch=465, loss=0.0436
Epoch=466, loss=0.0431
Epoch=467, loss=0.0426
Epoch=468, loss=0.0421
Epoch=469, loss=0.0416
Epoch=470, loss=0.0411
Epoch=471, loss=0.0406
Epoch=472, loss=0.0401
Epoch=473, loss=0.0396
Epoch=474, loss=0.0391
Epoch=475, loss=0.0386
Epoch=476, loss=0.0382
Epoch=477, loss=0.0377
Epoch=478, loss=0.0372
Epoch=479, loss=0.0368
Epoch=480, loss=0.0363
Epoch=481, loss=0.0359
Epoch=482, loss=0.0354
Epoch=483, loss=0.0350
Epoch=484, loss=0.0345
Epoch=485, loss=0.0341
Epoch=486, loss=0.0336
Epoch=487, loss=0.0332
Epoch=488, loss=0.0328
Epoch=489, loss=0.0323
Epoch=490, loss=0.0319
Epoch=491, loss=0.0315
Epoch=492, loss=0.0311
Epoch=493, loss=0.0306
Epoch=494, loss=0.0302
Epoch=495, loss=0.0298
Epoch=496, loss=0.0294
Epoch=497, loss=0.0290
Epoch=498, loss=0.0286
Epoch=499, loss=0.0282
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
