My SLURM_ARRAY_TASK_ID:  1
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_1
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.5339
Epoch=161, loss=0.4319
Epoch=162, loss=0.4179
Epoch=163, loss=0.4044
Epoch=164, loss=0.3913
Epoch=165, loss=0.3786
Epoch=166, loss=0.3663
Epoch=167, loss=0.3545
Epoch=168, loss=0.3430
Epoch=169, loss=0.3320
Epoch=170, loss=0.3214
Epoch=171, loss=0.3111
Epoch=172, loss=0.3013
Epoch=173, loss=0.2918
Epoch=174, loss=0.2828
Epoch=175, loss=0.2740
Epoch=176, loss=0.2657
Epoch=177, loss=0.2577
Epoch=178, loss=0.2501
Epoch=179, loss=0.2428
Epoch=180, loss=0.2359
Epoch=181, loss=0.2293
Epoch=182, loss=0.2230
Epoch=183, loss=0.2170
Epoch=184, loss=0.2113
Epoch=185, loss=0.2059
Epoch=186, loss=0.2008
Epoch=187, loss=0.1959
Epoch=188, loss=0.1913
Epoch=189, loss=0.1870
Epoch=190, loss=0.1829
Epoch=191, loss=0.1791
Epoch=192, loss=0.1754
Epoch=193, loss=0.1720
Epoch=194, loss=0.1688
Epoch=195, loss=0.1658
Epoch=196, loss=0.1630
Epoch=197, loss=0.1603
Epoch=198, loss=0.1578
Epoch=199, loss=0.1555
Epoch=200, loss=0.1533
Epoch=201, loss=0.1513
Epoch=202, loss=0.1494
Epoch=203, loss=0.1477
Epoch=204, loss=0.1461
Epoch=205, loss=0.1446
Epoch=206, loss=0.1432
Epoch=207, loss=0.1419
Epoch=208, loss=0.1407
Epoch=209, loss=0.1396
Epoch=210, loss=0.1386
Epoch=211, loss=0.1376
Epoch=212, loss=0.1367
Epoch=213, loss=0.1360
Epoch=214, loss=0.1352
Epoch=215, loss=0.1345
Epoch=216, loss=0.1339
Epoch=217, loss=0.1334
Epoch=218, loss=0.1329
Epoch=219, loss=0.1324
Epoch=220, loss=0.1320
Epoch=221, loss=0.1316
Epoch=222, loss=0.1312
Epoch=223, loss=0.1309
Epoch=224, loss=0.1306
Epoch=225, loss=0.1303
Epoch=226, loss=0.1300
Epoch=227, loss=0.1298
Epoch=228, loss=0.1296
Epoch=229, loss=0.1294
Epoch=230, loss=0.1293
Epoch=231, loss=0.1291
Epoch=232, loss=0.1289
Epoch=233, loss=0.1288
Epoch=234, loss=0.1287
Epoch=235, loss=0.1286
Epoch=236, loss=0.1285
Epoch=237, loss=0.1284
Epoch=238, loss=0.1283
Epoch=239, loss=0.1282
Epoch=240, loss=0.1281
Epoch=241, loss=0.1280
Epoch=242, loss=0.1280
Epoch=243, loss=0.1279
Epoch=244, loss=0.1278
Epoch=245, loss=0.1278
Epoch=246, loss=0.1277
Epoch=247, loss=0.1276
Epoch=248, loss=0.1276
Epoch=249, loss=0.1275
Epoch=250, loss=0.1275
Epoch=251, loss=0.1274
Epoch=252, loss=0.1273
Epoch=253, loss=0.1273
Epoch=254, loss=0.1272
Epoch=255, loss=0.1271
Epoch=256, loss=0.1270
Epoch=257, loss=0.1270
Epoch=258, loss=0.1269
Epoch=259, loss=0.1268
Epoch=260, loss=0.1267
Epoch=261, loss=0.1266
Epoch=262, loss=0.1265
Epoch=263, loss=0.1264
Epoch=264, loss=0.1263
Epoch=265, loss=0.1262
Epoch=266, loss=0.1261
Epoch=267, loss=0.1259
Epoch=268, loss=0.1258
Epoch=269, loss=0.1257
Epoch=270, loss=0.1255
Epoch=271, loss=0.1254
Epoch=272, loss=0.1252
Epoch=273, loss=0.1250
Epoch=274, loss=0.1248
Epoch=275, loss=0.1247
Epoch=276, loss=0.1245
Epoch=277, loss=0.1242
Epoch=278, loss=0.1240
Epoch=279, loss=0.1238
Epoch=280, loss=0.1236
Epoch=281, loss=0.1233
Epoch=282, loss=0.1231
Epoch=283, loss=0.1228
Epoch=284, loss=0.1225
Epoch=285, loss=0.1222
Epoch=286, loss=0.1219
Epoch=287, loss=0.1216
Epoch=288, loss=0.1213
Epoch=289, loss=0.1209
Epoch=290, loss=0.1206
Epoch=291, loss=0.1202
Epoch=292, loss=0.1198
Epoch=293, loss=0.1194
Epoch=294, loss=0.1190
Epoch=295, loss=0.1186
Epoch=296, loss=0.1182
Epoch=297, loss=0.1178
Epoch=298, loss=0.1173
Epoch=299, loss=0.1168
Epoch=300, loss=0.1164
Epoch=301, loss=0.1159
Epoch=302, loss=0.1154
Epoch=303, loss=0.1149
Epoch=304, loss=0.1143
Epoch=305, loss=0.1138
Epoch=306, loss=0.1132
Epoch=307, loss=0.1127
Epoch=308, loss=0.1121
Epoch=309, loss=0.1115
Epoch=310, loss=0.1109
Epoch=311, loss=0.1103
Epoch=312, loss=0.1097
Epoch=313, loss=0.1090
Epoch=314, loss=0.1084
Epoch=315, loss=0.1077
Epoch=316, loss=0.1071
Epoch=317, loss=0.1064
Epoch=318, loss=0.1057
Epoch=319, loss=0.1050
Epoch=320, loss=0.1043
Epoch=321, loss=0.1036
Epoch=322, loss=0.1028
Epoch=323, loss=0.1021
Epoch=324, loss=0.1014
Epoch=325, loss=0.1006
Epoch=326, loss=0.0999
Epoch=327, loss=0.0991
Epoch=328, loss=0.0983
Epoch=329, loss=0.0976
Epoch=330, loss=0.0968
Epoch=331, loss=0.0960
Epoch=332, loss=0.0952
Epoch=333, loss=0.0944
Epoch=334, loss=0.0936
Epoch=335, loss=0.0928
Epoch=336, loss=0.0920
Epoch=337, loss=0.0912
Epoch=338, loss=0.0904
Epoch=339, loss=0.0896
Epoch=340, loss=0.0888
Epoch=341, loss=0.0880
Epoch=342, loss=0.0871
Epoch=343, loss=0.0863
Epoch=344, loss=0.0855
Epoch=345, loss=0.0847
Epoch=346, loss=0.0839
Epoch=347, loss=0.0831
Epoch=348, loss=0.0823
Epoch=349, loss=0.0815
Epoch=350, loss=0.0807
Epoch=351, loss=0.0799
Epoch=352, loss=0.0791
Epoch=353, loss=0.0783
Epoch=354, loss=0.0776
Epoch=355, loss=0.0768
Epoch=356, loss=0.0760
Epoch=357, loss=0.0753
Epoch=358, loss=0.0745
Epoch=359, loss=0.0738
Epoch=360, loss=0.0730
Epoch=361, loss=0.0723
Epoch=362, loss=0.0716
Epoch=363, loss=0.0709
Epoch=364, loss=0.0702
Epoch=365, loss=0.0695
Epoch=366, loss=0.0688
Epoch=367, loss=0.0681
Epoch=368, loss=0.0675
Epoch=369, loss=0.0668
Epoch=370, loss=0.0662
Epoch=371, loss=0.0655
Epoch=372, loss=0.0649
Epoch=373, loss=0.0643
Epoch=374, loss=0.0637
Epoch=375, loss=0.0631
Epoch=376, loss=0.0625
Epoch=377, loss=0.0619
Epoch=378, loss=0.0614
Epoch=379, loss=0.0608
Epoch=380, loss=0.0603
Epoch=381, loss=0.0597
Epoch=382, loss=0.0592
Epoch=383, loss=0.0587
Epoch=384, loss=0.0582
Epoch=385, loss=0.0577
Epoch=386, loss=0.0573
Epoch=387, loss=0.0568
Epoch=388, loss=0.0564
Epoch=389, loss=0.0559
Epoch=390, loss=0.0555
Epoch=391, loss=0.0551
Epoch=392, loss=0.0547
Epoch=393, loss=0.0543
Epoch=394, loss=0.0539
Epoch=395, loss=0.0535
Epoch=396, loss=0.0531
Epoch=397, loss=0.0528
Epoch=398, loss=0.0524
Epoch=399, loss=0.0521
Epoch=400, loss=0.0518
Epoch=401, loss=0.0515
Epoch=402, loss=0.0511
Epoch=403, loss=0.0508
Epoch=404, loss=0.0505
Epoch=405, loss=0.0503
Epoch=406, loss=0.0500
Epoch=407, loss=0.0497
Epoch=408, loss=0.0495
Epoch=409, loss=0.0492
Epoch=410, loss=0.0490
Epoch=411, loss=0.0487
Epoch=412, loss=0.0485
Epoch=413, loss=0.0483
Epoch=414, loss=0.0481
Epoch=415, loss=0.0479
Epoch=416, loss=0.0477
Epoch=417, loss=0.0475
Epoch=418, loss=0.0473
Epoch=419, loss=0.0471
Epoch=420, loss=0.0470
Epoch=421, loss=0.0468
Epoch=422, loss=0.0466
Epoch=423, loss=0.0465
Epoch=424, loss=0.0463
Epoch=425, loss=0.0462
Epoch=426, loss=0.0460
Epoch=427, loss=0.0459
Epoch=428, loss=0.0458
Epoch=429, loss=0.0456
Epoch=430, loss=0.0455
Epoch=431, loss=0.0454
Epoch=432, loss=0.0453
Epoch=433, loss=0.0452
Epoch=434, loss=0.0450
Epoch=435, loss=0.0449
Epoch=436, loss=0.0448
Epoch=437, loss=0.0447
Epoch=438, loss=0.0446
Epoch=439, loss=0.0445
Epoch=440, loss=0.0444
Epoch=441, loss=0.0443
Epoch=442, loss=0.0443
Epoch=443, loss=0.0442
Epoch=444, loss=0.0441
Epoch=445, loss=0.0440
Epoch=446, loss=0.0439
Epoch=447, loss=0.0438
Epoch=448, loss=0.0437
Epoch=449, loss=0.0436
Epoch=450, loss=0.0436
Epoch=451, loss=0.0435
Epoch=452, loss=0.0434
Epoch=453, loss=0.0433
Epoch=454, loss=0.0432
Epoch=455, loss=0.0431
Epoch=456, loss=0.0431
Epoch=457, loss=0.0430
Epoch=458, loss=0.0429
Epoch=459, loss=0.0428
Epoch=460, loss=0.0427
Epoch=461, loss=0.0426
Epoch=462, loss=0.0425
Epoch=463, loss=0.0424
Epoch=464, loss=0.0423
Epoch=465, loss=0.0422
Epoch=466, loss=0.0421
Epoch=467, loss=0.0420
Epoch=468, loss=0.0419
Epoch=469, loss=0.0418
Epoch=470, loss=0.0417
Epoch=471, loss=0.0416
Epoch=472, loss=0.0414
Epoch=473, loss=0.0413
Epoch=474, loss=0.0412
Epoch=475, loss=0.0410
Epoch=476, loss=0.0409
Epoch=477, loss=0.0407
Epoch=478, loss=0.0406
Epoch=479, loss=0.0404
Epoch=480, loss=0.0402
Epoch=481, loss=0.0400
Epoch=482, loss=0.0399
Epoch=483, loss=0.0397
Epoch=484, loss=0.0395
Epoch=485, loss=0.0393
Epoch=486, loss=0.0390
Epoch=487, loss=0.0388
Epoch=488, loss=0.0386
Epoch=489, loss=0.0384
Epoch=490, loss=0.0381
Epoch=491, loss=0.0379
Epoch=492, loss=0.0376
Epoch=493, loss=0.0373
Epoch=494, loss=0.0371
Epoch=495, loss=0.0368
Epoch=496, loss=0.0365
Epoch=497, loss=0.0362
Epoch=498, loss=0.0359
Epoch=499, loss=0.0356
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
