My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522329
MVGRL
Cora
result file is 4522329_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
Epoch=000, loss=0.6996
Epoch=077, loss=0.6239
Epoch=078, loss=0.6243
Epoch=079, loss=0.6226
Epoch=080, loss=0.6176
Epoch=081, loss=0.6202
Epoch=082, loss=0.6170
Epoch=083, loss=0.6155
Epoch=084, loss=0.6156
Epoch=085, loss=0.6151
Epoch=086, loss=0.6127
Epoch=087, loss=0.6148
Epoch=088, loss=0.6089
Epoch=089, loss=0.6094
Epoch=090, loss=0.6056
Epoch=091, loss=0.6051
Epoch=092, loss=0.6016
Epoch=093, loss=0.6013
Epoch=094, loss=0.6047
Epoch=095, loss=0.5997
Epoch=096, loss=0.6004
Epoch=097, loss=0.5987
Epoch=098, loss=0.5994
Epoch=099, loss=0.6012
Epoch=100, loss=0.5963
Epoch=101, loss=0.5928
Epoch=102, loss=0.5875
Epoch=103, loss=0.5891
Epoch=104, loss=0.5927
Epoch=105, loss=0.5809
Epoch=106, loss=0.5827
Epoch=107, loss=0.5799
Epoch=108, loss=0.5820
Epoch=109, loss=0.5815
Epoch=110, loss=0.5793
Epoch=111, loss=0.5788
Epoch=112, loss=0.5761
Epoch=113, loss=0.5716
Epoch=114, loss=0.5720
Epoch=115, loss=0.5740
Epoch=116, loss=0.5719
Epoch=117, loss=0.5690
Epoch=118, loss=0.5688
Epoch=119, loss=0.5653
Epoch=120, loss=0.5639
Epoch=121, loss=0.5671
Epoch=122, loss=0.5650
Epoch=123, loss=0.5613
Epoch=124, loss=0.5550
Epoch=125, loss=0.5561
Epoch=126, loss=0.5534
Epoch=127, loss=0.5590
Epoch=128, loss=0.5585
Epoch=129, loss=0.5513
Epoch=130, loss=0.5508
Epoch=131, loss=0.5505
Epoch=132, loss=0.5533
Epoch=133, loss=0.5448
Epoch=134, loss=0.5452
Epoch=135, loss=0.5434
Epoch=136, loss=0.5387
Epoch=137, loss=0.5412
Epoch=138, loss=0.5383
Epoch=139, loss=0.5379
Epoch=140, loss=0.5337
Epoch=141, loss=0.5374
Epoch=142, loss=0.5322
Epoch=143, loss=0.5328
Epoch=144, loss=0.5327
Epoch=145, loss=0.5323
Epoch=146, loss=0.5267
Epoch=147, loss=0.5270
Epoch=148, loss=0.5265
Epoch=149, loss=0.5219
Epoch=150, loss=0.5238
Epoch=151, loss=0.5238
Epoch=152, loss=0.5177
Epoch=153, loss=0.5243
Epoch=154, loss=0.5180
Epoch=155, loss=0.5229
Epoch=156, loss=0.5132
Epoch=157, loss=0.5097
Epoch=158, loss=0.5109
Epoch=159, loss=0.5091
Epoch=160, loss=0.5119
Epoch=161, loss=0.5066
Epoch=162, loss=0.5048
Epoch=163, loss=0.5053
Epoch=164, loss=0.5056
Epoch=165, loss=0.5021
Epoch=166, loss=0.5056
Epoch=167, loss=0.5058
Epoch=168, loss=0.4992
Epoch=169, loss=0.5040
Epoch=170, loss=0.4954
Epoch=171, loss=0.5016
Epoch=172, loss=0.4920
Epoch=173, loss=0.4968
Epoch=174, loss=0.4896
Epoch=175, loss=0.4993
Epoch=176, loss=0.4874
Epoch=177, loss=0.4887
Epoch=178, loss=0.4907
Epoch=179, loss=0.4928
Epoch=180, loss=0.4877
Epoch=181, loss=0.4933
Epoch=182, loss=0.4851
Epoch=183, loss=0.4830
Epoch=184, loss=0.4810
Epoch=185, loss=0.4748
Epoch=186, loss=0.4835
Epoch=187, loss=0.4776
Epoch=188, loss=0.4732
Epoch=189, loss=0.4720
Epoch=190, loss=0.4732
Epoch=191, loss=0.4711
Epoch=192, loss=0.4678
Epoch=193, loss=0.4685
Epoch=194, loss=0.4674
Epoch=195, loss=0.4666
Epoch=196, loss=0.4659
Epoch=197, loss=0.4684
Epoch=198, loss=0.4723
Epoch=199, loss=0.4568
Epoch=200, loss=0.4586
Epoch=201, loss=0.4590
Epoch=202, loss=0.4583
Epoch=203, loss=0.4608
Epoch=204, loss=0.4563
Epoch=205, loss=0.4561
Epoch=206, loss=0.4524
Epoch=207, loss=0.4526
Epoch=208, loss=0.4541
Epoch=209, loss=0.4554
Epoch=210, loss=0.4503
Epoch=211, loss=0.4492
Epoch=212, loss=0.4477
Epoch=213, loss=0.4491
Epoch=214, loss=0.4456
Epoch=215, loss=0.4491
Epoch=216, loss=0.4457
Epoch=217, loss=0.4444
Epoch=218, loss=0.4438
Epoch=219, loss=0.4392
Epoch=220, loss=0.4375
Epoch=221, loss=0.4382
Epoch=222, loss=0.4352
Epoch=223, loss=0.4353
Epoch=224, loss=0.4333
Epoch=225, loss=0.4385
Epoch=226, loss=0.4351
Epoch=227, loss=0.4305
Epoch=228, loss=0.4304
Epoch=229, loss=0.4253
Epoch=230, loss=0.4281
Epoch=231, loss=0.4287
Epoch=232, loss=0.4233
Epoch=233, loss=0.4285
Epoch=234, loss=0.4250
Epoch=235, loss=0.4244
Epoch=236, loss=0.4172
Epoch=237, loss=0.4249
Epoch=238, loss=0.4195
Epoch=239, loss=0.4219
Epoch=240, loss=0.4153
Epoch=241, loss=0.4190
Epoch=242, loss=0.4217
Epoch=243, loss=0.4167
Epoch=244, loss=0.4219
Epoch=245, loss=0.4168
Epoch=246, loss=0.4097
Epoch=247, loss=0.4127
Epoch=248, loss=0.4104
Epoch=249, loss=0.4139
Epoch=250, loss=0.4127
Epoch=251, loss=0.4103
Epoch=252, loss=0.4056
Epoch=253, loss=0.4082
Epoch=254, loss=0.4103
Epoch=255, loss=0.4031
Epoch=256, loss=0.4036
Epoch=257, loss=0.4002
Epoch=258, loss=0.4052
Epoch=259, loss=0.3995
Epoch=260, loss=0.3998
Epoch=261, loss=0.3955
Epoch=262, loss=0.4001
Epoch=263, loss=0.3989
Epoch=264, loss=0.3968
Epoch=265, loss=0.3890
Epoch=266, loss=0.3966
Epoch=267, loss=0.3924
Epoch=268, loss=0.3928
Epoch=269, loss=0.3941
Epoch=270, loss=0.3947
Epoch=271, loss=0.3945
Epoch=272, loss=0.3927
Epoch=273, loss=0.3906
Epoch=274, loss=0.3907
Epoch=275, loss=0.3924
Epoch=276, loss=0.3863
Epoch=277, loss=0.3882
Epoch=278, loss=0.3865
Epoch=279, loss=0.3827
Epoch=280, loss=0.3885
Epoch=281, loss=0.3839
Epoch=282, loss=0.3834
Epoch=283, loss=0.3818
Epoch=284, loss=0.3782
Epoch=285, loss=0.3836
Epoch=286, loss=0.3829
Epoch=287, loss=0.3754
Epoch=288, loss=0.3775
Epoch=289, loss=0.3724
Epoch=290, loss=0.3805
Epoch=291, loss=0.3745
Epoch=292, loss=0.3716
Epoch=293, loss=0.3674
Epoch=294, loss=0.3679
Epoch=295, loss=0.3721
Epoch=296, loss=0.3678
Epoch=297, loss=0.3732
Epoch=298, loss=0.3662
Epoch=299, loss=0.3693
Epoch=300, loss=0.3679
Epoch=301, loss=0.3662
Epoch=302, loss=0.3707
Epoch=303, loss=0.3668
Epoch=304, loss=0.3624
Epoch=305, loss=0.3638
Epoch=306, loss=0.3643
Epoch=307, loss=0.3635
Epoch=308, loss=0.3585
Epoch=309, loss=0.3619
Epoch=310, loss=0.3616
Epoch=311, loss=0.3597
Epoch=312, loss=0.3604
Epoch=313, loss=0.3601
Epoch=314, loss=0.3572
Epoch=315, loss=0.3591
Epoch=316, loss=0.3560
Epoch=317, loss=0.3554
Epoch=318, loss=0.3496
Epoch=319, loss=0.3560
Epoch=320, loss=0.3570
Epoch=321, loss=0.3534
Epoch=322, loss=0.3516
Epoch=323, loss=0.3497
Epoch=324, loss=0.3461
Epoch=325, loss=0.3518
Epoch=326, loss=0.3497
Epoch=327, loss=0.3446
Epoch=328, loss=0.3509
Epoch=329, loss=0.3474
Epoch=330, loss=0.3439
Epoch=331, loss=0.3451
Epoch=332, loss=0.3419
Epoch=333, loss=0.3494
Epoch=334, loss=0.3498
Epoch=335, loss=0.3381
Epoch=336, loss=0.3373
Epoch=337, loss=0.3401
Epoch=338, loss=0.3464
Epoch=339, loss=0.3355
Epoch=340, loss=0.3390
Epoch=341, loss=0.3379
Epoch=342, loss=0.3371
Epoch=343, loss=0.3377
Epoch=344, loss=0.3379
Epoch=345, loss=0.3334
Epoch=346, loss=0.3398
Epoch=347, loss=0.3334
Epoch=348, loss=0.3324
Epoch=349, loss=0.3289
Epoch=350, loss=0.3323
Epoch=351, loss=0.3304
Epoch=352, loss=0.3315
Epoch=353, loss=0.3325
Epoch=354, loss=0.3282
Epoch=355, loss=0.3269
Epoch=356, loss=0.3281
Epoch=357, loss=0.3299
Epoch=358, loss=0.3295
Epoch=359, loss=0.3275
Epoch=360, loss=0.3259
Epoch=361, loss=0.3303
Epoch=362, loss=0.3222
Epoch=363, loss=0.3270
Epoch=364, loss=0.3168
Epoch=365, loss=0.3222
Epoch=366, loss=0.3184
Epoch=367, loss=0.3192
Epoch=368, loss=0.3198
Epoch=369, loss=0.3173
Epoch=370, loss=0.3166
Epoch=371, loss=0.3277
Epoch=372, loss=0.3213
Epoch=373, loss=0.3177
Epoch=374, loss=0.3149
Epoch=375, loss=0.3142
Epoch=376, loss=0.3170
Epoch=377, loss=0.3094
Epoch=378, loss=0.3133
Epoch=379, loss=0.3128
Epoch=380, loss=0.3099
Epoch=381, loss=0.3156
Epoch=382, loss=0.3112
Epoch=383, loss=0.3157
Epoch=384, loss=0.3081
Epoch=385, loss=0.3102
Epoch=386, loss=0.3085
Epoch=387, loss=0.3097
Epoch=388, loss=0.3082
Epoch=389, loss=0.3085
Epoch=390, loss=0.3067
Epoch=391, loss=0.3032
Epoch=392, loss=0.3032
Epoch=393, loss=0.3049
Epoch=394, loss=0.3012
Epoch=395, loss=0.3070
Epoch=396, loss=0.2990
Epoch=397, loss=0.3000
Epoch=398, loss=0.3005
Epoch=399, loss=0.2955
Epoch=400, loss=0.2965
Epoch=401, loss=0.3011
Epoch=402, loss=0.3019
Epoch=403, loss=0.2951
Epoch=404, loss=0.2956
Epoch=405, loss=0.2937
Epoch=406, loss=0.2929
Epoch=407, loss=0.2929
Epoch=408, loss=0.2935
Epoch=409, loss=0.2921
Epoch=410, loss=0.2942
Epoch=411, loss=0.2896
Epoch=412, loss=0.2902
Epoch=413, loss=0.2928
Epoch=414, loss=0.2911
Epoch=415, loss=0.2890
Epoch=416, loss=0.2921
Epoch=417, loss=0.2909
Epoch=418, loss=0.2906
Epoch=419, loss=0.2853
Epoch=420, loss=0.2858
Epoch=421, loss=0.2864
Epoch=422, loss=0.2840
Epoch=423, loss=0.2868
Epoch=424, loss=0.2842
Epoch=425, loss=0.2874
Epoch=426, loss=0.2822
Epoch=427, loss=0.2855
Epoch=428, loss=0.2842
Epoch=429, loss=0.2822
Epoch=430, loss=0.2821
Epoch=431, loss=0.2820
Epoch=432, loss=0.2818
Epoch=433, loss=0.2782
Epoch=434, loss=0.2801
Epoch=435, loss=0.2822
Epoch=436, loss=0.2816
Epoch=437, loss=0.2775
Epoch=438, loss=0.2768
Epoch=439, loss=0.2808
Epoch=440, loss=0.2772
Epoch=441, loss=0.2737
Epoch=442, loss=0.2744
Epoch=443, loss=0.2697
Epoch=444, loss=0.2749
Epoch=445, loss=0.2669
Epoch=446, loss=0.2756
Epoch=447, loss=0.2704
Epoch=448, loss=0.2675
Epoch=449, loss=0.2672
Epoch=450, loss=0.2717
Epoch=451, loss=0.2721
Epoch=452, loss=0.2698
Epoch=453, loss=0.2696
Epoch=454, loss=0.2747
Epoch=455, loss=0.2652
Epoch=456, loss=0.2684
Epoch=457, loss=0.2639
Epoch=458, loss=0.2642
Epoch=459, loss=0.2665
Epoch=460, loss=0.2648
Epoch=461, loss=0.2617
Epoch=462, loss=0.2643
Epoch=463, loss=0.2607
Epoch=464, loss=0.2622
Epoch=465, loss=0.2652
Epoch=466, loss=0.2637
Epoch=467, loss=0.2617
Epoch=468, loss=0.2577
Epoch=469, loss=0.2591
Epoch=470, loss=0.2588
Epoch=471, loss=0.2596
Epoch=472, loss=0.2577
Epoch=473, loss=0.2565
Epoch=474, loss=0.2606
Epoch=475, loss=0.2537
Epoch=476, loss=0.2577
Epoch=477, loss=0.2521
Epoch=478, loss=0.2555
Epoch=479, loss=0.2562
Epoch=480, loss=0.2587
Epoch=481, loss=0.2532
Epoch=482, loss=0.2565
Epoch=483, loss=0.2553
Epoch=484, loss=0.2516
Epoch=485, loss=0.2477
Epoch=486, loss=0.2498
Epoch=487, loss=0.2528
Epoch=488, loss=0.2476
Epoch=489, loss=0.2472
Epoch=490, loss=0.2511
Epoch=491, loss=0.2473
Epoch=492, loss=0.2453
Epoch=493, loss=0.2517
Epoch=494, loss=0.2467
Epoch=495, loss=0.2447
Epoch=496, loss=0.2460
Epoch=497, loss=0.2481
Epoch=498, loss=0.2417
Epoch=499, loss=0.2444
Loading 498th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.6120+-0.0183, F1Ma=0.5416+-0.0316, acc=0.6120+-0.0183
[['MVGRL', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.923082964752908, 0.9237511172202681, 0.922334361913952, 0.9228558680532205, 0.6928571462631226, 0.6460000276565552, 0.5981624722480774, 0.7142857313156128, 0.6520000100135803, 0.6010638475418091, 0.6120481927710844, 0.01825983286128384, 0.541586118396338, 0.03163488192928861, 0.6120481927710844, 0.01825983286128384]]
Epoch=000, loss=0.6936
Epoch=001, loss=0.6925
Epoch=002, loss=0.6914
Epoch=003, loss=0.6911
Epoch=004, loss=0.6898
Epoch=005, loss=0.6886
Epoch=006, loss=0.6874
Epoch=007, loss=0.6865
Epoch=008, loss=0.6847
Epoch=009, loss=0.6842
Epoch=010, loss=0.6832
Epoch=011, loss=0.6814
Epoch=012, loss=0.6800
Epoch=013, loss=0.6775
Epoch=014, loss=0.6765
Epoch=015, loss=0.6741
Epoch=016, loss=0.6731
Epoch=017, loss=0.6701
Epoch=018, loss=0.6692
Epoch=019, loss=0.6674
Epoch=020, loss=0.6649
Epoch=021, loss=0.6642
Epoch=022, loss=0.6610
Epoch=023, loss=0.6570
Epoch=024, loss=0.6566
Epoch=025, loss=0.6535
Epoch=026, loss=0.6509
Epoch=027, loss=0.6504
Epoch=028, loss=0.6449
Epoch=029, loss=0.6418
Epoch=030, loss=0.6410
Epoch=031, loss=0.6389
Epoch=032, loss=0.6363
Epoch=033, loss=0.6348
Epoch=034, loss=0.6300
Epoch=035, loss=0.6251
Epoch=036, loss=0.6234
Epoch=037, loss=0.6235
Epoch=038, loss=0.6200
Epoch=039, loss=0.6158
Epoch=040, loss=0.6149
Epoch=041, loss=0.6132
Epoch=042, loss=0.6062
Epoch=043, loss=0.6025
Epoch=044, loss=0.6034
Epoch=045, loss=0.6009
Epoch=046, loss=0.5956
Epoch=047, loss=0.5944
Epoch=048, loss=0.5877
Epoch=049, loss=0.5865
Epoch=050, loss=0.5865
Epoch=051, loss=0.5889
Epoch=052, loss=0.5807
Epoch=053, loss=0.5730
Epoch=054, loss=0.5729
Epoch=055, loss=0.5705
Epoch=056, loss=0.5703
Epoch=057, loss=0.5641
Epoch=058, loss=0.5595
Epoch=059, loss=0.5588
Epoch=060, loss=0.5552
Epoch=061, loss=0.5526
Epoch=062, loss=0.5506
Epoch=063, loss=0.5431
Epoch=064, loss=0.5432
Epoch=065, loss=0.5388
Epoch=066, loss=0.5367
Epoch=067, loss=0.5352
Epoch=068, loss=0.5307
Epoch=069, loss=0.5312
Epoch=070, loss=0.5238
Epoch=071, loss=0.5195
Epoch=072, loss=0.5190
Epoch=073, loss=0.5244
Epoch=074, loss=0.5152
Epoch=075, loss=0.5139
Epoch=076, loss=0.5139
Epoch=077, loss=0.5052
Epoch=078, loss=0.5097
Epoch=079, loss=0.5002
Epoch=080, loss=0.4985
Epoch=081, loss=0.4984
Epoch=082, loss=0.4958
Epoch=083, loss=0.4901
Epoch=084, loss=0.4912
Epoch=085, loss=0.4896
Epoch=086, loss=0.4791
Epoch=087, loss=0.4787
Epoch=088, loss=0.4826
Epoch=089, loss=0.4827
Epoch=090, loss=0.4779
Epoch=091, loss=0.4708
Epoch=092, loss=0.4767
Epoch=093, loss=0.4689
Epoch=094, loss=0.4672
Epoch=095, loss=0.4631
Epoch=096, loss=0.4598
Epoch=097, loss=0.4635
Epoch=098, loss=0.4608
Epoch=099, loss=0.4542
Epoch=100, loss=0.4530
Epoch=101, loss=0.4509
Epoch=102, loss=0.4509
Epoch=103, loss=0.4480
Epoch=104, loss=0.4412
Epoch=105, loss=0.4423
Epoch=106, loss=0.4376
Epoch=107, loss=0.4360
Epoch=108, loss=0.4372
Epoch=109, loss=0.4277
Epoch=110, loss=0.4268
Epoch=111, loss=0.4309
Epoch=112, loss=0.4250
Epoch=113, loss=0.4246
Epoch=114, loss=0.4221
Epoch=115, loss=0.4193
Epoch=116, loss=0.4161
Epoch=117, loss=0.4189
Epoch=118, loss=0.4123
Epoch=119, loss=0.4110
Epoch=120, loss=0.4104
Epoch=121, loss=0.4156
Epoch=122, loss=0.4057
Epoch=123, loss=0.4013
Epoch=124, loss=0.4067
Epoch=125, loss=0.3989
Epoch=126, loss=0.3985
Epoch=127, loss=0.3937
Epoch=128, loss=0.4009
Epoch=129, loss=0.3920
Epoch=130, loss=0.3889
Epoch=131, loss=0.3906
Epoch=132, loss=0.3880
Epoch=133, loss=0.3861
Epoch=134, loss=0.3846
Epoch=135, loss=0.3821
Epoch=136, loss=0.3859
Epoch=137, loss=0.3820
Epoch=138, loss=0.3803
Epoch=139, loss=0.3764
Epoch=140, loss=0.3745
Epoch=141, loss=0.3753
Epoch=142, loss=0.3666
Epoch=143, loss=0.3680
Epoch=144, loss=0.3672
Epoch=145, loss=0.3672
Epoch=146, loss=0.3644
Epoch=147, loss=0.3552
Epoch=148, loss=0.3594
Epoch=149, loss=0.3622
Epoch=150, loss=0.3570
Epoch=151, loss=0.3558
Epoch=152, loss=0.3593
Epoch=153, loss=0.3584
Epoch=154, loss=0.3538
Epoch=155, loss=0.3547
Epoch=156, loss=0.3479
Epoch=157, loss=0.3470
Epoch=158, loss=0.3489
Epoch=159, loss=0.3461
Epoch=160, loss=0.3394
Epoch=161, loss=0.3422
Epoch=162, loss=0.3390
Epoch=163, loss=0.3406
Epoch=164, loss=0.3335
Epoch=165, loss=0.3318
Epoch=166, loss=0.3319
Epoch=167, loss=0.3366
Epoch=168, loss=0.3293
Epoch=169, loss=0.3285
Epoch=170, loss=0.3272
Epoch=171, loss=0.3263
Epoch=172, loss=0.3238
Epoch=173, loss=0.3260
Epoch=174, loss=0.3218
Epoch=175, loss=0.3205
Epoch=176, loss=0.3196
Epoch=177, loss=0.3151
Epoch=178, loss=0.3174
Epoch=179, loss=0.3157
Epoch=180, loss=0.3116
Epoch=181, loss=0.3122
Epoch=182, loss=0.3107
Epoch=183, loss=0.3069
Epoch=184, loss=0.3112
Epoch=185, loss=0.3076
Epoch=186, loss=0.3062
Epoch=187, loss=0.3059
Epoch=188, loss=0.3031
Epoch=189, loss=0.3085
Epoch=190, loss=0.3007
Epoch=191, loss=0.2985
Epoch=192, loss=0.2972
Epoch=193, loss=0.2948
Epoch=194, loss=0.2972
Epoch=195, loss=0.2949
Epoch=196, loss=0.2940
Epoch=197, loss=0.2934
Epoch=198, loss=0.2899
Epoch=199, loss=0.2876
Epoch=200, loss=0.2886
Epoch=201, loss=0.2837
Epoch=202, loss=0.2847
Epoch=203, loss=0.2848
Epoch=204, loss=0.2849
Epoch=205, loss=0.2804
Epoch=206, loss=0.2827
Epoch=207, loss=0.2750
Epoch=208, loss=0.2841
Epoch=209, loss=0.2779
Epoch=210, loss=0.2787
Epoch=211, loss=0.2772
Epoch=212, loss=0.2773
Epoch=213, loss=0.2733
Epoch=214, loss=0.2714
Epoch=215, loss=0.2689
Epoch=216, loss=0.2731
Epoch=217, loss=0.2614
Epoch=218, loss=0.2714
Epoch=219, loss=0.2680
Epoch=220, loss=0.2616
Epoch=221, loss=0.2663
Epoch=222, loss=0.2612
Epoch=223, loss=0.2634
Epoch=224, loss=0.2566
Epoch=225, loss=0.2582
Epoch=226, loss=0.2607
Epoch=227, loss=0.2530
Epoch=228, loss=0.2541
Epoch=229, loss=0.2559
Epoch=230, loss=0.2555
Epoch=231, loss=0.2549
Epoch=232, loss=0.2491
Epoch=233, loss=0.2543
Epoch=234, loss=0.2479
Epoch=235, loss=0.2508
Epoch=236, loss=0.2498
Epoch=237, loss=0.2427
Epoch=238, loss=0.2454
Epoch=239, loss=0.2473
Epoch=240, loss=0.2439
Epoch=241, loss=0.2414
Epoch=242, loss=0.2396
Epoch=243, loss=0.2418
Epoch=244, loss=0.2456
Epoch=245, loss=0.2380
Epoch=246, loss=0.2398
Epoch=247, loss=0.2335
Epoch=248, loss=0.2378
Epoch=249, loss=0.2365
Epoch=250, loss=0.2392
Epoch=251, loss=0.2314
Epoch=252, loss=0.2293
Epoch=253, loss=0.2281
Epoch=254, loss=0.2312
Epoch=255, loss=0.2265
Epoch=256, loss=0.2299
Epoch=257, loss=0.2278
Epoch=258, loss=0.2282
Epoch=259, loss=0.2262
Epoch=260, loss=0.2299
Epoch=261, loss=0.2213
Epoch=262, loss=0.2203
Epoch=263, loss=0.2222
Epoch=264, loss=0.2241
Epoch=265, loss=0.2215
Epoch=266, loss=0.2205
Epoch=267, loss=0.2190
Epoch=268, loss=0.2211
Epoch=269, loss=0.2192
Epoch=270, loss=0.2172
Epoch=271, loss=0.2149
Epoch=272, loss=0.2141
Epoch=273, loss=0.2139
Epoch=274, loss=0.2088
Epoch=275, loss=0.2122
Epoch=276, loss=0.2078
Epoch=277, loss=0.2107
Epoch=278, loss=0.2069
Epoch=279, loss=0.2089
Epoch=280, loss=0.2073
Epoch=281, loss=0.2058
Epoch=282, loss=0.2058
Epoch=283, loss=0.2117
Epoch=284, loss=0.2066
Epoch=285, loss=0.2043
Epoch=286, loss=0.2063
Epoch=287, loss=0.2019
Epoch=288, loss=0.2000
Epoch=289, loss=0.2011
Epoch=290, loss=0.2015
Epoch=291, loss=0.1970
Epoch=292, loss=0.2000
Epoch=293, loss=0.2042
Epoch=294, loss=0.1928
Epoch=295, loss=0.1937
Epoch=296, loss=0.1952
Epoch=297, loss=0.1954
Epoch=298, loss=0.1936
Epoch=299, loss=0.1919
Epoch=300, loss=0.1945
Epoch=301, loss=0.1878
Epoch=302, loss=0.1921
Epoch=303, loss=0.1900
Epoch=304, loss=0.1937
Epoch=305, loss=0.1924
Epoch=306, loss=0.1923
Epoch=307, loss=0.1880
Epoch=308, loss=0.1850
Epoch=309, loss=0.1871
Epoch=310, loss=0.1878
Epoch=311, loss=0.1853
Epoch=312, loss=0.1843
Epoch=313, loss=0.1847
Epoch=314, loss=0.1799
Epoch=315, loss=0.1815
Epoch=316, loss=0.1829
Epoch=317, loss=0.1809
Epoch=318, loss=0.1796
Epoch=319, loss=0.1826
Epoch=320, loss=0.1765
Epoch=321, loss=0.1790
Epoch=322, loss=0.1792
Epoch=323, loss=0.1760
Epoch=324, loss=0.1775
Epoch=325, loss=0.1809
Epoch=326, loss=0.1745
Epoch=327, loss=0.1757
Epoch=328, loss=0.1749
Epoch=329, loss=0.1746
Epoch=330, loss=0.1735
Epoch=331, loss=0.1729
Epoch=332, loss=0.1692
Epoch=333, loss=0.1789
Epoch=334, loss=0.1739
Epoch=335, loss=0.1685
Epoch=336, loss=0.1682
Epoch=337, loss=0.1656
Epoch=338, loss=0.1694
Epoch=339, loss=0.1659
Epoch=340, loss=0.1641
Epoch=341, loss=0.1675
Epoch=342, loss=0.1653
Epoch=343, loss=0.1659
Epoch=344, loss=0.1640
Epoch=345, loss=0.1589
Epoch=346, loss=0.1661
Epoch=347, loss=0.1616
Epoch=348, loss=0.1612
Epoch=349, loss=0.1592
Epoch=350, loss=0.1564
Epoch=351, loss=0.1639
Epoch=352, loss=0.1662
Epoch=353, loss=0.1612
Epoch=354, loss=0.1621
Epoch=355, loss=0.1594
Epoch=356, loss=0.1582
Epoch=357, loss=0.1595
Epoch=358, loss=0.1586
Epoch=359, loss=0.1546
Epoch=360, loss=0.1562
Epoch=361, loss=0.1581
Epoch=362, loss=0.1602
Epoch=363, loss=0.1586
Epoch=364, loss=0.1561
Epoch=365, loss=0.1562
Epoch=366, loss=0.1528
Epoch=367, loss=0.1512
Epoch=368, loss=0.1577
Epoch=369, loss=0.1509
Epoch=370, loss=0.1527
Epoch=371, loss=0.1504
Epoch=372, loss=0.1469
Epoch=373, loss=0.1503
Epoch=374, loss=0.1464
