My SLURM_ARRAY_TASK_ID:  7
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_7
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_7.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=449, loss=0.0853
Epoch=450, loss=0.0747
Epoch=451, loss=0.0756
Epoch=452, loss=0.0796
Epoch=453, loss=0.0732
Epoch=454, loss=0.0791
Early stopping!
Loading 434th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7203+-0.0197, F1Ma=0.6472+-0.0557, acc=0.7203+-0.0197
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7141475604583107, 0.7390291360431792, 0.745320078205733, 0.7587268284543225, 0.8428571224212646, 0.7440000176429749, 0.7292069792747498, 0.8428571224212646, 0.7440000176429749, 0.7325918674468994, 0.7203264671589584, 0.019717460831054235, 0.6471580962589557, 0.05569848766651648, 0.7203264671589584, 0.019717460831054218]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6930
Epoch=003, loss=0.6929
Epoch=004, loss=0.6928
Epoch=005, loss=0.6927
Epoch=006, loss=0.6926
Epoch=007, loss=0.6925
Epoch=008, loss=0.6924
Epoch=009, loss=0.6922
Epoch=010, loss=0.6921
Epoch=011, loss=0.6919
Epoch=012, loss=0.6917
Epoch=013, loss=0.6915
Epoch=014, loss=0.6912
Epoch=015, loss=0.6908
Epoch=016, loss=0.6905
Epoch=017, loss=0.6901
Epoch=018, loss=0.6898
Epoch=019, loss=0.6893
Epoch=020, loss=0.6888
Epoch=021, loss=0.6883
Epoch=022, loss=0.6878
Epoch=023, loss=0.6871
Epoch=024, loss=0.6865
Epoch=025, loss=0.6858
Epoch=026, loss=0.6850
Epoch=027, loss=0.6842
Epoch=028, loss=0.6832
Epoch=029, loss=0.6822
Epoch=030, loss=0.6811
Epoch=031, loss=0.6800
Epoch=032, loss=0.6790
Epoch=033, loss=0.6774
Epoch=034, loss=0.6762
Epoch=035, loss=0.6747
Epoch=036, loss=0.6729
Epoch=037, loss=0.6710
Epoch=038, loss=0.6696
Epoch=039, loss=0.6681
Epoch=040, loss=0.6661
Epoch=041, loss=0.6641
Epoch=042, loss=0.6618
Epoch=043, loss=0.6593
Epoch=044, loss=0.6562
Epoch=045, loss=0.6538
Epoch=046, loss=0.6510
Epoch=047, loss=0.6479
Epoch=048, loss=0.6446
Epoch=049, loss=0.6408
Epoch=050, loss=0.6383
Epoch=051, loss=0.6360
Epoch=052, loss=0.6315
Epoch=053, loss=0.6285
Epoch=054, loss=0.6238
Epoch=055, loss=0.6207
Epoch=056, loss=0.6150
Epoch=057, loss=0.6112
Epoch=058, loss=0.6063
Epoch=059, loss=0.6021
Epoch=060, loss=0.5953
Epoch=061, loss=0.5922
Epoch=062, loss=0.5852
Epoch=063, loss=0.5800
Epoch=064, loss=0.5756
Epoch=065, loss=0.5684
Epoch=066, loss=0.5648
Epoch=067, loss=0.5581
Epoch=068, loss=0.5507
Epoch=069, loss=0.5467
Epoch=070, loss=0.5396
Epoch=071, loss=0.5328
Epoch=072, loss=0.5267
Epoch=073, loss=0.5199
Epoch=074, loss=0.5127
Epoch=075, loss=0.5055
Epoch=076, loss=0.5006
Epoch=077, loss=0.4926
Epoch=078, loss=0.4830
Epoch=079, loss=0.4750
Epoch=080, loss=0.4739
Epoch=081, loss=0.4626
Epoch=082, loss=0.4560
Epoch=083, loss=0.4485
Epoch=084, loss=0.4456
Epoch=085, loss=0.4320
Epoch=086, loss=0.4226
Epoch=087, loss=0.4175
Epoch=088, loss=0.4117
Epoch=089, loss=0.4052
Epoch=090, loss=0.3927
Epoch=091, loss=0.3858
Epoch=092, loss=0.3799
Epoch=093, loss=0.3728
Epoch=094, loss=0.3652
Epoch=095, loss=0.3587
Epoch=096, loss=0.3515
Epoch=097, loss=0.3517
Epoch=098, loss=0.3405
Epoch=099, loss=0.3393
Epoch=100, loss=0.3278
Epoch=101, loss=0.3257
Epoch=102, loss=0.3168
Epoch=103, loss=0.3126
Epoch=104, loss=0.3039
Epoch=105, loss=0.3005
Epoch=106, loss=0.2870
Epoch=107, loss=0.2820
Epoch=108, loss=0.2853
Epoch=109, loss=0.2736
Epoch=110, loss=0.2705
Epoch=111, loss=0.2624
Epoch=112, loss=0.2534
Epoch=113, loss=0.2437
Epoch=114, loss=0.2486
Epoch=115, loss=0.2420
Epoch=116, loss=0.2393
Epoch=117, loss=0.2359
Epoch=118, loss=0.2276
Epoch=119, loss=0.2231
Epoch=120, loss=0.2263
Epoch=121, loss=0.2164
Epoch=122, loss=0.2146
Epoch=123, loss=0.2164
Epoch=124, loss=0.1992
Epoch=125, loss=0.2027
Epoch=126, loss=0.2007
Epoch=127, loss=0.1997
Epoch=128, loss=0.1893
Epoch=129, loss=0.1813
Epoch=130, loss=0.1876
Epoch=131, loss=0.1783
Epoch=132, loss=0.1773
Epoch=133, loss=0.1741
Epoch=134, loss=0.1702
Epoch=135, loss=0.1681
Epoch=136, loss=0.1636
Epoch=137, loss=0.1583
Epoch=138, loss=0.1641
Epoch=139, loss=0.1641
Epoch=140, loss=0.1679
Epoch=141, loss=0.1613
Epoch=142, loss=0.1516
Epoch=143, loss=0.1525
Epoch=144, loss=0.1549
Epoch=145, loss=0.1496
Epoch=146, loss=0.1471
Epoch=147, loss=0.1433
Epoch=148, loss=0.1384
Epoch=149, loss=0.1446
Epoch=150, loss=0.1418
Epoch=151, loss=0.1428
Epoch=152, loss=0.1395
Epoch=153, loss=0.1260
Epoch=154, loss=0.1380
Epoch=155, loss=0.1318
Epoch=156, loss=0.1379
Epoch=157, loss=0.1265
Epoch=158, loss=0.1191
Epoch=159, loss=0.1135
Epoch=160, loss=0.1186
Epoch=161, loss=0.1331
Epoch=162, loss=0.1269
Epoch=163, loss=0.1256
Epoch=164, loss=0.1121
Epoch=165, loss=0.1235
Epoch=166, loss=0.1158
Epoch=167, loss=0.1177
Epoch=168, loss=0.1140
Epoch=169, loss=0.1085
Epoch=170, loss=0.1108
Epoch=171, loss=0.1228
Epoch=172, loss=0.1058
Epoch=173, loss=0.1141
Epoch=174, loss=0.1112
Epoch=175, loss=0.1071
Epoch=176, loss=0.1167
Epoch=177, loss=0.0961
Epoch=178, loss=0.1102
Epoch=179, loss=0.0984
Epoch=180, loss=0.1099
Epoch=181, loss=0.0991
Epoch=182, loss=0.1049
Epoch=183, loss=0.0974
Epoch=184, loss=0.0987
Epoch=185, loss=0.1042
Epoch=186, loss=0.0903
Epoch=187, loss=0.0944
Epoch=188, loss=0.0977
Epoch=189, loss=0.0937
Epoch=190, loss=0.0975
Epoch=191, loss=0.0955
Epoch=192, loss=0.0863
Epoch=193, loss=0.0944
Epoch=194, loss=0.0933
Epoch=195, loss=0.0838
Epoch=196, loss=0.0956
Epoch=197, loss=0.0861
Epoch=198, loss=0.0888
Epoch=199, loss=0.0939
Epoch=200, loss=0.1024
Epoch=201, loss=0.0844
Epoch=202, loss=0.0881
Epoch=203, loss=0.0868
Epoch=204, loss=0.0888
Epoch=205, loss=0.0882
Epoch=206, loss=0.0783
Epoch=207, loss=0.0793
Epoch=208, loss=0.0812
Epoch=209, loss=0.0725
Epoch=210, loss=0.0837
Epoch=211, loss=0.0830
Epoch=212, loss=0.0809
Epoch=213, loss=0.0860
Epoch=214, loss=0.0884
Epoch=215, loss=0.0753
Epoch=216, loss=0.0734
Epoch=217, loss=0.0811
Epoch=218, loss=0.0741
Epoch=219, loss=0.0774
Epoch=220, loss=0.0808
Epoch=221, loss=0.0748
Epoch=222, loss=0.0764
Epoch=223, loss=0.0821
Epoch=224, loss=0.0790
Epoch=225, loss=0.0716
Epoch=226, loss=0.0739
Epoch=227, loss=0.0691
Epoch=228, loss=0.0802
Epoch=229, loss=0.0789
Epoch=230, loss=0.0718
Epoch=231, loss=0.0810
Epoch=232, loss=0.0731
Epoch=233, loss=0.0730
Epoch=234, loss=0.0742
Epoch=235, loss=0.0661
Epoch=236, loss=0.0706
Epoch=237, loss=0.0738
Epoch=238, loss=0.0644
Epoch=239, loss=0.0674
Epoch=240, loss=0.0668
Epoch=241, loss=0.0699
Epoch=242, loss=0.0751
Epoch=243, loss=0.0757
Epoch=244, loss=0.0622
Epoch=245, loss=0.0726
Epoch=246, loss=0.0566
Epoch=247, loss=0.0740
Epoch=248, loss=0.0629
Epoch=249, loss=0.0678
Epoch=250, loss=0.0691
Epoch=251, loss=0.0665
Epoch=252, loss=0.0623
Epoch=253, loss=0.0704
Epoch=254, loss=0.0667
Epoch=255, loss=0.0762
Epoch=256, loss=0.0573
Epoch=257, loss=0.0572
Epoch=258, loss=0.0702
Epoch=259, loss=0.0651
Epoch=260, loss=0.0735
Epoch=261, loss=0.0587
Epoch=262, loss=0.0708
Epoch=263, loss=0.0682
Epoch=264, loss=0.0700
Epoch=265, loss=0.0580
Epoch=266, loss=0.0603
Early stopping!
Loading 246th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7666+-0.0113, F1Ma=0.7241+-0.0271, acc=0.7666+-0.0113
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7141475604583107, 0.7390291360431792, 0.745320078205733, 0.7587268284543225, 0.8428571224212646, 0.7440000176429749, 0.7292069792747498, 0.8428571224212646, 0.7440000176429749, 0.7325918674468994, 0.7203264671589584, 0.019717460831054235, 0.6471580962589557, 0.05569848766651648, 0.7203264671589584, 0.019717460831054218], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7592583987086976, 0.7666777703571261, 0.7599170414324756, 0.7751730979142201, 0.8928571343421936, 0.7459999918937683, 0.7446808218955994, 0.8857142925262451, 0.75, 0.747582197189331, 0.7665759813447337, 0.011295254900733926, 0.7240791768770017, 0.02710549603314485, 0.7665759813447337, 0.011295254900733905]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6929
Epoch=002, loss=0.6927
Epoch=003, loss=0.6925
Epoch=004, loss=0.6922
Epoch=005, loss=0.6919
Epoch=006, loss=0.6914
Epoch=007, loss=0.6909
Epoch=008, loss=0.6903
Epoch=009, loss=0.6896
Epoch=010, loss=0.6889
Epoch=011, loss=0.6880
Epoch=012, loss=0.6868
Epoch=013, loss=0.6857
Epoch=014, loss=0.6842
Epoch=015, loss=0.6827
Epoch=016, loss=0.6809
Epoch=017, loss=0.6791
Epoch=018, loss=0.6768
Epoch=019, loss=0.6744
Epoch=020, loss=0.6719
Epoch=021, loss=0.6692
Epoch=022, loss=0.6656
Epoch=023, loss=0.6622
Epoch=024, loss=0.6584
Epoch=025, loss=0.6544
Epoch=026, loss=0.6498
Epoch=027, loss=0.6453
Epoch=028, loss=0.6383
Epoch=029, loss=0.6343
Epoch=030, loss=0.6275
Epoch=031, loss=0.6221
Epoch=032, loss=0.6139
Epoch=033, loss=0.6067
Epoch=034, loss=0.5999
Epoch=035, loss=0.5905
Epoch=036, loss=0.5838
Epoch=037, loss=0.5739
Epoch=038, loss=0.5627
Epoch=039, loss=0.5531
Epoch=040, loss=0.5430
Epoch=041, loss=0.5321
Epoch=042, loss=0.5190
Epoch=043, loss=0.5118
Epoch=044, loss=0.4966
Epoch=045, loss=0.4849
Epoch=046, loss=0.4734
Epoch=047, loss=0.4599
Epoch=048, loss=0.4505
Epoch=049, loss=0.4342
Epoch=050, loss=0.4250
Epoch=051, loss=0.4123
Epoch=052, loss=0.3967
Epoch=053, loss=0.3826
Epoch=054, loss=0.3713
Epoch=055, loss=0.3591
Epoch=056, loss=0.3466
Epoch=057, loss=0.3339
Epoch=058, loss=0.3200
Epoch=059, loss=0.3125
Epoch=060, loss=0.2933
Epoch=061, loss=0.2918
Epoch=062, loss=0.2741
Epoch=063, loss=0.2646
Epoch=064, loss=0.2532
Epoch=065, loss=0.2528
Epoch=066, loss=0.2276
Epoch=067, loss=0.2184
Epoch=068, loss=0.2216
Epoch=069, loss=0.2137
Epoch=070, loss=0.1985
Epoch=071, loss=0.2032
Epoch=072, loss=0.1872
Epoch=073, loss=0.1803
Epoch=074, loss=0.1845
Epoch=075, loss=0.1813
Epoch=076, loss=0.1733
Epoch=077, loss=0.1673
Epoch=078, loss=0.1629
Epoch=079, loss=0.1542
Epoch=080, loss=0.1485
Epoch=081, loss=0.1464
Epoch=082, loss=0.1389
Epoch=083, loss=0.1381
Epoch=084, loss=0.1386
Epoch=085, loss=0.1298
Epoch=086, loss=0.1334
Epoch=087, loss=0.1242
Epoch=088, loss=0.1183
Epoch=089, loss=0.1148
Epoch=090, loss=0.1103
Epoch=091, loss=0.1056
Epoch=092, loss=0.1092
Epoch=093, loss=0.1107
Epoch=094, loss=0.1055
Epoch=095, loss=0.0958
Epoch=096, loss=0.0997
Epoch=097, loss=0.1009
Epoch=098, loss=0.0944
Epoch=099, loss=0.0910
Epoch=100, loss=0.0949
Epoch=101, loss=0.0917
Epoch=102, loss=0.1059
Epoch=103, loss=0.0861
Epoch=104, loss=0.0905
