My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2762
Epoch=149, loss=0.5339
Epoch=150, loss=0.5140
Epoch=151, loss=0.4948
Epoch=152, loss=0.4764
Epoch=153, loss=0.4589
Epoch=154, loss=0.4422
Epoch=155, loss=0.4262
Epoch=156, loss=0.4110
Epoch=157, loss=0.3965
Epoch=158, loss=0.3828
Epoch=159, loss=0.3698
Epoch=160, loss=0.3575
Epoch=161, loss=0.3458
Epoch=162, loss=0.3348
Epoch=163, loss=0.3243
Epoch=164, loss=0.3145
Epoch=165, loss=0.3053
Epoch=166, loss=0.2966
Epoch=167, loss=0.2884
Epoch=168, loss=0.2807
Epoch=169, loss=0.2735
Epoch=170, loss=0.2667
Epoch=171, loss=0.2604
Epoch=172, loss=0.2545
Epoch=173, loss=0.2489
Epoch=174, loss=0.2438
Epoch=175, loss=0.2389
Epoch=176, loss=0.2344
Epoch=177, loss=0.2302
Epoch=178, loss=0.2262
Epoch=179, loss=0.2225
Epoch=180, loss=0.2191
Epoch=181, loss=0.2159
Epoch=182, loss=0.2129
Epoch=183, loss=0.2101
Epoch=184, loss=0.2075
Epoch=185, loss=0.2051
Epoch=186, loss=0.2028
Epoch=187, loss=0.2007
Epoch=188, loss=0.1987
Epoch=189, loss=0.1969
Epoch=190, loss=0.1952
Epoch=191, loss=0.1936
Epoch=192, loss=0.1921
Epoch=193, loss=0.1907
Epoch=194, loss=0.1894
Epoch=195, loss=0.1881
Epoch=196, loss=0.1870
Epoch=197, loss=0.1859
Epoch=198, loss=0.1849
Epoch=199, loss=0.1839
Epoch=200, loss=0.1831
Epoch=201, loss=0.1822
Epoch=202, loss=0.1814
Epoch=203, loss=0.1807
Epoch=204, loss=0.1800
Epoch=205, loss=0.1793
Epoch=206, loss=0.1787
Epoch=207, loss=0.1781
Epoch=208, loss=0.1776
Epoch=209, loss=0.1771
Epoch=210, loss=0.1766
Epoch=211, loss=0.1761
Epoch=212, loss=0.1757
Epoch=213, loss=0.1753
Epoch=214, loss=0.1749
Epoch=215, loss=0.1745
Epoch=216, loss=0.1741
Epoch=217, loss=0.1738
Epoch=218, loss=0.1735
Epoch=219, loss=0.1732
Epoch=220, loss=0.1729
Epoch=221, loss=0.1726
Epoch=222, loss=0.1724
Epoch=223, loss=0.1721
Epoch=224, loss=0.1719
Epoch=225, loss=0.1717
Epoch=226, loss=0.1715
Epoch=227, loss=0.1713
Epoch=228, loss=0.1711
Epoch=229, loss=0.1709
Epoch=230, loss=0.1708
Epoch=231, loss=0.1706
Epoch=232, loss=0.1705
Epoch=233, loss=0.1703
Epoch=234, loss=0.1702
Epoch=235, loss=0.1701
Epoch=236, loss=0.1700
Epoch=237, loss=0.1699
Epoch=238, loss=0.1698
Epoch=239, loss=0.1697
Epoch=240, loss=0.1696
Epoch=241, loss=0.1695
Epoch=242, loss=0.1694
Epoch=243, loss=0.1694
Epoch=244, loss=0.1693
Epoch=245, loss=0.1692
Epoch=246, loss=0.1692
Epoch=247, loss=0.1691
Epoch=248, loss=0.1690
Epoch=249, loss=0.1690
Epoch=250, loss=0.1689
Epoch=251, loss=0.1688
Epoch=252, loss=0.1688
Epoch=253, loss=0.1687
Epoch=254, loss=0.1687
Epoch=255, loss=0.1686
Epoch=256, loss=0.1685
Epoch=257, loss=0.1684
Epoch=258, loss=0.1684
Epoch=259, loss=0.1683
Epoch=260, loss=0.1682
Epoch=261, loss=0.1681
Epoch=262, loss=0.1680
Epoch=263, loss=0.1679
Epoch=264, loss=0.1678
Epoch=265, loss=0.1677
Epoch=266, loss=0.1676
Epoch=267, loss=0.1674
Epoch=268, loss=0.1673
Epoch=269, loss=0.1671
Epoch=270, loss=0.1670
Epoch=271, loss=0.1668
Epoch=272, loss=0.1666
Epoch=273, loss=0.1665
Epoch=274, loss=0.1663
Epoch=275, loss=0.1661
Epoch=276, loss=0.1659
Epoch=277, loss=0.1656
Epoch=278, loss=0.1654
Epoch=279, loss=0.1651
Epoch=280, loss=0.1649
Epoch=281, loss=0.1646
Epoch=282, loss=0.1643
Epoch=283, loss=0.1640
Epoch=284, loss=0.1637
Epoch=285, loss=0.1634
Epoch=286, loss=0.1630
Epoch=287, loss=0.1627
Epoch=288, loss=0.1623
Epoch=289, loss=0.1619
Epoch=290, loss=0.1615
Epoch=291, loss=0.1611
Epoch=292, loss=0.1607
Epoch=293, loss=0.1602
Epoch=294, loss=0.1598
Epoch=295, loss=0.1593
Epoch=296, loss=0.1588
Epoch=297, loss=0.1583
Epoch=298, loss=0.1578
Epoch=299, loss=0.1573
Epoch=300, loss=0.1567
Epoch=301, loss=0.1562
Epoch=302, loss=0.1556
Epoch=303, loss=0.1550
Epoch=304, loss=0.1544
Epoch=305, loss=0.1538
Epoch=306, loss=0.1531
Epoch=307, loss=0.1525
Epoch=308, loss=0.1518
Epoch=309, loss=0.1511
Epoch=310, loss=0.1504
Epoch=311, loss=0.1497
Epoch=312, loss=0.1490
Epoch=313, loss=0.1483
Epoch=314, loss=0.1475
Epoch=315, loss=0.1468
Epoch=316, loss=0.1460
Epoch=317, loss=0.1452
Epoch=318, loss=0.1444
Epoch=319, loss=0.1436
Epoch=320, loss=0.1428
Epoch=321, loss=0.1419
Epoch=322, loss=0.1411
Epoch=323, loss=0.1402
Epoch=324, loss=0.1394
Epoch=325, loss=0.1385
Epoch=326, loss=0.1376
Epoch=327, loss=0.1368
Epoch=328, loss=0.1359
Epoch=329, loss=0.1350
Epoch=330, loss=0.1341
Epoch=331, loss=0.1332
Epoch=332, loss=0.1322
Epoch=333, loss=0.1313
Epoch=334, loss=0.1304
Epoch=335, loss=0.1294
Epoch=336, loss=0.1285
Epoch=337, loss=0.1276
Epoch=338, loss=0.1266
Epoch=339, loss=0.1257
Epoch=340, loss=0.1247
Epoch=341, loss=0.1238
Epoch=342, loss=0.1229
Epoch=343, loss=0.1219
Epoch=344, loss=0.1210
Epoch=345, loss=0.1200
Epoch=346, loss=0.1191
Epoch=347, loss=0.1182
Epoch=348, loss=0.1173
Epoch=349, loss=0.1163
Epoch=350, loss=0.1154
Epoch=351, loss=0.1145
Epoch=352, loss=0.1136
Epoch=353, loss=0.1127
Epoch=354, loss=0.1118
Epoch=355, loss=0.1109
Epoch=356, loss=0.1101
Epoch=357, loss=0.1092
Epoch=358, loss=0.1083
Epoch=359, loss=0.1075
Epoch=360, loss=0.1066
Epoch=361, loss=0.1058
Epoch=362, loss=0.1050
Epoch=363, loss=0.1042
Epoch=364, loss=0.1034
Epoch=365, loss=0.1026
Epoch=366, loss=0.1018
Epoch=367, loss=0.1011
Epoch=368, loss=0.1003
Epoch=369, loss=0.0996
Epoch=370, loss=0.0989
Epoch=371, loss=0.0982
Epoch=372, loss=0.0975
Epoch=373, loss=0.0968
Epoch=374, loss=0.0962
Epoch=375, loss=0.0955
Epoch=376, loss=0.0949
Epoch=377, loss=0.0942
Epoch=378, loss=0.0936
Epoch=379, loss=0.0930
Epoch=380, loss=0.0925
Epoch=381, loss=0.0919
Epoch=382, loss=0.0913
Epoch=383, loss=0.0908
Epoch=384, loss=0.0903
Epoch=385, loss=0.0897
Epoch=386, loss=0.0892
Epoch=387, loss=0.0887
Epoch=388, loss=0.0882
Epoch=389, loss=0.0877
Epoch=390, loss=0.0873
Epoch=391, loss=0.0868
Epoch=392, loss=0.0864
Epoch=393, loss=0.0859
Epoch=394, loss=0.0855
Epoch=395, loss=0.0851
Epoch=396, loss=0.0847
Epoch=397, loss=0.0843
Epoch=398, loss=0.0840
Epoch=399, loss=0.0836
Epoch=400, loss=0.0833
Epoch=401, loss=0.0829
Epoch=402, loss=0.0826
Epoch=403, loss=0.0823
Epoch=404, loss=0.0820
Epoch=405, loss=0.0817
Epoch=406, loss=0.0814
Epoch=407, loss=0.0811
Epoch=408, loss=0.0808
Epoch=409, loss=0.0806
Epoch=410, loss=0.0803
Epoch=411, loss=0.0800
Epoch=412, loss=0.0798
Epoch=413, loss=0.0795
Epoch=414, loss=0.0792
Epoch=415, loss=0.0790
Epoch=416, loss=0.0787
Epoch=417, loss=0.0785
Epoch=418, loss=0.0782
Epoch=419, loss=0.0780
Epoch=420, loss=0.0777
Epoch=421, loss=0.0774
Epoch=422, loss=0.0771
Epoch=423, loss=0.0768
Epoch=424, loss=0.0765
Epoch=425, loss=0.0762
Epoch=426, loss=0.0759
Epoch=427, loss=0.0756
Epoch=428, loss=0.0752
Epoch=429, loss=0.0748
Epoch=430, loss=0.0745
Epoch=431, loss=0.0741
Epoch=432, loss=0.0737
Epoch=433, loss=0.0732
Epoch=434, loss=0.0728
Epoch=435, loss=0.0723
Epoch=436, loss=0.0718
Epoch=437, loss=0.0713
Epoch=438, loss=0.0708
Epoch=439, loss=0.0702
Epoch=440, loss=0.0697
Epoch=441, loss=0.0691
Epoch=442, loss=0.0685
Epoch=443, loss=0.0679
Epoch=444, loss=0.0672
Epoch=445, loss=0.0666
Epoch=446, loss=0.0659
Epoch=447, loss=0.0652
Epoch=448, loss=0.0645
Epoch=449, loss=0.0638
Epoch=450, loss=0.0631
Epoch=451, loss=0.0623
Epoch=452, loss=0.0616
Epoch=453, loss=0.0608
Epoch=454, loss=0.0601
Epoch=455, loss=0.0593
Epoch=456, loss=0.0585
Epoch=457, loss=0.0577
Epoch=458, loss=0.0570
Epoch=459, loss=0.0562
Epoch=460, loss=0.0554
Epoch=461, loss=0.0547
Epoch=462, loss=0.0539
Epoch=463, loss=0.0532
Epoch=464, loss=0.0524
Epoch=465, loss=0.0517
Epoch=466, loss=0.0510
Epoch=467, loss=0.0502
Epoch=468, loss=0.0495
Epoch=469, loss=0.0488
Epoch=470, loss=0.0482
Epoch=471, loss=0.0475
Epoch=472, loss=0.0468
Epoch=473, loss=0.0462
Epoch=474, loss=0.0455
Epoch=475, loss=0.0449
Epoch=476, loss=0.0443
Epoch=477, loss=0.0437
Epoch=478, loss=0.0431
Epoch=479, loss=0.0425
Epoch=480, loss=0.0419
Epoch=481, loss=0.0413
Epoch=482, loss=0.0408
Epoch=483, loss=0.0402
Epoch=484, loss=0.0397
Epoch=485, loss=0.0392
Epoch=486, loss=0.0386
Epoch=487, loss=0.0381
Epoch=488, loss=0.0376
Epoch=489, loss=0.0371
Epoch=490, loss=0.0366
Epoch=491, loss=0.0362
Epoch=492, loss=0.0357
Epoch=493, loss=0.0352
Epoch=494, loss=0.0348
Epoch=495, loss=0.0343
Epoch=496, loss=0.0339
Epoch=497, loss=0.0334
Epoch=498, loss=0.0330
Epoch=499, loss=0.0326
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
