My SLURM_ARRAY_TASK_ID:  9
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_9
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.1538
Epoch=064, loss=2.2960
Epoch=065, loss=2.2797
Epoch=066, loss=2.2639
Epoch=067, loss=2.2485
Epoch=068, loss=2.2337
Epoch=069, loss=2.2193
Epoch=070, loss=2.2055
Epoch=071, loss=2.1922
Epoch=072, loss=2.1794
Epoch=073, loss=2.1671
Epoch=074, loss=2.1554
Epoch=075, loss=2.1441
Epoch=076, loss=2.1333
Epoch=077, loss=2.1230
Epoch=078, loss=2.1131
Epoch=079, loss=2.1037
Epoch=080, loss=2.0945
Epoch=081, loss=2.0858
Epoch=082, loss=2.0773
Epoch=083, loss=2.0690
Epoch=084, loss=2.0610
Epoch=085, loss=2.0530
Epoch=086, loss=2.0450
Epoch=087, loss=2.0371
Epoch=088, loss=2.0291
Epoch=089, loss=2.0209
Epoch=090, loss=2.0126
Epoch=091, loss=2.0039
Epoch=092, loss=1.9949
Epoch=093, loss=1.9855
Epoch=094, loss=1.9757
Epoch=095, loss=1.9653
Epoch=096, loss=1.9544
Epoch=097, loss=1.9429
Epoch=098, loss=1.9307
Epoch=099, loss=1.9177
Epoch=100, loss=1.9039
Epoch=101, loss=1.8894
Epoch=102, loss=1.8739
Epoch=103, loss=1.8575
Epoch=104, loss=1.8403
Epoch=105, loss=1.8220
Epoch=106, loss=1.8028
Epoch=107, loss=1.7825
Epoch=108, loss=1.7612
Epoch=109, loss=1.7390
Epoch=110, loss=1.7157
Epoch=111, loss=1.6916
Epoch=112, loss=1.6664
Epoch=113, loss=1.6404
Epoch=114, loss=1.6136
Epoch=115, loss=1.5859
Epoch=116, loss=1.5574
Epoch=117, loss=1.5283
Epoch=118, loss=1.4984
Epoch=119, loss=1.4680
Epoch=120, loss=1.4370
Epoch=121, loss=1.4055
Epoch=122, loss=1.3737
Epoch=123, loss=1.3414
Epoch=124, loss=1.3089
Epoch=125, loss=1.2762
Epoch=126, loss=1.2433
Epoch=127, loss=1.2104
Epoch=128, loss=1.1775
Epoch=129, loss=1.1447
Epoch=130, loss=1.1120
Epoch=131, loss=1.0796
Epoch=132, loss=1.0475
Epoch=133, loss=1.0157
Epoch=134, loss=0.9844
Epoch=135, loss=0.9535
Epoch=136, loss=0.9232
Epoch=137, loss=0.8934
Epoch=138, loss=0.8643
Epoch=139, loss=0.8359
Epoch=140, loss=0.8082
Epoch=141, loss=0.7812
Epoch=142, loss=0.7550
Epoch=143, loss=0.7296
Epoch=144, loss=0.7051
Epoch=145, loss=0.6813
Epoch=146, loss=0.6585
Epoch=147, loss=0.6364
Epoch=148, loss=0.6152
Epoch=149, loss=0.5949
Epoch=150, loss=0.5754
Epoch=151, loss=0.5567
Epoch=152, loss=0.5388
Epoch=153, loss=0.5218
Epoch=154, loss=0.5055
Epoch=155, loss=0.4899
Epoch=156, loss=0.4752
Epoch=157, loss=0.4611
Epoch=158, loss=0.4478
Epoch=159, loss=0.4352
Epoch=160, loss=0.4232
Epoch=161, loss=0.4119
Epoch=162, loss=0.4012
Epoch=163, loss=0.3910
Epoch=164, loss=0.3815
Epoch=165, loss=0.3725
Epoch=166, loss=0.3640
Epoch=167, loss=0.3560
Epoch=168, loss=0.3484
Epoch=169, loss=0.3413
Epoch=170, loss=0.3346
Epoch=171, loss=0.3283
Epoch=172, loss=0.3223
Epoch=173, loss=0.3167
Epoch=174, loss=0.3114
Epoch=175, loss=0.3064
Epoch=176, loss=0.3017
Epoch=177, loss=0.2973
Epoch=178, loss=0.2931
Epoch=179, loss=0.2892
Epoch=180, loss=0.2855
Epoch=181, loss=0.2819
Epoch=182, loss=0.2786
Epoch=183, loss=0.2755
Epoch=184, loss=0.2725
Epoch=185, loss=0.2697
Epoch=186, loss=0.2670
Epoch=187, loss=0.2645
Epoch=188, loss=0.2621
Epoch=189, loss=0.2598
Epoch=190, loss=0.2576
Epoch=191, loss=0.2555
Epoch=192, loss=0.2536
Epoch=193, loss=0.2517
Epoch=194, loss=0.2499
Epoch=195, loss=0.2482
Epoch=196, loss=0.2466
Epoch=197, loss=0.2451
Epoch=198, loss=0.2436
Epoch=199, loss=0.2422
Epoch=200, loss=0.2409
Epoch=201, loss=0.2396
Epoch=202, loss=0.2384
Epoch=203, loss=0.2373
Epoch=204, loss=0.2361
Epoch=205, loss=0.2351
Epoch=206, loss=0.2341
Epoch=207, loss=0.2331
Epoch=208, loss=0.2322
Epoch=209, loss=0.2313
Epoch=210, loss=0.2305
Epoch=211, loss=0.2297
Epoch=212, loss=0.2289
Epoch=213, loss=0.2282
Epoch=214, loss=0.2275
Epoch=215, loss=0.2269
Epoch=216, loss=0.2262
Epoch=217, loss=0.2256
Epoch=218, loss=0.2250
Epoch=219, loss=0.2244
Epoch=220, loss=0.2239
Epoch=221, loss=0.2234
Epoch=222, loss=0.2229
Epoch=223, loss=0.2224
Epoch=224, loss=0.2219
Epoch=225, loss=0.2215
Epoch=226, loss=0.2210
Epoch=227, loss=0.2206
Epoch=228, loss=0.2202
Epoch=229, loss=0.2198
Epoch=230, loss=0.2194
Epoch=231, loss=0.2190
Epoch=232, loss=0.2186
Epoch=233, loss=0.2182
Epoch=234, loss=0.2179
Epoch=235, loss=0.2175
Epoch=236, loss=0.2171
Epoch=237, loss=0.2168
Epoch=238, loss=0.2164
Epoch=239, loss=0.2161
Epoch=240, loss=0.2157
Epoch=241, loss=0.2154
Epoch=242, loss=0.2150
Epoch=243, loss=0.2146
Epoch=244, loss=0.2143
Epoch=245, loss=0.2139
Epoch=246, loss=0.2135
Epoch=247, loss=0.2132
Epoch=248, loss=0.2128
Epoch=249, loss=0.2124
Epoch=250, loss=0.2120
Epoch=251, loss=0.2116
Epoch=252, loss=0.2112
Epoch=253, loss=0.2108
Epoch=254, loss=0.2104
Epoch=255, loss=0.2100
Epoch=256, loss=0.2095
Epoch=257, loss=0.2091
Epoch=258, loss=0.2086
Epoch=259, loss=0.2081
Epoch=260, loss=0.2076
Epoch=261, loss=0.2071
Epoch=262, loss=0.2066
Epoch=263, loss=0.2061
Epoch=264, loss=0.2055
Epoch=265, loss=0.2050
Epoch=266, loss=0.2044
Epoch=267, loss=0.2038
Epoch=268, loss=0.2032
Epoch=269, loss=0.2026
Epoch=270, loss=0.2020
Epoch=271, loss=0.2013
Epoch=272, loss=0.2006
Epoch=273, loss=0.1999
Epoch=274, loss=0.1992
Epoch=275, loss=0.1985
Epoch=276, loss=0.1978
Epoch=277, loss=0.1970
Epoch=278, loss=0.1962
Epoch=279, loss=0.1954
Epoch=280, loss=0.1946
Epoch=281, loss=0.1937
Epoch=282, loss=0.1929
Epoch=283, loss=0.1920
Epoch=284, loss=0.1911
Epoch=285, loss=0.1902
Epoch=286, loss=0.1892
Epoch=287, loss=0.1883
Epoch=288, loss=0.1873
Epoch=289, loss=0.1863
Epoch=290, loss=0.1853
Epoch=291, loss=0.1843
Epoch=292, loss=0.1833
Epoch=293, loss=0.1822
Epoch=294, loss=0.1811
Epoch=295, loss=0.1800
Epoch=296, loss=0.1789
Epoch=297, loss=0.1778
Epoch=298, loss=0.1766
Epoch=299, loss=0.1755
Epoch=300, loss=0.1743
Epoch=301, loss=0.1731
Epoch=302, loss=0.1719
Epoch=303, loss=0.1707
Epoch=304, loss=0.1695
Epoch=305, loss=0.1682
Epoch=306, loss=0.1670
Epoch=307, loss=0.1657
Epoch=308, loss=0.1644
Epoch=309, loss=0.1632
Epoch=310, loss=0.1619
Epoch=311, loss=0.1606
Epoch=312, loss=0.1593
Epoch=313, loss=0.1579
Epoch=314, loss=0.1566
Epoch=315, loss=0.1553
Epoch=316, loss=0.1539
Epoch=317, loss=0.1526
Epoch=318, loss=0.1512
Epoch=319, loss=0.1499
Epoch=320, loss=0.1485
Epoch=321, loss=0.1472
Epoch=322, loss=0.1458
Epoch=323, loss=0.1444
Epoch=324, loss=0.1430
Epoch=325, loss=0.1416
Epoch=326, loss=0.1402
Epoch=327, loss=0.1389
Epoch=328, loss=0.1375
Epoch=329, loss=0.1361
Epoch=330, loss=0.1346
Epoch=331, loss=0.1332
Epoch=332, loss=0.1318
Epoch=333, loss=0.1304
Epoch=334, loss=0.1290
Epoch=335, loss=0.1276
Epoch=336, loss=0.1262
Epoch=337, loss=0.1248
Epoch=338, loss=0.1234
Epoch=339, loss=0.1220
Epoch=340, loss=0.1207
Epoch=341, loss=0.1193
Epoch=342, loss=0.1179
Epoch=343, loss=0.1166
Epoch=344, loss=0.1152
Epoch=345, loss=0.1138
Epoch=346, loss=0.1125
Epoch=347, loss=0.1112
Epoch=348, loss=0.1098
Epoch=349, loss=0.1085
Epoch=350, loss=0.1072
Epoch=351, loss=0.1059
Epoch=352, loss=0.1046
Epoch=353, loss=0.1034
Epoch=354, loss=0.1021
Epoch=355, loss=0.1009
Epoch=356, loss=0.0997
Epoch=357, loss=0.0985
Epoch=358, loss=0.0973
Epoch=359, loss=0.0961
Epoch=360, loss=0.0950
Epoch=361, loss=0.0939
Epoch=362, loss=0.0927
Epoch=363, loss=0.0916
Epoch=364, loss=0.0906
Epoch=365, loss=0.0895
Epoch=366, loss=0.0884
Epoch=367, loss=0.0874
Epoch=368, loss=0.0864
Epoch=369, loss=0.0854
Epoch=370, loss=0.0844
Epoch=371, loss=0.0834
Epoch=372, loss=0.0824
Epoch=373, loss=0.0815
Epoch=374, loss=0.0805
Epoch=375, loss=0.0796
Epoch=376, loss=0.0787
Epoch=377, loss=0.0778
Epoch=378, loss=0.0769
Epoch=379, loss=0.0760
Epoch=380, loss=0.0752
Epoch=381, loss=0.0743
Epoch=382, loss=0.0735
Epoch=383, loss=0.0726
Epoch=384, loss=0.0718
Epoch=385, loss=0.0709
Epoch=386, loss=0.0701
Epoch=387, loss=0.0693
Epoch=388, loss=0.0684
Epoch=389, loss=0.0676
Epoch=390, loss=0.0668
Epoch=391, loss=0.0659
Epoch=392, loss=0.0651
Epoch=393, loss=0.0643
Epoch=394, loss=0.0635
Epoch=395, loss=0.0627
Epoch=396, loss=0.0619
Epoch=397, loss=0.0611
Epoch=398, loss=0.0603
Epoch=399, loss=0.0596
Epoch=400, loss=0.0588
Epoch=401, loss=0.0580
Epoch=402, loss=0.0573
Epoch=403, loss=0.0565
Epoch=404, loss=0.0558
Epoch=405, loss=0.0550
Epoch=406, loss=0.0543
Epoch=407, loss=0.0536
Epoch=408, loss=0.0529
Epoch=409, loss=0.0522
Epoch=410, loss=0.0515
Epoch=411, loss=0.0508
Epoch=412, loss=0.0501
Epoch=413, loss=0.0494
Epoch=414, loss=0.0487
Epoch=415, loss=0.0481
Epoch=416, loss=0.0474
Epoch=417, loss=0.0468
Epoch=418, loss=0.0461
Epoch=419, loss=0.0455
Epoch=420, loss=0.0448
Epoch=421, loss=0.0442
Epoch=422, loss=0.0436
Epoch=423, loss=0.0430
Epoch=424, loss=0.0423
Epoch=425, loss=0.0417
Epoch=426, loss=0.0411
Epoch=427, loss=0.0405
Epoch=428, loss=0.0400
Epoch=429, loss=0.0394
Epoch=430, loss=0.0388
Epoch=431, loss=0.0382
Epoch=432, loss=0.0377
Epoch=433, loss=0.0371
Epoch=434, loss=0.0365
Epoch=435, loss=0.0360
Epoch=436, loss=0.0355
Epoch=437, loss=0.0349
Epoch=438, loss=0.0344
Epoch=439, loss=0.0339
Epoch=440, loss=0.0334
Epoch=441, loss=0.0329
Epoch=442, loss=0.0324
Epoch=443, loss=0.0319
Epoch=444, loss=0.0314
Epoch=445, loss=0.0309
Epoch=446, loss=0.0304
Epoch=447, loss=0.0300
Epoch=448, loss=0.0295
Epoch=449, loss=0.0290
Epoch=450, loss=0.0286
Epoch=451, loss=0.0282
Epoch=452, loss=0.0277
Epoch=453, loss=0.0273
Epoch=454, loss=0.0269
Epoch=455, loss=0.0265
Epoch=456, loss=0.0261
Epoch=457, loss=0.0257
Epoch=458, loss=0.0253
Epoch=459, loss=0.0249
Epoch=460, loss=0.0245
Epoch=461, loss=0.0241
Epoch=462, loss=0.0238
Epoch=463, loss=0.0234
Epoch=464, loss=0.0230
Epoch=465, loss=0.0227
Epoch=466, loss=0.0224
Epoch=467, loss=0.0220
Epoch=468, loss=0.0217
Epoch=469, loss=0.0214
Epoch=470, loss=0.0211
Epoch=471, loss=0.0208
Epoch=472, loss=0.0205
Epoch=473, loss=0.0202
Epoch=474, loss=0.0199
Epoch=475, loss=0.0196
Epoch=476, loss=0.0193
Epoch=477, loss=0.0191
Epoch=478, loss=0.0188
Epoch=479, loss=0.0185
Epoch=480, loss=0.0183
Epoch=481, loss=0.0180
Epoch=482, loss=0.0178
Epoch=483, loss=0.0175
Epoch=484, loss=0.0173
Epoch=485, loss=0.0171
Epoch=486, loss=0.0168
Epoch=487, loss=0.0166
Epoch=488, loss=0.0164
Epoch=489, loss=0.0162
Epoch=490, loss=0.0160
Epoch=491, loss=0.0158
Epoch=492, loss=0.0156
Epoch=493, loss=0.0154
Epoch=494, loss=0.0152
Epoch=495, loss=0.0150
Epoch=496, loss=0.0148
Epoch=497, loss=0.0146
Epoch=498, loss=0.0145
Epoch=499, loss=0.0143
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
