My SLURM_ARRAY_TASK_ID:  18
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_18
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_18.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=020, loss=0.6906
Epoch=021, loss=0.6903
Epoch=022, loss=0.6900
Epoch=023, loss=0.6896
Epoch=024, loss=0.6892
Epoch=025, loss=0.6888
Epoch=026, loss=0.6882
Epoch=027, loss=0.6878
Epoch=028, loss=0.6871
Epoch=029, loss=0.6866
Epoch=030, loss=0.6858
Epoch=031, loss=0.6851
Epoch=032, loss=0.6845
Epoch=033, loss=0.6836
Epoch=034, loss=0.6826
Epoch=035, loss=0.6816
Epoch=036, loss=0.6807
Epoch=037, loss=0.6797
Epoch=038, loss=0.6786
Epoch=039, loss=0.6772
Epoch=040, loss=0.6758
Epoch=041, loss=0.6746
Epoch=042, loss=0.6730
Epoch=043, loss=0.6711
Epoch=044, loss=0.6694
Epoch=045, loss=0.6677
Epoch=046, loss=0.6650
Epoch=047, loss=0.6633
Epoch=048, loss=0.6620
Epoch=049, loss=0.6595
Epoch=050, loss=0.6570
Epoch=051, loss=0.6539
Epoch=052, loss=0.6517
Epoch=053, loss=0.6490
Epoch=054, loss=0.6461
Epoch=055, loss=0.6430
Epoch=056, loss=0.6402
Epoch=057, loss=0.6369
Epoch=058, loss=0.6337
Epoch=059, loss=0.6306
Epoch=060, loss=0.6262
Epoch=061, loss=0.6227
Epoch=062, loss=0.6198
Epoch=063, loss=0.6154
Epoch=064, loss=0.6115
Epoch=065, loss=0.6091
Epoch=066, loss=0.6004
Epoch=067, loss=0.5993
Epoch=068, loss=0.5916
Epoch=069, loss=0.5867
Epoch=070, loss=0.5845
Epoch=071, loss=0.5790
Epoch=072, loss=0.5741
Epoch=073, loss=0.5687
Epoch=074, loss=0.5646
Epoch=075, loss=0.5561
Epoch=076, loss=0.5528
Epoch=077, loss=0.5471
Epoch=078, loss=0.5410
Epoch=079, loss=0.5352
Epoch=080, loss=0.5259
Epoch=081, loss=0.5234
Epoch=082, loss=0.5169
Epoch=083, loss=0.5113
Epoch=084, loss=0.5033
Epoch=085, loss=0.4978
Epoch=086, loss=0.4910
Epoch=087, loss=0.4873
Epoch=088, loss=0.4747
Epoch=089, loss=0.4727
Epoch=090, loss=0.4655
Epoch=091, loss=0.4598
Epoch=092, loss=0.4516
Epoch=093, loss=0.4461
Epoch=094, loss=0.4394
Epoch=095, loss=0.4334
Epoch=096, loss=0.4224
Epoch=097, loss=0.4209
Epoch=098, loss=0.4057
Epoch=099, loss=0.4019
Epoch=100, loss=0.3959
Epoch=101, loss=0.3876
Epoch=102, loss=0.3818
Epoch=103, loss=0.3743
Epoch=104, loss=0.3680
Epoch=105, loss=0.3667
Epoch=106, loss=0.3511
Epoch=107, loss=0.3452
Epoch=108, loss=0.3471
Epoch=109, loss=0.3338
Epoch=110, loss=0.3358
Epoch=111, loss=0.3295
Epoch=112, loss=0.3142
Epoch=113, loss=0.3153
Epoch=114, loss=0.3082
Epoch=115, loss=0.2974
Epoch=116, loss=0.2929
Epoch=117, loss=0.2884
Epoch=118, loss=0.2821
Epoch=119, loss=0.2785
Epoch=120, loss=0.2744
Epoch=121, loss=0.2728
Epoch=122, loss=0.2618
Epoch=123, loss=0.2595
Epoch=124, loss=0.2541
Epoch=125, loss=0.2467
Epoch=126, loss=0.2434
Epoch=127, loss=0.2393
Epoch=128, loss=0.2333
Epoch=129, loss=0.2309
Epoch=130, loss=0.2185
Epoch=131, loss=0.2138
Epoch=132, loss=0.2169
Epoch=133, loss=0.2088
Epoch=134, loss=0.2018
Epoch=135, loss=0.2115
Epoch=136, loss=0.2001
Epoch=137, loss=0.1970
Epoch=138, loss=0.1915
Epoch=139, loss=0.1939
Epoch=140, loss=0.1842
Epoch=141, loss=0.1889
Epoch=142, loss=0.1825
Epoch=143, loss=0.1796
Epoch=144, loss=0.1737
Epoch=145, loss=0.1697
Epoch=146, loss=0.1636
Epoch=147, loss=0.1601
Epoch=148, loss=0.1625
Epoch=149, loss=0.1545
Epoch=150, loss=0.1609
Epoch=151, loss=0.1644
Epoch=152, loss=0.1548
Epoch=153, loss=0.1474
Epoch=154, loss=0.1537
Epoch=155, loss=0.1371
Epoch=156, loss=0.1439
Epoch=157, loss=0.1375
Epoch=158, loss=0.1404
Epoch=159, loss=0.1383
Epoch=160, loss=0.1383
Epoch=161, loss=0.1328
Epoch=162, loss=0.1416
Epoch=163, loss=0.1302
Epoch=164, loss=0.1337
Epoch=165, loss=0.1289
Epoch=166, loss=0.1267
Epoch=167, loss=0.1199
Epoch=168, loss=0.1151
Epoch=169, loss=0.1119
Epoch=170, loss=0.1232
Epoch=171, loss=0.1214
Epoch=172, loss=0.1115
Epoch=173, loss=0.1160
Epoch=174, loss=0.1115
Epoch=175, loss=0.1220
Epoch=176, loss=0.1153
Epoch=177, loss=0.1072
Epoch=178, loss=0.1107
Epoch=179, loss=0.1135
Epoch=180, loss=0.1032
Epoch=181, loss=0.1038
Epoch=182, loss=0.1003
Epoch=183, loss=0.0971
Epoch=184, loss=0.1049
Epoch=185, loss=0.0997
Epoch=186, loss=0.0899
Epoch=187, loss=0.1040
Epoch=188, loss=0.0950
Epoch=189, loss=0.0979
Epoch=190, loss=0.0941
Epoch=191, loss=0.0913
Epoch=192, loss=0.0961
Epoch=193, loss=0.0904
Epoch=194, loss=0.0942
Epoch=195, loss=0.0860
Epoch=196, loss=0.0836
Epoch=197, loss=0.0877
Epoch=198, loss=0.0889
Epoch=199, loss=0.0856
Epoch=200, loss=0.0798
Epoch=201, loss=0.0861
Epoch=202, loss=0.0892
Epoch=203, loss=0.0734
Epoch=204, loss=0.0801
Epoch=205, loss=0.0830
Epoch=206, loss=0.0780
Epoch=207, loss=0.0812
Epoch=208, loss=0.0833
Epoch=209, loss=0.0795
Epoch=210, loss=0.0768
Epoch=211, loss=0.0787
Epoch=212, loss=0.0747
Epoch=213, loss=0.0678
Epoch=214, loss=0.0748
Epoch=215, loss=0.0711
Epoch=216, loss=0.0711
Epoch=217, loss=0.0714
Epoch=218, loss=0.0718
Epoch=219, loss=0.0770
Epoch=220, loss=0.0698
Epoch=221, loss=0.0707
Epoch=222, loss=0.0656
Epoch=223, loss=0.0693
Epoch=224, loss=0.0738
Epoch=225, loss=0.0704
Epoch=226, loss=0.0653
Epoch=227, loss=0.0683
Epoch=228, loss=0.0644
Epoch=229, loss=0.0590
Epoch=230, loss=0.0677
Epoch=231, loss=0.0690
Epoch=232, loss=0.0677
Epoch=233, loss=0.0634
Epoch=234, loss=0.0649
Epoch=235, loss=0.0643
Epoch=236, loss=0.0629
Epoch=237, loss=0.0654
Epoch=238, loss=0.0602
Epoch=239, loss=0.0618
Epoch=240, loss=0.0545
Epoch=241, loss=0.0628
Epoch=242, loss=0.0614
Epoch=243, loss=0.0548
Epoch=244, loss=0.0586
Epoch=245, loss=0.0526
Epoch=246, loss=0.0580
Epoch=247, loss=0.0663
Epoch=248, loss=0.0547
Epoch=249, loss=0.0580
Epoch=250, loss=0.0596
Epoch=251, loss=0.0576
Epoch=252, loss=0.0582
Epoch=253, loss=0.0532
Epoch=254, loss=0.0539
Epoch=255, loss=0.0587
Epoch=256, loss=0.0543
Epoch=257, loss=0.0618
Epoch=258, loss=0.0507
Epoch=259, loss=0.0505
Epoch=260, loss=0.0517
Epoch=261, loss=0.0560
Epoch=262, loss=0.0494
Epoch=263, loss=0.0536
Epoch=264, loss=0.0554
Epoch=265, loss=0.0524
Epoch=266, loss=0.0460
Epoch=267, loss=0.0476
Epoch=268, loss=0.0467
Epoch=269, loss=0.0539
Epoch=270, loss=0.0434
Epoch=271, loss=0.0494
Epoch=272, loss=0.0520
Epoch=273, loss=0.0512
Epoch=274, loss=0.0584
Epoch=275, loss=0.0444
Epoch=276, loss=0.0501
Epoch=277, loss=0.0498
Epoch=278, loss=0.0461
Epoch=279, loss=0.0504
Epoch=280, loss=0.0461
Epoch=281, loss=0.0446
Epoch=282, loss=0.0470
Epoch=283, loss=0.0427
Epoch=284, loss=0.0464
Epoch=285, loss=0.0462
Epoch=286, loss=0.0443
Epoch=287, loss=0.0369
Epoch=288, loss=0.0457
Epoch=289, loss=0.0377
Epoch=290, loss=0.0425
Epoch=291, loss=0.0465
Epoch=292, loss=0.0444
Epoch=293, loss=0.0433
Epoch=294, loss=0.0402
Epoch=295, loss=0.0351
Epoch=296, loss=0.0340
Epoch=297, loss=0.0427
Epoch=298, loss=0.0399
Epoch=299, loss=0.0375
Epoch=300, loss=0.0408
Epoch=301, loss=0.0436
Epoch=302, loss=0.0364
Epoch=303, loss=0.0353
Epoch=304, loss=0.0365
Epoch=305, loss=0.0409
Epoch=306, loss=0.0414
Epoch=307, loss=0.0412
Epoch=308, loss=0.0369
Epoch=309, loss=0.0343
Epoch=310, loss=0.0415
Epoch=311, loss=0.0408
Epoch=312, loss=0.0380
Epoch=313, loss=0.0393
Epoch=314, loss=0.0404
Epoch=315, loss=0.0336
Epoch=316, loss=0.0374
Epoch=317, loss=0.0342
Epoch=318, loss=0.0371
Epoch=319, loss=0.0368
Epoch=320, loss=0.0323
Epoch=321, loss=0.0323
Epoch=322, loss=0.0339
Epoch=323, loss=0.0372
Epoch=324, loss=0.0349
Epoch=325, loss=0.0415
Epoch=326, loss=0.0378
Epoch=327, loss=0.0343
Epoch=328, loss=0.0344
Epoch=329, loss=0.0345
Epoch=330, loss=0.0269
Epoch=331, loss=0.0329
Epoch=332, loss=0.0330
Epoch=333, loss=0.0349
Epoch=334, loss=0.0365
Epoch=335, loss=0.0340
Epoch=336, loss=0.0307
Epoch=337, loss=0.0403
Epoch=338, loss=0.0376
Epoch=339, loss=0.0295
Epoch=340, loss=0.0399
Epoch=341, loss=0.0316
Epoch=342, loss=0.0335
Epoch=343, loss=0.0287
Epoch=344, loss=0.0362
Epoch=345, loss=0.0263
Epoch=346, loss=0.0318
Epoch=347, loss=0.0359
Epoch=348, loss=0.0284
Epoch=349, loss=0.0357
Epoch=350, loss=0.0320
Epoch=351, loss=0.0297
Epoch=352, loss=0.0380
Epoch=353, loss=0.0264
Epoch=354, loss=0.0285
Epoch=355, loss=0.0311
Epoch=356, loss=0.0309
Epoch=357, loss=0.0303
Epoch=358, loss=0.0329
Epoch=359, loss=0.0337
Epoch=360, loss=0.0263
Epoch=361, loss=0.0356
Epoch=362, loss=0.0261
Epoch=363, loss=0.0228
Epoch=364, loss=0.0239
Epoch=365, loss=0.0316
Epoch=366, loss=0.0305
Epoch=367, loss=0.0238
Epoch=368, loss=0.0297
Epoch=369, loss=0.0245
Epoch=370, loss=0.0292
Epoch=371, loss=0.0352
Epoch=372, loss=0.0314
Epoch=373, loss=0.0296
Epoch=374, loss=0.0308
Epoch=375, loss=0.0260
Epoch=376, loss=0.0240
Epoch=377, loss=0.0326
Epoch=378, loss=0.0325
Epoch=379, loss=0.0261
Epoch=380, loss=0.0262
Epoch=381, loss=0.0257
Epoch=382, loss=0.0395
Epoch=383, loss=0.0298
Early stopping!
Loading 363th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7703+-0.0038, F1Ma=0.7501+-0.0054, acc=0.7703+-0.0038
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7503714351362, 0.7658283890188521, 0.7550921941892995, 0.7783976847457192, 0.7857142686843872, 0.7020000219345093, 0.7011605501174927, 0.7785714268684387, 0.7039999961853027, 0.7059961557388306, 0.7624562767197823, 0.009476720189119738, 0.7154385068271771, 0.018398139958308832, 0.7624562767197823, 0.009476720189119738], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7406136605914446, 0.7557005618857826, 0.7479665429249376, 0.7646731834599356, 0.8357142806053162, 0.7379999756813049, 0.7490328550338745, 0.8285714387893677, 0.7360000014305115, 0.75, 0.7703070345899728, 0.003768114929977733, 0.7501466989028345, 0.005368346347229234, 0.7703070345899727, 0.0037681149299777198]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6929
Epoch=002, loss=0.6927
Epoch=003, loss=0.6925
Epoch=004, loss=0.6922
Epoch=005, loss=0.6918
Epoch=006, loss=0.6915
Epoch=007, loss=0.6909
Epoch=008, loss=0.6904
Epoch=009, loss=0.6897
Epoch=010, loss=0.6891
Epoch=011, loss=0.6881
Epoch=012, loss=0.6872
Epoch=013, loss=0.6860
Epoch=014, loss=0.6847
Epoch=015, loss=0.6833
Epoch=016, loss=0.6816
Epoch=017, loss=0.6800
Epoch=018, loss=0.6780
Epoch=019, loss=0.6754
Epoch=020, loss=0.6730
Epoch=021, loss=0.6699
Epoch=022, loss=0.6669
Epoch=023, loss=0.6635
Epoch=024, loss=0.6601
Epoch=025, loss=0.6567
Epoch=026, loss=0.6517
Epoch=027, loss=0.6472
Epoch=028, loss=0.6412
Epoch=029, loss=0.6359
Epoch=030, loss=0.6297
Epoch=031, loss=0.6234
Epoch=032, loss=0.6171
Epoch=033, loss=0.6102
Epoch=034, loss=0.6014
Epoch=035, loss=0.5941
Epoch=036, loss=0.5843
Epoch=037, loss=0.5751
