My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_3
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_3.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=005, loss=0.6928
Epoch=006, loss=0.6928
Epoch=007, loss=0.6927
Epoch=008, loss=0.6926
Epoch=009, loss=0.6925
Epoch=010, loss=0.6923
Epoch=011, loss=0.6922
Epoch=012, loss=0.6920
Epoch=013, loss=0.6918
Epoch=014, loss=0.6917
Epoch=015, loss=0.6914
Epoch=016, loss=0.6912
Epoch=017, loss=0.6909
Epoch=018, loss=0.6907
Epoch=019, loss=0.6903
Epoch=020, loss=0.6899
Epoch=021, loss=0.6896
Epoch=022, loss=0.6891
Epoch=023, loss=0.6885
Epoch=024, loss=0.6881
Epoch=025, loss=0.6875
Epoch=026, loss=0.6870
Epoch=027, loss=0.6862
Epoch=028, loss=0.6856
Epoch=029, loss=0.6850
Epoch=030, loss=0.6839
Epoch=031, loss=0.6831
Epoch=032, loss=0.6820
Epoch=033, loss=0.6810
Epoch=034, loss=0.6802
Epoch=035, loss=0.6786
Epoch=036, loss=0.6774
Epoch=037, loss=0.6763
Epoch=038, loss=0.6748
Epoch=039, loss=0.6732
Epoch=040, loss=0.6716
Epoch=041, loss=0.6698
Epoch=042, loss=0.6680
Epoch=043, loss=0.6660
Epoch=044, loss=0.6639
Epoch=045, loss=0.6617
Epoch=046, loss=0.6593
Epoch=047, loss=0.6573
Epoch=048, loss=0.6541
Epoch=049, loss=0.6517
Epoch=050, loss=0.6492
Epoch=051, loss=0.6461
Epoch=052, loss=0.6424
Epoch=053, loss=0.6397
Epoch=054, loss=0.6355
Epoch=055, loss=0.6323
Epoch=056, loss=0.6284
Epoch=057, loss=0.6260
Epoch=058, loss=0.6214
Epoch=059, loss=0.6171
Epoch=060, loss=0.6125
Epoch=061, loss=0.6087
Epoch=062, loss=0.6051
Epoch=063, loss=0.5984
Epoch=064, loss=0.5949
Epoch=065, loss=0.5896
Epoch=066, loss=0.5839
Epoch=067, loss=0.5780
Epoch=068, loss=0.5743
Epoch=069, loss=0.5671
Epoch=070, loss=0.5621
Epoch=071, loss=0.5539
Epoch=072, loss=0.5527
Epoch=073, loss=0.5434
Epoch=074, loss=0.5404
Epoch=075, loss=0.5319
Epoch=076, loss=0.5274
Epoch=077, loss=0.5182
Epoch=078, loss=0.5139
Epoch=079, loss=0.5067
Epoch=080, loss=0.4993
Epoch=081, loss=0.4936
Epoch=082, loss=0.4853
Epoch=083, loss=0.4766
Epoch=084, loss=0.4697
Epoch=085, loss=0.4637
Epoch=086, loss=0.4556
Epoch=087, loss=0.4495
Epoch=088, loss=0.4445
Epoch=089, loss=0.4403
Epoch=090, loss=0.4267
Epoch=091, loss=0.4200
Epoch=092, loss=0.4148
Epoch=093, loss=0.4080
Epoch=094, loss=0.3999
Epoch=095, loss=0.3927
Epoch=096, loss=0.3912
Epoch=097, loss=0.3868
Epoch=098, loss=0.3727
Epoch=099, loss=0.3705
Epoch=100, loss=0.3628
Epoch=101, loss=0.3520
Epoch=102, loss=0.3500
Epoch=103, loss=0.3378
Epoch=104, loss=0.3315
Epoch=105, loss=0.3326
Epoch=106, loss=0.3232
Epoch=107, loss=0.3182
Epoch=108, loss=0.3153
Epoch=109, loss=0.3126
Epoch=110, loss=0.2969
Epoch=111, loss=0.2917
Epoch=112, loss=0.2897
Epoch=113, loss=0.2838
Epoch=114, loss=0.2769
Epoch=115, loss=0.2775
Epoch=116, loss=0.2623
Epoch=117, loss=0.2570
Epoch=118, loss=0.2609
Epoch=119, loss=0.2476
Epoch=120, loss=0.2631
Epoch=121, loss=0.2497
Epoch=122, loss=0.2392
Epoch=123, loss=0.2377
Epoch=124, loss=0.2289
Epoch=125, loss=0.2297
Epoch=126, loss=0.2228
Epoch=127, loss=0.2188
Epoch=128, loss=0.2192
Epoch=129, loss=0.2065
Epoch=130, loss=0.2097
Epoch=131, loss=0.2057
Epoch=132, loss=0.1965
Epoch=133, loss=0.1941
Epoch=134, loss=0.1953
Epoch=135, loss=0.1852
Epoch=136, loss=0.1944
Epoch=137, loss=0.1805
Epoch=138, loss=0.1768
Epoch=139, loss=0.1852
Epoch=140, loss=0.1667
Epoch=141, loss=0.1685
Epoch=142, loss=0.1719
Epoch=143, loss=0.1757
Epoch=144, loss=0.1722
Epoch=145, loss=0.1642
Epoch=146, loss=0.1535
Epoch=147, loss=0.1558
Epoch=148, loss=0.1584
Epoch=149, loss=0.1548
Epoch=150, loss=0.1552
Epoch=151, loss=0.1523
Epoch=152, loss=0.1486
Epoch=153, loss=0.1390
Epoch=154, loss=0.1384
Epoch=155, loss=0.1472
Epoch=156, loss=0.1328
Epoch=157, loss=0.1430
Epoch=158, loss=0.1333
Epoch=159, loss=0.1391
Epoch=160, loss=0.1311
Epoch=161, loss=0.1430
Epoch=162, loss=0.1246
Epoch=163, loss=0.1275
Epoch=164, loss=0.1261
Epoch=165, loss=0.1278
Epoch=166, loss=0.1244
Epoch=167, loss=0.1209
Epoch=168, loss=0.1301
Epoch=169, loss=0.1216
Epoch=170, loss=0.1191
Epoch=171, loss=0.1211
Epoch=172, loss=0.1157
Epoch=173, loss=0.1226
Epoch=174, loss=0.1095
Epoch=175, loss=0.1159
Epoch=176, loss=0.1082
Epoch=177, loss=0.1087
Epoch=178, loss=0.1112
Epoch=179, loss=0.1100
Epoch=180, loss=0.1072
Epoch=181, loss=0.0990
Epoch=182, loss=0.1062
Epoch=183, loss=0.1138
Epoch=184, loss=0.1004
Epoch=185, loss=0.1011
Epoch=186, loss=0.1118
Epoch=187, loss=0.0957
Epoch=188, loss=0.0953
Epoch=189, loss=0.0984
Epoch=190, loss=0.1034
Epoch=191, loss=0.0941
Epoch=192, loss=0.1040
Epoch=193, loss=0.0933
Epoch=194, loss=0.0887
Epoch=195, loss=0.0909
Epoch=196, loss=0.0845
Epoch=197, loss=0.0839
Epoch=198, loss=0.0880
Epoch=199, loss=0.0887
Epoch=200, loss=0.0977
Epoch=201, loss=0.0877
Epoch=202, loss=0.0926
Epoch=203, loss=0.0803
Epoch=204, loss=0.0934
Epoch=205, loss=0.0873
Epoch=206, loss=0.0849
Epoch=207, loss=0.0825
Epoch=208, loss=0.0878
Epoch=209, loss=0.0787
Epoch=210, loss=0.0854
Epoch=211, loss=0.0843
Epoch=212, loss=0.0973
Epoch=213, loss=0.0818
Epoch=214, loss=0.0805
Epoch=215, loss=0.0857
Epoch=216, loss=0.0874
Epoch=217, loss=0.0836
Epoch=218, loss=0.0774
Epoch=219, loss=0.0777
Epoch=220, loss=0.0766
Epoch=221, loss=0.0797
Epoch=222, loss=0.0787
Epoch=223, loss=0.0767
Epoch=224, loss=0.0744
Epoch=225, loss=0.0746
Epoch=226, loss=0.0669
Epoch=227, loss=0.0722
Epoch=228, loss=0.0703
Epoch=229, loss=0.0661
Epoch=230, loss=0.0698
Epoch=231, loss=0.0723
Epoch=232, loss=0.0762
Epoch=233, loss=0.0750
Epoch=234, loss=0.0728
Epoch=235, loss=0.0632
Epoch=236, loss=0.0624
Epoch=237, loss=0.0689
Epoch=238, loss=0.0704
Epoch=239, loss=0.0697
Epoch=240, loss=0.0665
Epoch=241, loss=0.0682
Epoch=242, loss=0.0663
Epoch=243, loss=0.0627
Epoch=244, loss=0.0729
Epoch=245, loss=0.0685
Epoch=246, loss=0.0656
Epoch=247, loss=0.0681
Epoch=248, loss=0.0617
Epoch=249, loss=0.0682
Epoch=250, loss=0.0574
Epoch=251, loss=0.0690
Epoch=252, loss=0.0602
Epoch=253, loss=0.0538
Epoch=254, loss=0.0648
Epoch=255, loss=0.0589
Epoch=256, loss=0.0639
Epoch=257, loss=0.0644
Epoch=258, loss=0.0669
Epoch=259, loss=0.0684
Epoch=260, loss=0.0606
Epoch=261, loss=0.0576
Epoch=262, loss=0.0595
Epoch=263, loss=0.0588
Epoch=264, loss=0.0564
Epoch=265, loss=0.0656
Epoch=266, loss=0.0598
Epoch=267, loss=0.0563
Epoch=268, loss=0.0547
Epoch=269, loss=0.0542
Epoch=270, loss=0.0556
Epoch=271, loss=0.0560
Epoch=272, loss=0.0575
Epoch=273, loss=0.0511
Epoch=274, loss=0.0586
Epoch=275, loss=0.0552
Epoch=276, loss=0.0576
Epoch=277, loss=0.0611
Epoch=278, loss=0.0515
Epoch=279, loss=0.0563
Epoch=280, loss=0.0542
Epoch=281, loss=0.0495
Epoch=282, loss=0.0621
Epoch=283, loss=0.0526
Epoch=284, loss=0.0523
Epoch=285, loss=0.0533
Epoch=286, loss=0.0507
Epoch=287, loss=0.0497
Epoch=288, loss=0.0500
Epoch=289, loss=0.0572
Epoch=290, loss=0.0513
Epoch=291, loss=0.0509
Epoch=292, loss=0.0521
Epoch=293, loss=0.0632
Epoch=294, loss=0.0505
Epoch=295, loss=0.0427
Epoch=296, loss=0.0514
Epoch=297, loss=0.0473
Epoch=298, loss=0.0478
Epoch=299, loss=0.0561
Epoch=300, loss=0.0416
Epoch=301, loss=0.0497
Epoch=302, loss=0.0475
Epoch=303, loss=0.0437
Epoch=304, loss=0.0463
Epoch=305, loss=0.0453
Epoch=306, loss=0.0512
Epoch=307, loss=0.0394
Epoch=308, loss=0.0471
Epoch=309, loss=0.0484
Epoch=310, loss=0.0461
Epoch=311, loss=0.0536
Epoch=312, loss=0.0443
Epoch=313, loss=0.0415
Epoch=314, loss=0.0456
Epoch=315, loss=0.0470
Epoch=316, loss=0.0524
Epoch=317, loss=0.0394
Epoch=318, loss=0.0402
Epoch=319, loss=0.0505
Epoch=320, loss=0.0431
Epoch=321, loss=0.0437
Epoch=322, loss=0.0486
Epoch=323, loss=0.0422
Epoch=324, loss=0.0470
Epoch=325, loss=0.0459
Epoch=326, loss=0.0469
Epoch=327, loss=0.0412
Epoch=328, loss=0.0414
Epoch=329, loss=0.0431
Epoch=330, loss=0.0473
Epoch=331, loss=0.0365
Epoch=332, loss=0.0350
Epoch=333, loss=0.0377
Epoch=334, loss=0.0472
Epoch=335, loss=0.0380
Epoch=336, loss=0.0477
Epoch=337, loss=0.0456
Epoch=338, loss=0.0419
Epoch=339, loss=0.0409
Epoch=340, loss=0.0420
Epoch=341, loss=0.0411
Epoch=342, loss=0.0359
Epoch=343, loss=0.0380
Epoch=344, loss=0.0466
Epoch=345, loss=0.0360
Epoch=346, loss=0.0476
Epoch=347, loss=0.0429
Epoch=348, loss=0.0407
Epoch=349, loss=0.0385
Epoch=350, loss=0.0381
Epoch=351, loss=0.0370
Epoch=352, loss=0.0326
Epoch=353, loss=0.0376
Epoch=354, loss=0.0381
Epoch=355, loss=0.0473
Epoch=356, loss=0.0351
Epoch=357, loss=0.0359
Epoch=358, loss=0.0352
Epoch=359, loss=0.0395
Epoch=360, loss=0.0366
Epoch=361, loss=0.0338
Epoch=362, loss=0.0358
Epoch=363, loss=0.0387
Epoch=364, loss=0.0504
Epoch=365, loss=0.0402
Epoch=366, loss=0.0418
Epoch=367, loss=0.0375
Epoch=368, loss=0.0369
Epoch=369, loss=0.0366
Epoch=370, loss=0.0359
Epoch=371, loss=0.0361
Epoch=372, loss=0.0403
Early stopping!
Loading 352th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7675+-0.0150, F1Ma=0.7384+-0.0269, acc=0.7675+-0.0150
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7446577931326477, 0.7609601895393513, 0.7563236104259908, 0.7709522105715672, 0.7214285731315613, 0.7139999866485596, 0.6948742866516113, 0.7142857313156128, 0.7200000286102295, 0.698259174823761, 0.7079673532841042, 0.014027246171673542, 0.6459079644218416, 0.021112865461074427, 0.7079673532841042, 0.014027246171673547], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7706708878657605, 0.7747211268998493, 0.7905368182652874, 0.7841401831452868, 0.7785714268684387, 0.7559999823570251, 0.7364603281021118, 0.7785714268684387, 0.7519999742507935, 0.738394558429718, 0.7675087446560436, 0.01498683261394303, 0.7384228739075238, 0.026897566319932065, 0.7675087446560436, 0.014986832613943065]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6929
Epoch=003, loss=0.6927
Epoch=004, loss=0.6925
Epoch=005, loss=0.6922
Epoch=006, loss=0.6919
Epoch=007, loss=0.6915
Epoch=008, loss=0.6911
Epoch=009, loss=0.6905
Epoch=010, loss=0.6899
Epoch=011, loss=0.6892
Epoch=012, loss=0.6883
Epoch=013, loss=0.6873
Epoch=014, loss=0.6863
Epoch=015, loss=0.6849
Epoch=016, loss=0.6835
Epoch=017, loss=0.6818
Epoch=018, loss=0.6801
Epoch=019, loss=0.6781
Epoch=020, loss=0.6760
Epoch=021, loss=0.6738
Epoch=022, loss=0.6710
Epoch=023, loss=0.6677
Epoch=024, loss=0.6646
Epoch=025, loss=0.6607
Epoch=026, loss=0.6567
Epoch=027, loss=0.6530
Epoch=028, loss=0.6480
Epoch=029, loss=0.6429
Epoch=030, loss=0.6380
Epoch=031, loss=0.6319
Epoch=032, loss=0.6255
Epoch=033, loss=0.6189
