My SLURM_ARRAY_TASK_ID:  7
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_7
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.3610
Epoch=410, loss=0.0631
Epoch=411, loss=0.0630
Epoch=412, loss=0.0630
Epoch=413, loss=0.0629
Epoch=414, loss=0.0628
Epoch=415, loss=0.0628
Epoch=416, loss=0.0627
Epoch=417, loss=0.0627
Epoch=418, loss=0.0626
Epoch=419, loss=0.0626
Epoch=420, loss=0.0626
Epoch=421, loss=0.0625
Epoch=422, loss=0.0625
Epoch=423, loss=0.0625
Epoch=424, loss=0.0625
Epoch=425, loss=0.0624
Epoch=426, loss=0.0624
Epoch=427, loss=0.0624
Epoch=428, loss=0.0624
Epoch=429, loss=0.0623
Epoch=430, loss=0.0623
Epoch=431, loss=0.0623
Epoch=432, loss=0.0623
Epoch=433, loss=0.0623
Epoch=434, loss=0.0622
Epoch=435, loss=0.0622
Epoch=436, loss=0.0622
Epoch=437, loss=0.0622
Epoch=438, loss=0.0621
Epoch=439, loss=0.0621
Epoch=440, loss=0.0621
Epoch=441, loss=0.0621
Epoch=442, loss=0.0620
Epoch=443, loss=0.0620
Epoch=444, loss=0.0619
Epoch=445, loss=0.0619
Epoch=446, loss=0.0618
Epoch=447, loss=0.0617
Epoch=448, loss=0.0617
Epoch=449, loss=0.0616
Epoch=450, loss=0.0615
Epoch=451, loss=0.0614
Epoch=452, loss=0.0613
Epoch=453, loss=0.0612
Epoch=454, loss=0.0610
Epoch=455, loss=0.0609
Epoch=456, loss=0.0608
Epoch=457, loss=0.0606
Epoch=458, loss=0.0604
Epoch=459, loss=0.0603
Epoch=460, loss=0.0601
Epoch=461, loss=0.0598
Epoch=462, loss=0.0596
Epoch=463, loss=0.0594
Epoch=464, loss=0.0592
Epoch=465, loss=0.0589
Epoch=466, loss=0.0586
Epoch=467, loss=0.0583
Epoch=468, loss=0.0581
Epoch=469, loss=0.0578
Epoch=470, loss=0.0574
Epoch=471, loss=0.0571
Epoch=472, loss=0.0568
Epoch=473, loss=0.0565
Epoch=474, loss=0.0561
Epoch=475, loss=0.0558
Epoch=476, loss=0.0554
Epoch=477, loss=0.0551
Epoch=478, loss=0.0547
Epoch=479, loss=0.0543
Epoch=480, loss=0.0540
Epoch=481, loss=0.0536
Epoch=482, loss=0.0533
Epoch=483, loss=0.0529
Epoch=484, loss=0.0526
Epoch=485, loss=0.0522
Epoch=486, loss=0.0519
Epoch=487, loss=0.0516
Epoch=488, loss=0.0513
Epoch=489, loss=0.0510
Epoch=490, loss=0.0507
Epoch=491, loss=0.0505
Epoch=492, loss=0.0502
Epoch=493, loss=0.0500
Epoch=494, loss=0.0497
Epoch=495, loss=0.0495
Epoch=496, loss=0.0493
Epoch=497, loss=0.0491
Epoch=498, loss=0.0489
Epoch=499, loss=0.0488
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
