My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4086
Epoch=063, loss=0.2354
Epoch=064, loss=0.2334
Epoch=065, loss=0.2314
Epoch=066, loss=0.2295
Epoch=067, loss=0.2277
Epoch=068, loss=0.2260
Epoch=069, loss=0.2243
Epoch=070, loss=0.2227
Epoch=071, loss=0.2211
Epoch=072, loss=0.2195
Epoch=073, loss=0.2180
Epoch=074, loss=0.2166
Epoch=075, loss=0.2152
Epoch=076, loss=0.2138
Epoch=077, loss=0.2124
Epoch=078, loss=0.2111
Epoch=079, loss=0.2099
Epoch=080, loss=0.2086
Epoch=081, loss=0.2074
Epoch=082, loss=0.2063
Epoch=083, loss=0.2051
Epoch=084, loss=0.2040
Epoch=085, loss=0.2029
Epoch=086, loss=0.2019
Epoch=087, loss=0.2008
Epoch=088, loss=0.1998
Epoch=089, loss=0.1989
Epoch=090, loss=0.1979
Epoch=091, loss=0.1970
Epoch=092, loss=0.1961
Epoch=093, loss=0.1952
Epoch=094, loss=0.1943
Epoch=095, loss=0.1935
Epoch=096, loss=0.1927
Epoch=097, loss=0.1919
Epoch=098, loss=0.1911
Epoch=099, loss=0.1904
Epoch=100, loss=0.1896
Epoch=101, loss=0.1889
Epoch=102, loss=0.1882
Epoch=103, loss=0.1875
Epoch=104, loss=0.1868
Epoch=105, loss=0.1862
Epoch=106, loss=0.1855
Epoch=107, loss=0.1849
Epoch=108, loss=0.1843
Epoch=109, loss=0.1837
Epoch=110, loss=0.1831
Epoch=111, loss=0.1825
Epoch=112, loss=0.1820
Epoch=113, loss=0.1814
Epoch=114, loss=0.1809
Epoch=115, loss=0.1803
Epoch=116, loss=0.1798
Epoch=117, loss=0.1793
Epoch=118, loss=0.1788
Epoch=119, loss=0.1783
Epoch=120, loss=0.1778
Epoch=121, loss=0.1773
Epoch=122, loss=0.1769
Epoch=123, loss=0.1764
Epoch=124, loss=0.1759
Epoch=125, loss=0.1755
Epoch=126, loss=0.1751
Epoch=127, loss=0.1746
Epoch=128, loss=0.1742
Epoch=129, loss=0.1738
Epoch=130, loss=0.1734
Epoch=131, loss=0.1730
Epoch=132, loss=0.1726
Epoch=133, loss=0.1722
Epoch=134, loss=0.1718
Epoch=135, loss=0.1714
Epoch=136, loss=0.1710
Epoch=137, loss=0.1707
Epoch=138, loss=0.1703
Epoch=139, loss=0.1699
Epoch=140, loss=0.1696
Epoch=141, loss=0.1692
Epoch=142, loss=0.1688
Epoch=143, loss=0.1685
Epoch=144, loss=0.1682
Epoch=145, loss=0.1678
Epoch=146, loss=0.1675
Epoch=147, loss=0.1671
Epoch=148, loss=0.1668
Epoch=149, loss=0.1665
Epoch=150, loss=0.1661
Epoch=151, loss=0.1658
Epoch=152, loss=0.1655
Epoch=153, loss=0.1652
Epoch=154, loss=0.1649
Epoch=155, loss=0.1646
Epoch=156, loss=0.1642
Epoch=157, loss=0.1639
Epoch=158, loss=0.1636
Epoch=159, loss=0.1633
Epoch=160, loss=0.1630
Epoch=161, loss=0.1627
Epoch=162, loss=0.1624
Epoch=163, loss=0.1621
Epoch=164, loss=0.1618
Epoch=165, loss=0.1615
Epoch=166, loss=0.1613
Epoch=167, loss=0.1610
Epoch=168, loss=0.1607
Epoch=169, loss=0.1604
Epoch=170, loss=0.1601
Epoch=171, loss=0.1598
Epoch=172, loss=0.1596
Epoch=173, loss=0.1593
Epoch=174, loss=0.1590
Epoch=175, loss=0.1587
Epoch=176, loss=0.1585
Epoch=177, loss=0.1582
Epoch=178, loss=0.1580
Epoch=179, loss=0.1577
Epoch=180, loss=0.1574
Epoch=181, loss=0.1572
Epoch=182, loss=0.1569
Epoch=183, loss=0.1567
Epoch=184, loss=0.1564
Epoch=185, loss=0.1562
Epoch=186, loss=0.1560
Epoch=187, loss=0.1557
Epoch=188, loss=0.1555
Epoch=189, loss=0.1553
Epoch=190, loss=0.1550
Epoch=191, loss=0.1548
Epoch=192, loss=0.1546
Epoch=193, loss=0.1544
Epoch=194, loss=0.1542
Epoch=195, loss=0.1540
Epoch=196, loss=0.1537
Epoch=197, loss=0.1535
Epoch=198, loss=0.1533
Epoch=199, loss=0.1531
Epoch=200, loss=0.1529
Epoch=201, loss=0.1527
Epoch=202, loss=0.1525
Epoch=203, loss=0.1523
Epoch=204, loss=0.1521
Epoch=205, loss=0.1519
Epoch=206, loss=0.1518
Epoch=207, loss=0.1516
Epoch=208, loss=0.1514
Epoch=209, loss=0.1512
Epoch=210, loss=0.1511
Epoch=211, loss=0.1509
Epoch=212, loss=0.1507
Epoch=213, loss=0.1506
Epoch=214, loss=0.1504
Epoch=215, loss=0.1503
Epoch=216, loss=0.1501
Epoch=217, loss=0.1500
Epoch=218, loss=0.1498
Epoch=219, loss=0.1497
Epoch=220, loss=0.1495
Epoch=221, loss=0.1494
Epoch=222, loss=0.1493
Epoch=223, loss=0.1491
Epoch=224, loss=0.1490
Epoch=225, loss=0.1489
Epoch=226, loss=0.1487
Epoch=227, loss=0.1486
Epoch=228, loss=0.1485
Epoch=229, loss=0.1484
Epoch=230, loss=0.1482
Epoch=231, loss=0.1481
Epoch=232, loss=0.1480
Epoch=233, loss=0.1479
Epoch=234, loss=0.1478
Epoch=235, loss=0.1477
Epoch=236, loss=0.1476
Epoch=237, loss=0.1474
Epoch=238, loss=0.1473
Epoch=239, loss=0.1472
Epoch=240, loss=0.1471
Epoch=241, loss=0.1470
Epoch=242, loss=0.1469
Epoch=243, loss=0.1468
Epoch=244, loss=0.1467
Epoch=245, loss=0.1466
Epoch=246, loss=0.1465
Epoch=247, loss=0.1464
Epoch=248, loss=0.1463
Epoch=249, loss=0.1463
Epoch=250, loss=0.1462
Epoch=251, loss=0.1461
Epoch=252, loss=0.1460
Epoch=253, loss=0.1459
Epoch=254, loss=0.1458
Epoch=255, loss=0.1457
Epoch=256, loss=0.1456
Epoch=257, loss=0.1455
Epoch=258, loss=0.1455
Epoch=259, loss=0.1454
Epoch=260, loss=0.1453
Epoch=261, loss=0.1452
Epoch=262, loss=0.1451
Epoch=263, loss=0.1450
Epoch=264, loss=0.1450
Epoch=265, loss=0.1449
Epoch=266, loss=0.1448
Epoch=267, loss=0.1447
Epoch=268, loss=0.1447
Epoch=269, loss=0.1446
Epoch=270, loss=0.1445
Epoch=271, loss=0.1444
Epoch=272, loss=0.1444
Epoch=273, loss=0.1443
Epoch=274, loss=0.1442
Epoch=275, loss=0.1441
Epoch=276, loss=0.1441
Epoch=277, loss=0.1440
Epoch=278, loss=0.1439
Epoch=279, loss=0.1439
Epoch=280, loss=0.1438
Epoch=281, loss=0.1437
Epoch=282, loss=0.1436
Epoch=283, loss=0.1436
Epoch=284, loss=0.1435
Epoch=285, loss=0.1434
Epoch=286, loss=0.1434
Epoch=287, loss=0.1433
Epoch=288, loss=0.1432
Epoch=289, loss=0.1432
Epoch=290, loss=0.1431
Epoch=291, loss=0.1430
Epoch=292, loss=0.1430
Epoch=293, loss=0.1429
Epoch=294, loss=0.1428
Epoch=295, loss=0.1428
Epoch=296, loss=0.1427
Epoch=297, loss=0.1427
Epoch=298, loss=0.1426
Epoch=299, loss=0.1425
Epoch=300, loss=0.1425
Epoch=301, loss=0.1424
Epoch=302, loss=0.1423
Epoch=303, loss=0.1423
Epoch=304, loss=0.1422
Epoch=305, loss=0.1421
Epoch=306, loss=0.1420
Epoch=307, loss=0.1420
Epoch=308, loss=0.1419
Epoch=309, loss=0.1418
Epoch=310, loss=0.1417
Epoch=311, loss=0.1416
Epoch=312, loss=0.1416
Epoch=313, loss=0.1415
Epoch=314, loss=0.1414
Epoch=315, loss=0.1413
Epoch=316, loss=0.1413
Epoch=317, loss=0.1412
Epoch=318, loss=0.1411
Epoch=319, loss=0.1411
Epoch=320, loss=0.1410
Epoch=321, loss=0.1409
Epoch=322, loss=0.1409
Epoch=323, loss=0.1408
Epoch=324, loss=0.1408
Epoch=325, loss=0.1407
Epoch=326, loss=0.1407
Epoch=327, loss=0.1406
Epoch=328, loss=0.1406
Epoch=329, loss=0.1405
Epoch=330, loss=0.1405
Epoch=331, loss=0.1404
Epoch=332, loss=0.1404
Epoch=333, loss=0.1403
Epoch=334, loss=0.1403
Epoch=335, loss=0.1402
Epoch=336, loss=0.1402
Epoch=337, loss=0.1401
Epoch=338, loss=0.1401
Epoch=339, loss=0.1400
Epoch=340, loss=0.1400
Epoch=341, loss=0.1400
Epoch=342, loss=0.1399
Epoch=343, loss=0.1399
Epoch=344, loss=0.1398
Epoch=345, loss=0.1398
Epoch=346, loss=0.1397
Epoch=347, loss=0.1397
Epoch=348, loss=0.1397
Epoch=349, loss=0.1396
Epoch=350, loss=0.1396
Epoch=351, loss=0.1395
Epoch=352, loss=0.1395
Epoch=353, loss=0.1394
Epoch=354, loss=0.1394
Epoch=355, loss=0.1394
Epoch=356, loss=0.1393
Epoch=357, loss=0.1393
Epoch=358, loss=0.1392
Epoch=359, loss=0.1392
Epoch=360, loss=0.1392
Epoch=361, loss=0.1391
Epoch=362, loss=0.1391
Epoch=363, loss=0.1390
Epoch=364, loss=0.1390
Epoch=365, loss=0.1390
Epoch=366, loss=0.1389
Epoch=367, loss=0.1389
Epoch=368, loss=0.1388
Epoch=369, loss=0.1388
Epoch=370, loss=0.1387
Epoch=371, loss=0.1387
Epoch=372, loss=0.1387
Epoch=373, loss=0.1386
Epoch=374, loss=0.1386
Epoch=375, loss=0.1385
Epoch=376, loss=0.1385
Epoch=377, loss=0.1385
Epoch=378, loss=0.1384
Epoch=379, loss=0.1384
Epoch=380, loss=0.1383
Epoch=381, loss=0.1383
Epoch=382, loss=0.1382
Epoch=383, loss=0.1382
Epoch=384, loss=0.1382
Epoch=385, loss=0.1381
Epoch=386, loss=0.1381
Epoch=387, loss=0.1380
Epoch=388, loss=0.1380
Epoch=389, loss=0.1379
Epoch=390, loss=0.1379
Epoch=391, loss=0.1378
Epoch=392, loss=0.1378
Epoch=393, loss=0.1378
Epoch=394, loss=0.1377
Epoch=395, loss=0.1377
Epoch=396, loss=0.1376
Epoch=397, loss=0.1376
Epoch=398, loss=0.1376
Epoch=399, loss=0.1375
Epoch=400, loss=0.1375
Epoch=401, loss=0.1375
Epoch=402, loss=0.1374
Epoch=403, loss=0.1374
Epoch=404, loss=0.1374
Epoch=405, loss=0.1373
Epoch=406, loss=0.1373
Epoch=407, loss=0.1373
Epoch=408, loss=0.1372
Epoch=409, loss=0.1372
Epoch=410, loss=0.1372
Epoch=411, loss=0.1371
Epoch=412, loss=0.1371
Epoch=413, loss=0.1371
Epoch=414, loss=0.1370
Epoch=415, loss=0.1370
Epoch=416, loss=0.1370
Epoch=417, loss=0.1370
Epoch=418, loss=0.1369
Epoch=419, loss=0.1369
Epoch=420, loss=0.1369
Epoch=421, loss=0.1369
Epoch=422, loss=0.1368
Epoch=423, loss=0.1368
Epoch=424, loss=0.1368
Epoch=425, loss=0.1368
Epoch=426, loss=0.1367
Epoch=427, loss=0.1367
Epoch=428, loss=0.1367
Epoch=429, loss=0.1366
Epoch=430, loss=0.1366
Epoch=431, loss=0.1366
Epoch=432, loss=0.1366
Epoch=433, loss=0.1366
Epoch=434, loss=0.1365
Epoch=435, loss=0.1365
Epoch=436, loss=0.1365
Epoch=437, loss=0.1365
Epoch=438, loss=0.1364
Epoch=439, loss=0.1364
Epoch=440, loss=0.1364
Epoch=441, loss=0.1364
Epoch=442, loss=0.1363
Epoch=443, loss=0.1363
Epoch=444, loss=0.1363
Epoch=445, loss=0.1363
Epoch=446, loss=0.1362
Epoch=447, loss=0.1362
Epoch=448, loss=0.1362
Epoch=449, loss=0.1362
Epoch=450, loss=0.1362
Epoch=451, loss=0.1361
Epoch=452, loss=0.1361
Epoch=453, loss=0.1361
Epoch=454, loss=0.1361
Epoch=455, loss=0.1361
Epoch=456, loss=0.1360
Epoch=457, loss=0.1360
Epoch=458, loss=0.1360
Epoch=459, loss=0.1360
Epoch=460, loss=0.1359
Epoch=461, loss=0.1359
Epoch=462, loss=0.1359
Epoch=463, loss=0.1359
Epoch=464, loss=0.1359
Epoch=465, loss=0.1358
Epoch=466, loss=0.1358
Epoch=467, loss=0.1358
Epoch=468, loss=0.1358
Epoch=469, loss=0.1358
Epoch=470, loss=0.1357
Epoch=471, loss=0.1357
Epoch=472, loss=0.1357
Epoch=473, loss=0.1357
Epoch=474, loss=0.1357
Epoch=475, loss=0.1357
Epoch=476, loss=0.1356
Epoch=477, loss=0.1356
Epoch=478, loss=0.1356
Epoch=479, loss=0.1356
Epoch=480, loss=0.1356
Epoch=481, loss=0.1355
Epoch=482, loss=0.1355
Epoch=483, loss=0.1355
Epoch=484, loss=0.1355
Epoch=485, loss=0.1355
Epoch=486, loss=0.1354
Epoch=487, loss=0.1354
Epoch=488, loss=0.1354
Epoch=489, loss=0.1354
Epoch=490, loss=0.1354
Epoch=491, loss=0.1354
Epoch=492, loss=0.1353
Epoch=493, loss=0.1353
Epoch=494, loss=0.1353
Epoch=495, loss=0.1353
Epoch=496, loss=0.1353
Epoch=497, loss=0.1353
Epoch=498, loss=0.1352
Epoch=499, loss=0.1352
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
