My SLURM_ARRAY_TASK_ID:  6
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_6
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.4745
Epoch=052, loss=2.7188
Epoch=053, loss=2.6867
Epoch=054, loss=2.6540
Epoch=055, loss=2.6208
Epoch=056, loss=2.5870
Epoch=057, loss=2.5526
Epoch=058, loss=2.5177
Epoch=059, loss=2.4824
Epoch=060, loss=2.4466
Epoch=061, loss=2.4103
Epoch=062, loss=2.3737
Epoch=063, loss=2.3367
Epoch=064, loss=2.2994
Epoch=065, loss=2.2618
Epoch=066, loss=2.2239
Epoch=067, loss=2.1858
Epoch=068, loss=2.1475
Epoch=069, loss=2.1091
Epoch=070, loss=2.0706
Epoch=071, loss=2.0321
Epoch=072, loss=1.9935
Epoch=073, loss=1.9549
Epoch=074, loss=1.9164
Epoch=075, loss=1.8780
Epoch=076, loss=1.8398
Epoch=077, loss=1.8017
Epoch=078, loss=1.7638
Epoch=079, loss=1.7262
Epoch=080, loss=1.6889
Epoch=081, loss=1.6519
Epoch=082, loss=1.6154
Epoch=083, loss=1.5792
Epoch=084, loss=1.5435
Epoch=085, loss=1.5082
Epoch=086, loss=1.4734
Epoch=087, loss=1.4390
Epoch=088, loss=1.4052
Epoch=089, loss=1.3720
Epoch=090, loss=1.3394
Epoch=091, loss=1.3073
Epoch=092, loss=1.2759
Epoch=093, loss=1.2451
Epoch=094, loss=1.2150
Epoch=095, loss=1.1855
Epoch=096, loss=1.1566
Epoch=097, loss=1.1284
Epoch=098, loss=1.1008
Epoch=099, loss=1.0739
Epoch=100, loss=1.0476
Epoch=101, loss=1.0220
Epoch=102, loss=0.9971
Epoch=103, loss=0.9728
Epoch=104, loss=0.9491
Epoch=105, loss=0.9261
Epoch=106, loss=0.9038
Epoch=107, loss=0.8820
Epoch=108, loss=0.8609
Epoch=109, loss=0.8404
Epoch=110, loss=0.8205
Epoch=111, loss=0.8012
Epoch=112, loss=0.7825
Epoch=113, loss=0.7643
Epoch=114, loss=0.7467
Epoch=115, loss=0.7296
Epoch=116, loss=0.7130
Epoch=117, loss=0.6970
Epoch=118, loss=0.6814
Epoch=119, loss=0.6664
Epoch=120, loss=0.6518
Epoch=121, loss=0.6377
Epoch=122, loss=0.6241
Epoch=123, loss=0.6109
Epoch=124, loss=0.5981
Epoch=125, loss=0.5858
Epoch=126, loss=0.5738
Epoch=127, loss=0.5623
Epoch=128, loss=0.5511
Epoch=129, loss=0.5403
Epoch=130, loss=0.5299
Epoch=131, loss=0.5199
Epoch=132, loss=0.5102
Epoch=133, loss=0.5009
Epoch=134, loss=0.4920
Epoch=135, loss=0.4833
Epoch=136, loss=0.4750
Epoch=137, loss=0.4670
Epoch=138, loss=0.4594
Epoch=139, loss=0.4520
Epoch=140, loss=0.4449
Epoch=141, loss=0.4380
Epoch=142, loss=0.4315
Epoch=143, loss=0.4251
Epoch=144, loss=0.4191
Epoch=145, loss=0.4132
Epoch=146, loss=0.4076
Epoch=147, loss=0.4021
Epoch=148, loss=0.3969
Epoch=149, loss=0.3919
Epoch=150, loss=0.3871
Epoch=151, loss=0.3825
Epoch=152, loss=0.3781
Epoch=153, loss=0.3738
Epoch=154, loss=0.3696
Epoch=155, loss=0.3657
Epoch=156, loss=0.3618
Epoch=157, loss=0.3581
Epoch=158, loss=0.3546
Epoch=159, loss=0.3511
Epoch=160, loss=0.3478
Epoch=161, loss=0.3446
Epoch=162, loss=0.3415
Epoch=163, loss=0.3385
Epoch=164, loss=0.3356
Epoch=165, loss=0.3328
Epoch=166, loss=0.3301
Epoch=167, loss=0.3274
Epoch=168, loss=0.3249
Epoch=169, loss=0.3224
Epoch=170, loss=0.3200
Epoch=171, loss=0.3177
Epoch=172, loss=0.3155
Epoch=173, loss=0.3133
Epoch=174, loss=0.3112
Epoch=175, loss=0.3091
Epoch=176, loss=0.3071
Epoch=177, loss=0.3052
Epoch=178, loss=0.3033
Epoch=179, loss=0.3015
Epoch=180, loss=0.2998
Epoch=181, loss=0.2981
Epoch=182, loss=0.2964
Epoch=183, loss=0.2948
Epoch=184, loss=0.2933
Epoch=185, loss=0.2918
Epoch=186, loss=0.2904
Epoch=187, loss=0.2890
Epoch=188, loss=0.2876
Epoch=189, loss=0.2863
Epoch=190, loss=0.2850
Epoch=191, loss=0.2838
Epoch=192, loss=0.2826
Epoch=193, loss=0.2815
Epoch=194, loss=0.2804
Epoch=195, loss=0.2793
Epoch=196, loss=0.2783
Epoch=197, loss=0.2773
Epoch=198, loss=0.2763
Epoch=199, loss=0.2754
Epoch=200, loss=0.2745
Epoch=201, loss=0.2736
Epoch=202, loss=0.2728
Epoch=203, loss=0.2720
Epoch=204, loss=0.2712
Epoch=205, loss=0.2704
Epoch=206, loss=0.2697
Epoch=207, loss=0.2690
Epoch=208, loss=0.2683
Epoch=209, loss=0.2676
Epoch=210, loss=0.2670
Epoch=211, loss=0.2663
Epoch=212, loss=0.2657
Epoch=213, loss=0.2651
Epoch=214, loss=0.2645
Epoch=215, loss=0.2639
Epoch=216, loss=0.2634
Epoch=217, loss=0.2628
Epoch=218, loss=0.2623
Epoch=219, loss=0.2617
Epoch=220, loss=0.2612
Epoch=221, loss=0.2607
Epoch=222, loss=0.2602
Epoch=223, loss=0.2597
Epoch=224, loss=0.2592
Epoch=225, loss=0.2587
Epoch=226, loss=0.2582
Epoch=227, loss=0.2578
Epoch=228, loss=0.2573
Epoch=229, loss=0.2568
Epoch=230, loss=0.2563
Epoch=231, loss=0.2559
Epoch=232, loss=0.2554
Epoch=233, loss=0.2550
Epoch=234, loss=0.2545
Epoch=235, loss=0.2540
Epoch=236, loss=0.2536
Epoch=237, loss=0.2531
Epoch=238, loss=0.2526
Epoch=239, loss=0.2522
Epoch=240, loss=0.2517
Epoch=241, loss=0.2512
Epoch=242, loss=0.2507
Epoch=243, loss=0.2502
Epoch=244, loss=0.2497
Epoch=245, loss=0.2492
Epoch=246, loss=0.2487
Epoch=247, loss=0.2482
Epoch=248, loss=0.2477
Epoch=249, loss=0.2472
Epoch=250, loss=0.2466
Epoch=251, loss=0.2461
Epoch=252, loss=0.2455
Epoch=253, loss=0.2450
Epoch=254, loss=0.2444
Epoch=255, loss=0.2438
Epoch=256, loss=0.2432
Epoch=257, loss=0.2426
Epoch=258, loss=0.2420
Epoch=259, loss=0.2413
Epoch=260, loss=0.2407
Epoch=261, loss=0.2400
Epoch=262, loss=0.2394
Epoch=263, loss=0.2387
Epoch=264, loss=0.2380
Epoch=265, loss=0.2373
Epoch=266, loss=0.2366
Epoch=267, loss=0.2359
Epoch=268, loss=0.2351
Epoch=269, loss=0.2344
Epoch=270, loss=0.2336
Epoch=271, loss=0.2328
Epoch=272, loss=0.2321
Epoch=273, loss=0.2313
Epoch=274, loss=0.2305
Epoch=275, loss=0.2296
Epoch=276, loss=0.2288
Epoch=277, loss=0.2280
Epoch=278, loss=0.2272
Epoch=279, loss=0.2263
Epoch=280, loss=0.2254
Epoch=281, loss=0.2246
Epoch=282, loss=0.2237
Epoch=283, loss=0.2228
Epoch=284, loss=0.2219
Epoch=285, loss=0.2210
Epoch=286, loss=0.2201
Epoch=287, loss=0.2192
Epoch=288, loss=0.2183
Epoch=289, loss=0.2174
Epoch=290, loss=0.2164
Epoch=291, loss=0.2155
Epoch=292, loss=0.2146
Epoch=293, loss=0.2136
Epoch=294, loss=0.2127
Epoch=295, loss=0.2117
Epoch=296, loss=0.2108
Epoch=297, loss=0.2098
Epoch=298, loss=0.2089
Epoch=299, loss=0.2079
Epoch=300, loss=0.2070
Epoch=301, loss=0.2060
Epoch=302, loss=0.2050
Epoch=303, loss=0.2041
Epoch=304, loss=0.2031
Epoch=305, loss=0.2021
Epoch=306, loss=0.2011
Epoch=307, loss=0.2002
Epoch=308, loss=0.1992
Epoch=309, loss=0.1982
Epoch=310, loss=0.1972
Epoch=311, loss=0.1963
Epoch=312, loss=0.1953
Epoch=313, loss=0.1943
Epoch=314, loss=0.1934
Epoch=315, loss=0.1924
Epoch=316, loss=0.1915
Epoch=317, loss=0.1905
Epoch=318, loss=0.1895
Epoch=319, loss=0.1886
Epoch=320, loss=0.1876
Epoch=321, loss=0.1867
Epoch=322, loss=0.1857
Epoch=323, loss=0.1848
Epoch=324, loss=0.1838
Epoch=325, loss=0.1829
Epoch=326, loss=0.1819
Epoch=327, loss=0.1810
Epoch=328, loss=0.1801
Epoch=329, loss=0.1791
Epoch=330, loss=0.1782
Epoch=331, loss=0.1773
Epoch=332, loss=0.1764
Epoch=333, loss=0.1755
Epoch=334, loss=0.1746
Epoch=335, loss=0.1737
Epoch=336, loss=0.1728
Epoch=337, loss=0.1719
Epoch=338, loss=0.1710
Epoch=339, loss=0.1701
Epoch=340, loss=0.1692
Epoch=341, loss=0.1684
Epoch=342, loss=0.1675
Epoch=343, loss=0.1666
Epoch=344, loss=0.1657
Epoch=345, loss=0.1649
Epoch=346, loss=0.1640
Epoch=347, loss=0.1631
Epoch=348, loss=0.1622
Epoch=349, loss=0.1613
Epoch=350, loss=0.1605
Epoch=351, loss=0.1596
Epoch=352, loss=0.1586
Epoch=353, loss=0.1577
Epoch=354, loss=0.1568
Epoch=355, loss=0.1558
Epoch=356, loss=0.1549
Epoch=357, loss=0.1539
Epoch=358, loss=0.1529
Epoch=359, loss=0.1518
Epoch=360, loss=0.1508
Epoch=361, loss=0.1497
Epoch=362, loss=0.1486
Epoch=363, loss=0.1475
Epoch=364, loss=0.1464
Epoch=365, loss=0.1452
Epoch=366, loss=0.1441
Epoch=367, loss=0.1428
Epoch=368, loss=0.1416
Epoch=369, loss=0.1403
Epoch=370, loss=0.1391
Epoch=371, loss=0.1377
Epoch=372, loss=0.1364
Epoch=373, loss=0.1350
Epoch=374, loss=0.1336
Epoch=375, loss=0.1322
Epoch=376, loss=0.1307
Epoch=377, loss=0.1293
Epoch=378, loss=0.1278
Epoch=379, loss=0.1262
Epoch=380, loss=0.1247
Epoch=381, loss=0.1231
Epoch=382, loss=0.1215
Epoch=383, loss=0.1199
Epoch=384, loss=0.1183
Epoch=385, loss=0.1166
Epoch=386, loss=0.1149
Epoch=387, loss=0.1132
Epoch=388, loss=0.1115
Epoch=389, loss=0.1098
Epoch=390, loss=0.1081
Epoch=391, loss=0.1063
Epoch=392, loss=0.1046
Epoch=393, loss=0.1028
Epoch=394, loss=0.1011
Epoch=395, loss=0.0993
Epoch=396, loss=0.0975
Epoch=397, loss=0.0958
Epoch=398, loss=0.0940
Epoch=399, loss=0.0923
Epoch=400, loss=0.0905
Epoch=401, loss=0.0888
Epoch=402, loss=0.0871
Epoch=403, loss=0.0854
Epoch=404, loss=0.0837
Epoch=405, loss=0.0820
Epoch=406, loss=0.0803
Epoch=407, loss=0.0787
Epoch=408, loss=0.0771
Epoch=409, loss=0.0755
Epoch=410, loss=0.0739
Epoch=411, loss=0.0723
Epoch=412, loss=0.0708
Epoch=413, loss=0.0693
Epoch=414, loss=0.0678
Epoch=415, loss=0.0664
Epoch=416, loss=0.0650
Epoch=417, loss=0.0636
Epoch=418, loss=0.0622
Epoch=419, loss=0.0609
Epoch=420, loss=0.0596
Epoch=421, loss=0.0583
Epoch=422, loss=0.0571
Epoch=423, loss=0.0558
Epoch=424, loss=0.0546
Epoch=425, loss=0.0535
Epoch=426, loss=0.0524
Epoch=427, loss=0.0513
Epoch=428, loss=0.0502
Epoch=429, loss=0.0491
Epoch=430, loss=0.0481
Epoch=431, loss=0.0471
Epoch=432, loss=0.0462
Epoch=433, loss=0.0453
Epoch=434, loss=0.0443
Epoch=435, loss=0.0435
Epoch=436, loss=0.0426
Epoch=437, loss=0.0418
Epoch=438, loss=0.0410
Epoch=439, loss=0.0402
Epoch=440, loss=0.0395
Epoch=441, loss=0.0387
Epoch=442, loss=0.0380
Epoch=443, loss=0.0373
Epoch=444, loss=0.0367
Epoch=445, loss=0.0360
Epoch=446, loss=0.0354
Epoch=447, loss=0.0348
Epoch=448, loss=0.0342
Epoch=449, loss=0.0336
Epoch=450, loss=0.0330
Epoch=451, loss=0.0324
Epoch=452, loss=0.0319
Epoch=453, loss=0.0314
Epoch=454, loss=0.0308
Epoch=455, loss=0.0303
Epoch=456, loss=0.0298
Epoch=457, loss=0.0293
Epoch=458, loss=0.0289
Epoch=459, loss=0.0284
Epoch=460, loss=0.0279
Epoch=461, loss=0.0275
Epoch=462, loss=0.0270
Epoch=463, loss=0.0266
Epoch=464, loss=0.0261
Epoch=465, loss=0.0257
Epoch=466, loss=0.0253
Epoch=467, loss=0.0249
Epoch=468, loss=0.0244
Epoch=469, loss=0.0240
Epoch=470, loss=0.0236
Epoch=471, loss=0.0232
Epoch=472, loss=0.0228
Epoch=473, loss=0.0225
Epoch=474, loss=0.0221
Epoch=475, loss=0.0217
Epoch=476, loss=0.0213
Epoch=477, loss=0.0210
Epoch=478, loss=0.0206
Epoch=479, loss=0.0202
Epoch=480, loss=0.0199
Epoch=481, loss=0.0195
Epoch=482, loss=0.0192
Epoch=483, loss=0.0188
Epoch=484, loss=0.0185
Epoch=485, loss=0.0182
Epoch=486, loss=0.0178
Epoch=487, loss=0.0175
Epoch=488, loss=0.0172
Epoch=489, loss=0.0169
Epoch=490, loss=0.0166
Epoch=491, loss=0.0163
Epoch=492, loss=0.0160
Epoch=493, loss=0.0157
Epoch=494, loss=0.0154
Epoch=495, loss=0.0151
Epoch=496, loss=0.0148
Epoch=497, loss=0.0146
Epoch=498, loss=0.0143
Epoch=499, loss=0.0140
done with the edge prediction
done with the node prediction
done with the second node prediction
