My SLURM_ARRAY_TASK_ID:  10
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_10
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=5.0013
Epoch=145, loss=1.2994
Epoch=146, loss=1.2571
Epoch=147, loss=1.2151
Epoch=148, loss=1.1734
Epoch=149, loss=1.1322
Epoch=150, loss=1.0914
Epoch=151, loss=1.0511
Epoch=152, loss=1.0113
Epoch=153, loss=0.9722
Epoch=154, loss=0.9337
Epoch=155, loss=0.8960
Epoch=156, loss=0.8589
Epoch=157, loss=0.8227
Epoch=158, loss=0.7874
Epoch=159, loss=0.7529
Epoch=160, loss=0.7194
Epoch=161, loss=0.6869
Epoch=162, loss=0.6553
Epoch=163, loss=0.6248
Epoch=164, loss=0.5954
Epoch=165, loss=0.5671
Epoch=166, loss=0.5398
Epoch=167, loss=0.5138
Epoch=168, loss=0.4888
Epoch=169, loss=0.4651
Epoch=170, loss=0.4425
Epoch=171, loss=0.4211
Epoch=172, loss=0.4008
Epoch=173, loss=0.3816
Epoch=174, loss=0.3636
Epoch=175, loss=0.3467
Epoch=176, loss=0.3308
Epoch=177, loss=0.3160
Epoch=178, loss=0.3021
Epoch=179, loss=0.2892
Epoch=180, loss=0.2772
Epoch=181, loss=0.2661
Epoch=182, loss=0.2557
Epoch=183, loss=0.2462
Epoch=184, loss=0.2374
Epoch=185, loss=0.2292
Epoch=186, loss=0.2217
Epoch=187, loss=0.2148
Epoch=188, loss=0.2084
Epoch=189, loss=0.2026
Epoch=190, loss=0.1972
Epoch=191, loss=0.1923
Epoch=192, loss=0.1877
Epoch=193, loss=0.1835
Epoch=194, loss=0.1797
Epoch=195, loss=0.1762
Epoch=196, loss=0.1730
Epoch=197, loss=0.1700
Epoch=198, loss=0.1673
Epoch=199, loss=0.1649
Epoch=200, loss=0.1626
Epoch=201, loss=0.1605
Epoch=202, loss=0.1586
Epoch=203, loss=0.1569
Epoch=204, loss=0.1553
Epoch=205, loss=0.1539
Epoch=206, loss=0.1525
Epoch=207, loss=0.1513
Epoch=208, loss=0.1502
Epoch=209, loss=0.1492
Epoch=210, loss=0.1483
Epoch=211, loss=0.1475
Epoch=212, loss=0.1467
Epoch=213, loss=0.1460
Epoch=214, loss=0.1454
Epoch=215, loss=0.1448
Epoch=216, loss=0.1443
Epoch=217, loss=0.1438
Epoch=218, loss=0.1433
Epoch=219, loss=0.1429
Epoch=220, loss=0.1426
Epoch=221, loss=0.1422
Epoch=222, loss=0.1419
Epoch=223, loss=0.1416
Epoch=224, loss=0.1413
Epoch=225, loss=0.1411
Epoch=226, loss=0.1408
Epoch=227, loss=0.1406
Epoch=228, loss=0.1404
Epoch=229, loss=0.1402
Epoch=230, loss=0.1401
Epoch=231, loss=0.1399
Epoch=232, loss=0.1398
Epoch=233, loss=0.1396
Epoch=234, loss=0.1395
Epoch=235, loss=0.1394
Epoch=236, loss=0.1393
Epoch=237, loss=0.1392
Epoch=238, loss=0.1391
Epoch=239, loss=0.1390
Epoch=240, loss=0.1389
Epoch=241, loss=0.1389
Epoch=242, loss=0.1388
Epoch=243, loss=0.1388
Epoch=244, loss=0.1387
Epoch=245, loss=0.1387
Epoch=246, loss=0.1386
Epoch=247, loss=0.1386
Epoch=248, loss=0.1385
Epoch=249, loss=0.1385
Epoch=250, loss=0.1385
Epoch=251, loss=0.1384
Epoch=252, loss=0.1384
Epoch=253, loss=0.1384
Epoch=254, loss=0.1383
Epoch=255, loss=0.1383
Epoch=256, loss=0.1383
Epoch=257, loss=0.1382
Epoch=258, loss=0.1382
Epoch=259, loss=0.1381
Epoch=260, loss=0.1381
Epoch=261, loss=0.1380
Epoch=262, loss=0.1379
Epoch=263, loss=0.1378
Epoch=264, loss=0.1378
Epoch=265, loss=0.1377
Epoch=266, loss=0.1376
Epoch=267, loss=0.1375
Epoch=268, loss=0.1373
Epoch=269, loss=0.1372
Epoch=270, loss=0.1371
Epoch=271, loss=0.1369
Epoch=272, loss=0.1368
Epoch=273, loss=0.1366
Epoch=274, loss=0.1364
Epoch=275, loss=0.1362
Epoch=276, loss=0.1360
Epoch=277, loss=0.1358
Epoch=278, loss=0.1355
Epoch=279, loss=0.1353
Epoch=280, loss=0.1350
Epoch=281, loss=0.1347
Epoch=282, loss=0.1345
Epoch=283, loss=0.1341
Epoch=284, loss=0.1338
Epoch=285, loss=0.1335
Epoch=286, loss=0.1331
Epoch=287, loss=0.1327
Epoch=288, loss=0.1323
Epoch=289, loss=0.1319
Epoch=290, loss=0.1315
Epoch=291, loss=0.1311
Epoch=292, loss=0.1306
Epoch=293, loss=0.1301
Epoch=294, loss=0.1296
Epoch=295, loss=0.1291
Epoch=296, loss=0.1286
Epoch=297, loss=0.1280
Epoch=298, loss=0.1275
Epoch=299, loss=0.1269
Epoch=300, loss=0.1263
Epoch=301, loss=0.1257
Epoch=302, loss=0.1250
Epoch=303, loss=0.1244
Epoch=304, loss=0.1237
Epoch=305, loss=0.1230
Epoch=306, loss=0.1223
Epoch=307, loss=0.1216
Epoch=308, loss=0.1209
Epoch=309, loss=0.1201
Epoch=310, loss=0.1193
Epoch=311, loss=0.1186
Epoch=312, loss=0.1178
Epoch=313, loss=0.1170
Epoch=314, loss=0.1161
Epoch=315, loss=0.1153
Epoch=316, loss=0.1145
Epoch=317, loss=0.1136
Epoch=318, loss=0.1127
Epoch=319, loss=0.1118
Epoch=320, loss=0.1109
Epoch=321, loss=0.1100
Epoch=322, loss=0.1091
Epoch=323, loss=0.1082
Epoch=324, loss=0.1073
Epoch=325, loss=0.1063
Epoch=326, loss=0.1054
Epoch=327, loss=0.1044
Epoch=328, loss=0.1034
Epoch=329, loss=0.1025
Epoch=330, loss=0.1015
Epoch=331, loss=0.1005
Epoch=332, loss=0.0995
Epoch=333, loss=0.0985
Epoch=334, loss=0.0975
Epoch=335, loss=0.0965
Epoch=336, loss=0.0955
Epoch=337, loss=0.0945
Epoch=338, loss=0.0935
Epoch=339, loss=0.0925
Epoch=340, loss=0.0915
Epoch=341, loss=0.0905
Epoch=342, loss=0.0895
Epoch=343, loss=0.0885
Epoch=344, loss=0.0875
Epoch=345, loss=0.0865
Epoch=346, loss=0.0855
Epoch=347, loss=0.0845
Epoch=348, loss=0.0835
Epoch=349, loss=0.0825
Epoch=350, loss=0.0815
Epoch=351, loss=0.0806
Epoch=352, loss=0.0796
Epoch=353, loss=0.0786
Epoch=354, loss=0.0777
Epoch=355, loss=0.0767
Epoch=356, loss=0.0758
Epoch=357, loss=0.0749
Epoch=358, loss=0.0739
Epoch=359, loss=0.0730
Epoch=360, loss=0.0721
Epoch=361, loss=0.0712
Epoch=362, loss=0.0703
Epoch=363, loss=0.0694
Epoch=364, loss=0.0686
Epoch=365, loss=0.0677
Epoch=366, loss=0.0668
Epoch=367, loss=0.0660
Epoch=368, loss=0.0652
Epoch=369, loss=0.0643
Epoch=370, loss=0.0635
Epoch=371, loss=0.0627
Epoch=372, loss=0.0620
Epoch=373, loss=0.0612
Epoch=374, loss=0.0604
Epoch=375, loss=0.0597
Epoch=376, loss=0.0589
Epoch=377, loss=0.0582
Epoch=378, loss=0.0575
Epoch=379, loss=0.0568
Epoch=380, loss=0.0561
Epoch=381, loss=0.0554
Epoch=382, loss=0.0547
Epoch=383, loss=0.0541
Epoch=384, loss=0.0534
Epoch=385, loss=0.0528
Epoch=386, loss=0.0522
Epoch=387, loss=0.0516
Epoch=388, loss=0.0510
Epoch=389, loss=0.0504
Epoch=390, loss=0.0498
Epoch=391, loss=0.0492
Epoch=392, loss=0.0487
Epoch=393, loss=0.0481
Epoch=394, loss=0.0476
Epoch=395, loss=0.0471
Epoch=396, loss=0.0466
Epoch=397, loss=0.0460
Epoch=398, loss=0.0456
Epoch=399, loss=0.0451
Epoch=400, loss=0.0446
Epoch=401, loss=0.0441
Epoch=402, loss=0.0437
Epoch=403, loss=0.0432
Epoch=404, loss=0.0428
Epoch=405, loss=0.0424
Epoch=406, loss=0.0420
Epoch=407, loss=0.0416
Epoch=408, loss=0.0412
Epoch=409, loss=0.0408
Epoch=410, loss=0.0404
Epoch=411, loss=0.0400
Epoch=412, loss=0.0397
Epoch=413, loss=0.0393
Epoch=414, loss=0.0390
Epoch=415, loss=0.0386
Epoch=416, loss=0.0383
Epoch=417, loss=0.0380
Epoch=418, loss=0.0377
Epoch=419, loss=0.0374
Epoch=420, loss=0.0371
Epoch=421, loss=0.0368
Epoch=422, loss=0.0365
Epoch=423, loss=0.0362
Epoch=424, loss=0.0359
Epoch=425, loss=0.0357
Epoch=426, loss=0.0354
Epoch=427, loss=0.0351
Epoch=428, loss=0.0349
Epoch=429, loss=0.0346
Epoch=430, loss=0.0344
Epoch=431, loss=0.0342
Epoch=432, loss=0.0340
Epoch=433, loss=0.0337
Epoch=434, loss=0.0335
Epoch=435, loss=0.0333
Epoch=436, loss=0.0331
Epoch=437, loss=0.0329
Epoch=438, loss=0.0328
Epoch=439, loss=0.0326
Epoch=440, loss=0.0324
Epoch=441, loss=0.0322
Epoch=442, loss=0.0321
Epoch=443, loss=0.0319
Epoch=444, loss=0.0317
Epoch=445, loss=0.0316
Epoch=446, loss=0.0315
Epoch=447, loss=0.0313
Epoch=448, loss=0.0312
Epoch=449, loss=0.0310
Epoch=450, loss=0.0309
Epoch=451, loss=0.0308
Epoch=452, loss=0.0307
Epoch=453, loss=0.0306
Epoch=454, loss=0.0305
Epoch=455, loss=0.0304
Epoch=456, loss=0.0303
Epoch=457, loss=0.0302
Epoch=458, loss=0.0301
Epoch=459, loss=0.0300
Epoch=460, loss=0.0299
Epoch=461, loss=0.0298
Epoch=462, loss=0.0297
Epoch=463, loss=0.0297
Epoch=464, loss=0.0296
Epoch=465, loss=0.0295
Epoch=466, loss=0.0295
Epoch=467, loss=0.0294
Epoch=468, loss=0.0293
Epoch=469, loss=0.0293
Epoch=470, loss=0.0292
Epoch=471, loss=0.0292
Epoch=472, loss=0.0291
Epoch=473, loss=0.0291
Epoch=474, loss=0.0291
Epoch=475, loss=0.0290
Epoch=476, loss=0.0290
Epoch=477, loss=0.0290
Epoch=478, loss=0.0289
Epoch=479, loss=0.0289
Epoch=480, loss=0.0289
Epoch=481, loss=0.0289
Epoch=482, loss=0.0289
Epoch=483, loss=0.0288
Epoch=484, loss=0.0288
Epoch=485, loss=0.0288
Epoch=486, loss=0.0288
Epoch=487, loss=0.0288
Epoch=488, loss=0.0288
Epoch=489, loss=0.0288
Epoch=490, loss=0.0288
Epoch=491, loss=0.0288
Epoch=492, loss=0.0288
Epoch=493, loss=0.0288
Epoch=494, loss=0.0288
Epoch=495, loss=0.0288
Epoch=496, loss=0.0288
Epoch=497, loss=0.0288
Epoch=498, loss=0.0289
Epoch=499, loss=0.0289
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
