My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_19
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_19.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=031, loss=0.6821
Epoch=032, loss=0.6813
Epoch=033, loss=0.6799
Epoch=034, loss=0.6788
Epoch=035, loss=0.6776
Epoch=036, loss=0.6760
Epoch=037, loss=0.6748
Epoch=038, loss=0.6733
Epoch=039, loss=0.6714
Epoch=040, loss=0.6695
Epoch=041, loss=0.6677
Epoch=042, loss=0.6657
Epoch=043, loss=0.6629
Epoch=044, loss=0.6601
Epoch=045, loss=0.6587
Epoch=046, loss=0.6562
Epoch=047, loss=0.6536
Epoch=048, loss=0.6516
Epoch=049, loss=0.6481
Epoch=050, loss=0.6445
Epoch=051, loss=0.6412
Epoch=052, loss=0.6381
Epoch=053, loss=0.6344
Epoch=054, loss=0.6309
Epoch=055, loss=0.6270
Epoch=056, loss=0.6233
Epoch=057, loss=0.6185
Epoch=058, loss=0.6152
Epoch=059, loss=0.6099
Epoch=060, loss=0.6052
Epoch=061, loss=0.6022
Epoch=062, loss=0.5968
Epoch=063, loss=0.5888
Epoch=064, loss=0.5842
Epoch=065, loss=0.5810
Epoch=066, loss=0.5769
Epoch=067, loss=0.5685
Epoch=068, loss=0.5630
Epoch=069, loss=0.5589
Epoch=070, loss=0.5493
Epoch=071, loss=0.5428
Epoch=072, loss=0.5400
Epoch=073, loss=0.5315
Epoch=074, loss=0.5257
Epoch=075, loss=0.5160
Epoch=076, loss=0.5106
Epoch=077, loss=0.5010
Epoch=078, loss=0.4983
Epoch=079, loss=0.4921
Epoch=080, loss=0.4836
Epoch=081, loss=0.4798
Epoch=082, loss=0.4709
Epoch=083, loss=0.4660
Epoch=084, loss=0.4523
Epoch=085, loss=0.4475
Epoch=086, loss=0.4376
Epoch=087, loss=0.4302
Epoch=088, loss=0.4249
Epoch=089, loss=0.4155
Epoch=090, loss=0.4104
Epoch=091, loss=0.4037
Epoch=092, loss=0.4022
Epoch=093, loss=0.3887
Epoch=094, loss=0.3874
Epoch=095, loss=0.3746
Epoch=096, loss=0.3693
Epoch=097, loss=0.3597
Epoch=098, loss=0.3514
Epoch=099, loss=0.3461
Epoch=100, loss=0.3426
Epoch=101, loss=0.3301
Epoch=102, loss=0.3246
Epoch=103, loss=0.3241
Epoch=104, loss=0.3126
Epoch=105, loss=0.3066
Epoch=106, loss=0.2968
Epoch=107, loss=0.2936
Epoch=108, loss=0.2849
Epoch=109, loss=0.2831
Epoch=110, loss=0.2804
Epoch=111, loss=0.2729
Epoch=112, loss=0.2704
Epoch=113, loss=0.2592
Epoch=114, loss=0.2597
Epoch=115, loss=0.2478
Epoch=116, loss=0.2438
Epoch=117, loss=0.2425
Epoch=118, loss=0.2369
Epoch=119, loss=0.2344
Epoch=120, loss=0.2178
Epoch=121, loss=0.2305
Epoch=122, loss=0.2163
Epoch=123, loss=0.2210
Epoch=124, loss=0.2143
Epoch=125, loss=0.2145
Epoch=126, loss=0.2146
Epoch=127, loss=0.1962
Epoch=128, loss=0.2017
Epoch=129, loss=0.1994
Epoch=130, loss=0.1968
Epoch=131, loss=0.1858
Epoch=132, loss=0.1844
Epoch=133, loss=0.1794
Epoch=134, loss=0.1707
Epoch=135, loss=0.1717
Epoch=136, loss=0.1726
Epoch=137, loss=0.1642
Epoch=138, loss=0.1671
Epoch=139, loss=0.1628
Epoch=140, loss=0.1657
Epoch=141, loss=0.1565
Epoch=142, loss=0.1576
Epoch=143, loss=0.1531
Epoch=144, loss=0.1528
Epoch=145, loss=0.1497
Epoch=146, loss=0.1459
Epoch=147, loss=0.1444
Epoch=148, loss=0.1350
Epoch=149, loss=0.1372
Epoch=150, loss=0.1291
Epoch=151, loss=0.1410
Epoch=152, loss=0.1435
Epoch=153, loss=0.1384
Epoch=154, loss=0.1331
Epoch=155, loss=0.1285
Epoch=156, loss=0.1309
Epoch=157, loss=0.1302
Epoch=158, loss=0.1242
Epoch=159, loss=0.1235
Epoch=160, loss=0.1136
Epoch=161, loss=0.1274
Epoch=162, loss=0.1187
Epoch=163, loss=0.1142
Epoch=164, loss=0.1152
Epoch=165, loss=0.1121
Epoch=166, loss=0.1165
Epoch=167, loss=0.1186
Epoch=168, loss=0.1151
Epoch=169, loss=0.1119
Epoch=170, loss=0.1099
Epoch=171, loss=0.1165
Epoch=172, loss=0.1009
Epoch=173, loss=0.1011
Epoch=174, loss=0.1096
Epoch=175, loss=0.1067
Epoch=176, loss=0.1086
Epoch=177, loss=0.1113
Epoch=178, loss=0.1019
Epoch=179, loss=0.0972
Epoch=180, loss=0.1025
Epoch=181, loss=0.0971
Epoch=182, loss=0.0913
Epoch=183, loss=0.0967
Epoch=184, loss=0.0945
Epoch=185, loss=0.0991
Epoch=186, loss=0.0907
Epoch=187, loss=0.1017
Epoch=188, loss=0.1032
Epoch=189, loss=0.0977
Epoch=190, loss=0.0962
Epoch=191, loss=0.0858
Epoch=192, loss=0.0944
Epoch=193, loss=0.0848
Epoch=194, loss=0.0886
Epoch=195, loss=0.0820
Epoch=196, loss=0.0796
Epoch=197, loss=0.0925
Epoch=198, loss=0.0927
Epoch=199, loss=0.0883
Epoch=200, loss=0.0833
Epoch=201, loss=0.0800
Epoch=202, loss=0.0824
Epoch=203, loss=0.0861
Epoch=204, loss=0.0749
Epoch=205, loss=0.0813
Epoch=206, loss=0.0740
Epoch=207, loss=0.0910
Epoch=208, loss=0.0801
Epoch=209, loss=0.0761
Epoch=210, loss=0.0774
Epoch=211, loss=0.0802
Epoch=212, loss=0.0775
Epoch=213, loss=0.0730
Epoch=214, loss=0.0754
Epoch=215, loss=0.0763
Epoch=216, loss=0.0781
Epoch=217, loss=0.0786
Epoch=218, loss=0.0800
Epoch=219, loss=0.0690
Epoch=220, loss=0.0764
Epoch=221, loss=0.0772
Epoch=222, loss=0.0787
Epoch=223, loss=0.0736
Epoch=224, loss=0.0684
Epoch=225, loss=0.0706
Epoch=226, loss=0.0701
Epoch=227, loss=0.0666
Epoch=228, loss=0.0730
Epoch=229, loss=0.0685
Epoch=230, loss=0.0727
Epoch=231, loss=0.0669
Epoch=232, loss=0.0689
Epoch=233, loss=0.0596
Epoch=234, loss=0.0671
Epoch=235, loss=0.0743
Epoch=236, loss=0.0684
Epoch=237, loss=0.0597
Epoch=238, loss=0.0619
Epoch=239, loss=0.0635
Epoch=240, loss=0.0681
Epoch=241, loss=0.0633
Epoch=242, loss=0.0807
Epoch=243, loss=0.0725
Epoch=244, loss=0.0663
Epoch=245, loss=0.0705
Epoch=246, loss=0.0628
Epoch=247, loss=0.0560
Epoch=248, loss=0.0618
Epoch=249, loss=0.0598
Epoch=250, loss=0.0641
Epoch=251, loss=0.0631
Epoch=252, loss=0.0618
Epoch=253, loss=0.0613
Epoch=254, loss=0.0584
Epoch=255, loss=0.0544
Epoch=256, loss=0.0729
Epoch=257, loss=0.0575
Epoch=258, loss=0.0607
Epoch=259, loss=0.0679
Epoch=260, loss=0.0599
Epoch=261, loss=0.0611
Epoch=262, loss=0.0632
Epoch=263, loss=0.0565
Epoch=264, loss=0.0676
Epoch=265, loss=0.0664
Epoch=266, loss=0.0593
Epoch=267, loss=0.0589
Epoch=268, loss=0.0558
Epoch=269, loss=0.0559
Epoch=270, loss=0.0552
Epoch=271, loss=0.0632
Epoch=272, loss=0.0508
Epoch=273, loss=0.0527
Epoch=274, loss=0.0565
Epoch=275, loss=0.0543
Epoch=276, loss=0.0602
Epoch=277, loss=0.0575
Epoch=278, loss=0.0534
Epoch=279, loss=0.0677
Epoch=280, loss=0.0520
Epoch=281, loss=0.0596
Epoch=282, loss=0.0552
Epoch=283, loss=0.0468
Epoch=284, loss=0.0520
Epoch=285, loss=0.0531
Epoch=286, loss=0.0542
Epoch=287, loss=0.0487
Epoch=288, loss=0.0433
Epoch=289, loss=0.0394
Epoch=290, loss=0.0547
Epoch=291, loss=0.0527
Epoch=292, loss=0.0556
Epoch=293, loss=0.0625
Epoch=294, loss=0.0525
Epoch=295, loss=0.0468
Epoch=296, loss=0.0476
Epoch=297, loss=0.0400
Epoch=298, loss=0.0538
Epoch=299, loss=0.0526
Epoch=300, loss=0.0539
Epoch=301, loss=0.0473
Epoch=302, loss=0.0413
Epoch=303, loss=0.0529
Epoch=304, loss=0.0546
Epoch=305, loss=0.0518
Epoch=306, loss=0.0492
Epoch=307, loss=0.0561
Epoch=308, loss=0.0556
Epoch=309, loss=0.0517
Early stopping!
Loading 289th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7527+-0.0155, F1Ma=0.7184+-0.0229, acc=0.7527+-0.0155
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7287841105693614, 0.747090367515227, 0.7154762376273274, 0.7329889905045243, 0.7357142567634583, 0.5879999995231628, 0.6237910985946655, 0.7357142567634583, 0.5839999914169312, 0.625241756439209, 0.6325689856198989, 0.012098487103957486, 0.5534350691005903, 0.01290978090767024, 0.6325689856198989, 0.012098487103957486], ['DGI', 'heat', 32, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7921226260719813, 0.789892820789674, 0.7881315959082416, 0.7834073395875671, 0.8500000238418579, 0.7400000095367432, 0.7717601656913757, 0.8500000238418579, 0.7360000014305115, 0.7693423628807068, 0.7526622619510299, 0.015529723251775002, 0.7183572529573103, 0.02289161198999102, 0.7526622619510299, 0.015529723251774997]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6928
Epoch=003, loss=0.6925
Epoch=004, loss=0.6923
Epoch=005, loss=0.6919
Epoch=006, loss=0.6915
Epoch=007, loss=0.6910
Epoch=008, loss=0.6905
Epoch=009, loss=0.6898
Epoch=010, loss=0.6891
Epoch=011, loss=0.6883
Epoch=012, loss=0.6872
Epoch=013, loss=0.6861
Epoch=014, loss=0.6848
Epoch=015, loss=0.6834
Epoch=016, loss=0.6818
Epoch=017, loss=0.6800
Epoch=018, loss=0.6781
Epoch=019, loss=0.6758
Epoch=020, loss=0.6733
Epoch=021, loss=0.6704
Epoch=022, loss=0.6674
Epoch=023, loss=0.6642
Epoch=024, loss=0.6612
Epoch=025, loss=0.6568
Epoch=026, loss=0.6518
Epoch=027, loss=0.6471
Epoch=028, loss=0.6420
Epoch=029, loss=0.6359
Epoch=030, loss=0.6312
Epoch=031, loss=0.6242
Epoch=032, loss=0.6175
Epoch=033, loss=0.6102
Epoch=034, loss=0.6020
Epoch=035, loss=0.5938
Epoch=036, loss=0.5845
Epoch=037, loss=0.5781
Epoch=038, loss=0.5667
Epoch=039, loss=0.5576
Epoch=040, loss=0.5467
Epoch=041, loss=0.5378
Epoch=042, loss=0.5234
Epoch=043, loss=0.5161
Epoch=044, loss=0.5007
Epoch=045, loss=0.4905
Epoch=046, loss=0.4794
Epoch=047, loss=0.4617
Epoch=048, loss=0.4543
Epoch=049, loss=0.4401
Epoch=050, loss=0.4224
Epoch=051, loss=0.4085
Epoch=052, loss=0.4006
Epoch=053, loss=0.3850
Epoch=054, loss=0.3734
Epoch=055, loss=0.3593
Epoch=056, loss=0.3499
Epoch=057, loss=0.3325
Epoch=058, loss=0.3211
Epoch=059, loss=0.3069
Epoch=060, loss=0.2985
Epoch=061, loss=0.2885
Epoch=062, loss=0.2758
Epoch=063, loss=0.2717
Epoch=064, loss=0.2565
Epoch=065, loss=0.2540
Epoch=066, loss=0.2300
Epoch=067, loss=0.2306
Epoch=068, loss=0.2248
Epoch=069, loss=0.2262
Epoch=070, loss=0.1974
Epoch=071, loss=0.2014
Epoch=072, loss=0.1886
Epoch=073, loss=0.1837
Epoch=074, loss=0.1770
Epoch=075, loss=0.1729
Epoch=076, loss=0.1731
Epoch=077, loss=0.1616
Epoch=078, loss=0.1642
Epoch=079, loss=0.1577
Epoch=080, loss=0.1473
Epoch=081, loss=0.1446
Epoch=082, loss=0.1447
Epoch=083, loss=0.1420
Epoch=084, loss=0.1371
Epoch=085, loss=0.1389
Epoch=086, loss=0.1281
Epoch=087, loss=0.1162
Epoch=088, loss=0.1186
Epoch=089, loss=0.1219
Epoch=090, loss=0.1215
Epoch=091, loss=0.1088
Epoch=092, loss=0.1064
Epoch=093, loss=0.1158
Epoch=094, loss=0.1043
Epoch=095, loss=0.1157
Epoch=096, loss=0.1002
Epoch=097, loss=0.1151
Epoch=098, loss=0.1004
Epoch=099, loss=0.1038
Epoch=100, loss=0.0997
Epoch=101, loss=0.1023
Epoch=102, loss=0.1007
Epoch=103, loss=0.0970
Epoch=104, loss=0.0864
Epoch=105, loss=0.0906
Epoch=106, loss=0.0943
Epoch=107, loss=0.0949
Epoch=108, loss=0.0780
Epoch=109, loss=0.0888
Epoch=110, loss=0.0906
Epoch=111, loss=0.0806
Epoch=112, loss=0.0904
Epoch=113, loss=0.0889
Epoch=114, loss=0.0787
Epoch=115, loss=0.0815
Epoch=116, loss=0.0813
Epoch=117, loss=0.0762
Epoch=118, loss=0.0735
Epoch=119, loss=0.0804
Epoch=120, loss=0.0832
Epoch=121, loss=0.0738
Epoch=122, loss=0.0796
