My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_19
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2258
Epoch=281, loss=0.1707
Epoch=282, loss=0.1703
Epoch=283, loss=0.1700
Epoch=284, loss=0.1696
Epoch=285, loss=0.1692
Epoch=286, loss=0.1688
Epoch=287, loss=0.1684
Epoch=288, loss=0.1679
Epoch=289, loss=0.1675
Epoch=290, loss=0.1670
Epoch=291, loss=0.1665
Epoch=292, loss=0.1660
Epoch=293, loss=0.1654
Epoch=294, loss=0.1649
Epoch=295, loss=0.1643
Epoch=296, loss=0.1637
Epoch=297, loss=0.1631
Epoch=298, loss=0.1625
Epoch=299, loss=0.1618
Epoch=300, loss=0.1611
Epoch=301, loss=0.1604
Epoch=302, loss=0.1597
Epoch=303, loss=0.1590
Epoch=304, loss=0.1582
Epoch=305, loss=0.1575
Epoch=306, loss=0.1567
Epoch=307, loss=0.1559
Epoch=308, loss=0.1551
Epoch=309, loss=0.1542
Epoch=310, loss=0.1534
Epoch=311, loss=0.1525
Epoch=312, loss=0.1516
Epoch=313, loss=0.1507
Epoch=314, loss=0.1497
Epoch=315, loss=0.1488
Epoch=316, loss=0.1478
Epoch=317, loss=0.1469
Epoch=318, loss=0.1459
Epoch=319, loss=0.1449
Epoch=320, loss=0.1439
Epoch=321, loss=0.1428
Epoch=322, loss=0.1418
Epoch=323, loss=0.1407
Epoch=324, loss=0.1397
Epoch=325, loss=0.1386
Epoch=326, loss=0.1375
Epoch=327, loss=0.1364
Epoch=328, loss=0.1353
Epoch=329, loss=0.1342
Epoch=330, loss=0.1331
Epoch=331, loss=0.1320
Epoch=332, loss=0.1309
Epoch=333, loss=0.1298
Epoch=334, loss=0.1286
Epoch=335, loss=0.1275
Epoch=336, loss=0.1264
Epoch=337, loss=0.1252
Epoch=338, loss=0.1241
Epoch=339, loss=0.1230
Epoch=340, loss=0.1218
Epoch=341, loss=0.1207
Epoch=342, loss=0.1196
Epoch=343, loss=0.1184
Epoch=344, loss=0.1173
Epoch=345, loss=0.1162
Epoch=346, loss=0.1150
Epoch=347, loss=0.1139
Epoch=348, loss=0.1128
Epoch=349, loss=0.1117
Epoch=350, loss=0.1106
Epoch=351, loss=0.1095
Epoch=352, loss=0.1084
Epoch=353, loss=0.1073
Epoch=354, loss=0.1063
Epoch=355, loss=0.1052
Epoch=356, loss=0.1042
Epoch=357, loss=0.1031
Epoch=358, loss=0.1021
Epoch=359, loss=0.1011
Epoch=360, loss=0.1001
Epoch=361, loss=0.0991
Epoch=362, loss=0.0981
Epoch=363, loss=0.0971
Epoch=364, loss=0.0962
Epoch=365, loss=0.0952
Epoch=366, loss=0.0943
Epoch=367, loss=0.0934
Epoch=368, loss=0.0925
Epoch=369, loss=0.0916
Epoch=370, loss=0.0907
Epoch=371, loss=0.0898
Epoch=372, loss=0.0890
Epoch=373, loss=0.0882
Epoch=374, loss=0.0874
Epoch=375, loss=0.0866
Epoch=376, loss=0.0858
Epoch=377, loss=0.0851
Epoch=378, loss=0.0843
Epoch=379, loss=0.0836
Epoch=380, loss=0.0829
Epoch=381, loss=0.0823
Epoch=382, loss=0.0816
Epoch=383, loss=0.0809
Epoch=384, loss=0.0803
Epoch=385, loss=0.0797
Epoch=386, loss=0.0791
Epoch=387, loss=0.0785
Epoch=388, loss=0.0780
Epoch=389, loss=0.0775
Epoch=390, loss=0.0769
Epoch=391, loss=0.0764
Epoch=392, loss=0.0760
Epoch=393, loss=0.0755
Epoch=394, loss=0.0751
Epoch=395, loss=0.0746
Epoch=396, loss=0.0742
Epoch=397, loss=0.0739
Epoch=398, loss=0.0735
Epoch=399, loss=0.0732
Epoch=400, loss=0.0728
Epoch=401, loss=0.0725
Epoch=402, loss=0.0722
Epoch=403, loss=0.0720
Epoch=404, loss=0.0717
Epoch=405, loss=0.0715
Epoch=406, loss=0.0712
Epoch=407, loss=0.0710
Epoch=408, loss=0.0708
Epoch=409, loss=0.0707
Epoch=410, loss=0.0705
Epoch=411, loss=0.0703
Epoch=412, loss=0.0702
Epoch=413, loss=0.0701
Epoch=414, loss=0.0700
Epoch=415, loss=0.0699
Epoch=416, loss=0.0698
Epoch=417, loss=0.0697
Epoch=418, loss=0.0697
Epoch=419, loss=0.0697
Epoch=420, loss=0.0696
Epoch=421, loss=0.0696
Epoch=422, loss=0.0696
Epoch=423, loss=0.0697
Epoch=424, loss=0.0697
Epoch=425, loss=0.0697
Epoch=426, loss=0.0698
Epoch=427, loss=0.0698
Epoch=428, loss=0.0699
Epoch=429, loss=0.0700
Epoch=430, loss=0.0701
Epoch=431, loss=0.0702
Epoch=432, loss=0.0703
Epoch=433, loss=0.0704
Epoch=434, loss=0.0705
Epoch=435, loss=0.0706
Epoch=436, loss=0.0708
Epoch=437, loss=0.0709
Epoch=438, loss=0.0711
Epoch=439, loss=0.0712
Epoch=440, loss=0.0714
Epoch=441, loss=0.0716
Epoch=442, loss=0.0718
Epoch=443, loss=0.0719
Epoch=444, loss=0.0721
Epoch=445, loss=0.0723
Epoch=446, loss=0.0725
Epoch=447, loss=0.0727
Epoch=448, loss=0.0729
Epoch=449, loss=0.0731
Epoch=450, loss=0.0732
Epoch=451, loss=0.0734
Epoch=452, loss=0.0736
Epoch=453, loss=0.0738
Epoch=454, loss=0.0740
Epoch=455, loss=0.0742
Epoch=456, loss=0.0744
Epoch=457, loss=0.0746
Epoch=458, loss=0.0747
Epoch=459, loss=0.0749
Epoch=460, loss=0.0751
Epoch=461, loss=0.0752
Epoch=462, loss=0.0754
Epoch=463, loss=0.0755
Epoch=464, loss=0.0757
Epoch=465, loss=0.0758
Epoch=466, loss=0.0759
Epoch=467, loss=0.0760
Epoch=468, loss=0.0761
Epoch=469, loss=0.0762
Epoch=470, loss=0.0762
Epoch=471, loss=0.0763
Epoch=472, loss=0.0763
Epoch=473, loss=0.0764
Epoch=474, loss=0.0764
Epoch=475, loss=0.0764
Epoch=476, loss=0.0763
Epoch=477, loss=0.0763
Epoch=478, loss=0.0763
Epoch=479, loss=0.0762
Epoch=480, loss=0.0761
Epoch=481, loss=0.0760
Epoch=482, loss=0.0759
Epoch=483, loss=0.0757
Epoch=484, loss=0.0756
Epoch=485, loss=0.0754
Epoch=486, loss=0.0752
Epoch=487, loss=0.0750
Epoch=488, loss=0.0747
Epoch=489, loss=0.0745
Epoch=490, loss=0.0742
Epoch=491, loss=0.0739
Epoch=492, loss=0.0736
Epoch=493, loss=0.0733
Epoch=494, loss=0.0730
Epoch=495, loss=0.0726
Epoch=496, loss=0.0722
Epoch=497, loss=0.0719
Epoch=498, loss=0.0715
Epoch=499, loss=0.0710
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
